%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -4225.060847408873, -9434.91720377412, -28849.15069927582, -12002.462089355242, -5222.708609427048, 2185.1735931841845, -10191.143773930524, 8171.1719240155135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045675302884E9, 0.0, 2023-01-06 17:54:35.302
76.0, -4233.93448995763, -9446.33894519078, -28865.19925179473, -12006.910086501848, -5233.392743276685, 2162.3748138397714, -10205.471242126376, 8163.99701404536, -20230.63096173179, 14560.574538776225, -10243.849187356138, -18703.112745656104, -2992.339788954233, 7444.226139095562, -10762.543769185993, -16767.31756535978, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456753028932E9, 0.0, 2023-01-06 17:54:35.302
78.0, -4254.945129745618, -9468.511875690447, -28885.76285669361, -12027.652505356373, -5251.341194074296, 2134.211615826084, -10233.679143628973, 8148.015516759815, -20245.4278165612, 14555.12071312913, -10257.640213685061, -18694.84260020764, -3000.073492535769, 7423.796644663411, -10778.033528093521, -16785.109553946204, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456753029E9, 0.0, 2023-01-06 17:54:35.302
80.0, -4266.277464184459, -9483.77811715342, -28909.81333372752, -12036.481444416218, -5280.398461866196, 2098.001789808487, -10253.102809560634, 8129.284754906268, -20261.185796402195, 14555.970079418432, -10269.374879524097, -18688.5617600157, -3019.02777183387, 7405.334103743327, -10800.228810337641, -16810.814060069806, -0.17, 0.34700000000000003, 0.096, 192.0, 122.5, 48.0, 10.5, 88.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6730456753029075E9, 0.0, 2023-01-06 17:54:35.302
82.0, -4290.640865640744, -9514.042379145907, -28944.637351588888, -12061.71656390626, -5306.102967989799, 2047.2633298949397, -10281.869504674614, 8105.122519150081, -20283.58224434641, 14548.616355492635, -10291.99484491287, -18688.070021637683, -3045.5369407578637, 7373.594626616791, -10834.158758420797, -16851.024848344907, -0.17, 0.34700000000000003, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456753029149E9, 0.0, 2023-01-06 17:54:35.302
84.0, -4311.562098450911, -9537.399952101703, -28979.21550026125, -12087.979863641247, -5336.72485789357, 2016.3061638243396, -10284.529362264797, 8077.942797892428, -20311.63368363782, 14535.11590184163, -10318.61577255914, -18694.283806596257, -3081.0091592084364, 7336.289565120884, -10873.721346106691, -16889.559255785854, -0.17, 0.34700000000000003, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456753029215E9, 0.0, 2023-01-06 17:54:35.302
86.0, -4321.083941588872, -9548.285251651438, -28992.313622512058, -12115.338398854543, -5352.1699133121865, 1999.9223351385995, -10278.27087381731, 8071.706661189397, -20332.063178069973, 14524.96820985892, -10333.81495878875, -18691.89216993954, -3117.2636887149442, 7301.510250748426, -10895.53664869507, -16907.73122402802, -0.17, 0.34700000000000003, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456753029287E9, 0.0, 2023-01-06 17:54:35.302
88.0, -4330.494026004556, -9557.427115133658, -29002.349555772493, -12132.281021151664, -5370.3642332988065, 1991.1157478232085, -10302.0307781733, 8059.077925572148, -20344.624858453855, 14503.734052626378, -10343.515615882352, -18715.36150161761, -3116.436674170098, 7285.77462265189, -10907.15955581183, -16917.63304682172, -0.17, 0.34700000000000003, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456753029358E9, 0.0, 2023-01-06 17:54:35.302
90.0, -4331.946889394151, -9558.187074445137, -28997.007488847674, -12123.429730347363, -5374.275788578486, 1979.358730239717, -10280.640158729573, 8050.785428379229, -20349.989277123128, 14484.668014606003, -10345.706086838973, -18729.80072853574, -3129.5794999098184, 7291.943704121555, -10917.329599538994, -16922.21515443506, -0.244, 0.5285, 0.12000000000000001, 192.0, 123.0, 8.0, 11.0, 24.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6730456753029432E9, 0.0, 2023-01-06 17:54:35.302
92.0, -4332.840959172364, -9559.058792478894, -28989.050267821585, -12113.214983131289, -5371.057137376922, 1979.1128610507085, -10248.230129269377, 8056.0604400706825, -20344.468396242668, 14486.076174506687, -10335.200766944978, -18741.2224699524, -3129.6018516542736, 7307.321704306806, -10896.9224568513, -16901.495087324987, -0.244, 0.5285, 0.12000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456753029506E9, 0.0, 2023-01-06 17:54:35.302
