%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -37551.265961082696, -36305.692649566256, -36957.62598009419, -36040.46684985958, -38154.159564275695, -36369.640990452885, -48415.06313265123, -54990.611075235734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195535595565E9, 0.0, 2023-01-07 14:25:53.559
198.0, -37632.916883577935, -36386.00246739417, -37025.687041960606, -36101.24124303356, -38225.79690525495, -36415.26090088617, -48480.665502627555, -55028.56433732085, -38841.63216848757, -11452.519768776867, -39944.869571312614, -46683.80876586542, -25486.576615163878, -26460.643286781706, -45485.44233863859, -43110.524786773305, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119553559566E9, 0.0, 2023-01-07 14:25:53.559
200.0, -37558.55262977513, -36319.528379384086, -36963.21391620802, -36058.4600041461, -38161.356825990304, -36382.62735398142, -48421.165158887525, -54988.59941823476, -38901.93717502799, -11524.067702778304, -40005.62161274214, -46765.03500521601, -25541.09251989037, -26515.427412441662, -45548.943644636114, -43177.37885443913, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195535595737E9, 0.0, 2023-01-07 14:25:53.559
202.0, -37625.38434569649, -36389.62344999593, -37034.02424264244, -36120.977833387595, -38234.93876873717, -36438.81963954206, -48491.081415543726, -55043.741171806, -38836.044232373744, -11462.019260170373, -39940.91331254403, -46701.35488526284, -25478.23941448205, -26459.771568747947, -45489.57741136282, -43126.26041486984, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195535595808E9, 0.0, 2023-01-07 14:25:53.559
204.0, -37544.44867902383, -36317.069687494004, -36975.060340769334, -36064.986713527054, -38163.01085507999, -36385.935412160805, -48428.85415898015, -55013.49926155797, -38915.325869956716, -11548.4758077235, -40023.77122923985, -46781.12826122383, -25553.721255507622, -26535.007540584513, -45577.41976707218, -43214.84037814622, -0.222, 0.906, -0.246, 192.0, 124.5, 8.0, 14.0, 40.0, 124.0, 40.0, 0.0, 0.0, 0.0, 1.6731195535595882E9, 0.0, 2023-01-07 14:25:53.559
206.0, -37586.62642081099, -36357.66045542484, -37012.812437154345, -36089.19365277215, -38203.735733477566, -36414.72445901924, -48466.7403658319, -55035.67219205764, -38807.50105470432, -11446.484797773934, -39918.583919833174, -46687.25093451154, -25449.137443201238, -26436.637513236707, -45488.37041716223, -43127.17683639251, -0.222, 0.906, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195535595958E9, 0.0, 2023-01-07 14:25:53.559
208.0, -37557.680911741365, -36328.64789112185, -36995.333372990295, -36073.90505956472, -38181.24987855552, -36414.83621774152, -48451.943511002486, -55043.89763401719, -38904.485273895894, -11531.577888915288, -40011.88010118963, -46760.22938015812, -25541.91953443522, -26537.220363285585, -45583.208868886104, -43212.225224044945, -0.222, 0.906, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195535596032E9, 0.0, 2023-01-07 14:25:53.559
210.0, -37584.86063299902, -36354.15123154536, -37010.711373175545, -36077.19076599965, -38201.61231775431, -36422.18994166731, -48463.83463905271, -55046.11045671826, -38812.59725244013, -11460.164065380583, -39919.65680356703, -46692.1236148028, -25457.27347818297, -26455.591792534804, -45503.52489990293, -43137.92802547551, -0.222, 0.906, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195535596104E9, 0.0, 2023-01-07 14:25:53.559
212.0, -37551.82475469408, -36324.13283874188, -36989.00782930945, -36056.180126211664, -38178.835890154354, -36410.67879327283, -48444.656842310054, -55046.87041602974, -38904.86525355164, -11532.248441248947, -40012.3941913121, -46745.6336910288, -25550.90493570625, -26530.067805059887, -45579.721996751075, -43204.625630930146, -0.222, 0.906, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119553559618E9, 0.0, 2023-01-07 14:25:53.559
214.0, -37561.27954259867, -36332.29122546807, -36985.78917810788, -36045.51834410648, -38182.74744543403, -36394.69729598729, -48437.41487710654, -55034.12992169022, -38789.01616203978, -11441.634469227132, -39900.52371031329, -46667.62610287978, -25447.773986789463, -26425.349882286773, -45473.305341399355, -43110.34597281766, -0.22, 0.904, -0.248, 192.0, 124.5, 16.0, 14.0, 32.0, 124.0, 32.0, 0.0, 0.0, 0.0, 1.6731195535596256E9, 0.0, 2023-01-07 14:25:53.559
216.0, -37585.441778354856, -36371.00444686466, -37012.72303017652, -36082.82340560239, -38209.94951843614, -36425.18507542433, -48463.23114195241, -55070.876189574745, -38907.681573353, -11538.797502374353, -40014.986993668914, -46741.029231671004, -25559.800929999463, -26535.1640027957, -45562.377043053755, -43185.42548244304, -0.22, 0.904, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195535596328E9, 0.0, 2023-01-07 14:25:53.559
218.0, -37555.870420440486, -36340.96370231673, -36974.54625064686, -36039.41631787018, -38169.58226794985, -36382.31442955905, -48419.06409490873, -55012.33697084629, -38814.89948211902, -11476.279673132858, -39919.299175655746, -46703.47830098609, -25466.61650736529, -26457.2458216245, -45479.72029205803, -43113.49756878586, -0.22, 0.904, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119553559641E9, 0.0, 2023-01-07 14:25:53.559
220.0, -37601.378572151494, -36390.71868547424, -37026.96109139456, -36088.5678039274, -38213.81637022691, -36434.90808426238, -48465.46631639795, -55070.809134341376, -38905.37934367411, -11551.225072291503, -40019.39028732661, -46746.52776080701, -25563.06428468994, -26537.935619108157, -45567.29442683392, -43183.16795625305, -0.22, 0.904, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195535596485E9, 0.0, 2023-01-07 14:25:53.559
222.0, -37544.51573425719, -36330.637196378375, -36959.10119522824, -36021.31140486138, -38151.38794796324, -36372.524365487625, -48408.84934769265, -55011.84523246828, -38800.14733077852, -11469.596501540722, -39914.62766106459, -46697.04099858296, -25459.88863228424, -26441.42078655014, -45488.95156251807, -43110.45773153994, -0.22, 0.904, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119553559656E9, 0.0, 2023-01-07 14:25:53.559
224.0, -37622.12099100602, -36410.32116536154, -37038.33812932231, -36102.6717546787, -38231.13897217977, -36454.42115717187, -48491.30493298828, -55102.99564635702, -38906.65339310806, -11544.676011166099, -40017.89272044811, -46737.341193835884, -25554.19064214118, -26536.572162696382, -45573.128232136754, -43182.810328341766, -0.222, 0.902, -0.254, 192.0, 124.5, 8.0, 14.0, 24.0, 124.0, 8.0, 0.0, 0.0, 0.0, 1.673119553559664E9, 0.0, 2023-01-07 14:25:53.559
226.0, -37542.28055981166, -36330.88306556738, -36948.88644801217, -36021.4008118392, -38145.97882580505, -36363.516612472136, -48412.49268203887, -55021.97057270653, -38821.47089498889, -11488.75194653892, -39933.89486478506, -46716.97875463709, -25470.461007411603, -26464.085455427823, -45510.25277498398, -43137.45863884195, -0.222, 0.902, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195535596726E9, 0.0, 2023-01-07 14:25:53.559
