%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -34080.35297159588, -36169.48111885561, -34369.45043438082, -29961.1723376718, -32713.320280709304, -31915.966500755134, -40615.9359950943, -39805.08176148913, -30873.034104470506, -11239.529995862245, -37266.862364633365, -38862.70986350893, -22464.754875273095, -24090.15138031857, -37508.35061172851, -35685.54349965376, -0.068, 0.466, -0.079, 192.0, 125.5, 96.0, 14.5, 16.0, 125.5, 8.0, 0.0, 0.0, 0.0, 1.6731199052072437E9, 0.0, 2023-01-07 14:31:45.207
182.0, -34080.55413729598, -36170.24107816709, -34378.4134839074, -29969.911869753825, -32727.37952797169, -31914.84891353237, -40645.864980919956, -39798.845624786096, -30886.44515114369, -11213.177289149438, -37272.94203912521, -38827.57292122518, -22472.533282343542, -24090.061973340747, -37508.86470185098, -35648.10432769112, -0.068, 0.466, -0.079, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199052072508E9, 0.0, 2023-01-07 14:31:45.207
184.0, -34085.11389316486, -36178.46652012665, -34367.68464656886, -29992.397724675862, -32708.782876584875, -31947.102480781377, -40642.75808844067, -39830.36158446808, -30876.766845794544, -11262.105257762107, -37271.89150713581, -38883.92166899701, -22464.173729917256, -24127.657607514575, -37515.816094376576, -35706.53178769729, -0.068, 0.466, -0.079, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199052072563E9, 0.0, 2023-01-07 14:31:45.207
186.0, -34067.03133190052, -36154.39369134828, -34360.15210868741, -29959.853584748937, -32711.442734175056, -31912.658442575746, -40608.537567679596, -39781.32185713314, -30886.93688952171, -11210.98681819282, -37263.55430645398, -38835.75365969582, -22464.82193050646, -24098.39917402258, -37503.61204190398, -35664.331694165674, -0.068, 0.466, -0.079, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199052072618E9, 0.0, 2023-01-07 14:31:45.207
188.0, -34097.18383517073, -36185.88729928581, -34374.99366700574, -30003.551245159062, -32732.922760596608, -31965.117986812355, -40655.7444519692, -39843.236189274336, -30875.001057982572, -11241.094617974117, -37260.26860001905, -38870.28710487927, -22462.87732873885, -24114.44772654149, -37503.34382097052, -35702.150845784054, -0.068, 0.466, -0.079, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199052072673E9, 0.0, 2023-01-07 14:31:45.207
190.0, -34092.19939615719, -36178.75709280457, -34382.79442582064, -29973.08581746648, -32723.356213969735, -31931.433907918206, -40655.67739673584, -39806.86990104555, -30922.07383180545, -11245.676725587455, -37289.07999862194, -38866.599067044146, -22489.54295987403, -24128.998712181892, -37527.88603638244, -35694.79712185825, -0.10500000000000001, 0.7000000000000001, -0.1195, 192.0, 125.5, 72.0, 14.5, 24.0, 125.5, 0.0, 0.0, 0.0, 0.0, 1.673119905207273E9, 0.0, 2023-01-07 14:31:45.207
192.0, -34077.91663145025, -36169.54817408898, -34352.08312893905, -29969.509538353628, -32705.76539108341, -31934.697262608683, -40625.79311439909, -39820.68327911893, -30872.654124814766, -11235.596088838112, -37254.144222038296, -38856.183154127975, -22458.049351936505, -24099.270892056335, -37495.14073075542, -35677.899203050045, -0.10500000000000001, 0.7000000000000001, -0.1195, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199052072785E9, 0.0, 2023-01-07 14:31:45.207
194.0, -34082.45403557468, -36171.11279620085, -34376.20066120633, -29950.108224166423, -32730.03938556187, -31913.083125720397, -40633.45976274726, -39789.480243859325, -30888.814436055953, -11229.292896901716, -37272.71852168066, -38850.59521801415, -22474.36612538888, -24116.928770176026, -37508.99881231771, -35666.67862733348, -0.10500000000000001, 0.7000000000000001, -0.1195, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199052072852E9, 0.0, 2023-01-07 14:31:45.207
196.0, -34075.70380874918, -36164.9884182201, -34347.32220737007, -29956.724340525194, -32700.75860032542, -31934.496096908584, -40636.924283137836, -39822.87375007555, -30866.328581133916, -11223.12381543205, -37248.064547546455, -38844.31437782221, -22452.908450711784, -24098.10860134466, -37490.06688476406, -35663.370569154096, -0.10500000000000001, 0.7000000000000001, -0.1195, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119905207291E9, 0.0, 2023-01-07 14:31:45.207
198.0, -34098.32377413795, -36176.67838057022, -34381.5650798756, -29947.60482878743, -32722.48449593598, -31916.32412866642, -40649.32950131053, -39797.45981662987, -30902.851331573886, -11233.383266137036, -37276.294800793505, -38859.759433240826, -22477.45066612371, -24113.307787574267, -37505.71310588278, -35677.899203050045, -0.10500000000000001, 0.7000000000000001, -0.1195, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119905207297E9, 0.0, 2023-01-07 14:31:45.207
