%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -5421.303858912452, -9492.092966090795, -32433.23057093985, -27929.868153317948, -17266.879053935892, 8968.279834780675, 21522.002997637155, 14652.999002098919, -18971.691307031073, -11728.049722677437, -21354.454321200174, -31963.776882145034, 927.1727117505923, -14933.20047059065, -7546.9100531232425, -12359.97824191788, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697816556E9, 0.0, 2022-09-08 18:52:49.781
182.0, -5419.9627542451335, -9493.92580913613, -32436.605684352602, -27935.590199898506, -17266.83435044698, 8966.558750457616, 21527.278009328606, 14623.070016273263, -18976.027545455403, -11732.22949889058, -21356.957716579167, -31968.582507202926, 925.697496616542, -14925.332656542381, -7524.960640068131, -12360.335869829163, 0.26, 0.874, 0.384, 192.0, 4.0, 16.0, 13.5, 40.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697816615E9, 0.0, 2022-09-08 18:52:49.781
184.0, -5416.051198965454, -9485.365091009748, -32425.832143525142, -27930.33753995151, -17257.60307998694, 8966.245826035241, 21564.381905124417, 14625.88633607463, -18972.89830123166, -11717.790271972452, -21356.153053778777, -31966.302629268484, 930.4137146966118, -14924.818566419908, -7510.946096294653, -12359.77707621778, 0.26, 0.874, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697816668E9, 0.0, 2022-09-08 18:52:49.781
186.0, -5420.07451296741, -9483.465192731046, -32431.688300572434, -27930.650464373884, -17255.07733286349, 8970.023270848187, 21584.476123389737, 14631.049589043807, -18971.84776924226, -11709.006036401515, -21351.928574076723, -31961.452300721685, 937.6333281556759, -14921.108176840327, -7503.078282246385, -12360.917015185001, 0.26, 0.874, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697816725E9, 0.0, 2022-09-08 18:52:49.781
188.0, -5429.8869287832895, -9494.417547514147, -32446.61926586858, -27931.209257985265, -17262.94514691176, 8970.939692370855, 21539.415006567837, 14620.141937749619, -18981.861350758238, -11734.934059969672, -21364.646716671792, -31963.598068189393, 922.635307626165, -14927.14314784326, -7512.063683517419, -12364.537997786761, 0.26, 0.874, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697816775E9, 0.0, 2022-09-08 18:52:49.781
190.0, -5428.0093822490435, -9496.652721959677, -32453.727120605367, -27932.170382996846, -17256.351382297442, 8967.9669103583, 21551.97668695172, 14621.348931950204, -18985.325871148812, -11729.301420366934, -21368.08888531791, -31964.067454822954, 921.8529965702292, -14923.298647796948, -7525.854709846343, -12368.002518177334, 0.26, 0.874, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781684E9, 0.0, 2022-09-08 18:52:49.781
192.0, -5419.091036211376, -9482.72758516402, -32449.94967579242, -27927.789441083605, -17257.04428637556, 8971.54318947115, 21550.523823562125, 14621.974780794953, -18991.04791772937, -11726.216879632102, -21372.42512374224, -31964.313324011964, 915.6615633561091, -14933.871022924308, -7526.122930779807, -12366.236730365365, 0.256, 0.872, 0.378, 192.0, 4.0, 0.0, 13.5, 32.0, 5.5, 104.0, 0.0, 0.0, 0.0, 1.6626775697816892E9, 0.0, 2022-09-08 18:52:49.781
194.0, -5410.530318084993, -9473.652776915167, -32440.27137044327, -27922.782650325615, -17261.157007355334, 8983.724890199292, 21515.722157445212, 14658.341069023738, -18975.75932452194, -11702.211106087101, -21353.873175844335, -31952.13162328382, 928.1561885066258, -14907.09363306685, -7519.81973884341, -12356.513721527306, 0.256, 0.872, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677569781695E9, 0.0, 2022-09-08 18:52:49.781
196.0, -5414.553632086949, -9480.134782807205, -32443.445318155926, -27937.78067085513, -17269.427152803797, 8968.592759203048, 21541.717236246735, 14626.065150030274, -18974.37351636571, -11707.150841611725, -21353.448492699685, -31953.740948884602, 924.1775779935812, -14920.884659395775, -7517.718674864612, -12359.44180005095, 0.256, 0.872, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817016E9, 0.0, 2022-09-08 18:52:49.781
198.0, -5418.241669922075, -9486.661492188156, -32439.690225087434, -27935.81371734306, -17267.057867891537, 8964.994128345745, 21512.727023688203, 14628.076807031252, -18974.842902999273, -11724.920478453694, -21352.12973977682, -31956.445509963694, 923.1941012375476, -14925.71263619812, -7514.969410296609, -12367.667242010504, 0.256, 0.872, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775697817073E9, 0.0, 2022-09-08 18:52:49.781
