%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -765.9495789944624, -374.90580974886535, -32970.96883904563, -21205.09996474981, 3859.855694753611, 1273.8259165079496, -187500.02235174447, 23892.15962793346, -14296.689843736869, 8619.145586388777, -1822.8965190525676, -10394.231724051444, 16678.82700906122, -9528.325143852848, -24014.84835324864, 300.8097768795225, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065264870687E9, 0.0, 2022-09-06 19:22:06.487
62.0, 136.23388245509653, 561.6099311840453, -32062.19161298175, -20251.552194541957, 4844.070058354147, 2152.830618957355, -187500.02235174447, 24125.48948830241, -14387.504981458782, 8958.86975036499, -1534.6707743013828, -10450.602823567728, 16589.487086473357, -8946.777456614669, -23942.272239002257, 90.05517841043215, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065264870813E9, 0.0, 2022-09-06 19:22:06.487
64.0, -732.5337210337784, -395.6482286033903, -32907.15460862572, -21236.280648264965, 3854.5136278287923, 1296.5576406189969, -187500.02235174447, 24086.86567388364, -14192.329548875041, 8742.30369833752, -1705.8627850845796, -10262.222321298399, 16769.999774694417, -9416.924049487598, -23890.72911628832, 459.1942380898283, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065264870927E9, 0.0, 2022-09-06 19:22:06.487
66.0, 122.42050438171678, 598.2220886018382, -32059.755272836122, -20183.401725697724, 4860.2750730842445, 2270.2666843255383, -187500.02235174447, 23975.01754462928, -14500.984788058377, 8864.545388763594, -1646.7200692558372, -10531.94082164059, 16522.677722296445, -9077.758679122768, -24019.922199239994, 14.99802052951104, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506526487104E9, 0.0, 2022-09-06 19:22:06.487
68.0, -712.7971306797423, -421.2856794936275, -32865.110977305296, -21280.91708194221, 3861.5991308211246, 1290.7685388050722, -187500.02235174447, 24240.04217863586, -14102.40848093134, 8885.064290173566, -1587.3314842380864, -10135.666744192451, 16886.988805173492, -9303.958333010476, -23780.020926001183, 581.167707582439, 0.138, 0.464, -0.016, 192.0, 4.0, 80.0, 14.5, 0.0, 127.5, 0.0, 0.0, 0.0, 0.0, 1.6625065264871168E9, 0.0, 2022-09-06 19:22:06.487
70.0, 63.47895425307206, 579.6924924483886, -32106.336308280985, -20153.76331254999, 4928.313783206199, 2198.7858055574666, -187500.02235174447, 23831.117013826017, -14615.381016180638, 8732.044247632533, -1783.4903935778611, -10644.235985784053, 16409.801412797144, -9214.193727277961, -24099.650871712074, -79.7510242165356, 0.138, 0.464, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065264871285E9, 0.0, 2022-09-06 19:22:06.487
72.0, -647.2171124478713, -408.67929562083435, -32792.311345614355, -21256.73249444157, 3883.7050060874235, 1240.9241486697374, -187500.02235174447, 24360.898060905703, -14015.169622322277, 8984.01546287721, -1484.0664248545677, -10052.630013540986, 16899.416375090645, -9213.724340644401, -23685.02601206613, 649.6758043379551, 0.138, 0.464, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065264871397E9, 0.0, 2022-09-06 19:22:06.487
74.0, -22.709372366591975, 526.5847476225791, -32203.43228619484, -20192.342423479848, 4862.666709740962, 2224.512663425525, -187500.02235174447, 23668.262203724647, -14694.439136319059, 8614.831699708904, -1906.715560759969, -10733.17357697172, 16330.89975486991, -9348.371249243171, -24193.30468097981, -187.12880457983073, 0.138, 0.464, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065264871502E9, 0.0, 2022-09-06 19:22:06.487
76.0, -551.3057769901487, -339.2547773426506, -32708.76052484042, -21233.218459274587, 3955.945844166976, 1224.1826920727126, -187500.02235174447, 24469.885166869783, -13946.61682207785, 9116.56130749718, -1376.7333479801832, -9959.602053117998, 17000.44626002863, -9016.134919659486, -23634.756938786144, 688.5901914346447, 0.138, 0.464, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065264871695E9, 0.0, 2022-09-06 19:22:06.487
78.0, -120.98999273657714, 453.8298194205546, -32286.71488603531, -20267.5336918275, 4873.976692435347, 2169.639130787746, -187500.02235174447, 23544.03120804205, -14754.542977159379, 8493.260561616487, -2017.8484341917556, -10800.56408650447, 16268.627794817425, -9552.353269142302, -24274.642679052675, -267.59508461893614, 0.138, 0.464, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065264871807E9, 0.0, 2022-09-06 19:22:06.487
