%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, 18171.25298634207, -8109.659923274508, -6134.123341336649, 19831.898192393564, 36354.844135623476, 35652.61938007109, 15677.20063653, -2783.261571319291, -12900.89045773631, 11734.397618102745, -13201.856696827019, 15790.926312318601, 22588.203559899757, 30321.370699569074, 19962.834711412754, -10613.010598779989, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066641555605E9, 0.0, 2022-09-06 19:24:24.155
166.0, 18306.168115874305, -7951.387220786479, -6381.959483857094, 20071.441837721093, 36053.877896532766, 34406.107295287526, 14370.98704230631, -2593.8528888050187, -13105.16305031336, 11490.741251795442, -13474.637386159586, 15602.56816179373, 22312.405385065722, 30051.205164337774, 19673.960766072367, -10866.68054660327, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066641555696E9, 0.0, 2022-09-06 19:24:24.155
168.0, 18224.07015848996, -8051.232463268336, -6034.76983723281, 19853.288811837294, 36436.07037497406, 35824.146667021116, 15860.99903118599, -2730.936137549417, -12830.080131301896, 11828.319648303945, -13099.798631644087, 15822.218754556032, 22690.060459382592, 30452.64249475509, 20005.995929955952, -10485.449193173552, 0.242, 0.936, -0.042, 192.0, 3.5, 72.0, 14.5, 32.0, 127.0, 88.0, 0.0, 0.0, 0.0, 1.6625066641555777E9, 0.0, 2022-09-06 19:24:24.155
170.0, 18248.388856457335, -7999.197602176381, -6439.850501996339, 20007.515848578914, 35961.00639832096, 34372.3114576711, 14303.373015329005, -2633.840159635563, -13098.613989187956, 11444.093161117216, -13536.48466306742, 15625.165775438045, 22257.598907661308, 29976.75150355715, 19615.868582233023, -10904.365587754917, 0.242, 0.936, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066641555853E9, 0.0, 2022-09-06 19:24:24.155
172.0, 18259.140045540338, -8011.178137204425, -5993.955551857419, 19871.25961437936, 36454.242343216225, 35810.04271626982, 15835.786263440403, -2676.9566746898504, -12847.983878610597, 11836.098055374392, -13077.983329055707, 15744.59114606275, 22724.50449758822, 30451.770776721332, 19967.930909148563, -10458.247120171443, 0.242, 0.936, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066641555932E9, 0.0, 2022-09-06 19:24:24.155
174.0, 18200.6455303008, -8050.561910934676, -6465.264435442024, 19941.5558506913, 35945.49428766898, 34484.740732281294, 14337.660591323447, -2657.7565262027415, -13087.192247771294, 11422.277858528836, -13576.918968787071, 15661.129732266634, 22209.81087801586, 29907.461095745697, 19563.319631018596, -10926.650276976858, 0.242, 0.936, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066641556008E9, 0.0, 2022-09-06 19:24:24.155
176.0, 18322.261371882127, -7949.330860296591, -5947.6650890904775, 19929.485908685438, 36481.37736098497, 35702.59788067316, 15734.39875059113, -2596.4903946507447, -12869.64271898779, 11848.05623865798, -13056.972689267719, 15673.378488228142, 22744.88928853146, 30445.758157462857, 19958.72199043298, -10418.215145851987, 0.242, 0.936, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506664155609E9, 0.0, 2022-09-06 19:24:24.155
178.0, 18112.758471102534, -8126.200214171436, -6501.0719300594255, 19847.969096656932, 35904.97057497151, 34542.87761960955, 14426.776996466757, -2730.869082316051, -13032.497529089158, 11425.317695774758, -13583.69154735703, 15725.949791187024, 22205.67580529163, 29895.547615951018, 19551.49555820174, -10921.174099585307, 0.243, 0.934, -0.041, 192.0, 3.5, 80.0, 14.5, 16.0, 127.0, 96.0, 0.0, 0.0, 0.0, 1.6625066641556168E9, 0.0, 2022-09-06 19:24:24.155
180.0, 18364.036782269097, -7893.920885791885, -5944.22292044436, 19983.085391889264, 36463.76418635419, 35486.16593911242, 15544.833605865671, -2526.4400275278126, -12941.391818689326, 11785.024319294014, -13089.002739072173, 15566.671260198505, 22713.35097710502, 30427.899113643067, 19872.37720160213, -10433.168462892589, 0.243, 0.934, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066641556246E9, 0.0, 2022-09-06 19:24:24.155
182.0, 18051.022952916974, -8192.294322525779, -6491.840659599383, 19763.904185760523, 35880.00367641493, 34757.78964254733, 14607.468498643459, -2777.092489849626, -12979.881522641364, 11452.78798971033, -13574.192055963524, 15788.914655317623, 22215.220000174046, 29853.459281141673, 19550.892061101444, -10897.101270806941, 0.243, 0.934, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066641556325E9, 0.0, 2022-09-06 19:24:24.155
184.0, 18422.307780064082, -7830.531338516634, -5938.143245952517, 20056.041485791386, 36451.381319925946, 35265.24129691617, 15308.709777439808, -2443.6268143209, -12988.889275656853, 11750.08854271037, -13120.6975127098, 15468.68121250644, 22687.49000877023, 30370.67864783748, 19794.81664834221, -10438.622288539684, 0.243, 0.934, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250666415564E9, 0.0, 2022-09-06 19:24:24.155
186.0, 18005.023062827953, -8237.53425330332, -6461.442287140166, 19698.257112295283, 35910.424400618605, 35009.1126572028, 14817.664303501166, -2817.191519402447, -12909.652341562789, 11517.56334514181, -13537.758712501372, 15856.103999150277, 22260.035247806936, 29883.522377434063, 19567.16413106491, -10818.557240790993, 0.243, 0.934, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506664155648E9, 0.0, 2022-09-06 19:24:24.155
