%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31071.741112678184, -31945.04612029149, -33117.79744837254, -27490.991650937995, -30715.610768271777, -29015.82765767904, -36231.77543065255, -31262.267382415223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120157520583E9, 0.0, 2023-01-07 14:35:57.520
30.0, -31073.708066190255, -31937.357120198863, -33120.054974562525, -27454.96063887604, -30714.247311860006, -28974.275764736627, -36206.897939073795, -31198.967242117793, -27361.84327147523, -8831.487158714195, -34486.93120323792, -35978.440758996105, -18620.433642915923, -19583.033869628176, -33407.14078034649, -31903.53893083798, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201575205927E9, 0.0, 2023-01-07 14:35:57.520
32.0, -31068.67892368781, -31938.206486488165, -33095.42335217278, -27469.511624516443, -30718.94117819562, -28997.901558625887, -36217.313851989966, -31243.201344394845, -27367.967649455983, -8806.207335735242, -34490.30631665067, -35947.66240688114, -18625.038102273717, -19572.550901478637, -33409.30889955865, -31876.873299702802, -0.10300000000000001, 0.461, -0.085, 192.0, 124.5, 72.0, 14.0, 104.0, 125.0, 88.0, 0.0, 0.0, 0.0, 1.6731201575206008E9, 0.0, 2023-01-07 14:35:57.520
34.0, -31096.037458901104, -31961.31819025495, -33124.3688612424, -27466.516490759434, -30740.868239506275, -28988.826750377033, -36226.0980875609, -31220.201399350335, -27368.74996051192, -8836.561004705549, -34498.97879349933, -35989.616631223755, -18633.77763435574, -19588.800619697646, -33425.02217591074, -31907.137561695286, -0.10300000000000001, 0.461, -0.085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312015752061E9, 0.0, 2023-01-07 14:35:57.520
36.0, -31068.61186845444, -31941.246323734085, -33080.917070021285, -27458.5816214778, -30718.717660751066, -28991.196035289293, -36207.3449739629, -31237.345187347557, -27377.824768760776, -8812.376417204907, -34499.783456299716, -35946.410709191645, -18638.985590813827, -19578.764686437215, -33416.193236850886, -31872.000619411545, -0.10300000000000001, 0.461, -0.085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120157520621E9, 0.0, 2023-01-07 14:35:57.520
38.0, -31073.708066190255, -31939.771108600034, -33090.21539571469, -27440.72257765801, -30724.774983498453, -28963.21165123125, -36186.40138940828, -31193.535768215155, -27349.974495169463, -8836.561004705549, -34476.783511255206, -35977.054950839876, -18621.908858049974, -19575.635442213472, -33391.092227827576, -31886.775122496503, -0.10300000000000001, 0.461, -0.085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201575206323E9, 0.0, 2023-01-07 14:35:57.520
40.0, -31065.035589341594, -31934.496096908584, -33082.19111945524, -27458.469862755523, -30718.98588168453, -28979.39431421689, -36202.20407273818, -31223.84473369655, -27369.152291912116, -8789.242361693665, -34481.41032235746, -35923.25430193595, -18630.69309362091, -19562.939651362856, -33385.906623113944, -31841.69165393015, -0.10300000000000001, 0.461, -0.085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201575206432E9, 0.0, 2023-01-07 14:35:57.520
42.0, -31085.465083773743, -31952.533954684015, -33106.12983776687, -27465.421255281122, -30714.001442670997, -28978.746113627687, -36219.16904677976, -31215.75340220373, -27357.46232956199, -8841.590147207993, -34488.36171488306, -35992.36589579176, -18626.289799963215, -19587.615977241516, -33397.30601278615, -31895.69346853417, -0.1565, 0.6935, -0.1255, 192.0, 124.5, 56.0, 14.0, 120.0, 125.0, 104.0, 0.0, 0.0, 0.0, 1.673120157520652E9, 0.0, 2023-01-07 14:35:57.520
44.0, -31070.19884231077, -31939.74875685558, -33091.48944514864, -27464.080150613805, -30705.440724544613, -28981.29421249559, -36203.478122172135, -31223.822381952094, -27380.194053673036, -8805.447376423763, -34501.70570632288, -35936.26301720894, -18634.448186689402, -19574.204930568332, -33400.18938782089, -31848.933619133666, -0.1565, 0.6935, -0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201575206597E9, 0.0, 2023-01-07 14:35:57.520
46.0, -31079.854795915464, -31947.92949532622, -33102.41944818729, -27468.416389038135, -30721.64573927471, -28982.657668907366, -36198.42662792523, -31216.37925104848, -27353.818995215774, -8841.567795463538, -34489.524005594736, -35991.33771554681, -18629.307285464678, -19587.45951503033, -33400.2340913098, -31897.41455285723, -0.1565, 0.6935, -0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201575206676E9, 0.0, 2023-01-07 14:35:57.520
48.0, -31076.725551691718, -31943.66031213526, -33106.621576144884, -27477.20062460907, -30736.956684226596, -28991.911291111865, -36202.137017504814, -31219.70966097232, -27377.84712050523, -8798.138355986877, -34498.97879349933, -35932.39616541817, -18645.333486239135, -19574.11552359051, -33401.66460295494, -31851.213497068107, -0.1565, 0.6935, -0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120157520675E9, 0.0, 2023-01-07 14:35:57.520
50.0, -31076.4349790138, -31940.620474889336, -33100.49719816413, -27484.129665390214, -30709.55344552439, -28998.147427814893, -36211.27888098704, -31228.98563492127, -27352.455538804003, -8847.155731577364, -34489.792226528196, -35996.478616771536, -18636.057512290183, -19597.36133782403, -33411.74523970428, -31912.45727687565, -0.1565, 0.6935, -0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120157520682E9, 0.0, 2023-01-07 14:35:57.520
52.0, -31072.456368500756, -31934.585503886403, -33097.25619521811, -27470.651563483665, -30713.17442812615, -28992.98417484572, -36206.58501465142, -31222.593036007052, -27371.94625996903, -8805.246210723664, -34497.414171387456, -35935.54776138637, -18634.895221578507, -19588.152419108443, -33408.37012629153, -31864.8704129303, -0.1565, 0.6935, -0.1255, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312015752069E9, 0.0, 2023-01-07 14:35:57.520
54.0, -31070.511766733143, -31933.423213174727, -33081.319401421475, -27462.046141868374, -30719.701137507098, -28990.145503299893, -36192.12343598884, -31227.219847109303, -27338.195125841514, -8833.051780826067, -34473.7883774982, -35974.90918337216, -18624.747529595796, -19579.05525911513, -33394.5343964737, -31889.658497531236, -0.20600000000000002, 0.928, -0.164, 192.0, 124.5, 72.0, 14.5, 0.0, 125.0, 112.0, 0.0, 0.0, 0.0, 1.6731201575206983E9, 0.0, 2023-01-07 14:35:57.520
56.0, -31074.24450805718, -31934.56315214195, -33086.19208171273, -27447.115176572228, -30723.255064875495, -28972.085293780005, -36198.20311048068, -31206.3656695325, -27375.053152448316, -8800.105309498944, -34491.669773062444, -35923.92485426961, -18643.21007051588, -19570.315727033107, -33399.22826280931, -31837.98126435057, -0.20600000000000002, 0.928, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120157520706E9, 0.0, 2023-01-07 14:35:57.520
58.0, -31076.323220291524, -31936.954788798666, -33073.87627051786, -27464.86246166974, -30715.40960257168, -28985.11636079745, -36202.06996227145, -31234.08183265708, -27344.14068986663, -8829.22963252421, -34477.00702869976, -35969.94709610309, -18625.50748890728, -19574.7190206908, -33388.54412895967, -31874.571070023903, -0.20600000000000002, 0.928, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201575207136E9, 0.0, 2023-01-07 14:35:57.520
60.0, -31072.94810687877, -31927.589407871892, -33081.252346188114, -27447.71867367252, -30704.233730344025, -28960.6859041078, -36171.87275551233, -31191.524111214178, -27380.12699843967, -8808.531917158594, -34498.75527605478, -35933.60315961876, -18639.7008466364, -19573.8696544015, -33387.71711441483, -31844.284456286965, -0.20600000000000002, 0.928, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201575207272E9, 0.0, 2023-01-07 14:35:57.520
62.0, -31050.77517637911, -31909.26097741854, -33055.659598786784, -27457.933420888596, -30701.32800356484, -28974.566337414544, -36181.26048818356, -31218.145038860446, -27330.282608304336, -8801.222896721709, -34461.29375234768, -35947.14831675867, -18614.286913190714, -19556.927032104377, -33354.882401809984, -31856.175584337187, -0.20600000000000002, 0.928, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201575207348E9, 0.0, 2023-01-07 14:35:57.520
64.0, -31100.999546170184, -31954.74677738509, -33118.53505593957, -27489.24821487048, -30728.015986444472, -29000.248491793693, -36252.897829162815, -31238.105146659036, -27376.55071932682, -8810.49887067066, -34497.43652313191, -35941.1356975002, -18640.952544325894, -19583.145628350452, -33394.3332307736, -31859.64010472776, -0.198, 0.92, -0.186, 192.0, 124.5, 104.0, 14.0, 96.0, 125.0, 24.0, 0.0, 0.0, 0.0, 1.673120157520743E9, 0.0, 2023-01-07 14:35:57.520
66.0, -31083.34166805049, -31941.55924815646, -33086.706171835205, -27494.992613195493, -30718.762364239978, -29006.17170407435, -36235.95520686569, -31267.81061504014, -27370.98513495745, -8856.856388670969, -34504.23145344632, -35988.25317481198, -18646.83105311764, -19605.765593739223, -33413.399268793975, -31905.327070394407, -0.198, 0.92, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201575207508E9, 0.0, 2023-01-07 14:35:57.520
