%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -4873.350843590599, -10234.059123284713, -28620.58176047585, -12434.543661420783, -5175.769946070904, 873.5732285467659, -9728.97675382814, 9316.520013394358, -20545.16470970687, 14088.416288902317, -9782.263312609592, -19225.964751954645, -2597.719740595787, 7726.573375055001, -10684.0220909145, -17153.309840358477, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133199546E9, 0.0, 2023-01-06 17:55:13.319
46.0, -4879.184648893434, -10249.41477172551, -28622.727527943556, -12443.663173158548, -5190.432690433585, 840.8502746641964, -9745.002954602594, 9288.669739803045, -20544.963544006772, 14065.818675258002, -9783.827934721463, -19248.562365598962, -2596.579801628566, 7726.90865122183, -10685.720823493102, -17154.650945025794, -0.41600000000000004, 0.834, 0.01, 192.0, 121.5, 0.0, 13.0, 8.0, 0.0, 40.0, 0.0, 0.0, 0.0, 1.6730457133199625E9, 0.0, 2023-01-06 17:55:13.319
48.0, -4870.445116811409, -10252.544015949252, -28621.453478509604, -12449.116998805643, -5185.381196186686, 829.7191059254535, -9754.368335529369, 9271.369489594637, -20532.49127060071, 14070.624300315894, -9782.375071331868, -19239.934592239213, -2598.7255690962756, 7711.016560914107, -10687.44190781616, -17176.421544125264, -0.41600000000000004, 0.834, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304571331997E9, 0.0, 2023-01-06 17:55:13.319
50.0, -4903.838623027637, -10285.55754250974, -28643.849926453822, -12480.096516620699, -5200.558030671839, 812.1059312946716, -9776.65302475131, 9245.7320387044, -20550.3503144205, 14039.108340633911, -9800.725853529675, -19272.90341531079, -2601.452481919823, 7688.687168203255, -10685.854933959834, -17181.11541046088, -0.41600000000000004, 0.834, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133199768E9, 0.0, 2023-01-06 17:55:13.319
52.0, -4896.619009568573, -10277.421507528008, -28638.261990339994, -12472.876903161634, -5181.536696140372, 819.6161174316546, -9755.642384963321, 9257.801980710266, -20562.73318084874, 14034.861509187402, -9816.684999070763, -19272.165807743768, -2602.815938331597, 7681.512258233101, -10686.480782804583, -17194.191180967235, -0.41600000000000004, 0.834, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045713319984E9, 0.0, 2023-01-06 17:55:13.319
54.0, -4925.095132004635, -10306.501127064363, -28665.061731941907, -12498.022615673855, -5208.202327275554, 796.8173380872415, -9781.481001553655, 9241.798131680267, -20571.919747819873, 14020.53404099155, -9829.000810265637, -19291.522418442062, -2610.102607024027, 7688.754223436621, -10686.570189782404, -17188.960872764692, -0.41600000000000004, 0.834, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045713319991E9, 0.0, 2023-01-06 17:55:13.319
56.0, -4908.398378896521, -10290.094946634168, -28664.793511008444, -12492.65819700458, -5222.552147215861, 797.0408555317946, -9792.947446459228, 9227.15773906204, -20584.146152036927, 14016.510726989596, -9841.629545882886, -19289.466057952173, -2638.1763980598926, 7676.594874452934, -10723.115291966831, -17208.898628818828, -0.424, 0.858, 0.006, 192.0, 121.0, 96.0, 13.0, 104.0, 0.0, 24.0, 0.0, 0.0, 0.0, 1.673045713319998E9, 0.0, 2023-01-06 17:55:13.319
58.0, -4904.598582339118, -10288.731490222393, -28660.367865606295, -12491.942941182011, -5227.9612693740455, 796.7726345983309, -9784.543190544033, 9219.781663391788, -20578.491160689733, 14024.087968359945, -9831.168929477803, -19281.82176134846, -2638.1763980598926, 7671.811601139499, -10718.868460520323, -17200.02498627007, -0.424, 0.858, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133200052E9, 0.0, 2023-01-06 17:55:13.320
60.0, -4880.034015182736, -10269.419583013008, -28658.24444988304, -12489.685414992025, -5228.430656007607, 789.4859659059008, -9803.095138441937, 9209.231640008884, -20580.2569485017, 14020.087006102445, -9830.386618421868, -19277.440819435218, -2647.877055153496, 7654.600757908912, -10725.88690827929, -17206.104660761914, -0.424, 0.858, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045713320012E9, 0.0, 2023-01-06 17:55:13.320
62.0, -4885.554896063197, -10276.192161582967, -28657.372731849282, -12494.938074939022, -5227.581289718305, 781.3946344130796, -9807.364321632902, 9201.497936427348, -20576.144227521923, 14029.385331795853, -9817.444958382244, -19267.60605187488, -2641.640918450465, 7683.725080934177, -10716.83445177489, -17199.086213002945, -0.424, 0.858, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133200188E9, 0.0, 2023-01-06 17:55:13.320
64.0, -4883.140907662023, -10277.153286594545, -28660.63608653976, -12500.257790119385, -5218.014743091434, 776.9466372664735, -9818.09315897145, 9188.10924149862, -20586.40367822691, 14004.016101839079, -9830.85600505543, -19285.1521712723, -2648.5252557426998, 7670.872827872376, -10722.847071033368, -17207.334006706955, -0.424, 0.858, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045713320026E9, 0.0, 2023-01-06 17:55:13.320
66.0, -4923.105826748112, -10315.37476961312, -28686.809979296922, -12532.109025968199, -5238.690106712593, 755.9136457340295, -9840.75782784913, 9170.965453501398, -20601.04407084514, 13999.076366314455, -9851.598423909954, -19298.585569689938, -2656.616587235521, 7660.501618445113, -10730.379608914805, -17222.175565025278, -0.43, 0.856, -0.01, 192.0, 121.0, 72.0, 13.0, 96.0, 127.5, 88.0, 0.0, 0.0, 0.0, 1.6730457133200328E9, 0.0, 2023-01-06 17:55:13.320
68.0, -4919.887175546548, -10311.820842244726, -28689.00045025354, -12535.931174270056, -5223.580327460805, 746.6823752739878, -9841.987173794172, 9170.71958431239, -20610.74472793874, 13990.895627843813, -9870.373889252412, -19323.261895568598, -2656.929511657895, 7636.473493155658, -10732.0336380045, -17236.41362624331, -0.43, 0.856, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304571332004E9, 0.0, 2023-01-06 17:55:13.320
70.0, -4933.566443153196, -10322.549679583273, -28694.946014278656, -12544.111912740698, -5239.897100913179, 745.4306775844906, -9853.43126695529, 9166.986842988354, -20617.964341397805, 13999.09871805891, -9876.520618977622, -19316.48931699864, -2658.00239539175, 7636.495844900113, -10732.055989748955, -17243.78970191356, -0.43, 0.856, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045713320047E9, 0.0, 2023-01-06 17:55:13.320
72.0, -4929.11844600659, -10324.76250228435, -28708.245302229563, -12561.233348993463, -5255.498618542983, 722.1178081176053, -9856.135828034381, 9150.938290469443, -20625.362768812513, 13975.852903825391, -9888.277636561113, -19337.72347423118, -2659.3658518035236, 7626.214042450672, -10738.22507121862, -17257.021934631102, -0.43, 0.856, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133200536E9, 0.0, 2023-01-06 17:55:13.320
74.0, -4922.92701279247, -10320.538022582296, -28706.12188650631, -12558.595843147737, -5256.7279644880255, 729.5609390212226, -9861.410839725833, 9164.52815109827, -20620.244219332246, 13967.940386288214, -9883.181438825302, -19319.707968200204, -2658.4270785364006, 7627.644554095812, -10752.150208014275, -17264.152141112347, -0.43, 0.856, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133200607E9, 0.0, 2023-01-06 17:55:13.320
76.0, -4906.54318410673, -10310.032702688302, -28714.772011610512, -12558.774657103379, -5280.152592677187, 722.6989534734432, -9878.733441678696, 9150.938290469443, -20620.2665710767, 13974.020060780056, -9885.394261526379, -19329.855660182915, -2666.808982707141, 7626.549318617502, -10768.869312866846, -17264.018030645613, -0.442, 0.838, -0.026000000000000002, 192.0, 121.0, 24.0, 13.0, 24.0, 127.5, 24.0, 0.0, 0.0, 0.0, 1.6730457133200717E9, 0.0, 2023-01-06 17:55:13.320
78.0, -4898.094224702624, -10299.057996160745, -28712.06745053142, -12547.9117092981, -5281.069014199855, 724.5317965187785, -9887.651787716364, 9153.24052014834, -20611.817611672595, 14008.911133874792, -9876.118287577425, -19296.305691755497, -2669.4688402973225, 7633.187786720728, -10777.631196693326, -17258.810074187528, -0.442, 0.838, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133200784E9, 0.0, 2023-01-06 17:55:13.320
80.0, -4890.002893209803, -10288.46326928893, -28714.459087188137, -12543.664877851592, -5267.8814849712235, 725.6493837415438, -9871.491476475177, 9157.442648105938, -20618.83605943156, 14003.412604738785, -9877.99583411167, -19298.87614236786, -2676.3308258451016, 7616.781606290532, -10783.487353740617, -17252.953917140236, -0.442, 0.838, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133200848E9, 0.0, 2023-01-06 17:55:13.320
82.0, -4893.489765344831, -10288.262103588833, -28718.303587234448, -12545.832997063757, -5284.37707237924, 725.3141075747142, -9856.895787345862, 9163.76819178679, -20612.93519889536, 14034.30271557602, -9869.077488074005, -19254.06089473497, -2681.1588026474483, 7620.760216803577, -10775.217208292152, -17246.404856014833, -0.442, 0.838, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045713320092E9, 0.0, 2023-01-06 17:55:13.320
84.0, -4881.7550995057945, -10278.784963939783, -28717.40951745624, -12538.47927313796, -5274.966987963556, 735.640613513066, -9871.223255541714, 9172.172447701985, -20619.171335598392, 14026.591363738939, -9875.067755588027, -19247.824758031937, -2679.2365526242916, 7620.6484580813, -10766.477676210126, -17248.684733949274, -0.442, 0.838, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045713320099E9, 0.0, 2023-01-06 17:55:13.320
86.0, -4902.341056149132, -10295.906400192547, -28722.12573553631, -12541.72027608398, -5279.258522898976, 727.2810610867812, -9881.19213356878, 9169.154962200519, -20610.78943142765, 14049.21132912771, -9869.680985174296, -19193.308853305443, -2673.447450810367, 7632.405475664792, -10765.069516309442, -17252.305716551033, -0.458, 0.8320000000000001, -0.024, 192.0, 120.5, 88.0, 13.0, 0.0, 127.5, 32.0, 0.0, 0.0, 0.0, 1.673045713320106E9, 0.0, 2023-01-06 17:55:13.320
88.0, -4901.983428237847, -10290.094946634168, -28698.00820326903, -12522.47542410796, -5251.832932452314, 739.9992036818509, -9849.027973297594, 9187.595151376147, -20618.791355942652, 14004.619598939373, -9877.213523055736, -19274.155113000288, -2670.1393926309815, 7637.7028391007, -10757.045240049987, -17256.84312067546, -0.458, 0.8320000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133201132E9, 0.0, 2023-01-06 17:55:13.320
90.0, -4892.528640333252, -10265.262158544321, -28674.270650657494, -12495.563923783771, -5255.208045865064, 736.3335175911806, -9887.607084227453, 9176.95572101542, -20598.205399299313, 14032.246355086132, -9845.384638951378, -19236.023036959534, -2643.518464984711, 7654.868978842375, -10739.208547974653, -17238.358228010922, -0.458, 0.8320000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304571332012E9, 0.0, 2023-01-06 17:55:13.320
92.0, -4890.516983332274, -10235.243765740845, -28633.679882726658, -12460.806961155768, -5234.46562701054, 743.284910116781, -9826.430359653277, 9190.500878155337, -20598.898303377428, 14021.91984914778, -9845.42934244029, -19246.818929531448, -2627.067581065605, 7645.727115360155, -10732.704190338158, -17229.03755057306, -0.458, 0.8320000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133201272E9, 0.0, 2023-01-06 17:55:13.320
94.0, -4888.415919353476, -10192.328416386654, -28610.344661515315, -12407.162774463031, -5229.280022296908, 755.3995556115575, -9875.067755588027, 9186.589322875658, -20568.008192540194, 14056.945032709245, -9820.194222950247, -19204.015338899535, -2594.65755160541, 7679.992339610141, -10690.168820639708, -17191.01723325458, -0.458, 0.8320000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133201349E9, 0.0, 2023-01-06 17:55:13.320
96.0, -4882.090375672624, -10165.573378273652, -28603.192103289617, -12347.885948167557, -5219.847586136769, 748.4034595970464, -9876.073584088515, 9143.942194454932, -20566.152997750403, 14047.624355271382, -9823.345818918446, -19204.03769064399, -2578.385481641946, 7690.542362993046, -10682.077489146888, -17171.414753367277, -0.471, 0.883, -0.038000000000000006, 192.0, 120.0, 112.0, 14.5, 24.0, 127.0, 48.0, 0.0, 0.0, 0.0, 1.6730457133201427E9, 0.0, 2023-01-06 17:55:13.320
98.0, -4884.7502332628055, -10184.3041401272, -28618.14542033022, -12337.604145718116, -5222.283926282397, 738.3004711032476, -9923.682799778318, 9090.32035950665, -20568.11995126247, 14055.603928041928, -9828.956106776728, -19183.205864811644, -2574.295112406625, 7682.294569289037, -10683.999739170044, -17173.627576068353, -0.471, 0.883, -0.038000000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133201509E9, 0.0, 2023-01-06 17:55:13.320
100.0, -4897.401320624509, -10204.599524092619, -28634.641007738235, -12356.938404671957, -5223.669734438627, 742.5025990608453, -9953.365916414967, 9077.356347722573, -20574.26668098768, 14043.846910458436, -9850.771409365107, -19206.831658700903, -2590.1201474809823, 7677.578351208967, -10696.673178276204, -17157.91429971627, -0.471, 0.883, -0.038000000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133201604E9, 0.0, 2023-01-06 17:55:13.320
102.0, -4876.994177936814, -10184.34884361611, -28633.56812400438, -12354.189140103954, -5224.764969916937, 747.509389818834, -9980.97032081727, 9103.306723035184, -20569.192834996324, 14058.30848912102, -9850.682002387286, -19194.1805713392, -2593.517612638189, 7677.287778531048, -10714.64398081827, -17159.009535194582, -0.471, 0.883, -0.038000000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133201673E9, 0.0, 2023-01-06 17:55:13.320
104.0, -4880.235180882833, -10196.329378644155, -28630.48358326955, -12355.910224427013, -5229.70470544156, 736.1323518910827, -9985.194800519324, 9114.259077818284, -20575.205454254803, 14057.928509465279, -9846.345763962956, -19196.415745784732, -2589.136670724949, 7693.135165349861, -10704.183364413186, -17152.39341883581, -0.471, 0.883, -0.038000000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457133201745E9, 0.0, 2023-01-06 17:55:13.320
