%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -36092.457007462624, -37601.803255296145, -36891.598926973216, -34650.70243486195, -37298.043048148524, -36301.28935590856, -47218.70836242537, -52536.41188578748, -37882.98820054391, -13126.240745334715, -39908.5703383172, -44706.70756181569, -25987.926243296417, -26999.320328154605, -44391.033874873385, -41969.42352884096, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134581573E9, 0.0, 2023-01-07 14:26:53.458
166.0, -36097.217929031605, -37611.950947278856, -36882.76998791337, -34648.95899879444, -37289.63879223332, -36291.78986451505, -47201.877498850525, -52518.26226928977, -37723.3520416441, -12981.177923819772, -39750.185877106895, -44567.076214203385, -25846.015017749673, -26856.716198529746, -44258.33156804223, -41834.731916753284, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119613458164E9, 0.0, 2023-01-07 14:26:53.458
168.0, -36118.20621707514, -37626.94896780836, -36917.70576449702, -34672.98712408389, -37314.1586559008, -36316.935577027274, -47232.61114747657, -52554.67326100746, -37893.56057567127, -13141.037600164129, -39916.72872504339, -44716.408218909295, -25999.68326087991, -27012.64196784997, -44399.39342729967, -41972.68688353144, -0.14300000000000002, 0.459, 0.008, 192.0, 123.5, 8.0, 14.0, 88.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.67311961345817E9, 0.0, 2023-01-07 14:26:53.458
170.0, -36067.40070192822, -37581.28435388617, -36855.63497014463, -34619.34293739116, -37253.33955923791, -36254.19423034123, -47166.159411210945, -52486.20986774086, -37723.19557943292, -12985.156534332817, -39748.19657185037, -44565.0198537135, -25839.68947406882, -26857.9902479637, -44248.27328303734, -41820.85148344654, -0.14300000000000002, 0.459, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119613458176E9, 0.0, 2023-01-07 14:26:53.458
172.0, -36131.326691070404, -37644.18216278341, -36925.73004075647, -34689.12508358063, -37321.93706297124, -36329.944292300264, -47238.06497312367, -52565.73737451284, -37877.243802218894, -13143.69745775431, -39909.66557379551, -44709.76975080607, -25991.2343014758, -27021.24738946526, -44379.723892179005, -41962.42743282645, -0.14300000000000002, 0.459, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134581819E9, 0.0, 2023-01-07 14:26:53.458
174.0, -36052.78266105445, -37568.20858337982, -36833.015004755856, -34601.37213484909, -37235.36875669584, -36245.99114012613, -47149.127381936, -52475.12340249102, -37724.58138758915, -12989.358662290415, -39751.21405735183, -44574.072310217896, -25831.620494320454, -26864.22638466673, -44249.10029758219, -41830.66389926242, -0.14300000000000002, 0.459, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134581876E9, 0.0, 2023-01-07 14:26:53.458
176.0, -36173.03504622401, -37688.483320293824, -36958.54240161686, -34721.91509269656, -37358.32570294449, -36371.65264745386, -47275.571200319675, -52604.00356102033, -37876.93087779652, -13148.145454900916, -39910.671402296, -44716.117646231374, -25984.081743250103, -27013.759555072735, -44380.21563055702, -41961.10867990359, -0.14300000000000002, 0.459, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134581935E9, 0.0, 2023-01-07 14:26:53.458
178.0, -36034.83421025684, -37547.5108680142, -36822.21911218394, -34582.0155241508, -37228.32795719242, -36237.20690455519, -47143.450038844356, -52470.116611733036, -37745.6590826105, -13020.695808016755, -39776.00214195277, -44603.777778599004, -25855.447453909812, -26886.265204699663, -44282.560859031786, -41851.09339369457, -0.21450000000000002, 0.6885, 0.013000000000000001, 192.0, 123.5, 8.0, 14.0, 88.0, 0.0, 72.0, 0.0, 0.0, 0.0, 1.6731196134581995E9, 0.0, 2023-01-07 14:26:53.458
180.0, -36164.54138333099, -37674.26761082025, -36952.88741026967, -34710.78392395782, -37362.28196171307, -36371.42913000931, -47278.05224395421, -52603.8694505536, -37842.03980470179, -13106.995893358695, -39873.500451266824, -44676.778575990036, -25956.343228381065, -26981.57304305709, -44367.29632226185, -41929.86094115507, -0.21450000000000002, 0.6885, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582055E9, 0.0, 2023-01-07 14:26:53.458
182.0, -36007.386268065726, -37513.089181553034, -36794.92763220402, -34553.98643660384, -37207.6302418268, -36216.10685778938, -47123.33346883458, -52454.35863189204, -37740.85345755261, -13012.157441634829, -39770.72713026132, -44588.757406325036, -25865.751608103707, -26901.576149651548, -44292.84266148123, -41860.2799606657, -0.21450000000000002, 0.6885, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582114E9, 0.0, 2023-01-07 14:26:53.458
184.0, -36197.2419854691, -37704.42011409046, -36976.803776836845, -34735.102621925194, -37380.20806076623, -36390.18224360731, -47290.323351660176, -52622.868433340605, -37836.78714475479, -13089.427422216824, -39860.53643948274, -44649.46474426565, -25947.067254432113, -26977.281508121672, -44342.44118242755, -41919.82500789464, -0.21450000000000002, 0.6885, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582176E9, 0.0, 2023-01-07 14:26:53.458
186.0, -36029.22392239856, -37531.59642596202, -36811.892606245594, -34566.74928268782, -37208.85958777185, -36213.536407177024, -47124.2722421017, -52458.292538916176, -37800.77848443729, -13056.302136934059, -39823.87957857604, -44632.656232435256, -25909.806896425118, -26931.102804077007, -44308.57828957776, -41892.64528663699, -0.21450000000000002, 0.6885, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582233E9, 0.0, 2023-01-07 14:26:53.458
188.0, -36224.55581719349, -37730.28108242525, -36992.78527412239, -34746.34554938621, -37385.88540385788, -36383.074388870526, -47295.88893602955, -52625.28242174178, -37840.609293056645, -13071.613081885944, -39864.693863951434, -44648.4365640207, -25932.963303680815, -26953.834528188054, -44312.735714046445, -41893.3381907151, -0.25225, 0.80425, 0.0175, 192.0, 123.0, 120.0, 14.0, 96.0, 0.0, 88.0, 0.0, 0.0, 0.0, 1.6731196134582293E9, 0.0, 2023-01-07 14:26:53.458
190.0, -36044.82544002836, -37553.23291459476, -36829.930464021025, -34575.73468395885, -37223.879960045815, -36214.16225602177, -47138.264434130724, -52471.368309422534, -37842.3303773797, -13092.623721673934, -39871.689959965945, -44678.41025333527, -25943.51332706372, -26960.405941057914, -44344.564598150806, -41911.890138613, -0.25225, 0.80425, 0.0175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582353E9, 0.0, 2023-01-07 14:26:53.458
192.0, -36211.97178506515, -37722.01093697679, -36987.5326141754, -34736.53313357033, -37388.12057830341, -36376.72649344522, -47293.51965111728, -52624.92479383049, -37803.46069377192, -13061.040706758584, -39843.14678229651, -44635.31609002544, -25918.568780251597, -26942.94922863832, -44314.68031581406, -41867.92425726941, -0.25225, 0.80425, 0.0175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582412E9, 0.0, 2023-01-07 14:26:53.458
194.0, -36032.353166622306, -37539.35248128801, -36822.97907149542, -34574.14771010252, -37225.757506580056, -36227.26037827258, -47144.835847000584, -52489.31676022014, -37845.30315939226, -13104.604256701978, -39877.18848910195, -44683.484099326626, -25965.485091863287, -26977.773246499688, -44375.946447366056, -41937.639348225515, -0.25225, 0.80425, 0.0175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119613458247E9, 0.0, 2023-01-07 14:26:53.458
196.0, -36180.746398061085, -37690.0479424057, -36947.813564278316, -34714.91899668205, -37357.83396456647, -36367.29405728508, -47270.98909270634, -52616.162910004015, -37763.94280957494, -13012.04568291255, -39791.40249388248, -44590.992580770566, -25875.005230308205, -26895.80939958208, -44281.75619623139, -41857.66480656443, -0.25225, 0.80425, 0.0175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582567E9, 0.0, 2023-01-07 14:26:53.458
198.0, -36045.56304759539, -37550.975388404775, -36820.229806927426, -34587.40229456453, -37229.98198628211, -36248.002797127105, -47153.441268615876, -52509.72390290784, -37850.265246661336, -13103.933704368319, -39878.08255888016, -44684.15465166028, -25959.4277691159, -26992.86067400702, -44366.53636295037, -41959.387595580534, -0.27312499999999995, 0.862125, 0.01975, 192.0, 123.0, 104.0, 14.0, 96.0, 0.0, 88.0, 0.0, 0.0, 0.0, 1.6731196134582627E9, 0.0, 2023-01-07 14:26:53.458
200.0, -36187.00488650857, -37697.40166633149, -36934.089593182754, -34709.48752277941, -37345.24993243813, -36362.510783971644, -47256.86279021058, -52609.27857271178, -37764.345140975136, -13015.510203303123, -39788.16149093646, -44588.57859236939, -25864.79048309213, -26902.38081245194, -44250.55316097178, -41854.91554199643, -0.27312499999999995, 0.862125, 0.01975, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582686E9, 0.0, 2023-01-07 14:26:53.458
202.0, -36054.771966310975, -37563.067682155095, -36820.58743483871, -34585.88237594156, -37224.014070512545, -36240.44790750121, -47147.56275982413, -52505.49942320579, -37876.10386325167, -13143.719809498765, -39904.94935571544, -44709.16625370577, -25980.013725759236, -27015.614749862525, -44355.181676767075, -41957.59945602411, -0.27312499999999995, 0.862125, 0.01975, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582744E9, 0.0, 2023-01-07 14:26:53.458
204.0, -36169.45876711116, -37680.391988801006, -36917.37048833018, -34686.53228122381, -37322.60761530491, -36324.71398409772, -47233.46051376588, -52578.477868852366, -37737.74656507332, -12991.660891969312, -39764.26747611374, -44566.7185862921, -25842.148165958904, -26883.51594013166, -44213.337506453696, -41802.47834950428, -0.27312499999999995, 0.862125, 0.01975, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196134582803E9, 0.0, 2023-01-07 14:26:53.458
