%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -37865.419729402034, -30279.95291709339, -34010.68258412869, -34467.52988905071, -37045.893018948205, -33381.100998056056, -47765.87906669129, -55764.3614130451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194810010357E9, 0.0, 2023-01-07 14:24:41.001
196.0, -37889.760779113865, -30313.502885520804, -34053.44147127169, -34472.60373504207, -37060.779280755436, -33387.44889348136, -47776.205572629646, -55758.34879378662, -38032.2755017609, -4081.1379648611505, -38035.807077384845, -49505.02359926982, -22264.773817631463, -22021.16215481307, -44271.54144901532, -42840.00162363072, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194810010445E9, 0.0, 2023-01-07 14:24:41.001
198.0, -37855.5849618417, -30273.56031817917, -34017.276348743006, -34457.11397613454, -37044.75307998098, -33389.72877141581, -47767.77896496999, -55760.20398857642, -38067.47949927801, -4113.838566999265, -38070.02759814592, -49542.66393693256, -22297.764992447497, -22046.03964639183, -44301.425731352065, -42861.95103668583, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194810010524E9, 0.0, 2023-01-07 14:24:41.001
200.0, -37887.100921523685, -30315.89452217752, -34067.791291212, -34484.5395665812, -37066.32251338035, -33400.949347132366, -47785.16862215622, -55770.35168055912, -38042.13262106569, -4092.358540577715, -38046.13358332319, -49515.21599474144, -22282.386992262243, -22036.54015499832, -44291.769777747366, -42864.61089427601, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194810010598E9, 0.0, 2023-01-07 14:24:41.001
202.0, -37863.3857206566, -30285.674963673948, -34031.469706472126, -34475.86708973254, -37048.86580096076, -33390.08639932709, -47776.16086914073, -55765.12137235658, -38074.11796738124, -4130.647078829656, -38074.49794703698, -49557.058460361775, -22302.257693083015, -22055.85206220771, -44309.07002795578, -42872.277542624186, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119481001068E9, 0.0, 2023-01-07 14:24:41.001
204.0, -37883.479938921926, -30314.687527976934, -34067.36660806735, -34492.27327016274, -37065.92018198016, -33398.51300698674, -47784.028683189, -55766.261311323804, -38040.85857163174, -4099.309933103315, -38044.09957457776, -49513.74077960739, -22284.39864926322, -22051.828748205753, -44297.62593479466, -42870.08707166756, -0.302, 0.886, -0.23, 192.0, 123.0, 72.0, 13.5, 88.0, 124.0, 104.0, 0.0, 0.0, 0.0, 1.6731194810010755E9, 0.0, 2023-01-07 14:24:41.001
206.0, -37861.798746800276, -30292.201673054897, -34039.38222400931, -34479.644534545485, -37049.603408527786, -33398.06597209763, -47773.34454933937, -55767.69182296894, -38084.06449366385, -4147.187369726583, -38079.415330817144, -49565.88739942163, -22315.378167078277, -22072.772332760374, -44326.81731305329, -42887.096749198055, -0.302, 0.886, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194810010831E9, 0.0, 2023-01-07 14:24:41.001
208.0, -37885.24572673389, -30321.705975735902, -34070.764073224556, -34495.380162642025, -37069.943495982116, -33407.61016698005, -47795.27161065002, -55780.40996556401, -38029.86151335973, -4091.1962498660387, -38033.66130991713, -49503.52603239132, -22277.491960226533, -22035.64608522011, -44295.65898128259, -42871.852859479535, -0.302, 0.886, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194810010908E9, 0.0, 2023-01-07 14:24:41.001
210.0, -37866.0902817357, -30302.483475504338, -34048.32292179143, -34484.02547645873, -37060.24283888851, -33403.00570762226, -47786.196802401166, -55782.73454698736, -38088.6913047661, -4148.01438427143, -38086.67964776512, -49575.23042860394, -22324.74354800505, -22068.83842573624, -44336.58502538026, -42898.36202840353, -0.302, 0.886, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119481001099E9, 0.0, 2023-01-07 14:24:41.001
212.0, -37847.9853687269, -30292.179321310443, -34025.34532849137, -34462.54545003718, -37035.47710603203, -33386.353658003056, -47763.889761434766, -55759.89106415404, -38025.63703365768, -4083.864877684698, -38024.22887375699, -49496.39582591008, -22271.27817526796, -22030.013445617373, -44285.064254410776, -42870.8693827235, -0.302, 0.886, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194810011065E9, 0.0, 2023-01-07 14:24:41.001
