%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -13445.736580578874, -7673.689147673745, -28286.98197448039, -22949.631267742072, -3872.260912926306, 4299.961543078607, -11990.883885727393, 14818.31250409037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066254615357E9, 0.0, 2022-09-06 19:23:45.461
46.0, -12567.96122407451, -6734.446493917286, -27560.505576194, -21932.425729325503, -2868.7346421163847, 5253.285795841908, -24029.689911566962, 15048.870748146863, -14308.35745434254, 3422.901442396813, -11277.885589347552, -12079.754421681693, 18678.99521338883, -8709.759558410593, -16168.559034891015, 1461.1335350434226, 0.128, 0.47400000000000003, -0.029, 192.0, 4.0, 0.0, 14.5, 80.0, 127.0, 24.0, 0.0, 0.0, 0.0, 1.6625066254615467E9, 0.0, 2022-09-06 19:23:45.461
48.0, -13396.026300910271, -7632.494882642613, -28197.619700148072, -22935.16968907949, -3849.171560903974, 4327.253023058537, -12579.852352124733, 14953.272337111513, -13692.61159808774, 3758.825809815623, -10938.07201839352, -11480.37004236818, 19244.092016707902, -8607.522679272019, -16110.623313262859, 1970.0380528018538, 0.128, 0.47400000000000003, -0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066254615529E9, 0.0, 2022-09-06 19:23:45.461
50.0, -12607.322646060305, -6761.156828541378, -27612.965120430606, -21939.399473595557, -2860.6433106235636, 5233.884481654702, -23210.721994724514, 14969.477351841611, -14365.667327125946, 3333.0697814309337, -11363.20219793346, -12148.240166692754, 18628.77084359775, -8824.826338866513, -16271.287652407605, 1388.4903655636747, 0.128, 0.47400000000000003, -0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066254615588E9, 0.0, 2022-09-06 19:23:45.461
52.0, -13359.950585359406, -7605.7845480185215, -28129.89391444849, -22920.57399995017, -3831.2231101063626, 4351.594072770366, -13487.467287476933, 15050.725942936653, -13632.977143880982, 3833.9947264188204, -10842.585366080448, -11418.321599760247, 19315.751709431614, -8493.01469242748, -15992.002605438543, 2045.4751903385152, 0.128, 0.47400000000000003, -0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066254615645E9, 0.0, 2022-09-06 19:23:45.461
54.0, -12704.686844907625, -6844.30531791512, -27719.91821764925, -22002.185523770517, -2929.240814356901, 5153.775829526881, -21993.513046921857, 14836.238603143527, -14436.164729137985, 3226.6307743347616, -11469.93177770755, -12230.539289777194, 18538.80507216514, -8948.275023493174, -16415.63521809998, 1298.3010766865107, 0.128, 0.47400000000000003, -0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066254615705E9, 0.0, 2022-09-06 19:23:45.461
56.0, -13272.890540705985, -7520.15501501024, -28029.176953932878, -22853.921097984447, -3774.0920512785974, 4425.332477728424, -14671.483894763458, 15167.133828059892, -13602.891695844139, 3904.514480175314, -10773.406716991272, -11384.793983077287, 19324.267724069086, -8400.903153527159, -15890.659796078182, 2096.4371676966152, 0.191, 0.721, -0.0385, 192.0, 3.5, 120.0, 15.0, 32.0, 127.0, 64.0, 0.0, 0.0, 0.0, 1.6625066254615765E9, 0.0, 2022-09-06 19:23:45.461
58.0, -12794.58556110687, -6923.430493286907, -27832.772175404094, -22075.253376394914, -3001.9286873255596, 5086.206506038488, -20491.565226503044, 14747.613936378233, -14447.8099879992, 3167.1527823391893, -11533.65660114963, -12255.483836589317, 18503.221094992292, -9046.443885140883, -16517.17919316044, 1268.8861809833265, 0.191, 0.721, -0.0385, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506625461582E9, 0.0, 2022-09-06 19:23:45.461
60.0, -13172.46415286829, -7418.074598082852, -27937.177173754833, -22762.815387584615, -3676.437279753361, 4518.963935251705, -16035.230879215109, 15264.721544351763, -13604.009283066904, 3953.330690065705, -10742.874234065323, -11372.232302693405, 19307.816840149982, -8297.705149377007, -15822.554030722862, 2134.0998571038076, 0.191, 0.721, -0.0385, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506625461588E9, 0.0, 2022-09-06 19:23:45.461
62.0, -12894.140230910807, -7025.712075914393, -27944.687359891817, -22184.888682948196, -3107.9653630215366, 4972.190257571967, -18759.19327249447, 14661.649127203123, -14437.662296016491, 3116.749598592472, -11578.136572615693, -12255.193263911398, 18528.27740052669, -9100.42334800045, -16597.399604010538, 1256.7938872330055, 0.191, 0.721, -0.0385, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066254615939E9, 0.0, 2022-09-06 19:23:45.461
