%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -23692.22327378074, -8904.845584016513, -6798.3277795705535, -7853.710097516788, 9641.71554347462, 19552.188462279853, 63579.24653044302, -5218.640591936182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068292818608E9, 0.0, 2022-09-06 19:27:09.281
150.0, -24236.309437311822, -9461.828704098309, -7375.382766173216, -8352.064591892313, 9070.114382519054, 18906.133640543656, 69535.24882021533, -5699.828946570033, -11514.031769517871, 3872.0820989706635, -25433.401815104702, -10253.46043747192, 13335.520128669756, -9500.83249817282, -2866.5888746486753, -12503.297627365308, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250682928187E9, 0.0, 2022-09-06 19:27:09.281
152.0, -23605.520857038602, -8826.525071445116, -6727.1374734804, -7764.437230162291, 9724.707570637176, 19578.340003292564, 62826.99857079966, -5146.556216067817, -11858.069820173958, 4224.569109030856, -24786.989365457222, -9807.163155932803, 13636.575774738285, -8804.575658390006, -2304.800129508988, -11960.597271990451, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506829281877E9, 0.0, 2022-09-06 19:27:09.281
154.0, -24285.03624022439, -9517.730416981032, -7416.8005486489, -8418.136348502201, 9022.169890662419, 18898.01995730638, 70175.51454013759, -5808.033741478174, -11406.318712987748, 3968.284007106305, -25345.268886717426, -10159.605462504085, 13464.959080810439, -9414.398302364149, -2780.6911207069306, -12432.576707908716, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506829281884E9, 0.0, 2022-09-06 19:27:09.281
156.0, -23544.03120804205, -8781.665120323316, -6689.251266628656, -7681.288740788548, 9758.302242553502, 19602.144611137464, 62306.04646277982, -5065.978177306435, -11938.670210679795, 4152.6635471181335, -24858.358485503017, -9887.607084227453, 13590.821753838272, -8878.962263937266, -2392.2178020736937, -12044.52807242013, 0.202, 0.96, -0.08600000000000001, 192.0, 3.0, 40.0, 15.0, 0.0, 126.5, 40.0, 0.0, 0.0, 0.0, 1.6625068292818909E9, 0.0, 2022-09-06 19:27:09.281
158.0, -24329.158583779168, -9560.578711101856, -7467.203732395617, -8487.314997591377, 8985.155401844431, 18880.78676233134, 70583.03154504676, -5842.433076194892, -11326.14300562656, 4058.2497785389164, -25256.711275185502, -10075.56290335213, 13591.291140471834, -9305.545306866803, -2707.444454126889, -12329.91514562549, 0.202, 0.96, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068292818975E9, 0.0, 2022-09-06 19:27:09.281
160.0, -23519.198419952205, -8761.146218913344, -6695.0180166981245, -7662.714441146189, 9766.12535311286, 19575.59073872456, 62055.103427780086, -5036.920909514536, -12023.673894843329, 4026.867929323665, -24980.08608580662, -10011.569858976587, 13504.454613262966, -9005.853117210045, -2517.566384979056, -12155.12450398499, 0.202, 0.96, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068292819047E9, 0.0, 2022-09-06 19:27:09.281
162.0, -24302.09062124379, -9526.067617662862, -7448.562377519892, -8498.40146284121, 8993.82787869309, 18932.195774578548, 70685.69310732998, -5857.408744979947, -11247.710734332888, 4174.25533226196, -25130.490974246382, -9958.283300195135, 13729.201403761079, -9205.230677751384, -2585.582743356555, -12230.740455477293, 0.202, 0.96, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506829281912E9, 0.0, 2022-09-06 19:27:09.281
164.0, -23493.203341150685, -8738.459198291206, -6691.486441074186, -7629.835025052432, 9762.057335621994, 19589.962910409322, 62086.17235257296, -4972.726699438894, -12037.017886283147, 3976.487097321403, -25054.852671009623, -10077.37339465301, 13472.75983962534, -9078.384527967517, -2585.6945020788316, -12234.652010756972, 0.202, 0.96, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068292819197E9, 0.0, 2022-09-06 19:27:09.281
166.0, -24291.920577516627, -9506.465137775558, -7436.313621558384, -8516.148747938723, 9004.087329398077, 18985.907016504647, 70546.86642251807, -5890.958713407364, -11208.617533280556, 4273.117097987783, -25014.127792612053, -9853.94535707776, 13815.501489103019, -9074.383565710017, -2478.875515326919, -12129.509404839207, 0.202, 0.9420000000000001, -0.09, 192.0, 3.0, 40.0, 14.5, 56.0, 126.5, 24.0, 0.0, 0.0, 0.0, 1.6625068292819264E9, 0.0, 2022-09-06 19:27:09.281
