%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 662.8633335665862, 983.4991077779661, -25003.57776922915, -24560.163862724767, -11635.379390165734, 3798.500156223793, 62210.17983081101, 28452.541345660848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783521043353E9, 0.0, 2022-09-08 19:05:52.104
76.0, 653.9002840400082, 974.5360582513879, -25019.8051357037, -24576.927671066245, -11646.10822750428, 3777.6459786469914, 62255.26329937736, 28441.92426704458, -12202.912533630435, -1597.8815076209912, -15269.504817665198, -18806.221342828434, 6882.258580000232, -7770.516904654134, -10218.569364377185, -7197.641694264615, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783521043408E9, 0.0, 2022-09-08 19:05:52.104
78.0, 651.195722960916, 973.5749332398098, -25021.727385726856, -24576.502987921594, -11641.794340824406, 3776.1931152573966, 62181.703708374946, 28444.24884846793, -12215.1836413364, -1609.3703042710192, -15274.958643312293, -18815.698482477485, 6877.229437497787, -7789.627646163422, -10237.031905297268, -7212.036217693832, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678352104345E9, 0.0, 2022-09-08 19:05:52.104
80.0, 650.9945572608182, 970.5797994827985, -25012.116135611075, -24570.04333377401, -11633.479491887032, 3794.5215457107483, 62247.060209162264, 28485.666630943615, -12207.315827288132, -1599.3120192661308, -15266.979070541749, -18813.798584198783, 6885.164306779422, -7774.271997722626, -10232.092169772646, -7202.268505366863, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783521043496E9, 0.0, 2022-09-08 19:05:52.104
82.0, 646.904188025497, 967.5399622368768, -25005.947054141412, -24555.157071966776, -11634.418265154156, 3804.0657405931643, 62220.282819304804, 28482.045648341853, -12203.31486503063, -1607.98449611479, -15266.68849786383, -18815.139688866104, 6890.640484170972, -7754.557759113045, -10212.199117207423, -7191.874944195145, 0.218, 0.91, 0.314, 192.0, 3.0, 104.0, 14.0, 56.0, 4.5, 104.0, 0.0, 0.0, 0.0, 1.662678352104354E9, 0.0, 2022-09-08 19:05:52.104
84.0, 635.9518332423966, 959.1580580661366, -25008.51750475377, -24548.630362585827, -11625.812843538863, 3804.266906293262, 62260.135979668616, 28474.915441860612, -12207.94167613288, -1595.1098913085332, -15265.861483318984, -18807.42833702902, 6893.0768243166, -7745.281785164093, -10211.014474751291, -7182.733080712925, 0.218, 0.91, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783521043584E9, 0.0, 2022-09-08 19:05:52.104
86.0, 623.5466150697011, 944.4729619589999, -25003.13073434004, -24546.730464307126, -11643.716590847564, 3788.777147385734, 62202.71434816293, 28440.449051910527, -12212.143804090478, -1591.1759842843992, -15270.108314765492, -18814.759709210364, 6896.5860481960835, -7746.041744475573, -10211.103881729112, -7190.422080805551, 0.218, 0.91, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783521043637E9, 0.0, 2022-09-08 19:05:52.104
88.0, 618.6515830339889, 932.9394618200615, -25011.467935021872, -24569.28337446253, -11647.203462982592, 3771.633359388514, 62220.640447216094, 28413.895179497624, -12219.452824527363, -1603.4023885014522, -15274.73512586774, -18830.80826172927, 6894.596742939561, -7749.10393346595, -10215.015437008791, -7204.3472176012065, 0.218, 0.91, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783521043692E9, 0.0, 2022-09-08 19:05:52.104
90.0, 612.7507224977878, 927.1280082616817, -25008.89748440951, -24574.62544138735, -11643.582480380832, 3772.46037393336, 62195.09240330368, 28380.47932153694, -12229.198185109877, -1618.9815543868012, -15281.306538737601, -18847.68382879303, 6883.040891056167, -7775.590750645489, -10217.988219021347, -7210.113967670676, 0.218, 0.91, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783521043744E9, 0.0, 2022-09-08 19:05:52.104
92.0, 629.1121994390726, 945.277624759391, -24991.194902800908, -24564.276583704544, -11618.906154502172, 3799.215412046363, 62227.010694385855, 28460.43151145357, -12217.441167526385, -1609.4150077599297, -15264.967413540771, -18840.240697889414, 6900.452899986852, -7763.29729119507, -10197.357558889098, -7195.987665174922, 0.218, 0.912, 0.312, 192.0, 3.0, 104.0, 14.0, 64.0, 4.5, 96.0, 0.0, 0.0, 0.0, 1.66267835210438E9, 0.0, 2022-09-08 19:05:52.104
