%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, 7630.46087389718, -2384.4170432587916, -32416.153838175996, -16948.366695447767, -2259.247274309072, 21896.506475985825, 33619.0353177828, 25776.344630282478, 219.06944740646452, 365.1157456774409, -16759.11447514468, -25968.457873875843, 3072.761365504428, -4062.317796029782, -10643.028991583466, -2338.0371735140293, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773305465667E9, 0.0, 2022-09-08 18:48:50.546
166.0, 7632.98662102063, -2384.5064502366126, -32417.89727424351, -16950.668925126665, -2266.2657220680385, 21900.306272543225, 33588.234613923385, 25770.48847323519, 194.9742668836435, 361.53946656459175, -16755.560547776287, -25965.976830241303, 3073.1860486490787, -4052.639490680634, -10646.046477084932, -2347.3578509518925, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773305465744E9, 0.0, 2022-09-08 18:48:50.546
168.0, 7616.021646979052, -2402.723121967688, -32425.6533295695, -16957.50855892999, -2280.3249693304265, 21888.99628984884, 33592.704962814445, 25793.10843862396, 194.34841803889492, 361.24889388667276, -16771.31852761728, -25975.096341979068, 3052.8012577058385, -4083.127270117673, -10668.085297117865, -2353.5269324215574, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773305465813E9, 0.0, 2022-09-08 18:48:50.546
170.0, 7632.181958220239, -2390.6531799618224, -32407.526064816248, -16945.058637268383, -2268.5232482580245, 21898.696946942444, 33588.525186601306, 25810.743964999197, 201.54567975350378, 364.28873113259453, -16753.012448908383, -25965.887423263484, 3065.3182346008107, -4068.5986362217236, -10656.708259190114, -2334.3491356789036, 0.20400000000000001, 0.888, 0.34800000000000003, 192.0, 3.0, 48.0, 13.5, 96.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6626773305465868E9, 0.0, 2022-09-08 18:48:50.546
172.0, 7597.670864781245, -2425.678363523288, -32444.451146656414, -16982.877788886763, -2297.960495705664, 21870.89137684004, 33638.70485290347, 25779.831502417506, 186.16767956825254, 338.53952152008077, -16770.871492728173, -25982.695935093874, 3049.694365226551, -4090.033959154363, -10669.672270974192, -2352.5434556655237, 0.20400000000000001, 0.888, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773305465927E9, 0.0, 2022-09-08 18:48:50.546
174.0, 7626.638725595323, -2396.8669649203975, -32404.910910714974, -16957.910890330182, -2276.7486902175774, 21895.14301957405, 33551.93538092797, 25769.19207205678, 187.15115632428603, 349.3801175809047, -16771.251472383916, -25980.974850770814, 3040.88777791116, -4091.3974155661367, -10678.50121003404, -2368.6143599288894, 0.20400000000000001, 0.888, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677330546599E9, 0.0, 2022-09-08 18:48:50.546
176.0, 7607.527984086036, -2405.6735522357885, -32408.777762505742, -16974.674698671664, -2284.8847251993093, 21896.484124241368, 33634.32391099023, 25788.90631066636, 194.16960408325247, 351.81645772653314, -16762.89191995763, -25976.61626060203, 3055.1258391291904, -4081.830868939265, -10660.686869703159, -2359.696013891222, 0.20400000000000001, 0.888, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773305466044E9, 0.0, 2022-09-08 18:48:50.546
178.0, 7597.737920014611, -2424.359610600425, -32412.08582068513, -16979.279158029458, -2285.085890899407, 21894.830095151676, 33594.13547445959, 25780.90438615136, 164.8888188468002, 333.66684122882384, -16773.151370662614, -25993.201254987867, 3045.335775057766, -4087.865839942198, -10669.269939573996, -2360.880656347353, 0.20400000000000001, 0.888, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773305466104E9, 0.0, 2022-09-08 18:48:50.546
180.0, 7594.966303702153, -2432.9873839601737, -32414.410402108482, -16992.734908191553, -2296.2841148715156, 21881.419048478492, 33664.18584158252, 25762.307734764545, 150.6284058843143, 322.04393411206416, -16785.780106279864, -26008.512199939752, 3037.7808854318723, -4102.394473838148, -10673.382660553772, -2375.7222146656773, 0.202, 0.89, 0.352, 192.0, 3.0, 40.0, 13.5, 104.0, 5.5, 0.0, 0.0, 0.0, 0.0, 1.6626773305466168E9, 0.0, 2022-09-08 18:48:50.546
182.0, 7601.068329938452, -2420.492758809657, -32396.193730377407, -16985.51529473249, -2303.7719492640435, 21883.52011245729, 33583.69720979896, 25785.73236295371, 164.03945255749852, 333.64448948436853, -16777.822885253776, -26003.214836503845, 3034.8304551637716, -4098.57232553629, -10666.25245407253, -2370.022519829574, 0.202, 0.89, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773305466228E9, 0.0, 2022-09-08 18:48:50.546
