%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -13706.492031394486, -4666.664262612375, -27868.28909734358, -22093.447696381536, -3181.7708232129603, 3661.662776668403, -10390.208410049489, 15464.456732804387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506633543942E9, 0.0, 2022-09-06 19:23:53.543
30.0, -13609.59721918073, -4581.414709259833, -27706.2389500426, -22014.92601811004, -3081.813822008827, 3770.0687372766424, -14863.127751723261, 15694.545590227317, -13627.523318233887, 4198.842251162798, -11065.901644933421, -11198.872172698042, 19813.703872406946, -8404.077101239813, -14261.68701191986, 3551.7145456927474, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066335439491E9, 0.0, 2022-09-06 19:23:53.543
32.0, -13374.4568675109, -4322.268584045003, -27562.494881450522, -21737.652628141957, -2812.2964873667347, 4012.808682061277, -21057.06436122231, 15756.750495046437, -13587.290178214334, 4241.243510394515, -11030.340019505027, -11178.442678265892, 19835.8320994177, -8355.707926238529, -14215.932991019845, 3579.6095227729706, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506633543955E9, 0.0, 2022-09-06 19:23:53.543
34.0, -13271.840008716585, -4244.9986034630065, -27376.215443159992, -21676.43120007887, -2723.8282828126294, 4109.323514619293, -26990.53609258367, 16032.928649536212, -13290.123735681027, 4567.33311025299, -10703.736329524081, -10859.706802333212, 20133.17735590665, -8000.069320210138, -13876.03001308799, 3905.944991820454, 0.066, 0.99, -0.094, 192.0, 1.0, 8.0, 15.0, 120.0, 126.5, 8.0, 0.0, 0.0, 0.0, 1.6625066335439613E9, 0.0, 2022-09-06 19:23:53.543
36.0, -13256.14908410896, -4219.361152572769, -27437.19100203407, -21652.604240489512, -2693.072282442127, 4144.683974347588, -30442.31598881674, 15929.708293641603, -13312.833108047618, 4470.840629439429, -10783.934388629723, -10913.418044259315, 20096.989881633508, -8137.621955588098, -14002.987921594135, 3819.9578309008875, 0.066, 0.99, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066335439668E9, 0.0, 2022-09-06 19:23:53.543
38.0, -13228.991714595762, -4214.421417048146, -27350.7568062254, -21662.550766772125, -2744.548349922699, 4157.53622740939, -34659.28550473279, 16086.662243206769, -13176.5098186147, 4627.682820282319, -10626.466348942084, -10770.61274893436, 20229.8262989314, -7971.749659985264, -13845.40812318422, 3950.044983630775, 0.066, 0.99, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066335439727E9, 0.0, 2022-09-06 19:23:53.543
40.0, -13350.607556177087, -4329.644659715254, -27546.558087653888, -21778.332803050616, -2851.635557608075, 4007.980705258931, -35294.097399007966, 15867.9951272005, -13302.506602109266, 4437.245957523102, -10809.795356964512, -10906.891334878366, 20111.36205331827, -8166.790982102273, -14098.36281518493, 3786.519621195748, 0.066, 0.99, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066335439787E9, 0.0, 2022-09-06 19:23:53.543
42.0, -13359.436495236934, -4362.524075809011, -27506.883741245718, -21823.818603017164, -2906.8220146682283, 4002.0127894893635, -38333.822886207454, 15973.338898818363, -13280.937168709896, 4496.1651559072925, -10757.089943538898, -10880.806849099023, 20105.707061971076, -8090.951513165416, -14013.448537999218, 3808.714903439868, 0.066, 0.99, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066335439844E9, 0.0, 2022-09-06 19:23:53.543
44.0, -13577.611872865185, -4570.4176509878225, -27794.2601197076, -22038.50710851039, -3080.204496408045, 3783.7703566277455, -36973.71923610201, 15712.047006135823, -13460.734601108385, 4242.808132506387, -10990.486859141214, -11070.28258684666, 19904.36254791767, -8359.75359198494, -14325.255373150752, 3604.822290518557, 0.068, 0.9400000000000001, -0.134, 192.0, 1.0, 16.0, 14.5, 48.0, 125.5, 104.0, 0.0, 0.0, 0.0, 1.66250663354399E9, 0.0, 2022-09-06 19:23:53.543
46.0, -13540.306811369279, -4543.819075086007, -27726.176706096736, -22033.25444856339, -3040.6419087221516, 3840.9908224333317, -39397.31888739096, 15819.134213821199, -13484.069822319725, 4283.018920781484, -10980.450925880781, -11089.19216265585, 19890.16919018855, -8290.060852773291, -14251.24874725923, 3561.0352231306106, 0.068, 0.9400000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066335439968E9, 0.0, 2022-09-06 19:23:53.543
