%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5363.725765195581, -11371.449991637468, -29200.341308157604, -11326.09830213765, -5928.55434758119, -1896.8584414551785, -11255.511493147791, 8215.204860592468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457988984137E9, 0.0, 2023-01-06 17:56:38.898
196.0, -5358.9648436266, -11376.34502367318, -29203.045869236696, -11310.13915659656, -5919.323077121148, -1902.4910810579158, -11257.210225726394, 8208.789909933796, -21282.057020909433, 12722.411778260683, -10441.885643230158, -19397.55909413804, -3099.047016983869, 7313.736654965479, -11592.933427445107, -18740.775435063297, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457988984232E9, 0.0, 2023-01-06 17:56:38.898
198.0, -5378.544971769449, -11394.807564593264, -29201.01186049126, -11277.617368414089, -5907.588411282112, -1898.7583397338797, -11263.491065918335, 8197.926962128517, -21283.68869825467, 12711.66058917768, -10446.646564799139, -19401.64946337336, -3096.3424559047767, 7320.017495157421, -11587.166677375637, -18733.309952415224, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457988984313E9, 0.0, 2023-01-06 17:56:38.898
200.0, -5385.809288717424, -11401.289570485304, -29192.607604576067, -11293.464755232902, -5912.438739828914, -1884.6990924714914, -11279.226694014871, 8153.044659262259, -21290.818904735912, 12699.970626827553, -10455.453152114529, -19421.341350238486, -3095.537793104386, 7320.6880474910795, -11587.993691920483, -18730.024245980294, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457988984385E9, 0.0, 2023-01-06 17:56:38.898
202.0, -5391.777204486991, -11404.240000753403, -29178.727171269322, -11294.7164529224, -5897.843050699598, -1870.5504382312822, -11265.32390896367, 8130.849377018139, -21280.872378453303, 12709.559525198882, -10444.187872909055, -19427.041045074588, -3074.817725994316, 7341.45281809006, -11561.149246829658, -18706.89019046905, -0.116, 0.464, 0.24, 192.0, 124.0, 96.0, 14.5, 0.0, 7.5, 0.0, 0.0, 0.0, 0.0, 1.673045798898539E9, 0.0, 2023-01-06 17:56:38.898
204.0, -5379.662558992214, -11397.378015205624, -29177.989563702296, -11311.703778708432, -5896.971332665841, -1855.619472935137, -11312.083758364173, 8114.107920421115, -21268.534215513973, 12710.587705443824, -10443.740838019949, -19463.18381585882, -3063.619502022207, 7349.655908305158, -11567.497142254966, -18707.06900442469, -0.116, 0.464, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457988985524E9, 0.0, 2023-01-06 17:56:38.898
206.0, -5369.760736198514, -11385.084555755206, -29147.322970309615, -11296.66105469001, -5856.3358612460925, -1808.9266787680006, -11150.413590718937, 8172.602435660653, -21253.267974050996, 12724.445787006116, -10428.87692795717, -19469.978746173234, -3051.661318738618, 7364.899798023677, -11550.465112980022, -18690.238140849848, -0.116, 0.464, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457988985584E9, 0.0, 2023-01-06 17:56:38.898
208.0, -5367.860837919812, -11385.44218366649, -29149.088758121583, -11311.390854286057, -5856.089992057085, -1810.4689491354168, -11233.98676323733, 8163.728793111896, -21243.701427424126, 12734.057037121896, -10411.509622515396, -19493.917464484868, -3032.7740946738836, 7382.356510443272, -11496.552705353823, -18655.570585199664, -0.116, 0.464, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457988985643E9, 0.0, 2023-01-06 17:56:38.898
210.0, -5382.523582282493, -11398.227381494926, -29163.840909462084, -11337.4753400654, -5861.365003748537, -1810.714818324425, -11255.489141403335, 8169.450839692455, -21240.169851800187, 12739.555566257903, -10406.100500357212, -19486.496685325706, -3031.3882865176543, 7375.852152806778, -11519.820871331796, -18668.959280128394, -0.116, 0.464, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304579889857E9, 0.0, 2023-01-06 17:56:38.898
212.0, -5395.241724877564, -11416.153480548082, -29171.86518572154, -11360.877616510108, -5856.537026946191, -1822.2259667189082, -11184.097669613084, 8133.822159030696, -21260.10760785432, 12711.481775222037, -10427.044084911835, -19497.024356964157, -3054.164714117612, 7359.1330479542075, -11530.683819137075, -18683.01852739078, -0.199, 0.6930000000000001, 0.386, 192.0, 123.5, 24.0, 14.0, 104.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.673045798898576E9, 0.0, 2023-01-06 17:56:38.898
