%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5092.554401463795, -10946.006887675154, -28687.078200230386, -9525.419417073657, -5388.133870140776, -562.7945736401765, -10697.83546898788, 10074.065336473624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529174097E9, 0.0, 2023-01-06 17:55:52.917
46.0, -5111.709846461993, -10967.621024563436, -28718.325938978905, -9552.442676120125, -5419.73923680058, -593.1705943549389, -10728.300896680463, 10048.629051283486, -20792.039727215735, 13561.20569243499, -9771.623882248865, -19870.522006812334, -2493.068873056039, 7775.210770989749, -10898.151802796341, -17815.882601247144, -0.192, 0.9, -0.262, 192.0, 125.0, 0.0, 14.0, 16.0, 123.5, 104.0, 0.0, 0.0, 0.0, 1.673045752917416E9, 0.0, 2023-01-06 17:55:52.917
48.0, -5120.807006455303, -10981.926141014832, -28744.991570114085, -9572.291025196437, -5450.606995893359, -629.7380482838212, -10765.538902943004, 10021.60579223702, -20810.70343383592, 13560.132808701135, -9793.707405770709, -19858.11678863964, -2514.1465680773936, 7747.159331698339, -10930.83005319, -17839.128415480664, -0.192, 0.9, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917421E9, 0.0, 2023-01-06 17:55:52.917
50.0, -5131.334678093753, -10999.204039478784, -28767.9915151586, -9588.473688182079, -5478.457269484672, -660.6281591210555, -10796.719586458157, 9995.610713435497, -20829.814175345204, 13570.124038472659, -9811.70056005723, -19805.456078702937, -2546.1542661373933, 7717.9008982063415, -10968.537446086102, -17863.983555314964, -0.192, 0.9, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529174263E9, 0.0, 2023-01-06 17:55:52.917
52.0, -5142.801122999325, -11016.258420498183, -28789.806817746976, -9599.582505176366, -5512.364865823372, -686.6902931559436, -10825.352171105405, 9972.901341068906, -20835.290352736756, 13554.187244676024, -9820.060112483516, -19791.687404118467, -2569.4447838598235, 7695.1244706063835, -10995.068966754552, -17877.841636877256, -0.192, 0.9, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529174316E9, 0.0, 2023-01-06 17:55:52.917
54.0, -5162.828286031281, -11042.320554533071, -28812.51619011357, -9609.730197159077, -5535.47656959016, -716.9098516595187, -10854.521197619582, 9946.30276516709, -20871.790751432272, 13545.581823060731, -9851.687830887775, -19768.642755585046, -2606.168699999893, 7663.630862668856, -11037.85020564201, -17913.850297194756, -0.192, 0.9, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529174368E9, 0.0, 2023-01-06 17:55:52.917
56.0, -5162.314195908809, -11045.203929567806, -28816.628911093347, -9587.13258351476, -5539.589290569937, -719.0332673827729, -10856.778723809568, 9944.805198288585, -20868.549748486254, 13537.736360756919, -9857.074601301503, -19783.305499947728, -2611.264897735703, 7661.954481834708, -11040.890042887931, -17914.45379429505, -0.19, 0.906, -0.276, 192.0, 125.0, 8.0, 14.0, 40.0, 123.5, 48.0, 0.0, 0.0, 0.0, 1.673045752917442E9, 0.0, 2023-01-06 17:55:52.917
58.0, -5160.079021463278, -11041.292374288127, -28812.113858713372, -9537.84698699081, -5528.18990089773, -711.3219155456919, -10848.061543471998, 9943.754666299184, -20874.271795066812, 13518.156232614068, -9863.869531615917, -19777.561101622716, -2617.0539995496274, 7659.540493433535, -11040.04067659863, -17910.11755587072, -0.19, 0.906, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917447E9, 0.0, 2023-01-06 17:55:52.917
60.0, -5139.761285753404, -11024.37210373546, -28794.23246314913, -9459.146494763672, -5512.1189966343645, -701.934182874463, -10826.939144961732, 9949.92374776885, -20865.599318218152, 13512.210668588958, -9861.075563559005, -19812.139250295073, -2601.22896447527, 7666.916569103786, -11020.058217055586, -17897.041785364367, -0.19, 0.906, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045752917452E9, 0.0, 2023-01-06 17:55:52.917
62.0, -5129.032448414856, -11026.09318805852, -28798.32283238445, -9368.577226230767, -5510.442615800216, -712.350095790636, -10829.219022896174, 9932.914070238361, -20858.89379488156, 13524.928811184027, -9857.923967590807, -19794.414316942017, -2580.8665252764854, 7665.083726058451, -11002.46739416926, -17882.06611657931, -0.19, 0.906, -0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457529174573E9, 0.0, 2023-01-06 17:55:52.917
