%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -19614.192201398873, -26029.120508327545, -32245.38651053745, -20534.882907257426, -8809.1801177478, -6647.408801008321, -19350.754541248625, -4250.094801198817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560524733E9, 0.0, 2023-01-06 17:35:56.052
198.0, -19626.64212306048, -26041.615133478062, -32247.95696114981, -20532.20069792279, -8791.254018694643, -6651.543873732552, -19333.811918951502, -4249.915987243175, -23203.234160331984, 7465.326185861371, -20193.57176942489, -25258.18649031955, -10956.333393613506, -5362.295253550441, -10333.99377274439, -17198.817992069482, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560524807E9, 0.0, 2023-01-06 17:35:56.052
200.0, -19630.240753917784, -26047.76186320327, -32251.7120542183, -20528.892639743404, -8816.377379462407, -6641.418533494299, -19325.564125247496, -4248.306661642392, -23207.7268609675, 7463.3815840937605, -20197.70684214912, -25250.00575184891, -10960.200245404274, -5366.162105341209, -10334.172586700033, -17204.696500861228, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560524864E9, 0.0, 2023-01-06 17:35:56.052
202.0, -19632.207707429854, -26051.405197549488, -32265.011342169208, -20532.871250256452, -8793.958579773735, -6651.588577221463, -19360.566957064504, -4231.252280622993, -23212.040747647377, 7463.828618982866, -20203.22772302958, -25240.79683313332, -10970.97378623173, -5367.771430941991, -10344.297926938287, -17203.06482351599, -0.088, 0.428, -0.147, 192.0, 125.0, 64.0, 13.0, 96.0, 123.0, 104.0, 0.0, 0.0, 0.0, 1.673044556052492E9, 0.0, 2023-01-06 17:35:56.052
204.0, -19622.21647765833, -26045.90666841348, -32270.48751956076, -20536.82750902504, -8822.278239998608, -6647.69937368624, -19344.093721400943, -4228.771236988454, -23213.78418371489, 7453.412706066693, -20211.877848133787, -25245.200126791016, -10971.532579843115, -5379.103765380832, -10350.198787474488, -17218.152251023323, -0.088, 0.428, -0.147, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560524976E9, 0.0, 2023-01-06 17:35:56.052
206.0, -19644.97055351383, -26060.25648835379, -32293.91214774992, -20552.853709799496, -8835.13049306041, -6660.283405814577, -19371.429904869783, -4229.93352770013, -23213.35950057024, 7447.891825186232, -20218.00222611454, -25250.85511813821, -10977.679309568324, -5386.412785817717, -10365.822656848748, -17233.08321631947, -0.088, 0.428, -0.147, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525033E9, 0.0, 2023-01-06 17:35:56.052
208.0, -19642.400102901473, -26052.96981966136, -32299.522435608204, -20546.528166118642, -8864.120705618943, -6671.235760597678, -19427.644542174883, -4242.875187739753, -23215.952302927057, 7449.143522875729, -20221.846726160853, -25245.7589204024, -10984.384832904916, -5381.808326459924, -10372.908159841081, -17232.256201774624, -0.088, 0.428, -0.147, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525093E9, 0.0, 2023-01-06 17:35:56.052
210.0, -19652.436036161904, -26067.92313670196, -32301.86936877601, -20548.808044053083, -8858.689231716304, -6685.473821815708, -19378.001317739647, -4234.873263224753, -23229.206887389053, 7430.658630211191, -20232.10617686584, -25248.61994369268, -10994.085489998519, -5411.960829730133, -10390.297817027309, -17240.280478034078, -0.088, 0.428, -0.147, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525148E9, 0.0, 2023-01-06 17:35:56.052
212.0, -19651.22904196132, -26062.268145354767, -32302.942252509863, -20546.617573096464, -8829.60961217995, -6669.469972785709, -19405.35985295294, -4261.673004826665, -23226.547029798872, 7433.206729079096, -20227.613476230323, -25240.036873821842, -10998.064100511563, -5409.256268651041, -10391.638921694628, -17245.55548972553, -0.088, 0.428, -0.147, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445560525205E9, 0.0, 2023-01-06 17:35:56.052
214.0, -19676.41945796245, -26089.581977079153, -32327.082136521596, -20568.701096618308, -8904.867935760967, -6684.445641570765, -19495.035051707633, -4287.913952817196, -23247.311800397852, 7431.0386098669305, -20235.414235045224, -25228.503373682903, -11018.359484476983, -5428.724638071613, -10407.06162536879, -17249.84702466095, -0.188, 0.888, -0.264, 192.0, 125.0, 16.0, 13.5, 96.0, 123.5, 96.0, 0.0, 0.0, 0.0, 1.6730445560525262E9, 0.0, 2023-01-06 17:35:56.052
