%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, -17346.294801985598, -8389.347301643766, -30478.726980534433, -23409.317244209917, -6503.731787649606, -4022.0176007768637, 44209.60476512966, 24125.936523191514, -14340.096931469076, 1533.2626144006986, -17505.88625739649, -11352.6298228061, 12322.404959488507, -9623.677685699187, -5592.853497606933, -1328.610042167907, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506314297E9, 0.0, 2022-09-06 19:19:10.631
178.0, -18253.194481515227, -9344.929080597054, -31357.463462050375, -24406.160343427702, -7482.313511647405, -5015.239717392888, 56691.735290495795, 24115.45355504198, -14184.729955760236, 1288.4663091261757, -17762.908966888066, -11330.166319628515, 12243.793874239193, -10116.578354427618, -4978.806373930737, -445.80554316109937, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631438E9, 0.0, 2022-09-06 19:19:10.631
180.0, -17386.662052471882, -8391.47071736702, -30526.269140990873, -23378.136560694762, -6455.362612648322, -4017.323734441249, 44464.50405889798, 23976.93979465244, -14473.313328422706, 1408.5175285956298, -17652.044314389743, -11491.367100640191, 12146.317916669597, -9801.485812841156, -5691.938780777309, -1424.5660811145403, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506314435E9, 0.0, 2022-09-06 19:19:10.631
182.0, -18202.165448923763, -9336.971859570964, -31291.168187995936, -24416.062166221403, -7446.930700174654, -4991.41275780353, 56640.3709817375, 24253.430873564586, -14079.632053331383, 1421.8391682909928, -17637.806253171715, -11212.014998437762, 12320.840337376636, -10000.438690237843, -4905.380893395054, -386.0816819765189, 0.134, 0.458, -0.01, 192.0, 4.0, 48.0, 14.0, 80.0, 127.5, 48.0, 0.0, 0.0, 0.0, 1.6625063506314495E9, 0.0, 2022-09-06 19:19:10.631
184.0, -17431.522003593684, -8395.605790091251, -30577.678153238077, -23346.9111736907, -6435.603670549831, -4007.6901325810118, 45117.77849409324, 23894.372450634535, -14537.954573387453, 1339.4282864842758, -17739.305524743264, -11555.024868848905, 12068.600901198495, -9901.576924512021, -5724.37116198196, -1432.344488184987, 0.134, 0.458, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631456E9, 0.0, 2022-09-06 19:19:10.631
186.0, -18203.819478013454, -9362.922234883576, -31262.692065559873, -24461.659724910227, -7479.38543312376, -5017.184319160499, 56168.21273186359, 24305.108106745258, -14020.601096224917, 1547.3218616630868, -17554.769522520248, -11130.58759338708, 12428.620449140126, -9873.994871854171, -4901.804614282205, -386.5063651211697, 0.134, 0.458, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506314619E9, 0.0, 2022-09-06 19:19:10.631
188.0, -17526.09223438409, -8458.503598988485, -30676.338753263804, -23376.370772882794, -6511.130215064313, -4052.281862769349, 46216.366734071584, 23780.80323705712, -14676.110705865707, 1217.9912588585923, -17912.01745414942, -11695.706748450608, 11909.769405099083, -10091.94673203787, -5789.90647672492, -1478.3667300184645, 0.134, 0.458, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506314688E9, 0.0, 2022-09-06 19:19:10.631
190.0, -18115.127756014797, -9282.970044966942, -31171.854576093505, -24415.54807609893, -7460.677023014668, -4959.047431832246, 55360.48774248216, 24380.947575682116, -13957.85974953887, 1694.3516366900965, -17448.55403286863, -11035.771493407667, 12511.701883280502, -9725.176957270736, -4893.5568205781965, -388.1827459553178, 0.134, 0.458, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063506314745E9, 0.0, 2022-09-06 19:19:10.631
192.0, -17647.596317243137, -8543.641393618751, -30797.194635533648, -23472.371515318337, -6630.175606033279, -4115.2690786444045, 47559.79598281336, 23696.581863949523, -14742.338924686781, 1128.9642606931045, -18022.703292692102, -11774.161371488735, 11846.446913057198, -10181.688986025929, -5787.738357512755, -1465.8497531234925, 0.182, 0.681, -0.023000000000000003, 192.0, 3.5, 24.0, 14.0, 32.0, 127.0, 112.0, 0.0, 0.0, 0.0, 1.6625063506314807E9, 0.0, 2022-09-06 19:19:10.631
194.0, -18031.018141629476, -9217.926468601998, -31060.05115032806, -24348.0458078439, -7375.203952217574, -4859.090430628113, 54224.95206891919, 24472.165044804224, -13941.699438297683, 1771.5992655276377, -17371.48521798673, -10996.320664444049, 12577.572474190292, -9627.656296212232, -4913.069893487679, -468.17963936086176, 0.182, 0.681, -0.023000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631487E9, 0.0, 2022-09-06 19:19:10.631
196.0, -17748.60385043667, -8661.658604342772, -30882.310078419458, -23541.52781266306, -6708.786691282594, -4249.580711076344, 49174.35189179801, 23647.720950570223, -14779.44282048259, 1006.7002185225748, -18106.7235000996, -11830.130139604824, 11763.857217294839, -10300.935542694991, -5745.225339558761, -1383.3271125944989, 0.182, 0.681, -0.023000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631502E9, 0.0, 2022-09-06 19:19:10.631
198.0, -17915.21375360653, -9135.850862962112, -30927.617064430367, -24258.88469921168, -7203.5202030563605, -4757.70291777884, 52896.140861051186, 24523.79757449598, -13921.113481654345, 1741.20089306842, -17293.544685071076, -10966.279919896117, 12585.105012071732, -9549.581652829846, -4952.028984073279, -519.879224285987, 0.182, 0.681, -0.023000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506350631508E9, 0.0, 2022-09-06 19:19:10.631
