%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -34427.430859497894, -36165.01076996455, -34338.87324796597, -30314.084030876642, -32813.25493016898, -32259.37870256647, -41095.76089331638, -40652.05641413408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198803607965E9, 0.0, 2023-01-07 14:31:20.360
150.0, -34444.5299440062, -36179.87468002733, -34347.56807655908, -30346.29289463674, -32831.73982283352, -32286.513720335213, -41095.09034098272, -40683.43826334933, -31183.79040763264, -11265.927406063964, -37470.933791510324, -39164.65957935567, -22897.238778738832, -24345.788281653917, -37932.474962767956, -36085.79618761494, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119880360803E9, 0.0, 2023-01-07 14:31:20.360
152.0, -34422.66993792891, -36155.71244427114, -34341.46605032278, -30321.594217013626, -32821.23450293952, -32252.449661785326, -41068.87174473664, -40637.66189070486, -31220.55902726162, -11251.644641357023, -37489.91042255288, -39139.89384649919, -22915.790726636737, -24347.218793299056, -37944.47784954045, -36063.13151873726, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198803608084E9, 0.0, 2023-01-07 14:31:20.360
154.0, -34449.447327786365, -36190.402351665776, -34361.716730799286, -30375.953659528932, -32854.69506438912, -32309.603072357546, -41107.76378008888, -40696.49168211123, -31198.207282806314, -11262.75345835131, -37472.051378733086, -39164.637227611216, -22896.925854316458, -24341.809671140873, -37937.21353259248, -36086.04205680395, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198803608136E9, 0.0, 2023-01-07 14:31:20.360
156.0, -34446.1839730959, -36181.48400562811, -34373.98783850525, -30364.19664194544, -32842.669825872166, -32287.608955813525, -41105.729771343445, -40664.93101894033, -31237.926332703395, -11279.047880059228, -37509.579957673544, -39169.576963135834, -22926.430156997463, -24369.81640694337, -37972.08225394276, -36095.742713897554, -0.164, 0.932, -0.15, 192.0, 125.0, 112.0, 14.5, 16.0, 125.5, 40.0, 0.0, 0.0, 0.0, 1.673119880360819E9, 0.0, 2023-01-07 14:31:20.360
158.0, -34430.40364151045, -36169.25760141106, -34341.7566230007, -30375.10429323963, -32827.91767453166, -32300.930595508886, -41096.99023926142, -40688.10977794049, -31191.70292516982, -11268.676670631967, -37475.35943691247, -39172.303875959384, -22896.188246749432, -24354.371351524755, -37948.970550175974, -36095.183920286174, -0.164, 0.932, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198803608243E9, 0.0, 2023-01-07 14:31:20.360
160.0, -34434.24814155676, -36166.418929865235, -34357.3581406305, -30357.37935988657, -32854.65036090021, -32274.220260884795, -41084.38385538862, -40647.250789076184, -31210.947777145837, -11264.675708374467, -37487.47408240725, -39161.262114198464, -22913.220276024374, -24366.731866208538, -37953.7091200005, -36083.89628933624, -0.164, 0.932, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198803608296E9, 0.0, 2023-01-07 14:31:20.360
162.0, -34422.37936525099, -36160.09338618438, -34325.998643159706, -30364.710732067913, -32841.9992735385, -32296.706115806835, -41105.28273645434, -40688.802682018606, -31189.959489102304, -11259.646565872023, -37463.13303269542, -39158.31168393036, -22893.66249962598, -24352.940839879615, -37938.353471559705, -36086.84671960434, -0.164, 0.932, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198803608353E9, 0.0, 2023-01-07 14:31:20.360
164.0, -34419.27247277171, -36148.82810697891, -34336.92864619835, -30328.746775239324, -32828.76704082097, -32255.221278097782, -41078.48299485243, -40637.90775989387, -31207.773829433183, -11250.37059192307, -37472.14078571091, -39153.41665189465, -22904.234874753343, -24349.96805786706, -37942.063861139286, -36088.836024860866, -0.164, 0.932, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198803608406E9, 0.0, 2023-01-07 14:31:20.360
166.0, -34420.233597783284, -36154.50545007056, -34322.288253580125, -30341.509621323305, -32835.047881012906, -32288.614784314013, -41114.89398657012, -40688.53446108514, -31174.82735810606, -11218.429949096437, -37438.769631239134, -39118.4361718221, -22879.066810496668, -24312.75240334897, -37919.51095098388, -36059.264666946496, -0.17, 0.93, -0.154, 192.0, 125.0, 88.0, 14.5, 8.0, 125.5, 24.0, 0.0, 0.0, 0.0, 1.673119880360846E9, 0.0, 2023-01-07 14:31:20.360
