%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -4956.700498664439, -10847.636860327348, -28754.78163418551, -11310.005046129829, -5362.764640184002, 248.28317740955086, -10229.141739504545, 9606.243325024048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045727762652E9, 0.0, 2023-01-06 17:55:27.762
166.0, -4955.225283530389, -10860.399706411328, -28752.457052762158, -11313.849546176141, -5353.555721468416, 255.9945292466318, -10216.781224820761, 9587.020824792484, -20760.47906404484, 14106.163573999833, -9860.4273629698, -19606.41379432843, -2675.9284944449064, 7416.219403293062, -10879.711613620713, -17544.644182281994, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457277626588E9, 0.0, 2023-01-06 17:55:27.762
168.0, -4934.0581815312125, -10851.503712118116, -28750.423044016727, -11305.579400727678, -5347.408991743207, 263.48236363915964, -10212.199117207423, 9673.72324153462, -20759.741456477816, 14092.774879071103, -9863.735421149186, -19634.35347489756, -2672.3969188209676, 7425.160101075185, -10872.559055395015, -17529.31088558565, -0.382, 0.81, 0.202, 192.0, 122.0, 8.0, 12.5, 40.0, 3.0, 40.0, 0.0, 0.0, 0.0, 1.6730457277626648E9, 0.0, 2023-01-06 17:55:27.762
170.0, -4930.370143696087, -10857.359869165406, -28748.098462593374, -11309.110976351616, -5346.738439409547, 270.38905267584954, -10200.978541490858, 9635.47940677159, -20758.422703554956, 14104.64365537687, -9855.867607100918, -19575.568386980103, -2670.0946891420713, 7429.1610633326845, -10867.596968125936, -17523.52178377173, -0.382, 0.81, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457277626703E9, 0.0, 2023-01-06 17:55:27.762
172.0, -4922.144701736534, -10850.162607450797, -28764.750512212577, -11309.602714729634, -5348.727744666069, 267.68449159675737, -10199.860954268093, 9666.548331564467, -20759.741456477816, 14108.309341467542, -9865.18828453878, -19615.60036129956, -2666.741927473775, 7431.776217433956, -10864.937110535755, -17532.395426320487, -0.382, 0.81, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457277626758E9, 0.0, 2023-01-06 17:55:27.762
174.0, -4914.165128965989, -10847.592156838436, -28762.381227300317, -11310.76500544131, -5341.977517840567, 265.762241573601, -10195.658826310495, 9701.327645936924, -20759.696752988908, 14144.630926207416, -9865.52356070561, -19555.809444881612, -2673.1792298769033, 7429.18341507714, -10869.563921638004, -17529.243830352287, -0.382, 0.81, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457277626812E9, 0.0, 2023-01-06 17:55:27.762
176.0, -4892.930971733448, -10832.929412475754, -28750.02071261653, -11299.209153557917, -5328.745285123025, 279.32975045797235, -10179.476163324853, 9720.751311868586, -20741.480081257832, 14138.908879626857, -9854.101819288948, -19597.517800035217, -2655.4095930349345, 7429.026952865953, -10855.39291565334, -17518.336179058097, -0.382, 0.81, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457277626867E9, 0.0, 2023-01-06 17:55:27.762
178.0, -4873.7755267352495, -10821.9547059482, -28742.510526479546, -11292.302464521226, -5316.630639628249, 295.4006547213381, -10169.797857975705, 9738.722114410653, -20721.967008348347, 14167.89909218539, -9829.358438176923, -19525.858107311502, -2647.385316775479, 7454.686755500646, -10849.402648139316, -17517.106833113055, -0.38, 0.778, 0.20600000000000002, 192.0, 122.0, 16.0, 12.0, 40.0, 3.0, 56.0, 0.0, 0.0, 0.0, 1.6730457277626925E9, 0.0, 2023-01-06 17:55:27.762
180.0, -4865.460677797875, -10819.51836580257, -28736.900238621267, -11281.081888804662, -5314.216651227075, 294.3501227319387, -10168.143828886012, 9721.958306069173, -20716.312017001157, 14160.835940937513, -9823.815205552008, -19567.521758976192, -2642.7585056732305, 7465.19207539464, -10841.892462002334, -17507.76380393074, -0.38, 0.778, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457277626977E9, 0.0, 2023-01-06 17:55:27.762
182.0, -4849.345070045599, -10810.75648197609, -28728.473630961613, -11271.537693922246, -5301.386749909729, 295.78063437707834, -10158.376116559044, 9680.071136959927, -20700.95636856036, 14194.967054720766, -9801.061129696505, -19492.777525517646, -2631.225005534292, 7475.853857499821, -10830.850700241412, -17499.784231160193, -0.38, 0.778, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457277627032E9, 0.0, 2023-01-06 17:55:27.762
