%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
138.0, -5579.3306922114725, -7254.281014714363, -29162.611563517043, -27227.285769854283, -15928.948334330124, 5352.259320290008, 29119.025661829193, 17412.433613828853, -16125.934258214744, -7901.498127162234, -20484.25620606616, -28783.034239177017, 6261.036546353883, -11262.41818218448, -10445.841901998747, -10592.134069458732, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677852848671E9, 0.0, 2022-09-08 18:57:32.848
140.0, -5572.848686319433, -7249.0730582562755, -29163.975019928817, -27222.413089563026, -15901.567447372372, 5367.458506519617, 29057.223088410272, 17395.088660131536, -16072.915920366755, -7873.3349291485465, -20486.379621789412, -28784.263585122062, 6288.439785056089, -11268.6096153986, -10454.894358503147, -10601.924133530156, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778528486767E9, 0.0, 2022-09-08 18:57:32.848
142.0, -5574.592122386947, -7248.089581500242, -29160.86812744953, -27220.80376396224, -15893.833743790836, 5363.859875662312, 29115.38232748298, 17432.12550069398, -16024.993780254577, -7820.584812234022, -20472.655650693854, -28763.69998022318, 6282.918904175628, -11256.383211181548, -10445.148997920633, -10585.629711822237, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778528486812E9, 0.0, 2022-09-08 18:57:32.848
144.0, -5593.322884240495, -7261.657090384614, -29161.404569316455, -27220.423784306502, -15930.311790741896, 5367.391451286251, 29083.62049861199, 17413.327683607065, -16023.74208256508, -7823.73640820222, -20496.683775983307, -28786.7446287566, 6286.741052477486, -11273.817571856687, -10451.474541601485, -10597.453784639096, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778528486855E9, 0.0, 2022-09-08 18:57:32.848
146.0, -5579.2189334891955, -7239.774732562868, -29152.888554678986, -27204.33052829868, -15924.254467994508, 5383.283541593974, 29118.735089151276, 17414.44527082983, -16010.085166702887, -7813.365198774958, -20488.14540960138, -28773.26652685005, 6297.782814238408, -11263.80399034071, -10439.44930308453, -10577.001938462488, 0.254, 0.916, 0.224, 192.0, 3.5, 120.0, 14.0, 80.0, 3.5, 0.0, 0.0, 0.0, 0.0, 1.66267785284869E9, 0.0, 2022-09-08 18:57:32.848
148.0, -5578.973064300188, -7234.365610404684, -29143.143194096472, -27190.271281036294, -15896.426546147652, 5392.134832398276, 29070.120044960982, 17420.63670404395, -15987.621663525304, -7785.49257343919, -20462.41855173332, -28742.64463694628, 6320.291020904901, -11230.209318424382, -10425.434759311052, -10555.23133936302, 0.254, 0.916, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778528486946E9, 0.0, 2022-09-08 18:57:32.848
150.0, -5579.867134078399, -7227.86125276819, -29136.05769110414, -27182.247004776837, -15919.225325492065, 5404.025960448499, 29083.262870700702, 17458.947594040346, -16016.92480050621, -7807.374931260936, -20486.826656678517, -28750.288933549993, 6303.974247452527, -11255.913824547986, -10446.914785732602, -10570.56463605936, 0.254, 0.916, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677852848699E9, 0.0, 2022-09-08 18:57:32.848
152.0, -5591.959427828721, -7244.066267498287, -29135.029510859196, -27195.32277528319, -15919.605305147805, 5377.203867102131, 29017.660500724378, 17440.283887420166, -16033.018056514033, -7816.717960443254, -20476.589557717987, -28736.006168843054, 6295.569991537332, -11248.582452366645, -10451.094561945745, -10565.736659257014, 0.254, 0.916, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778528487036E9, 0.0, 2022-09-08 18:57:32.848
154.0, -5578.727195111179, -7236.310212172296, -29117.081060061584, -27199.68136545198, -15896.135973469733, 5390.63726551977, 29092.7176586053, 17460.46751266331, -16053.916937579745, -7798.59069569, -20463.022048833616, -28732.20637228565, 6310.053921944371, -11250.817626812175, -10427.178195378567, -10562.026269677433, 0.254, 0.916, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677852848708E9, 0.0, 2022-09-08 18:57:32.848
156.0, -5590.640674905858, -7247.351973933217, -29116.38815598347, -27207.593882989157, -15901.031005505445, 5374.454602534128, 29015.626491978943, 17421.01668369969, -16128.86233673839, -7828.877309426941, -20478.5341594856, -28751.607686472857, 6303.236639885502, -11283.562932439201, -10449.485236344963, -10589.027176979444, 0.248, 0.932, 0.228, 192.0, 3.5, 96.0, 14.5, 16.0, 3.5, 16.0, 0.0, 0.0, 0.0, 1.6626778528487124E9, 0.0, 2022-09-08 18:57:32.848
