%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -4495.382844851357, -10468.484219131973, -28765.93515466871, -12441.56210917975, -5282.164249678165, 451.4158310193814, -10541.149740356177, 9005.987227676776, -20671.832045535095, 14128.492966710684, -9988.659320909897, -19027.123633280236, -2617.3669239720016, 7416.509975970981, -10910.601724457947, -17349.893432842902, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457198654437E9, 0.0, 2023-01-06 17:55:19.865
62.0, -4527.65876384482, -10493.40641419964, -28785.962317700665, -12459.689373933003, -5291.820203282858, 428.0806098080409, -10548.034077648412, 8991.369186803006, -20683.633766607498, 14129.074112066523, -9996.460079724799, -19021.267476232944, -2621.9490315853395, 7391.900705325688, -10918.8271664175, -17350.34046773201, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457198654504E9, 0.0, 2023-01-06 17:55:19.865
64.0, -4544.020240786104, -10493.629931644195, -28787.03520143452, -12455.889577375601, -5289.406214881685, 439.4129442468815, -10528.141025083189, 8983.791945432657, -20705.985511062805, 14119.21699276173, -10014.721454944785, -19036.109034551268, -2633.795456146652, 7398.472118195548, -10920.570602485013, -17358.565909691562, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045719865456E9, 0.0, 2023-01-06 17:55:19.865
66.0, -4559.040613060071, -10500.26839974742, -28797.384059117325, -12462.438638501006, -5299.330389419841, 435.09905756700726, -10541.641478734193, 8972.996052860744, -20711.260522754255, 14112.869097336425, -10023.304524815623, -19030.23052575952, -2635.002450347239, 7413.6042491917915, -10916.055550105042, -17356.777770135137, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457198654618E9, 0.0, 2023-01-06 17:55:19.865
68.0, -4580.118308081425, -10506.012798072434, -28814.483143625635, -12476.542589252305, -5304.001904011, 436.9542523567978, -10542.781417701413, 8979.053375608131, -20719.217743780344, 14107.683492622793, -10036.246184855245, -19030.901078093182, -2639.7633719162195, 7412.374903246749, -10926.180890343296, -17360.488159714718, -0.101, 0.47200000000000003, 0.07, 192.0, 124.5, 88.0, 14.5, 64.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6730457198654675E9, 0.0, 2023-01-06 17:55:19.865
70.0, -4595.33984605549, -10512.181879542099, -28824.630835608346, -12485.460935289972, -5307.824052312858, 434.5849674445352, -10524.855318648259, 8966.648157435437, -20727.107909573067, 14098.943960540768, -10048.204368138835, -19040.08764506431, -2653.330880800591, 7416.062941081875, -10930.628887489902, -17361.114008559467, -0.101, 0.47200000000000003, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457198654733E9, 0.0, 2023-01-06 17:55:19.865
72.0, -4603.833508948506, -10511.533678952896, -28819.55698961699, -12488.254903346886, -5305.09713948931, 451.52758974165795, -10525.838795404292, 8971.118506326498, -20730.751243919283, 14092.484306393184, -10053.345269363555, -19067.736752955527, -2654.649633723454, 7400.796699618901, -10928.751340955656, -17367.216034795765, -0.101, 0.47200000000000003, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457198654785E9, 0.0, 2023-01-06 17:55:19.865
74.0, -4591.897677409373, -10496.60271365675, -28803.597844075903, -12476.140257852108, -5296.648180085204, 468.13493587195114, -10521.770777913425, 8983.34491054355, -20713.138069288503, 14087.142239468365, -10041.834120969072, -19101.9572737166, -2637.0811625815827, 7410.005618334487, -10912.792195414568, -17358.431799224833, -0.101, 0.47200000000000003, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457198654842E9, 0.0, 2023-01-06 17:55:19.865
76.0, -4569.501229465154, -10471.16642846661, -28765.44341629069, -12448.513501705349, -5264.28285411392, 485.1893168913504, -10490.9253705651, 9003.372073575507, -20696.2848539692, 14093.288969193574, -10024.667981227396, -19121.64916058173, -2615.869357093496, 7435.933641902643, -10904.58910519947, -17355.459017212273, -0.101, 0.47200000000000003, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304571986549E9, 0.0, 2023-01-06 17:55:19.865
78.0, -4559.822924116007, -10461.711640562015, -28753.060549862454, -12435.325972476718, -5250.447124296084, 492.1407094169509, -10471.747573822448, 9007.373035833007, -20661.19261517437, 14107.907010067345, -9987.07234705357, -19133.137957231756, -2579.681882820354, 7469.260092885505, -10866.43467741426, -17333.263734968154, -0.15050000000000002, 0.684, 0.096, 192.0, 124.5, 96.0, 14.0, 0.0, 1.5, 104.0, 0.0, 0.0, 0.0, 1.6730457198654957E9, 0.0, 2023-01-06 17:55:19.865
