%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -8180.3808427311, -3561.482258019717, -29863.450510913197, -25760.899574863863, -19187.542103235974, -8047.097390544104, 77174.65039189463, -7769.82400057602, -14653.557795710301, -6002.538621728257, -22145.974295851505, -10824.055769926998, 11191.049062138685, -12052.619403912951, -8938.77553209967, -15631.37956039662, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060971063151E9, 0.0, 2022-09-06 19:14:57.106
62.0, -8343.056838876824, -3726.97457396681, -30044.901972401378, -25927.397719311444, -19371.22873916969, -8217.19416584899, 79088.33969692465, -7944.3017177941465, -14798.97824513653, -6165.594597529722, -22283.54928297392, -10952.488893567193, 11099.920999994398, -12224.191394351888, -8965.172942301386, -15672.730287638939, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060971063223E9, 0.0, 2022-09-06 19:14:57.106
64.0, -8155.369240685612, -3526.5688331805272, -29831.28635064201, -25720.95700752223, -19157.83663485487, -7994.0790526961155, 76931.12813605406, -7731.468407090713, -14678.6141012447, -6027.952555173941, -22160.972316381016, -10840.327839890462, 11172.586521218602, -12064.152904051889, -8954.39940147393, -15651.250261217388, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506097106341E9, 0.0, 2022-09-06 19:14:57.106
66.0, -8344.375591799688, -3737.8375217720895, -30049.37232129244, -25947.04490268766, -19372.63689907037, -8226.268974097846, 79134.1831248025, -7957.511598767233, -14765.808256364853, -6139.107780350182, -22241.617410375766, -10921.554079241048, 11135.415570189425, -12193.815373637126, -8912.691046320326, -15632.56420285275, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060971063554E9, 0.0, 2022-09-06 19:14:57.106
68.0, -8154.944557540961, -3528.9828215817, -29862.221164968156, -25736.871449574406, -19166.397352981254, -8011.580468604621, 76829.31594006014, -7742.3760583849025, -14706.173802158095, -6066.86694227063, -22186.028621915415, -10878.10228801993, 11131.526366654201, -12112.790299986638, -8986.809430934123, -15692.802154159805, 0.152, 0.451, -0.075, 192.0, 4.5, 64.0, 14.0, 24.0, 125.5, 40.0, 0.0, 0.0, 0.0, 1.6625060971063802E9, 0.0, 2022-09-06 19:14:57.106
70.0, -8353.785676215371, -3752.5449696236815, -30078.787216995624, -25987.926243296417, -19389.98185276769, -8253.426343611043, 79107.20456924493, -7973.783668730697, -14745.624631121711, -6132.469312246956, -22230.083910236826, -10918.357779783939, 11137.360171957038, -12198.17396380591, -8925.409188915395, -15642.309563435265, 0.152, 0.451, -0.075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506097106398E9, 0.0, 2022-09-06 19:14:57.106
72.0, -8153.938729040472, -3515.415312697329, -29855.828566053937, -25730.657664615832, -19166.956146592634, -8009.524108114733, 76806.60656769354, -7757.731706825699, -14739.567308374324, -6102.137995021105, -22222.238447933014, -10915.228535560196, 11087.67224403289, -12168.64730938045, -9014.145614402963, -15738.042084937346, 0.152, 0.451, -0.075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506097106423E9, 0.0, 2022-09-06 19:14:57.106
74.0, -8352.46692329251, -3746.465295131838, -30047.67358871384, -25971.788283799684, -19371.742829292158, -8263.037593726825, 79006.53231221823, -8007.624209836032, -14725.217488434017, -6110.452843958479, -22206.97220647004, -10889.211105014218, 11153.6322419205, -12150.587099860562, -8883.320854106052, -15614.034606699302, 0.152, 0.451, -0.075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506097106437E9, 0.0, 2022-09-06 19:14:57.106
76.0, -8167.461534435933, -3523.0372575565884, -29850.240629940112, -25719.727661577188, -19166.240890770066, -8021.035256509216, 76843.44224255589, -7757.530541125601, -14764.02011680843, -6139.197187328004, -22253.508538425987, -10939.703695738757, 11065.23109259976, -12159.952480787335, -9017.40896909344, -15747.809797264314, 0.152, 0.451, -0.075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060971064565E9, 0.0, 2022-09-06 19:14:57.106
78.0, -8347.728353467985, -3737.2787281607066, -30026.52883845912, -25962.132330194992, -19356.700105273736, -8236.260203869368, 78810.28399590064, -7932.678810677387, -14710.353578371238, -6077.215799953437, -22180.530092779412, -10861.807866312012, 11175.49224799779, -12120.25578263471, -8851.335507790507, -15582.853923184148, 0.152, 0.451, -0.075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506097106474E9, 0.0, 2022-09-06 19:14:57.106
