%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -12523.168328186075, -6363.273425492457, -32121.893122421876, -23171.449979716537, 4331.119874849305, -535.8383698270762, 34441.71362420483, 33927.53409475495, -13894.336091796888, 645.2725106802596, -12712.442900233615, -7018.492462455329, 15797.74359437747, -7342.54805356837, -4681.774041864162, -2339.6241473703562, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506245888607E9, 0.0, 2022-09-06 19:17:25.888
166.0, -12875.029489401519, -6775.2607792926765, -32522.592845272167, -23615.847362976954, 3915.3327244916827, -934.6381943986648, 39632.43688731633, 34284.603212428476, -14377.446696453893, 207.58065075643668, -13020.226421383193, -7307.053483373343, 15805.074966558812, -7498.093843232852, -4657.768268319162, -2238.706021154645, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062458886156E9, 0.0, 2022-09-06 19:17:25.888
168.0, -12676.903626549678, -6557.666547020262, -32347.91396235394, -23346.66530450169, 4180.469117220535, -677.5707814181783, 36941.018633963904, 33655.60277171168, -14437.170557638474, 155.83636234240083, -13076.843390088487, -7424.04251385242, 15808.673597416115, -7438.7276099595565, -5020.671191295528, -2590.2766096921696, 0.25, 0.906, -0.126, 192.0, 3.5, 104.0, 14.0, 40.0, 126.0, 8.0, 0.0, 0.0, 0.0, 1.6625062458886228E9, 0.0, 2022-09-06 19:17:25.888
170.0, -12970.918473114787, -6878.972873565302, -32590.586851905213, -23691.239797024704, 3863.074345955175, -997.8712794627285, 41392.90498410523, 34138.86983857988, -14485.405622173026, 97.49830931404941, -13106.012416602662, -7416.353513759794, 15829.99716162648, -7480.011281968508, -4765.526028338198, -2311.148024934295, 0.25, 0.906, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062458886297E9, 0.0, 2022-09-06 19:17:25.888
172.0, -12732.8053394324, -6599.8666405518825, -32361.74969217178, -23352.141481893243, 4178.055128819362, -674.0615575386951, 38298.84240613489, 33460.74026355032, -14598.416042139059, 57.42163150568384, -13184.243522196237, -7510.096730005352, 15740.523128571884, -7496.305703676428, -5092.554401463795, -2650.6263197214985, 0.25, 0.906, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062458886375E9, 0.0, 2022-09-06 19:17:25.888
174.0, -12981.110868586406, -6868.825181582592, -32508.265377076314, -23652.4818721392, 3870.1598489475073, -953.2571975299356, 41856.25664666374, 34106.57156784196, -14495.598017644646, 90.32339934389584, -13080.039689545596, -7386.156307000674, 15860.37318234124, -7452.47393279957, -4755.8477229890495, -2303.6154870528567, 0.25, 0.906, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506245888646E9, 0.0, 2022-09-06 19:17:25.888
176.0, -12751.178473374663, -6589.137803213335, -32333.11710752453, -23312.690652929625, 4161.336023966793, -657.4318596639466, 39017.56274909529, 33425.75978347776, -14612.363530679171, -7.823110559357472, -13186.948083275329, -7507.302761948438, 15701.452279264007, -7512.9801050400865, -5059.9655580479575, -2613.9247553258842, 0.25, 0.906, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062458886557E9, 0.0, 2022-09-06 19:17:25.888
178.0, -12971.030231837063, -6857.939882032858, -32471.586164425156, -23632.991150974172, 3896.91488706051, -934.213511254014, 41980.93467723545, 34080.040047173505, -14470.497008621338, 64.03774786445473, -13053.82109329952, -7357.680184564613, 15837.730865208016, -7435.9112901581875, -4756.652385789441, -2281.531963531013, 0.257, 0.913, -0.118, 192.0, 4.0, 32.0, 14.0, 96.0, 126.0, 72.0, 0.0, 0.0, 0.0, 1.6625062458886657E9, 0.0, 2022-09-06 19:17:25.888
180.0, -12751.513749541493, -6591.752957314606, -32342.124860540018, -23319.597341966313, 4129.574195095801, -644.8031240466981, 39869.879468665065, 33425.15628637747, -14628.434434942537, -80.28746608346297, -13213.27843824368, -7525.273564490505, 15641.348438423687, -7568.881817922809, -5024.538043086296, -2588.9578567693065, 0.257, 0.913, -0.118, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062458886757E9, 0.0, 2022-09-06 19:17:25.888
182.0, -12941.28005996705, -6837.2421666672435, -32428.380242393047, -23623.804584003043, 3883.526192131781, -917.7402755904527, 42145.80114433779, 34084.55509955348, -14448.681706032958, 48.05625057891019, -13023.623886540401, -7331.550995296359, 15865.42467658814, -7403.031874064431, -4751.690298520362, -2288.9974461790857, 0.257, 0.913, -0.118, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062458886847E9, 0.0, 2022-09-06 19:17:25.888
