%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -1368.2843885760772, 0.715255822569826, -25369.40877072916, -25295.96093844902, -12094.126593366456, 3899.1500615060404, 62831.73714062419, 26681.99261212261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782986584156E9, 0.0, 2022-09-08 19:04:58.658
30.0, -1376.1969061132559, 0.3352761668296059, -25368.40294222867, -25298.889016972666, -12102.217924859277, 3908.001352310342, 62828.294971978066, 26670.19089105021, -12910.7475770411, -2454.757983059643, -16757.79572222182, -20896.75764998885, 6871.015652539212, -8385.927484742104, -10168.792029475217, -7684.529743734568, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678298658421E9, 0.0, 2022-09-08 19:04:58.658
32.0, -1369.156106609834, -8.13603498173177, -25367.01713407244, -25297.30204311634, -12099.401605057908, 3900.3123522177166, 62839.71671339473, 26681.724391189146, -12909.562934584968, -2452.679270825299, -16753.392428564122, -20892.689632497983, 6866.858228070525, -8369.253083378444, -10161.997099160802, -7680.305264032515, 0.082, 0.439, 0.201, 192.0, 2.5, 16.0, 13.5, 56.0, 6.0, 72.0, 0.0, 0.0, 0.0, 1.662678298658425E9, 0.0, 2022-09-08 19:04:58.658
34.0, -1378.8120602145268, -18.77546534245793, -25370.906337607663, -25302.308833874326, -12091.042052631623, 3905.050922042242, 62844.164710541336, 26652.26479199705, -12919.084777722928, -2470.8735908119193, -16763.83069322475, -20897.405850578052, 6836.884538755959, -8397.483336625497, -10173.016509177269, -7691.727005449177, 0.082, 0.439, 0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782986584291E9, 0.0, 2022-09-08 19:04:58.658
36.0, -1365.5127722636191, -5.722046580558608, -25365.9889538275, -25292.854045969732, -12099.043977146624, 3904.6038871531355, 62810.547686880556, 26637.9373238012, -12910.457004363181, -2462.9387215302854, -16757.08046639925, -20895.014213921335, 6893.4791557167955, -8383.625255063207, -10171.161314387478, -7690.788232182054, 0.082, 0.439, 0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782986584332E9, 0.0, 2022-09-08 19:04:58.658
38.0, -1367.2338565866778, -5.722046580558608, -25362.993820070486, -25295.268034370903, -12089.34332005302, 3895.551430648736, 62849.14914955487, 26654.11998678684, -12905.070233949451, -2455.8979220268634, -16755.31467858728, -20883.70423122695, 6887.0195015692125, -8375.913903226126, -10166.065116651669, -7684.239171056649, 0.082, 0.439, 0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782986584373E9, 0.0, 2022-09-08 19:04:58.658
40.0, -1367.9491124092476, -2.9951337570111463, -25375.01905858744, -25311.026014211897, -12101.614427758985, 3887.974189278387, 62845.706980908755, 26657.115120543855, -12916.804899788487, -2462.4469831522683, -16758.667440255576, -20892.689632497983, 6862.119658246, -8395.494031368975, -10159.024317148247, -7697.672569474289, 0.082, 0.439, 0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782986584413E9, 0.0, 2022-09-08 19:04:58.658
42.0, -1370.608969999429, 1.452863389594959, -25380.02584934543, -25313.551761335348, -12096.294712578621, 3874.0043489938203, 62853.887719379396, 26686.284147058028, -12924.292734181015, -2462.9834250191957, -16768.457504327, -20893.382536576097, 6835.521082344185, -8413.084854255301, -10166.310985840677, -7698.231363085672, 0.082, 0.439, 0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782986584451E9, 0.0, 2022-09-08 19:04:58.658
44.0, -1362.741155951161, 11.086465249832303, -25365.519567193936, -25300.81126699582, -12081.922540893858, 3899.9994277953424, 62810.36887292491, 26689.793370937514, -12918.816556789465, -2454.5344656150896, -16764.83652172524, -20892.04143190878, 6878.302321231642, -8375.623330548207, -10175.385794089532, -7703.99811315514, 0.164, 0.882, 0.4, 192.0, 2.5, 16.0, 13.5, 72.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6626782986584492E9, 0.0, 2022-09-08 19:04:58.658
46.0, -1366.5409525085631, 5.006790757988782, -25368.26883176194, -25301.347708862748, -12096.294712578621, 3908.8730703440992, 62850.75847515565, 26689.368687792863, -12908.624161317846, -2442.7774480315984, -16756.70048674351, -20877.624556735107, 6878.458783442829, -8375.75744101494, -10161.795933460706, -7684.32857803447, 0.164, 0.882, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678298658453E9, 0.0, 2022-09-08 19:04:58.658
