%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -9707.5414308955, -10513.992370842978, -28548.966771241045, -13330.245116978302, -5106.948924893013, 5645.916538943832, -9502.6429894737, 8414.135386244701, -20479.29411879708, 14239.67054363138, -9814.583935091965, -18601.099383962082, -2180.211505915106, 7095.717739548414, -10281.020138385313, -15304.462945993298, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653086E9, 0.0, 2023-01-06 17:53:31.265
166.0, -9725.199309015192, -10522.866013391735, -28569.150396484187, -13356.173140546458, -5128.294840847831, 5631.611422492436, -9517.998637914496, 8374.192818903068, -20508.15022088888, 14233.702627861814, -9840.444903426756, -18617.326750436634, -2200.3951311582487, 7075.802335238735, -10314.860679490648, -15328.289905582657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653155E9, 0.0, 2023-01-06 17:53:31.265
168.0, -9708.748425096086, -10503.397643971162, -28554.93468701061, -13353.73680040083, -5117.051913386812, 5651.459771568749, -9464.5332651774, 8386.978016731504, -20494.850932937974, 14229.38874118194, -9834.700505101742, -18622.78057608373, -2188.995741486042, 7054.702288472926, -10313.921906223524, -15335.487167297266, -0.402, 0.8180000000000001, 0.024, 192.0, 121.5, 56.0, 12.5, 72.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6730456112653213E9, 0.0, 2023-01-06 17:53:31.265
170.0, -9719.432558945724, -10508.583248684794, -28566.669352849647, -13375.730916944853, -5131.7593612384035, 5639.367477818427, -9508.92382966564, 8348.689478479562, -20490.29117706909, 14236.831872085557, -9825.268068941603, -18620.83597431612, -2178.3563111253156, 7073.813029982213, -10314.36894111263, -15338.929335943383, -0.402, 0.8180000000000001, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653267E9, 0.0, 2023-01-06 17:53:31.265
172.0, -9724.841681103908, -10502.101242792754, -28552.721864309537, -13364.398582506012, -5120.985820410946, 5650.364536090438, -9478.614864184245, 8334.943155639548, -20497.19786610578, 14234.507290662204, -9829.917231788306, -18627.20622148588, -2185.419462373193, 7064.157076377521, -10332.160929699055, -15352.429789594387, -0.402, 0.8180000000000001, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653325E9, 0.0, 2023-01-06 17:53:31.265
174.0, -9713.73286410962, -10483.906922806134, -28535.06398618984, -13347.053628808693, -5118.415369798586, 5664.602597308469, -9460.5323029199, 8384.116993441225, -20499.85772369596, 14247.784226868658, -9825.201013708236, -18611.694110833898, -2175.0706046903856, 7073.723623004392, -10312.826670745215, -15343.80201623464, -0.402, 0.8180000000000001, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653377E9, 0.0, 2023-01-06 17:53:31.265
176.0, -9722.159471769271, -10486.387966440674, -28544.49642234998, -13360.330565015145, -5134.553329295317, 5656.757135004656, -9487.890838133197, 8332.909146894115, -20480.76933393113, 14264.548035210139, -9816.32737115948, -18600.92057000644, -2176.7693372689887, 7092.588495324671, -10305.60705728615, -15334.950725430337, -0.402, 0.8180000000000001, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653432E9, 0.0, 2023-01-06 17:53:31.265
178.0, -9727.658000905276, -10490.143059509166, -28537.254457146464, -13353.915614356472, -5129.546538537328, 5669.922312488832, -9453.53620690539, 8365.721507754506, -20494.850932937974, 14248.29831699113, -9825.51393813061, -18617.036177758717, -2184.0113024725083, 7087.089966188666, -10322.773197027827, -15338.169376631902, -0.47200000000000003, 0.806, 0.004, 192.0, 120.5, 32.0, 12.5, 24.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.673045611265349E9, 0.0, 2023-01-06 17:53:31.265
180.0, -9724.551108425989, -10485.516248406917, -28512.60048301226, -13339.342276971613, -5119.86823318818, 5690.93295227682, -9442.785017822387, 8350.835245947272, -20482.512769998644, 14241.503386676715, -9813.108719957914, -18619.71838709335, -2172.6566162892123, 7092.566143580216, -10299.862658961138, -15321.69614096834, -0.47200000000000003, 0.806, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653542E9, 0.0, 2023-01-06 17:53:31.265
182.0, -9735.056428319982, -10496.580361912294, -28495.657860715135, -13342.49387293981, -5111.709846461993, 5691.379987165927, -9438.359372420236, 8359.46301930702, -20473.4826652387, 14230.81925282708, -9803.430414608767, -18618.86902080405, -2166.5992935418244, 7108.793510054768, -10285.535190765286, -15307.636893705952, -0.47200000000000003, 0.806, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653596E9, 0.0, 2023-01-06 17:53:31.265
184.0, -9768.941672914229, -10536.299411809376, -28502.40808754064, -13359.056515581193, -5118.862404687691, 5675.331434647016, -9450.183445237095, 8348.421257546099, -20469.213482047737, 14212.848450285013, -9802.581048319465, -18620.858326060574, -2147.0862206323413, 7098.444652371962, -10280.193123840467, -15310.117937340492, -0.47200000000000003, 0.806, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653651E9, 0.0, 2023-01-06 17:53:31.265
186.0, -9803.072786697483, -10577.09134544031, -28523.68694826209, -13371.12645758706, -5121.67872448906, 5674.102088701974, -9471.261140258448, 8335.680763206574, -20495.63324399391, 14181.578359792038, -9822.921135773795, -18620.97008478285, -2154.6858137471454, 7077.724585261892, -10297.13574613759, -15311.146117585437, -0.47200000000000003, 0.806, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653708E9, 0.0, 2023-01-06 17:53:31.265
188.0, -9850.458484942734, -10633.238927512042, -28569.46332090656, -13410.376120850578, -5158.73791679596, 5645.089524398986, -9549.000507474007, 8288.585637639242, -20513.06760466905, 14156.902033913379, -9847.910386074827, -18607.044947987193, -2173.3942238562377, 7060.849018198135, -10331.445673876486, -15325.764158459206, -0.536, 0.8140000000000001, -0.01, 192.0, 119.5, 32.0, 12.5, 56.0, 127.5, 88.0, 0.0, 0.0, 0.0, 1.673045611265376E9, 0.0, 2023-01-06 17:53:31.265
190.0, -9906.874287947929, -10705.032730702487, -28625.56619948938, -13459.862883074627, -5208.98463833149, 5584.002206802632, -9569.340594928337, 8225.576070019732, -20550.3503144205, 14124.804928875557, -9893.642055230386, -18586.593101810588, -2212.2415557195613, 7013.195099019421, -10372.416421463064, -15359.314126886622, -0.536, 0.8140000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456112653818E9, 0.0, 2023-01-06 17:53:31.265
