%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 5509.570897766459, -8652.717906560649, -1606.4645774918292, 9600.744795888042, 28158.012408973267, 24671.63201232338, 6521.568479724941, 8003.757358045264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838466592E9, 0.0, 2022-09-06 19:24:43.846
184.0, 4998.900592196059, -9108.492327748816, -1925.8933575026224, 8955.29347125214, 28037.20123019233, 25047.09661568363, 10234.461454684908, 7396.326350727839, -12527.48221486595, 8566.753097385537, -10913.194526814763, 5753.249615818217, 18575.797209238674, 14399.731385675836, 14296.801602459145, -5652.376193091416, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838466678E9, 0.0, 2022-09-06 19:24:43.846
186.0, 5449.444705181683, -8703.322256007465, -1685.723863330348, 9572.425135663168, 28076.629707411495, 24578.559348411483, 6403.417158534188, 7982.433793834901, -13193.005406022718, 8147.121446981603, -11261.993499039829, 5327.605346155804, 18207.775736782045, 14132.762149901648, 13939.151339429778, -5965.233560232349, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506683846676E9, 0.0, 2022-09-06 19:24:43.846
188.0, 5043.067639239745, -9049.84135029809, -1871.8915428986006, 9001.271009596707, 28096.388649509987, 25110.530866447793, 10366.582616160229, 7439.532272759948, -12563.9155583281, 8619.190289877688, -10878.10228801993, 5779.602322531024, 18630.894259321005, 14470.29584292124, 14339.672248324425, -5592.853497606933, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506683846684E9, 0.0, 2022-09-06 19:24:43.846
190.0, 5379.975483414589, -8759.045154934545, -1745.4253727704731, 9513.93062042363, 27978.930232397346, 24496.349632304864, 6373.555227941898, 7936.56801421261, -13149.419504334868, 8118.153586167525, -11328.199366116449, 5276.173982164143, 18163.02754438252, 14035.375599309875, 13887.407051015742, -6027.282002840281, 0.09, 0.481, -0.034, 192.0, 2.5, 80.0, 15.0, 8.0, 126.5, 112.0, 0.0, 0.0, 0.0, 1.6625066838466923E9, 0.0, 2022-09-06 19:24:43.846
192.0, 5084.127793804145, -8991.771518203203, -1798.6672280630146, 9042.778199050212, 28150.077539691632, 25197.009765745373, 10343.336801926709, 7500.507831634025, -12617.895021187667, 8631.684915028205, -10816.18795587873, 5787.827764490577, 18680.93981515644, 14506.572724172203, 14392.17649604994, -5543.299680149517, 0.09, 0.481, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838466997E9, 0.0, 2022-09-06 19:24:43.846
194.0, 5303.778386566447, -8815.12568177291, -1800.947105997456, 9456.129009262206, 27913.28315893211, 24455.110663784824, 6478.1837437371905, 7929.2142902868145, -13086.409936715358, 8094.728957978364, -11353.859168751142, 5252.570540019338, 18129.29876199946, 13956.608051849373, 13860.830826858382, -6066.956349248451, 0.09, 0.481, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838467064E9, 0.0, 2022-09-06 19:24:43.846
196.0, 5154.133457438166, -8901.783395026136, -1721.665468414482, 9131.536976282237, 28245.00539839332, 25256.75597867441, 10279.857847673637, 7651.538568918535, -12674.623748615235, 8658.641118841306, -10740.12496949732, 5811.319447913104, 18712.45577483842, 14583.529780331824, 14435.896508204522, -5470.991786836599, 0.09, 0.481, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838467133E9, 0.0, 2022-09-06 19:24:43.846
198.0, 5199.529850426895, -8895.077871689544, -1886.554287261282, 9353.46744697898, 27866.120978131414, 24440.894954311247, 6708.429063371309, 7865.891798244929, -12997.494697272146, 8100.093376647637, -11341.990392445374, 5254.604548764772, 18107.505811155537, 13921.761682243548, 13860.048515802446, -6073.840686540686, 0.09, 0.481, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066838467207E9, 0.0, 2022-09-06 19:24:43.846
200.0, 5206.168318530121, -8830.861309869446, -1668.1553921884768, 9192.646645623046, 28283.11512268962, 25266.65780146811, 9983.719585385274, 7759.229273704204, -12765.52829331497, 8638.94923197618, -10727.183309457698, 5785.838459234054, 18702.576303789177, 14575.55020756128, 14435.963563437888, -5464.487429200105, 0.136, 0.7175, -0.043000000000000003, 192.0, 2.5, 88.0, 14.5, 104.0, 127.0, 48.0, 0.0, 0.0, 0.0, 1.6625066838467283E9, 0.0, 2022-09-06 19:24:43.846
