%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -6202.698493325531, -9939.68664880832, -31386.945412986926, -27651.097196471357, -17432.863108261005, 8107.692969762442, 20038.6294768607, 14430.375627324061, -18973.300632631854, -11477.620777800177, -21209.324444451864, -32485.332487265172, 2472.237047223693, -13929.361275358353, -7732.876566991397, -12263.083429704122, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677620036684E9, 0.0, 2022-09-08 18:53:40.036
184.0, -6201.491499124944, -9937.518529596155, -31387.97359323187, -27644.503431857043, -17429.756215781716, 8102.037978415249, 20109.462155039568, 14444.948964708921, -18965.45517032804, -11472.368117853179, -21206.15049673921, -32482.471463974893, 2471.4547361677573, -13924.846222978382, -7717.945601695252, -12254.880339489024, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200366886E9, 0.0, 2022-09-08 18:53:40.036
186.0, -6205.224240448981, -9940.021924975148, -31399.663555581996, -27643.98934173457, -17430.158547181913, 8118.533565823265, 20150.4552543706, 14493.765174599312, -18983.716545548028, -11486.405013371112, -21213.034834031445, -32480.66097267401, 2451.0028899911513, -13925.986161945602, -7723.24296513116, -12243.369191094542, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200366929E9, 0.0, 2022-09-08 18:53:40.036
188.0, -6199.166917701593, -9927.259078891168, -31389.806436277206, -27630.488888083564, -17415.607561541507, 8142.427580645988, 20114.133669630726, 14488.736032096867, -18986.108182204745, -11481.13000167966, -21211.62667413076, -32475.94475459394, 2441.1234189419056, -13920.867612465336, -7733.234194902682, -12244.151502150477, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677620036697E9, 0.0, 2022-09-08 18:53:40.036
190.0, -6183.543048327333, -9913.378645584422, -31376.216575648377, -27623.51514381351, -17387.556122250095, 8139.566557355709, 20107.338739316314, 14488.668976863502, -18974.060591943336, -11456.274861845359, -21194.63934834473, -32457.258696229306, 2450.7123173132322, -13895.61014123084, -7725.098159920951, -12232.685057244904, 0.11800000000000001, 0.46900000000000003, 0.08, 192.0, 3.5, 48.0, 14.5, 40.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.6626776200367007E9, 0.0, 2022-09-08 18:53:40.036
192.0, -6192.036711220349, -9926.588526557509, -31363.230212119845, -27623.068108924403, -17409.97492193877, 8115.784301255263, 20079.801390147375, 14494.838058333167, -18970.28314713039, -11473.016318442384, -21189.65490933119, -32453.861231072096, 2463.117535485928, -13891.318606295421, -7727.24392738866, -12234.316734590142, 0.11800000000000001, 0.46900000000000003, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200367048E9, 0.0, 2022-09-08 18:53:40.036
194.0, -6203.816080548297, -9935.976259228739, -31357.284648094734, -27629.728928772085, -17455.147797482943, 8096.897077190528, 20111.45146029609, 14497.207343245429, -18967.265661628924, -11480.146524923626, -21194.773458811458, -32462.086673031652, 2468.370195432925, -13901.89098142278, -7711.553002781035, -12239.591746281594, 0.11800000000000001, 0.46900000000000003, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200367088E9, 0.0, 2022-09-08 18:53:40.036
196.0, -6212.600316119232, -9941.83241627603, -31360.86092720758, -27628.253713638034, -17426.202288413322, 8081.78729793874, 20115.92180918715, 14490.05478501973, -18976.295766388866, -11477.911350478096, -21207.33513919534, -32469.37334172408, 2473.3993379353687, -13903.969693657124, -7707.529688779079, -12249.851196986581, 0.11800000000000001, 0.46900000000000003, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677620036713E9, 0.0, 2022-09-08 18:53:40.036
198.0, -6218.0317900218715, -9945.676916322342, -31383.391485618533, -27638.826088765396, -17402.1071078905, 8095.913600434495, 20130.36103610528, 14494.838058333167, -18988.835095028295, -11486.51677209339, -21223.070767291876, -32474.223670270883, 2456.367308660425, -13908.03771114799, -7726.036933188073, -12257.875473246035, 0.11800000000000001, 0.46900000000000003, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200367167E9, 0.0, 2022-09-08 18:53:40.036
200.0, -6219.931688300573, -9942.570023843053, -31378.854081494104, -27635.51803058601, -17432.036093716157, 8093.2760945887685, 20071.665355165645, 14482.589302371658, -18985.772906037917, -11473.955091709506, -21226.177659771165, -32464.72417887738, 2457.1496197163606, -13907.747138470071, -7731.267241390615, -12256.914348234457, 0.179, 0.7035, 0.12, 192.0, 3.5, 64.0, 14.5, 40.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.6626776200367208E9, 0.0, 2022-09-08 18:53:40.036
202.0, -6200.619781091187, -9926.767340513152, -31369.73456975634, -27624.789193247463, -17445.73771306726, 8108.072949418181, 20097.235750822514, 14494.05574727723, -18962.549443548854, -11464.545007293822, -21212.47604042006, -32447.42392866897, 2477.556762404056, -13896.727728453605, -7721.141901152361, -12243.61506028355, 0.179, 0.7035, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200367248E9, 0.0, 2022-09-08 18:53:40.036
204.0, -6200.217449690992, -9928.108445180469, -31373.891994225025, -27622.71048101312, -17420.055558688113, 8107.022417428782, 20065.384514973703, 14543.363695545639, -18973.546501820863, -11479.475972589968, -21210.307921207896, -32444.786422823243, 2465.9562070317515, -13904.148507612766, -7721.678343019288, -12235.27785960172, 0.179, 0.7035, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200367286E9, 0.0, 2022-09-08 18:53:40.036
206.0, -6196.216487433492, -9919.413616587355, -31371.54506105722, -27615.13323964277, -17427.699855291827, 8104.2508011163245, 20136.03837919693, 14537.887518154088, -18981.861350758238, -11470.535274807844, -21211.24669447502, -32435.08576572964, 2468.1243262439166, -13891.966806884624, -7709.7425114801545, -12224.481967029807, 0.179, 0.7035, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200367324E9, 0.0, 2022-09-08 18:53:40.036
208.0, -6195.076548466272, -9917.379607841922, -31375.322505870165, -27605.074954637883, -17409.86316321649, 8094.058405644704, 20094.039451365406, 14522.73303541339, -18977.547464078365, -11462.041611914829, -21213.39246194273, -32427.352062148104, 2465.9115035428413, -13884.814248658926, -7717.9008982063415, -12222.202089095366, 0.179, 0.7035, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200367365E9, 0.0, 2022-09-08 18:53:40.036
210.0, -6214.544917886844, -9935.909203995372, -31390.812264777695, -27624.722138014098, -17441.446178131842, 8065.112896575081, 20115.94416093161, 14492.357014698628, -18974.865254743727, -11464.097972404716, -21217.728700367057, -32426.726213303355, 2467.7666983326317, -13879.740402667572, -7721.9465639527525, -12224.191394351888, 0.179, 0.7035, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776200367403E9, 0.0, 2022-09-08 18:53:40.036
212.0, -6224.469092425, -9937.809102274074, -31390.54404384423, -27631.85234449534, -17446.408265400918, 8013.480366883322, 20064.244576006484, 14421.144356864019, -19002.648473101675, -11491.545914595832, -21239.320485510885, -32447.80390832471, 2448.3877358898803, -13902.762699456538, -7742.688982807277, -12260.580034325129, 0.234, 0.93, 0.164, 192.0, 3.5, 40.0, 14.5, 8.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.6626776200367444E9, 0.0, 2022-09-08 18:53:40.036
214.0, -6207.347656172235, -9922.766378255652, -31367.566450544175, -27617.5695797884, -17429.73386403726, 8029.037181024216, 20093.50300949848, 14579.081783185218, -18988.09748746127, -11471.652862030609, -21223.942485325635, -32435.13046921855, 2479.814288594042, -13891.542123739973, -7729.769674512109, -12244.37501959503, 0.234, 0.93, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267762003675E9, 0.0, 2022-09-08 18:53:40.036
216.0, -6213.874365553184, -9930.00834345917, -31368.97461044486, -27625.88442872577, -17423.274209889678, 8016.699018084886, 20111.496163785003, 14531.003180861853, -18970.59607155276, -11468.054231173306, -21212.833668331346, -32426.972082492364, 2504.267097028148, -13892.056213862446, -7706.769729467599, -12225.51014727475, 0.234, 0.93, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677620036754E9, 0.0, 2022-09-08 18:53:40.036
