%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -5525.820615985467, -6842.427771380874, -28443.37713043417, -27306.902683604087, -15588.173638364511, 4963.741298167861, 57312.35382704185, 18589.878808245518, -15478.985366700337, -6910.086501847089, -20568.74580010722, -27696.337127248902, 6393.425928762666, -11636.407570410678, -10365.800305104292, -10105.536592666698, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779110260851E9, 0.0, 2022-09-08 18:58:31.026
240.0, -5531.743828266123, -6846.004050493723, -28450.909668315613, -27325.722852435454, -15587.905417431048, 4969.709213937427, 57372.5917783489, 18545.376485035, -15465.261395604777, -6906.84549890107, -20559.223956969257, -27694.794856881483, 6445.259624154523, -11661.866207345272, -10341.369848414643, -10108.665836890441, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677911026091E9, 0.0, 2022-09-08 18:58:31.026
242.0, -5515.359999580383, -6822.154739159911, -28428.043833737833, -27298.945462577994, -15564.927824130991, 4997.648894506561, 57342.46162682315, 18648.775654885252, -15464.747305482306, -6899.000036597256, -20555.379456922943, -27691.464446957645, 6436.408333350222, -11590.832363466307, -10341.705124581471, -10086.694072090873, 0.123, 0.465, 0.063, 192.0, 3.5, 88.0, 14.5, 8.0, 1.5, 120.0, 0.0, 0.0, 0.0, 1.6626779110260956E9, 0.0, 2022-09-08 18:58:31.026
244.0, -5515.404703069295, -6825.954535717313, -28432.24596169543, -27274.671468099532, -15572.84034166817, 4993.469118293419, 57363.85224626688, 18594.81854377014, -15455.314869322166, -6859.571559378095, -20547.98102950824, -27652.41594939422, 6408.692170225641, -11583.322177329324, -10334.95489775597, -10079.630920842996, 0.123, 0.465, 0.063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779110261004E9, 0.0, 2022-09-08 18:58:31.026
246.0, -5529.463950331682, -6847.859245283515, -28444.919400801587, -27313.094116818207, -15554.802483892738, 4999.548792785263, 57330.21287086164, 18584.693203531886, -15432.627848700029, -6977.946398013401, -20534.860555512972, -27685.429475954712, 6466.024394753504, -11646.242337971013, -10320.873298749126, -10063.068278201614, 0.123, 0.465, 0.063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779110261047E9, 0.0, 2022-09-08 18:58:31.026
248.0, -5551.2121976866965, -6852.173131963388, -28480.950412863545, -27285.936747305008, -15551.628536180084, 5009.920002212525, 57378.224417951635, 18580.088744174092, -15513.183535716957, -6871.708556617326, -20577.887663589438, -27702.4391534852, 6425.1207024002915, -11631.177262208135, -10354.155046243079, -10081.396708654966, 0.123, 0.465, 0.063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779110261092E9, 0.0, 2022-09-08 18:58:31.026
250.0, -5536.61650855738, -6858.386916921963, -28466.511185945415, -27308.623767927143, -15576.37191729211, 5001.024007919313, 57372.65883358227, 18623.339369695113, -15571.946271889958, -7102.132690207088, -20612.018777372694, -27724.410918284764, 6448.902958500738, -11645.482378659533, -10352.053982264279, -10090.13624073699, 0.123, 0.465, 0.063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779110261135E9, 0.0, 2022-09-08 18:58:31.026
252.0, -5543.947880738721, -6831.54247183114, -28438.347987931727, -27278.225395467925, -15561.060972340223, 5014.7703307593265, 57399.480926928634, 18610.420061399946, -15430.01269459876, -6810.867108209981, -20527.104500186982, -27631.807641006428, 6501.831889370906, -11573.487409768988, -10314.883031235104, -10050.663060028919, 0.1885, 0.7075, 0.0925, 192.0, 3.5, 120.0, 14.5, 88.0, 1.5, 104.0, 0.0, 0.0, 0.0, 1.662677911026118E9, 0.0, 2022-09-08 18:58:31.026
254.0, -5565.1820379712635, -6862.432582668374, -28497.937738649576, -27327.823916414254, -15546.107655299624, 4992.150365370556, 57394.31767395946, 18584.894369231984, -15708.560134000796, -6966.032918218722, -20633.677617749887, -27723.695662462196, 6451.294595157457, -11639.514462889965, -10338.28530767981, -10079.429755142899, 0.1885, 0.7075, 0.0925, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779110261223E9, 0.0, 2022-09-08 18:58:31.026
0.0, -5492.494165002605, -6815.091587912034, -28450.10500551522, -27287.45666592797, -15513.3623496726, 5032.048229223279, 57416.44590097021, 18620.97008478285, -15451.783293698229, -6937.936775438402, -20587.856541616507, -27703.44498198569, 6542.288546835011, -11530.505005181432, -10314.950086468469, -10066.488095103276, 0.1885, 0.7075, 0.0925, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677911026127E9, 0.0, 2022-09-08 18:58:31.026
