%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, 18574.67962201591, -8567.177780530188, -153.06474602994277, 15046.814387656974, 32133.270160349628, 30892.703639591175, 9501.503050506479, 2947.278672132334, -12865.150018352273, 10284.685824475984, -14433.817795970179, 8817.539670174083, 20268.07013369443, 22670.569738217564, 15686.856590134692, -7146.679716906514, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066709877825E9, 0.0, 2022-09-06 19:24:30.987
46.0, 18689.992271660838, -8454.05560184188, -76.9123526707116, 15181.774220678119, 32196.23502448023, 30763.599963617322, 9240.613489224135, 3081.65735979764, -12926.304391181993, 10268.503161490342, -14426.28525808874, 8744.44946580523, 20253.362685842836, 22708.165372391388, 15632.698313319483, -7149.9877750859, 0.107, 0.463, -0.015, 192.0, 3.0, 88.0, 14.0, 120.0, 127.5, 8.0, 0.0, 0.0, 0.0, 1.6625066709877913E9, 0.0, 2022-09-06 19:24:30.987
48.0, 18568.219967868325, -8576.252588779043, -138.6255191118144, 15035.482053218133, 32129.805639959057, 30913.624872401342, 9556.913025011185, 2953.2018844129902, -12860.16557933874, 10277.689728461472, -14424.340656321128, 8810.901202070858, 20264.359744114845, 22669.094523083513, 15678.67585166405, -7138.3648679691405, 0.107, 0.463, -0.015, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066709877994E9, 0.0, 2022-09-06 19:24:30.987
50.0, 18665.293594037725, -8481.39178531072, -97.4536058251388, 15161.747057646164, 32142.568486043037, 30698.69049771911, 9181.314311184206, 3082.797298764861, -12948.99141180413, 10241.345791977143, -14463.344450395638, 8716.06275034699, 20231.413272787726, 22645.356970471978, 15603.2834176163, -7179.715595211458, 0.107, 0.463, -0.015, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506670987807E9, 0.0, 2022-09-06 19:24:30.987
52.0, 18569.20344462436, -8578.331301013386, -112.31751588791799, 15039.952402109195, 32149.7880995021, 30936.244837790113, 9607.338560502358, 2989.3223034527664, -12882.606730771868, 10272.146495836556, -14433.750740736812, 8785.911951769824, 20262.884528980798, 22659.05858982308, 15666.069467791256, -7122.003391027855, 0.107, 0.463, -0.015, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066709878144E9, 0.0, 2022-09-06 19:24:30.987
54.0, 18670.859178407096, -8479.424831798653, -88.06587315390982, 15156.114418043426, 32139.103965652463, 30694.868349417255, 9152.055877692208, 3107.3171624323327, -12943.13525475684, 10244.117408289601, -14473.24627318934, 8712.754692167604, 20212.503696978536, 22628.72727259723, 15596.734356490893, -7156.000394344377, 0.107, 0.463, -0.015, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506670987822E9, 0.0, 2022-09-06 19:24:30.987
56.0, 18580.826351741118, -8577.83956263537, -90.30104759944054, 15031.92812584974, 32151.21861114724, 30945.789032672532, 9622.694208943154, 3002.755701870406, -12879.991576670596, 10286.496315776863, -14418.082167873643, 8775.093707453456, 20277.05553496546, 22658.499796211698, 15681.514523209873, -7085.793565010258, 0.1635, 0.6985, -0.025500000000000002, 192.0, 3.0, 112.0, 14.5, 24.0, 127.0, 112.0, 0.0, 0.0, 0.0, 1.6625066709878292E9, 0.0, 2022-09-06 19:24:30.987
58.0, 18659.21391954588, -8501.955390209603, -96.89481221375611, 15134.008542777126, 32103.899968135356, 30630.54002887488, 9108.447624259905, 3076.5835138062853, -12955.048734551518, 10225.408998180508, -14495.329796711183, 8683.0492237865, 20190.12960077877, 22562.834329942983, 15591.191123865978, -7167.6009497166815, 0.1635, 0.6985, -0.025500000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066709878364E9, 0.0, 2022-09-06 19:24:30.987
60.0, 18590.236436156803, -8576.31964401241, -75.0124543920105, 15035.303239262492, 32147.26235237865, 30911.613215400364, 9598.6660836537, 3002.9345158260485, -12901.18103041423, 10285.043452387268, -14425.882926688544, 8744.516521038595, 20263.465674336636, 22616.94790326928, 15688.91295062458, -7087.3581871221295, 0.1635, 0.6985, -0.025500000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506670987844E9, 0.0, 2022-09-06 19:24:30.987
62.0, 18654.654163676998, -8514.561774082396, -110.19410016466382, 15115.836574534962, 32081.190595768763, 30637.334959189295, 9066.60515863957, 3071.9343509595815, -12966.403420734814, 10192.663692553484, -14520.274343523306, 8666.419525911751, 20152.31044916039, 22513.92871307477, 15580.059955127235, -7193.931304685034, 0.1635, 0.6985, -0.025500000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066709878514E9, 0.0, 2022-09-06 19:24:30.987
64.0, 18612.699939334387, -8566.998966574547, -53.97946285956655, 15051.97764062615, 32162.394483374894, 30920.46450620467, 9567.999490261018, 3037.333850542766, -12904.489088593613, 10278.762612195327, -14420.56321150818, 8736.246375590132, 20250.859290463843, 22599.848818760973, 15698.68066295155, -7083.759556264825, 0.1635, 0.6985, -0.025500000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066709878585E9, 0.0, 2022-09-06 19:24:30.987
66.0, 18645.177024027947, -8532.353762668821, -113.45745485513865, 15100.816202260996, 32076.96611606671, 30628.863648040733, 9072.528370920227, 3069.3862520916764, -12952.254766494605, 10213.78609106375, -14523.761215658335, 8669.19114222421, 20132.864431484275, 22498.148381489325, 15610.883010731104, -7180.4532027784835, 0.19175, 0.82225, -0.03275, 192.0, 3.0, 112.0, 14.5, 72.0, 127.0, 96.0, 0.0, 0.0, 0.0, 1.662506670987866E9, 0.0, 2022-09-06 19:24:30.987
68.0, 18622.333541194625, -8560.874588593791, -30.107799781298613, 15057.342059295424, 32165.255506665173, 30877.660915572753, 9536.684696279133, 3065.0276619228916, -12903.527963582035, 10275.141629593567, -14414.438833527427, 8717.336799780942, 20255.888432966287, 22586.12484766541, 15706.615532233183, -7077.344605606152, 0.19175, 0.82225, -0.03275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066709878736E9, 0.0, 2022-09-06 19:24:30.987
70.0, 18622.534706894723, -8547.038858775957, -104.29323962846276, 15075.536379282044, 32037.425880125273, 30619.92295025861, 9100.51275497827, 3063.1948188775564, -12939.693086110723, 10187.522791328764, -14523.269477280317, 8667.71592709016, 20143.816786267376, 22453.757817001086, 15604.736281005895, -7188.745699971402, 0.19175, 0.82225, -0.03275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066709878807E9, 0.0, 2022-09-06 19:24:30.987
72.0, 18633.710579122377, -8533.672515591683, -14.908613551689811, 15072.340079824935, 32151.01744544714, 30832.219819095117, 9494.752823680976, 3076.985845206481, -12910.300542151994, 10276.013347627324, -14425.52529877726, 8698.918962349768, 20234.609572244834, 22565.024800899602, 15689.829372147247, -7089.4145476120175, 0.19175, 0.82225, -0.03275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066709878883E9, 0.0, 2022-09-06 19:24:30.987
