%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -1451.2987674830877, -29.794875358924315, -25459.441597395136, -25268.37888579117, -12169.206102991833, 3949.3744312971157, 63160.77717075076, 26670.660277683768, -13005.362511320414, -2508.8268528970307, -16865.218206074023, -20935.2920574298, 6807.983733175246, -8405.060577995846, -10146.216767575355, -7725.209918643227, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782907201633E9, 0.0, 2022-09-08 19:04:50.720
166.0, -1438.222996976733, -27.112666024287467, -25456.155890960206, -25266.590746234746, -12167.730887857782, 3946.714573706934, 63144.81802520967, 26636.931495300712, -12997.42764203878, -2509.363294763958, -16861.641926961176, -20931.112281216658, 6836.9515939893245, -8402.244258194478, -10152.20703508938, -7729.099122178451, 0.148, 0.432, 0.186, 192.0, 4.5, 32.0, 13.5, 0.0, 5.5, 80.0, 0.0, 0.0, 0.0, 1.66267829072017E9, 0.0, 2022-09-08 19:04:50.720
168.0, -1448.8177238485484, -36.410991717695204, -25461.27444044047, -25267.99890613543, -12161.0700680101, 3949.8214661862216, 63149.06485665618, 26704.47846704465, -12989.13514484586, -2505.2505737841816, -16857.931537381595, -20926.306656158766, 6839.387934134953, -8409.776796075916, -10139.511244238764, -7715.039874916062, 0.148, 0.432, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782907201755E9, 0.0, 2022-09-08 19:04:50.720
170.0, -1442.603938889973, -33.237044005041604, -25461.050922995917, -25267.753036946422, -12160.801847076636, 3950.4696667754256, 63142.38168506404, 26682.90903364528, -13002.702653730234, -2511.643172698399, -16867.743953197474, -20937.57193536424, 6824.121692671978, -8400.61258084924, -10144.540386741208, -7719.845499973953, 0.148, 0.432, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782907201807E9, 0.0, 2022-09-08 19:04:50.720
172.0, -1449.6447383933948, -36.63450916224828, -25464.515443386492, -25270.23408058096, -12155.996222018746, 3948.2568440743503, 63145.86855719907, 26676.069399841956, -13000.065147884507, -2511.30789653157, -16867.654546219652, -20932.922772517537, 6831.1401404309445, -8408.2345257085, -10140.517072739252, -7726.573375055001, 0.148, 0.432, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782907201865E9, 0.0, 2022-09-08 19:04:50.720
174.0, -1443.5203604126407, -30.711296881591903, -25464.873071297774, -25266.076656112273, -12165.808637834625, 3963.2772163483164, 63125.97550463385, 26687.111161602876, -12997.025310638584, -2509.698570930788, -16860.837264160786, -20929.48060387142, 6811.090625654534, -8399.651455837662, -10146.77556118674, -7730.775503012598, 0.148, 0.432, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678290720192E9, 0.0, 2022-09-08 19:04:50.720
176.0, -1451.9246163278362, -35.69573589512538, -25464.671905597676, -25272.29044107085, -12158.54432088665, 3962.0255186588192, 63149.69070550093, 26673.208376551676, -13005.742490976154, -2510.816158153553, -16867.520435752922, -20929.570010849242, 6832.972983476279, -8402.221906450022, -10151.402372288987, -7732.72010478021, 0.148, 0.432, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782907201977E9, 0.0, 2022-09-08 19:04:50.720
178.0, -1447.6777848813279, -31.962994571089098, -25459.7098183286, -25269.049438124828, -12163.148780244444, 3961.9361116809982, 63108.2952747697, 26673.90128062979, -13002.85911594142, -2501.6742946713325, -16861.19489207207, -20928.765348048848, 6834.336439888053, -8401.014912249437, -10152.899939167493, -7732.742456524666, 0.296, 0.864, 0.372, 192.0, 4.5, 32.0, 13.5, 0.0, 5.5, 80.0, 0.0, 0.0, 0.0, 1.662678290720203E9, 0.0, 2022-09-08 19:04:50.720
180.0, -1435.7866568311044, -26.46446543508356, -25451.931411258152, -25255.37017051818, -12139.947669499836, 3974.162515898051, 63159.033734683246, 26665.318210758953, -13002.657950241322, -2504.490614472701, -16859.22793856, -20921.590438078696, 6837.1304079449665, -8405.194688462578, -10146.172064086446, -7724.919345965308, 0.296, 0.864, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678290720209E9, 0.0, 2022-09-08 19:04:50.720
182.0, -1438.446514421286, -30.711296881591903, -25463.576670119368, -25270.077618369774, -12166.054507023635, 3959.2762540908166, 63112.340940516115, 26682.84197841191, -12996.600627493934, -2506.6587336848656, -16856.366915269722, -20926.351359647677, 6823.294678127132, -8399.226772693011, -10146.86496816456, -7727.534500066579, 0.296, 0.864, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678290720214E9, 0.0, 2022-09-08 19:04:50.720
184.0, -1439.5193981551408, -30.174855014664534, -25469.90221380022, -25277.118417873196, -12172.782382104682, 3942.4006870270596, 63156.64209802653, 26654.455262953674, -13008.201182866238, -2508.849204641486, -16868.794485186874, -20930.46408062745, 6817.416169335386, -8412.95074378857, -10164.433439306431, -7741.81726477352, 0.296, 0.864, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782907202196E9, 0.0, 2022-09-08 19:04:50.720
186.0, -1436.6807266093167, -19.602479887304295, -25459.307486928403, -25265.450807267527, -12158.812541820114, 3951.5425505092803, 63111.849202138095, 26671.688457928714, -13005.608380509422, -2506.390512751402, -16863.318307795325, -20930.262914927356, 6838.627974823472, -8405.239391951489, -10155.91742466896, -7749.81918928852, 0.296, 0.864, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782907202256E9, 0.0, 2022-09-08 19:04:50.720
