%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -17597.1037265186, -17578.395316409507, -33754.129261270675, -26715.18495263874, -10252.3204985047, -7928.834310631074, -16994.143068092235, -1514.509500802696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089147873E9, 0.0, 2023-01-06 17:50:08.914
150.0, -17594.04153752822, -17574.059077985177, -33741.478173908974, -26701.43862979873, -10239.110617531613, -7908.941258065851, -16972.26071027049, -1494.5493930041068, -25961.84175751707, 1627.0058306462563, -17741.361885233153, -25258.745283930934, -6971.620854332549, -301.68149491327944, -14479.482409892371, -22156.680781445597, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089147944E9, 0.0, 2023-01-06 17:50:08.914
152.0, -17592.163990993977, -17572.33799366212, -33741.67933960907, -26694.062554128475, -10233.701495373429, -7909.656513888421, -16972.663041670687, -1488.7379394457269, -25965.127463952, 1616.0087723742454, -17749.542623703794, -25288.38369707867, -6972.6043310885825, -278.9050673133215, -14472.285148177762, -22142.554478949845, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148002E9, 0.0, 2023-01-06 17:50:08.914
154.0, -17602.646959143516, -17579.49055188782, -33744.74152859945, -26691.849731427403, -10231.578079650173, -7903.42037718539, -16971.54545444792, -1483.3958725209086, -25953.303391135145, 1637.600557518072, -17739.0373038098, -25250.721007671476, -6972.649034577494, -264.4211369062825, -14465.333755652162, -22134.910182346128, -0.101, 0.463, 0.097, 192.0, 124.5, 88.0, 14.0, 120.0, 3.0, 8.0, 0.0, 0.0, 0.0, 1.673045408914806E9, 0.0, 2023-01-06 17:50:08.914
156.0, -17611.744119136827, -17586.57605488015, -33746.44026117805, -26697.191798352218, -10249.92886184798, -7919.580688426578, -16980.396745252223, -1492.9624191477799, -25971.318897166122, 1625.2847463231979, -17759.667963942047, -25294.932758204075, -6976.113554968066, -272.9818550326652, -14480.085906992665, -22141.123967304706, -0.101, 0.463, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045408914812E9, 0.0, 2023-01-06 17:50:08.914
158.0, -17597.90838931899, -17574.90844427448, -33738.23717096295, -26695.917748918266, -10237.724809375382, -7911.176432511382, -16974.808809138394, -1490.5484307466068, -25952.677542290396, 1624.949470156368, -17744.535832945807, -25259.125263586673, -6961.830790261125, -280.5367446585589, -14465.378459141071, -22135.781900379887, -0.101, 0.463, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148178E9, 0.0, 2023-01-06 17:50:08.914
160.0, -17600.501191675805, -17578.95411002089, -33746.59672338924, -26703.47263854416, -10246.55374843523, -7910.684694133365, -16974.205312038102, -1492.5600877475845, -25964.09928370706, 1624.502435267262, -17749.09558881469, -25292.786990736367, -6971.4867438658175, -298.8428233674554, -14474.38621215656, -22137.212412025026, -0.101, 0.463, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148238E9, 0.0, 2023-01-06 17:50:08.914
162.0, -17582.552740878196, -17562.592633079606, -33735.599665117225, -26693.14613260581, -10237.568347164197, -7909.991790055251, -16974.674698671664, -1495.219945337766, -25959.248955160256, 1627.6093277465498, -17739.573745676727, -25254.09612108423, -6969.877418265035, -290.1703465187963, -14471.189912699452, -22139.08995855927, -0.101, 0.463, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148295E9, 0.0, 2023-01-06 17:50:08.914
164.0, -17605.82090685617, -17585.503171146294, -33754.93392407107, -26717.531885806548, -10252.879292116082, -7933.706990922331, -16994.32188204788, -1515.2918118586317, -25954.71155103583, 1627.341106813086, -17740.46781545494, -25281.968746419996, -6968.111630453066, -274.6135323779026, -14472.754534811324, -22144.208508039537, -0.1555, 0.6925, 0.14750000000000002, 192.0, 124.5, 56.0, 14.0, 104.0, 3.0, 24.0, 0.0, 0.0, 0.0, 1.6730454089148355E9, 0.0, 2023-01-06 17:50:08.914
166.0, -17592.67808111645, -17573.679098329438, -33748.58602864576, -26717.330720106453, -10245.860844357116, -7928.074351319594, -16998.501658261022, -1523.6513642849166, -25964.367504640522, 1627.8999004244686, -17751.33076326022, -25269.250603824927, -6983.444927149407, -295.08773029896383, -14494.05574727723, -22165.86734841673, -0.1555, 0.6925, 0.14750000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148412E9, 0.0, 2023-01-06 17:50:08.914
168.0, -17612.59348542613, -17592.2533979718, -33749.88242982417, -26728.975978967665, -10251.448780470942, -7940.144293325459, -16998.188733838648, -1525.6853730303494, -25962.177033683904, 1618.9144991534351, -17748.916774859044, -25296.318566360304, -6976.985273001823, -298.99928557864257, -14492.804049587734, -22162.000496625962, -0.1555, 0.6925, 0.14750000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148471E9, 0.0, 2023-01-06 17:50:08.914
170.0, -17603.563380666183, -17582.57509262265, -33741.09819425323, -26718.85063872941, -10248.207777524922, -7927.1579297969265, -16994.724213448073, -1520.276250872165, -25967.80967328664, 1604.0058856017454, -17749.430864981518, -25277.498397528936, -6973.699566566893, -321.01575386712005, -14479.10243023663, -22162.894566404175, -0.1555, 0.6925, 0.14750000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148529E9, 0.0, 2023-01-06 17:50:08.914
172.0, -17625.088110576646, -17600.38943295353, -33747.17786874508, -26718.85063872941, -10239.378838465076, -7941.373639270501, -16978.83212314035, -1506.9769629212574, -25974.291679178677, 1606.7775019142034, -17754.70587667297, -25302.44294434106, -6978.751060813793, -305.50364321513695, -14473.648604589536, -22158.62538321321, -0.1555, 0.6925, 0.14750000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148588E9, 0.0, 2023-01-06 17:50:08.914
174.0, -17604.300988233208, -17581.52456063325, -33745.21091523301, -26699.874007686856, -10244.810312367716, -7930.3318775095795, -16984.375355765267, -1497.7009889723051, -25970.201309943357, 1622.691943966382, -17756.359905762663, -25275.75496146142, -6983.891962038513, -293.52310818709236, -14468.686517320457, -22150.44464474257, -0.18475, 0.80725, 0.17075, 192.0, 124.5, 40.0, 14.0, 104.0, 3.0, 8.0, 0.0, 0.0, 0.0, 1.6730454089148643E9, 0.0, 2023-01-06 17:50:08.914
176.0, -17613.24168601533, -17587.447772913907, -33739.22064771898, -26692.855559927888, -10247.69368740245, -7918.485452948267, -16967.142160790227, -1497.253954083199, -25966.021533730214, 1625.1282841120105, -17749.810844637257, -25278.750095218435, -6982.841430049113, -281.9449045592433, -14466.67486031948, -22139.246420770458, -0.18475, 0.80725, 0.17075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148703E9, 0.0, 2023-01-06 17:50:08.914
178.0, -17602.848124843615, -17579.892883288012, -33732.671586593584, -26691.156827349285, -10239.35648672062, -7917.5690314256, -16975.769934149976, -1503.311276830587, -25956.432635358888, 1635.208920861354, -17741.719513144435, -25260.95810663201, -6976.851162535091, -279.8438405804444, -14458.203549170918, -22130.752757877442, -0.18475, 0.80725, 0.17075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045408914876E9, 0.0, 2023-01-06 17:50:08.914
180.0, -17634.699360692426, -17611.744119136827, -33738.48304015196, -26710.446382814218, -10252.208739782422, -7921.391179727457, -16980.463800485588, -1501.478433785252, -25969.061370976135, 1610.89022289398, -17749.296754514784, -25286.640261011158, -6980.919180025957, -301.9050123578325, -14470.094677221141, -22140.38635973768, -0.18475, 0.80725, 0.17075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148855E9, 0.0, 2023-01-06 17:50:08.914
182.0, -17607.117308034576, -17588.207732225386, -33726.97189175748, -26696.588301251926, -10234.662620385006, -7912.025798800683, -16971.67956491465, -1496.3822360494419, -25973.50936812274, 1602.5083187232399, -17753.74475166139, -25288.696621501043, -6977.0970317241, -310.8233583955, -14462.584491084159, -22135.088996301773, -0.18475, 0.80725, 0.17075, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089148912E9, 0.0, 2023-01-06 17:50:08.914
184.0, -17634.1629188255, -17610.760642380792, -33744.272141965885, -26719.498839318614, -10255.405039239531, -7926.800301885642, -16981.17905630816, -1503.4006838084083, -25967.116769208526, 1610.0408566046783, -17747.307449258264, -25284.025106909885, -6970.927950254435, -300.8544803684331, -14469.826456287678, -22130.775109621896, -0.19637500000000002, 0.8656250000000001, 0.183375, 192.0, 124.5, 64.0, 14.0, 112.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6730454089148972E9, 0.0, 2023-01-06 17:50:08.914
186.0, -17606.536162678738, -17587.224255469355, -33731.621054604184, -26706.601882767904, -10242.172806521989, -7927.113226308015, -16978.74271616253, -1503.2665733416766, -25971.363600655033, 1608.476234492807, -17757.857472641168, -25295.759772748923, -6973.029014233233, -305.9953815931537, -14468.77592429828, -22144.342618506267, -0.19637500000000002, 0.8656250000000001, 0.183375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149027E9, 0.0, 2023-01-06 17:50:08.914
188.0, -17622.741177408836, -17600.121212020065, -33732.51512438239, -26706.020737412066, -10237.635402397562, -7927.940240852862, -16974.36177424929, -1497.3657128054754, -25955.04682720266, 1623.5189585112284, -17742.635934667105, -25271.37401954818, -6961.763735027759, -292.33846573096105, -14459.522302093781, -22134.932534090585, -0.19637500000000002, 0.8656250000000001, 0.183375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045408914909E9, 0.0, 2023-01-06 17:50:08.914
190.0, -17621.221258785878, -17600.970578309367, -33738.63950236315, -26703.89732168881, -10237.300126230732, -7932.544700210656, -16978.630957440255, -1515.247108369721, -25965.57449884111, 1612.0748653501112, -17754.974097606435, -25293.099915158742, -6972.894903766502, -297.3676082334052, -14463.344450395638, -22138.70997890353, -0.19637500000000002, 0.8656250000000001, 0.183375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149144E9, 0.0, 2023-01-06 17:50:08.914
192.0, -17631.212488557398, -17608.659578401992, -33727.10600222421, -26698.75642046409, -10221.87742255657, -7919.021894815194, -16972.08189631485, -1496.4269395383526, -25968.212004686833, 1613.7512461842593, -17752.023667338333, -25278.325412073784, -6969.408031631474, -295.3335994879722, -14457.287127648251, -22135.80425212434, -0.19637500000000002, 0.8656250000000001, 0.183375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149203E9, 0.0, 2023-01-06 17:50:08.914
194.0, -17625.78101465476, -17605.060947544687, -33729.09530748073, -26700.85748444289, -10227.711227859405, -7914.462138946312, -16970.87490211426, -1499.1762041063553, -25975.2304524458, 1598.9767430993013, -17761.634917454114, -25306.376851365192, -6972.470220621851, -300.63096292388, -14452.52620607927, -22128.62934215419, -0.19637500000000002, 0.8656250000000001, 0.183375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045408914926E9, 0.0, 2023-01-06 17:50:08.914
196.0, -17632.955924624912, -17610.67123540297, -33738.10306049622, -26706.75834497909, -10238.484768686863, -7915.646781402444, -16982.654271442207, -1520.0303816831567, -25969.91073726544, 1600.4296064888963, -17757.589251707705, -25285.09799064374, -6974.772450300748, -309.28108802808384, -14448.81581649969, -22128.159955520627, -0.212, 0.922, 0.192, 192.0, 124.5, 48.0, 14.0, 104.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149318E9, 0.0, 2023-01-06 17:50:08.914
198.0, -17616.795613383725, -17593.415688683475, -33744.80858383281, -26707.697118246215, -10246.911376346514, -7925.749769896242, -16981.514332474988, -1522.3326113620535, -25975.90100477946, 1600.6084204445388, -17768.407496024072, -25314.8258107693, -6984.070775994155, -310.91276537332124, -14467.457171375416, -22147.181290052093, -0.212, 0.922, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149375E9, 0.0, 2023-01-06 17:50:08.914
200.0, -17615.07452906067, -17591.38167993804, -33739.28770295235, -26703.316176332974, -10245.637326912562, -7915.915002335907, -16994.165419836692, -1497.768044205671, -25959.472472604808, 1625.3518015565637, -17748.737960903403, -25270.636411981155, -6976.38177590153, -289.7903668630561, -14467.926558008976, -22140.185194037582, -0.212, 0.922, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149432E9, 0.0, 2023-01-06 17:50:08.914
202.0, -17619.09784306262, -17600.143563764523, -33746.84259257824, -26714.38028983835, -10257.684917173972, -7923.42518847289, -16983.861265642794, -1504.317105331076, -25975.275155934713, 1613.7065426953486, -17761.16553082055, -25309.416688611116, -6977.566418357661, -289.6115529074136, -14489.00425303033, -22150.556403464845, -0.212, 0.922, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304540891495E9, 0.0, 2023-01-06 17:50:08.914
204.0, -17610.045386558224, -17588.855932814593, -33736.314920939796, -26710.826362469958, -10242.12810303308, -7915.557374424622, -16965.26461425598, -1502.797186708115, -25964.211042429335, 1628.1234178690218, -17746.905117858067, -25273.05040038233, -6968.08927870861, -285.6552941388243, -14478.208360458419, -22150.087016831283, -0.212, 0.922, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149568E9, 0.0, 2023-01-06 17:50:08.914
206.0, -17628.530279222763, -17609.173668524465, -33749.05541527932, -26730.38413886835, -10244.318573989698, -7936.947993868351, -16976.328727761356, -1485.7428056887159, -25982.919452538426, 1600.854289633547, -17762.014897109853, -25315.58577008078, -6975.979444501334, -298.3957884783493, -14480.778811070779, -22155.58554596729, -0.20800000000000002, 0.918, 0.20400000000000001, 192.0, 124.5, 64.0, 14.0, 88.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6730454089149628E9, 0.0, 2023-01-06 17:50:08.914
208.0, -17610.067738302678, -17592.946302049913, -33722.0098044884, -26719.141211407332, -10215.998913764824, -7915.356208724525, -16966.02457356746, -1473.4940497272075, -25975.14104546798, 1618.1545398419548, -17761.031420353822, -25286.19322612205, -6967.686947308415, -290.99736106364264, -14475.615558101603, -22155.831415156295, -0.20800000000000002, 0.918, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149685E9, 0.0, 2023-01-06 17:50:08.914
210.0, -17632.374779269074, -17615.63332267205, -33751.0670722803, -26747.729092565667, -10244.78796062326, -7942.223005559803, -16985.135315076746, -1505.2111751092882, -25969.262536676233, 1619.9650311428347, -17763.80303666628, -25318.178572437595, -6960.9814239718235, -279.4191574357936, -14473.380383656071, -22154.33384827779, -0.20800000000000002, 0.918, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149745E9, 0.0, 2023-01-06 17:50:08.914
212.0, -17616.594447683627, -17595.561456151183, -33738.43833666305, -26725.06442368799, -10238.708286131417, -7924.18514778437, -16974.56293994939, -1484.312294043576, -25980.483112392798, 1619.9873828872899, -17771.447333269996, -25299.850141984243, -6967.463429863862, -289.2539249961287, -14479.571816870191, -22169.801255440863, -0.20800000000000002, 0.918, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149816E9, 0.0, 2023-01-06 17:50:08.914
214.0, -17639.393227028042, -17606.178534767456, -33750.39651994664, -26725.57851381046, -10239.98233556537, -7916.831423858574, -16964.348192733312, -1489.4308435238415, -25993.313013710143, 1623.340144555586, -17770.79913268079, -25318.402089882147, -6964.311833895664, -271.46193640970426, -14456.661278803502, -22145.348447006756, -0.20800000000000002, 0.918, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089149876E9, 0.0, 2023-01-06 17:50:08.914
216.0, -17646.88106142057, -17605.57503766716, -33757.906706083624, -26720.370557352373, -10243.446855955943, -7910.260010988714, -16970.89725385872, -1478.8808201409365, -26002.76780161474, 1643.0320314207115, -17783.651385742593, -25290.417705824104, -6967.217560674854, -280.0673580249975, -14462.00334572832, -22148.43298774159, -0.212, 0.91, 0.20600000000000002, 192.0, 124.5, 48.0, 14.0, 56.0, 3.0, 56.0, 0.0, 0.0, 0.0, 1.6730454089149933E9, 0.0, 2023-01-06 17:50:08.914
218.0, -17673.278471622285, -17620.036616329744, -33767.74147364396, -26727.634874300347, -10246.821969368693, -7912.830461601075, -16967.320974745868, -1473.7399189162159, -26021.319749512644, 1645.4907233107954, -17794.536685292325, -25317.843296270767, -6971.173819443443, -264.5775991174697, -14461.489255605848, -22151.6292871987, -0.212, 0.91, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045408914999E9, 0.0, 2023-01-06 17:50:08.914
220.0, -17653.184253356965, -17600.568246909173, -33761.93002008558, -26718.068327673474, -10236.02607679678, -7904.023874285684, -16963.990564822026, -1465.961511845769, -26036.608342720076, 1654.1855519039098, -17793.933188192033, -25292.407011080624, -6979.958055014379, -254.94399725723235, -14467.926558008976, -22153.5291854774, -0.212, 0.91, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089150047E9, 0.0, 2023-01-06 17:50:08.915
222.0, -17677.011212946323, -17619.81309888519, -33767.29443875485, -26728.19366791173, -10244.69855364544, -7908.874202832485, -16964.728172389052, -1465.3133112565652, -26030.551019972685, 1650.2739966242311, -17793.03911841382, -25315.272845658405, -6982.4614503933735, -251.0100902330983, -14472.083982477663, -22156.971354123518, -0.212, 0.91, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089150107E9, 0.0, 2023-01-06 17:50:08.915
224.0, -17650.144416111045, -17593.505095661294, -33759.96306657351, -26726.22671439966, -10245.994954823847, -7909.388292954957, -16966.02457356746, -1470.2977502700985, -26026.393595504, 1658.5441420726947, -17788.90404568959, -25299.045479183853, -6977.924046268946, -254.83223853495582, -14476.57668311318, -22158.29010704638, -0.212, 0.91, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089150164E9, 0.0, 2023-01-06 17:50:08.915
226.0, -17657.02875340328, -17597.19313349642, -33755.58212466027, -26731.76994702458, -10239.378838465076, -7905.096758019538, -16958.469683941566, -1466.5873606905177, -26018.01169133326, 1667.7977642771918, -17779.829237440736, -25308.366156621716, -6964.80357227368, -252.37354664487205, -14471.704002821923, -22156.300801789857, -0.21, 0.9, 0.2, 192.0, 124.5, 56.0, 14.0, 16.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.673045408915022E9, 0.0, 2023-01-06 17:50:08.915
228.0, -17645.182328841966, -17589.615892126072, -33769.32844750029, -26741.67176981828, -10250.867635115104, -7922.106435550027, -16974.11590506028, -1482.9711893762576, -26018.972816344838, 1661.2039996628762, -17784.56780726526, -25303.11349667472, -6970.458563620873, -270.14318348684117, -14477.336642424661, -22161.687572203587, -0.21, 0.9, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089150276E9, 0.0, 2023-01-06 17:50:08.915
230.0, -17669.523378553793, -17606.759680123294, -33781.48779648397, -26748.645514088337, -10266.111524833623, -7933.528176966689, -16981.53668421944, -1483.3735207764532, -26028.58406646062, 1648.3517466010746, -17797.867095216166, -25321.285464916884, -6981.366214915063, -287.3763784618829, -14487.998424529842, -22172.86344443124, -0.21, 0.9, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454089150333E9, 0.0, 2023-01-06 17:50:08.915
