%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -7802.725768414232, -6241.590528677765, -26550.273782047487, -21460.803921318522, -731.416133811013, 6159.023184659861, 41293.12679685674, 14602.46170788547, -14111.237419991186, 3787.145470040497, -9941.854768020483, -13317.839898805607, 17990.762649865468, -8425.311258472355, -18763.708324874442, -1228.5412822414974, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065893171682E9, 0.0, 2022-09-06 19:23:09.317
46.0, -8233.019200923349, -6657.422382524298, -26983.316479124605, -21857.055647022207, -1125.0080019245152, 5757.652909475913, 48967.48649686414, 14389.337824504117, -13852.046591287446, 3772.1250977665304, -9920.978238699226, -13158.561367817088, 18212.111975206375, -8711.257125289098, -19047.754293412483, -1114.1227023747806, 0.136, 0.466, -0.027, 192.0, 4.0, 64.0, 14.5, 16.0, 127.0, 40.0, 0.0, 0.0, 0.0, 1.6625065893171773E9, 0.0, 2022-09-06 19:23:09.317
48.0, -7806.011474849162, -6224.603202891732, -26594.619643046815, -21419.989635943133, -688.4560809679128, 6182.246647148925, 41054.16429688505, 14496.425032189492, -14166.021545651145, 3716.40219883945, -10008.686483941852, -13384.962187404893, 17930.859974725245, -8495.451032573108, -18804.835534672206, -1293.003713250603, 0.136, 0.466, -0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065893171847E9, 0.0, 2022-09-06 19:23:09.317
50.0, -8231.275764855834, -6676.376661822398, -26943.66448446089, -21893.377231762082, -1178.7192438506179, 5707.674408873846, 49099.38414089491, 14480.711755837412, -13804.057395941902, 3810.27952555174, -9879.403994012357, -13114.014341117661, 18252.83685360394, -8643.397229122786, -18992.56783635233, -1066.2676174959681, 0.136, 0.466, -0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065893171926E9, 0.0, 2022-09-06 19:23:09.317
52.0, -7824.988105891718, -6213.94142078655, -26651.79540536349, -21389.85948441738, -676.6096564066, 6203.413749148101, 41083.04275072131, 14384.331033746128, -14212.691988073826, 3662.601549935526, -10068.030365470691, -13438.651077586543, 17880.143866556155, -8531.772617312983, -18881.814942576282, -1358.516676249108, 0.136, 0.466, -0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065893172E9, 0.0, 2022-09-06 19:23:09.317
54.0, -8206.420625021532, -6663.4350017827755, -26879.246756940694, -21898.540484731257, -1174.6065228708414, 5726.472225960759, 48930.91904293526, 14576.17605640603, -13762.81842742186, 3874.518439116292, -9828.75494107663, -13055.96686076723, 18290.14191509985, -8573.302158510944, -18945.405655551633, -1022.1452739411919, 0.136, 0.466, -0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065893172076E9, 0.0, 2022-09-06 19:23:09.317
56.0, -7855.542940562123, -6232.314554728813, -26702.28799608803, -21375.397905754795, -654.2355602068377, 6205.403054404624, 41370.97792279458, 14315.73353001279, -14234.350828451017, 3628.2245669632634, -10109.582258413107, -13469.18356051249, 17856.67453487808, -8588.74721392956, -18924.082091341268, -1402.3037436370546, 0.20400000000000001, 0.6970000000000001, -0.0395, 192.0, 4.0, 64.0, 14.5, 0.0, 127.0, 48.0, 0.0, 0.0, 0.0, 1.6625065893172154E9, 0.0, 2022-09-06 19:23:09.317
58.0, -8180.134973542092, -6656.975347635192, -26803.384936259383, -21901.692080699457, -1177.7357670945844, 5729.6014701845015, 48515.690686189024, 14663.906653393109, -13738.745598643494, 3908.8283668551885, -9787.717138256687, -13027.870717986909, 18321.009674192628, -8520.552041596418, -18867.82275054726, -983.8343839447957, 0.20400000000000001, 0.6970000000000001, -0.0395, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065893172233E9, 0.0, 2022-09-06 19:23:09.317
60.0, -7888.914095033896, -6250.352412504246, -26757.809729315013, -21381.142304079807, -667.2219237353711, 6184.548876827822, 41905.89987109898, 14226.19244172483, -14248.767703624691, 3591.545354312105, -10141.142921584002, -13497.682034693007, 17852.092427264743, -8643.039601211502, -18968.874987229705, -1416.027714732613, 0.20400000000000001, 0.6970000000000001, -0.0395, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506589317231E9, 0.0, 2022-09-06 19:23:09.317
62.0, -8135.3644293981115, -6624.721780386184, -26746.63385708736, -21889.644490438044, -1175.6570548602408, 5747.594624471024, 47884.14214660432, 14726.469186123513, -13739.013819576958, 3932.6329747000905, -9758.07872510895, -13010.838688711965, 18316.673435768298, -8454.703802431084, -18813.262142331856, -961.3261772783014, 0.20400000000000001, 0.6970000000000001, -0.0395, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065893172388E9, 0.0, 2022-09-06 19:23:09.317
