%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -24173.813959814783, -9471.261140258448, -8332.484463749464, -8658.61876709685, 7268.228503254474, 23078.980812904934, 66984.78066739807, -5893.998550653285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647776046E9, 0.0, 2022-09-06 19:27:44.777
44.0, -24200.92662583907, -9499.78196618342, -8317.754664153417, -8716.666247447283, 7281.863067372212, 23296.552693432892, 67629.89671586713, -5936.958603496386, -11330.166319628515, 4791.990493773281, -23188.951395625045, -10494.300483977853, 15061.141855852826, -9577.074298509873, -3579.408357072873, -12755.67117401018, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647776184E9, 0.0, 2022-09-06 19:27:44.777
46.0, -24179.31248895079, -9476.111468805251, -8328.528204980876, -8656.271833929042, 7251.53175014636, 22922.987988351346, 67456.8718620386, -5923.324039378648, -11393.421756437036, 4680.857620341494, -23343.17843236666, -10632.34485773383, 14917.75541517203, -9674.505552590555, -3709.786082480679, -12892.821477987944, 0.083, 0.47600000000000003, 0.029, 192.0, 2.5, 24.0, 14.5, 96.0, 0.5, 104.0, 0.0, 0.0, 0.0, 1.6625068647776303E9, 0.0, 2022-09-06 19:27:44.777
48.0, -24182.955823297005, -9480.760631651954, -8288.049195772313, -8677.10365976139, 7344.73852452499, 23103.545380061314, 67509.51022023085, -5906.068492659151, -11336.760084242831, 4831.843654137094, -23170.8688343607, -10467.657204587127, 15024.239125757114, -9473.92099784863, -3551.446324759284, -12731.263069064984, 0.083, 0.47600000000000003, 0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647776413E9, 0.0, 2022-09-06 19:27:44.777
50.0, -24233.247248321444, -9521.373751327248, -8359.485371051476, -8725.226965573665, 7201.262676866374, 23089.553188032292, 67971.00668799957, -5939.238481430827, -11384.861038310652, 4675.895533072417, -23345.950048679122, -10620.76665410598, 14937.939040415175, -9701.01472151455, -3696.4197392964056, -12896.330701867426, 0.083, 0.47600000000000003, 0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647776515E9, 0.0, 2022-09-06 19:27:44.777
52.0, -24214.538838212353, -9503.894687163198, -8293.145393508124, -8704.283381019042, 7306.15941359513, 23261.50515812697, 67555.01837194186, -5937.182120940938, -11378.513142885346, 4775.85253427655, -23211.97369241401, -10509.790242885381, 14979.893264757786, -9575.196751975627, -3590.3607118559735, -12775.877150997776, 0.083, 0.47600000000000003, 0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647776628E9, 0.0, 2022-09-06 19:27:44.777
54.0, -24281.57171983382, -9572.067507751884, -8395.158755202146, -8763.046117192045, 7255.86798857069, 23054.952687615478, 68557.51646250683, -6031.506482542334, -11410.699654900987, 4633.6954395407965, -23379.72353455109, -10649.399238753229, 14887.84878109083, -9696.969055768139, -3742.2855189186957, -12931.221774962161, 0.083, 0.47600000000000003, 0.029, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647776756E9, 0.0, 2022-09-06 19:27:44.777
56.0, -24222.5184109829, -9521.329047838337, -8291.089033018236, -8688.614808155871, 7230.632869080648, 23006.65056784756, 67653.5672132453, -6005.578458974178, -11401.848364096686, 4763.357909126033, -23231.330303112307, -10535.248879819976, 14986.509381116555, -9548.575824329357, -3593.244086890708, -12809.561229891924, 0.11549999999999999, 0.731, 0.0495, 192.0, 2.0, 80.0, 15.0, 104.0, 1.0, 24.0, 0.0, 0.0, 0.0, 1.6625068647776873E9, 0.0, 2022-09-06 19:27:44.777
58.0, -24295.027469995915, -9585.053871280417, -8388.810859776839, -8786.560152359027, 7140.644745903582, 22972.385343597573, 69087.81159970899, -6085.77651807982, -11418.07573057124, 4625.849977236984, -23366.80422625592, -10639.63152642626, 14883.981929300062, -9717.555012411478, -3715.217556383319, -12930.484167395136, 0.11549999999999999, 0.731, 0.0495, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506864777698E9, 0.0, 2022-09-06 19:27:44.777
60.0, -24206.246341019436, -9506.822765686842, -8272.44767814251, -8692.48165994664, 7260.964186306499, 23236.806480503856, 67751.33374349281, -5910.225917127838, -11418.187489293516, 4710.69719918933, -23251.379817888715, -10551.856225950269, 14902.355063242325, -9606.4668424686, -3629.1633402303864, -12842.127721563307, 0.11549999999999999, 0.731, 0.0495, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647777083E9, 0.0, 2022-09-06 19:27:44.777
62.0, -24308.371461435734, -9602.532935444468, -8405.619371607228, -8797.490155397672, 7155.754525155369, 23130.993322252434, 69474.56383401917, -6052.271253141314, -11398.428547195024, 4614.808215476062, -23352.700275504623, -10620.163157005687, 14908.993531345552, -9738.096265565904, -3705.852175456545, -12893.35791985487, 0.11549999999999999, 0.731, 0.0495, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647777195E9, 0.0, 2022-09-06 19:27:44.777
64.0, -24214.605893445718, -9500.541925494901, -8288.898562061615, -8672.14157249231, 7286.512230218916, 23136.87183104418, 67812.1528401557, -5902.179289123927, -11429.83274815473, 4703.164661307891, -23278.961870546565, -10555.61131901876, 14881.947920554629, -9581.164667745194, -3642.619090392481, -12827.889660345276, 0.11549999999999999, 0.731, 0.0495, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647777307E9, 0.0, 2022-09-06 19:27:44.777
66.0, -24330.61144716876, -9609.640790181254, -8429.513386429953, -8793.578600117993, 7176.005205631877, 22950.41357879801, 69738.82850871426, -6105.691922389498, -11395.902800071573, 4649.5428263596095, -23351.67209525968, -10591.172944447153, 14873.811885572897, -9658.211130882637, -3695.63742824047, -12864.54652125198, 0.13374999999999998, 0.8634999999999999, 0.059750000000000004, 192.0, 2.0, 96.0, 15.5, 16.0, 1.0, 24.0, 0.0, 0.0, 0.0, 1.6625068647777417E9, 0.0, 2022-09-06 19:27:44.777
68.0, -24192.70118387952, -9484.381614253714, -8276.4039369111, -8655.444819384196, 7239.350049418217, 23096.862208469178, 67836.56094510091, -5973.079022536162, -11445.88130067364, 4696.347379249022, -23311.483658729037, -10571.592816304305, 14891.872095092785, -9595.581542918866, -3678.828916410079, -12880.17039062624, 0.13374999999999998, 0.8634999999999999, 0.059750000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647777529E9, 0.0, 2022-09-06 19:27:44.777
70.0, -24339.887421117714, -9623.968258377106, -8426.473549184031, -8822.010019065145, 7157.185036800509, 23136.067168243786, 69911.18281020914, -6080.6803203440095, -11392.01359653635, 4670.173486491858, -23322.19014432313, -10559.61228127626, 14934.76509270252, -9705.283904705513, -3681.2205530667966, -12864.613576485346, 0.13374999999999998, 0.8634999999999999, 0.059750000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647777631E9, 0.0, 2022-09-06 19:27:44.777
72.0, -24215.835239390763, -9505.816937186353, -8298.06277728829, -8664.318461932953, 7274.576398679781, 23144.58318288126, 67897.5812074639, -5963.333661953648, -11474.536237065344, 4676.968416806271, -23340.250353843017, -10592.491697370016, 14826.336780349826, -9622.00130486504, -3717.4527308288493, -12900.666940291756, 0.13374999999999998, 0.8634999999999999, 0.059750000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647777727E9, 0.0, 2022-09-06 19:27:44.777
74.0, -24345.162432809168, -9624.258831055025, -8406.625200107717, -8802.07226301101, 7133.2016149999645, 23022.632065133104, 69960.75897941101, -6114.632620171621, -11405.804622865275, 4685.640893654931, -23323.531248990446, -10561.33336559932, 14883.177266499672, -9629.37738053529, -3649.726945129269, -12832.985858081087, 0.13374999999999998, 0.8634999999999999, 0.059750000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647777884E9, 0.0, 2022-09-06 19:27:44.777
76.0, -24210.694338166042, -9496.138631837206, -8288.45152717251, -8646.526473346528, 7211.812700249279, 22991.049050217756, 67986.6976126072, -6011.52402299929, -11467.450734073012, 4664.742012589218, -23348.85577545831, -10592.022310736456, 14886.619435145789, -9630.405560780235, -3700.3759980649947, -12893.380271599326, 0.13987499999999997, 0.93175, 0.060875, 192.0, 2.0, 72.0, 15.5, 32.0, 0.5, 120.0, 0.0, 0.0, 0.0, 1.6625068647777991E9, 0.0, 2022-09-06 19:27:44.777
78.0, -24338.30044726139, -9618.514432730011, -8403.42890065061, -8800.239419965676, 7118.091835748177, 23005.06359399123, 69950.96891533959, -6128.513053478367, -11387.990282534396, 4704.416358997388, -23293.08817304232, -10518.261554033943, 14980.049726968971, -9566.054888493407, -3630.6162036199817, -12818.34546546286, 0.13987499999999997, 0.93175, 0.060875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506864777809E9, 0.0, 2022-09-06 19:27:44.777
80.0, -24203.206503773512, -9488.963721867052, -8288.675044617063, -8659.66929908625, 7251.732915846457, 23160.788197611357, 68144.05389357256, -5934.1646354394725, -11467.36132709519, 4658.595282864008, -23361.797435497934, -10602.080595741343, 14829.644838529211, -9656.333584348391, -3729.880300746, -12905.472565349648, 0.13987499999999997, 0.93175, 0.060875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647778196E9, 0.0, 2022-09-06 19:27:44.777
82.0, -24337.00404608298, -9621.040179853462, -8394.443499379575, -8808.509565414139, 7169.210275317464, 23100.773763748857, 69895.26836815696, -6126.993134855406, -11375.160381217049, 4718.900289404427, -23267.406018663172, -10510.527850452407, 14958.904976714251, -9599.023711564983, -3632.0020117762106, -12799.01120650902, 0.13987499999999997, 0.93175, 0.060875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647778301E9, 0.0, 2022-09-06 19:27:44.777
84.0, -24251.88860319717, -9545.424228361158, -8328.237632302957, -8704.886878119336, 7213.086749683232, 23046.771949144837, 68363.54802412368, -6039.687221012977, -11478.827772000763, 4620.574965545531, -23403.550494140447, -10647.67815443017, 14790.01519560995, -9692.25283768807, -3764.1902284848966, -12959.496731698124, 0.13987499999999997, 0.93175, 0.060875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647778397E9, 0.0, 2022-09-06 19:27:44.777
86.0, -24314.786412094407, -9613.351179760835, -8361.318214096811, -8774.0208237196, 7141.047077303777, 23119.012787224387, 69754.02769494387, -6114.699675404987, -11385.15161098857, 4709.154928821913, -23272.770437332445, -10517.881574378202, 14961.363668604336, -9595.313321985403, -3622.211947704786, -12806.588447879369, 0.1449375, 0.9688749999999999, 0.0554375, 192.0, 2.0, 88.0, 15.5, 56.0, 0.5, 72.0, 0.0, 0.0, 0.0, 1.6625068647778475E9, 0.0, 2022-09-06 19:27:44.777
88.0, -23856.173319360416, -9174.273511680783, -7943.005316615739, -8230.605212522176, 7603.16939391725, 23244.651942807668, 64047.04619014814, -5611.740721671667, -11548.162883301125, 4683.696291887319, -23265.528472128924, -10554.404324818173, 14846.095722448317, -9542.74201902652, -3643.3790497039618, -12809.605933380835, 0.1449375, 0.9688749999999999, 0.0554375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647778556E9, 0.0, 2022-09-06 19:27:44.777
90.0, -24162.951012009504, -9444.81902656782, -8187.622807934619, -8663.983185766123, 7339.731733767001, 23432.853631121354, 67465.79020807627, -5983.919618596986, -10997.41589992236, 5170.137306468166, -22800.14280082498, -10049.74663850625, 15434.617153956551, -9123.579755256147, -3153.7640874104604, -12315.364159985085, 0.1449375, 0.9688749999999999, 0.0554375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647778647E9, 0.0, 2022-09-06 19:27:44.777
92.0, -23799.28812972166, -9113.454415017894, -7898.055958516116, -8166.858037335639, 7669.866999371887, 23217.919256439123, 63645.273583564, -5545.937185995243, -11468.680080018054, 4704.684579930852, -23278.85011182429, -10539.607469988761, 14912.972141858596, -9517.55160302539, -3629.565671630582, -12801.648712354747, 0.1449375, 0.9688749999999999, 0.0554375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647778895E9, 0.0, 2022-09-06 19:27:44.777
94.0, -24271.692248784573, -9542.965536471074, -8297.414576699088, -8784.570847102505, 7223.703828299503, 23273.239823966007, 68421.61785621857, -6175.719937767975, -10915.988494871675, 5227.6706966961265, -22814.69378646538, -10025.874975427983, 15422.636618928507, -9101.250362545296, -3158.05562234588, -12316.77231988577, 0.1449375, 0.9688749999999999, 0.0554375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068647779007E9, 0.0, 2022-09-06 19:27:44.777
96.0, -24002.17491414248, -9320.476272162947, -8108.005894184816, -8405.060577995846, 7434.123150601763, 23135.62013335468, 65892.96500598968, -5759.508104265703, -11558.645851450665, 4501.239001898647, -23517.298521673503, -10760.80033311848, 14729.889003025175, -9822.60821135142, -3862.9625872328984, -13050.624793842411, 0.14446875, 0.9844375, 0.03571875, 192.0, 2.0, 64.0, 15.5, 32.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6625068647779102E9, 0.0, 2022-09-06 19:27:44.777
