%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 13685.459039862042, 1984.745500653446, -25312.38947062367, -23756.3057251341, -11199.36391107606, 3697.671436985903, 64249.620050146594, 30019.04100406659, -11494.183420441559, -1178.5627816394308, -12484.320996322751, -19231.66444679075, 6941.647165017983, -7527.218166258117, -10500.22369625851, -6878.682300887383, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497171E9, 0.0, 2022-09-08 19:06:31.497
78.0, 13680.56400782633, 1979.0011023284321, -25304.074621686297, -23756.350428623013, -11195.899390685487, 3699.0572451421317, 64247.34017221215, 30044.81256542356, -11484.41570811459, -1168.5715518679085, -12473.011013628366, -19220.13094665181, 6949.246758132787, -7524.960640068131, -10480.308291948832, -6876.804754353137, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497176E9, 0.0, 2022-09-08 19:06:31.497
80.0, 13674.841961245771, 1978.3529017392282, -25298.19611289455, -23762.787731026143, -11203.78955647821, 3707.103873146042, 64275.123390570094, 30091.23713865723, -11484.147487181126, -1176.8416973163721, -12472.027536872332, -19219.773318740525, 6946.721011009337, -7542.842035632377, -10477.804896569836, -6878.190562509366, 0.121, 0.47000000000000003, 0.14100000000000001, 192.0, 3.5, 72.0, 14.5, 48.0, 4.0, 104.0, 0.0, 0.0, 0.0, 1.6626783914971807E9, 0.0, 2022-09-08 19:06:31.497
82.0, 13678.70881303654, 1982.130346552175, -25293.85987447022, -23759.27850714666, -11183.941207401896, 3702.119434132509, 64265.93682359897, 30067.23136511223, -11488.394318627636, -1177.9145810502268, -12469.993528126899, -19212.37489132582, 6945.111685408555, -7546.530073467502, -10479.257759959431, -6882.83972535607, 0.121, 0.47000000000000003, 0.14100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914971852E9, 0.0, 2022-09-08 19:06:31.497
84.0, 13682.553313082852, 1999.0059136159318, -25293.971633192497, -23753.623515799467, -11164.294024025683, 3698.1408236194643, 64258.38193397307, 30052.278048071632, -11501.492440878445, -1170.6279123577967, -12462.796266412292, -19203.07656563241, 6947.726839509826, -7535.242442517572, -10479.771850081903, -6887.22066726931, 0.121, 0.47000000000000003, 0.14100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914971895E9, 0.0, 2022-09-08 19:06:31.497
86.0, 13678.731164780995, 1998.3800647711832, -25293.099915158742, -23753.914088477384, -11213.154937404983, 3687.0320066251766, 64260.70651539642, 30021.36558548994, -11508.533240381867, -1171.7678513250175, -12477.414307286062, -19212.196077370176, 6937.132112638011, -7553.63792820429, -10494.635760144683, -6905.526745978206, 0.121, 0.47000000000000003, 0.14100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914971964E9, 0.0, 2022-09-08 19:06:31.497
88.0, 13685.995481728969, 2007.901907909144, -25286.841426711253, -23744.45930057279, -11203.566039033656, 3710.7472074922575, 64221.14392771053, 30021.410288978852, -11493.624626830177, -1160.7260895640957, -12464.003260612877, -19206.094051133878, 6964.781220529226, -7520.356180710338, -10491.417108943118, -6906.644333200972, 0.121, 0.47000000000000003, 0.14100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972007E9, 0.0, 2022-09-08 19:06:31.497
90.0, 13681.033394459891, 1997.0836635927753, -25291.95997619152, -23752.148300665416, -11189.395033048992, 3696.2632770852183, 64245.30616346672, 30022.32671050152, -11499.145507710637, -1168.3703861678107, -12474.687394462515, -19210.72086223613, 6952.33129886762, -7527.106407535841, -10505.31989399432, -6904.677379688905, 0.121, 0.47000000000000003, 0.14100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972053E9, 0.0, 2022-09-08 19:06:31.497
92.0, 13682.173333427112, 1998.8941548936552, -25288.584862778767, -23750.382512853448, -11175.715765442344, 3703.0582073996316, 64204.35776762459, 30018.303396499563, -11490.562437839799, -1160.077888974892, -12470.149990338086, -19203.501248777062, 6953.359479112563, -7512.443663173159, -10501.765966625926, -6898.50829821924, 0.244, 0.922, 0.28400000000000003, 192.0, 3.5, 80.0, 14.0, 104.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6626783914972105E9, 0.0, 2022-09-08 19:06:31.497
94.0, 13674.082001934292, 1996.1225385811972, -25294.731592503977, -23756.842167001032, -11197.799288964188, 3694.9668759068104, 64265.04275382075, 30040.85630665497, -11488.684891305553, -1152.6571098157299, -12482.599911999692, -19201.958978409646, 6950.744325011293, -7515.0364655299745, -10494.188725255577, -6883.510277689729, 0.244, 0.922, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972157E9, 0.0, 2022-09-08 19:06:31.497
96.0, 13670.058687932336, 1993.932067624577, -25294.418668081602, -23756.46218734529, -11195.675873240933, 3721.6325070419916, 64216.45006137491, 30043.0914811005, -11499.883115277662, -1164.2576651880343, -12488.813696958268, -19204.14944936627, 6949.336165110608, -7525.7205993796115, -10499.687254391582, -6887.1983155248545, 0.244, 0.922, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972205E9, 0.0, 2022-09-08 19:06:31.497
98.0, 13667.667051275617, 1996.2790007923843, -25297.972595449995, -23755.210489655794, -11202.806079722177, 3702.3653033215173, 64261.019439818796, 30025.299492514074, -11489.80247852832, -1155.652243572741, -12488.61253125817, -19193.912350405735, 6951.817208745148, -7518.322171964905, -10489.114879264222, -6870.389803694464, 0.244, 0.922, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497226E9, 0.0, 2022-09-08 19:06:31.497
100.0, 13667.354126853244, 1989.6181809447028, -25294.083391914774, -23753.824681499565, -11182.175419589928, 3698.565506764115, 64196.84758148761, 29992.956518287247, -11494.496344863934, -1164.9282175216936, -12494.848667961201, -19197.734498707592, 6941.602461529072, -7521.205546999639, -10501.31893173682, -6890.349911493053, 0.244, 0.922, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972303E9, 0.0, 2022-09-08 19:06:31.497
102.0, 13663.75549599594, 1984.4996314644375, -25297.883188472177, -23762.631268814956, -11182.823620179131, 3720.0231814412095, 64262.829931119675, 30104.37996439695, -11491.65767331811, -1164.0788512323918, -12497.66498776257, -19195.164048095234, 6945.715182508849, -7532.336715738383, -10497.541486923872, -6873.2284752402875, 0.25, 0.916, 0.28600000000000003, 192.0, 3.5, 104.0, 14.0, 80.0, 4.0, 120.0, 0.0, 0.0, 0.0, 1.6626783914972355E9, 0.0, 2022-09-08 19:06:31.497
104.0, 13665.722449508006, 1991.58513445677, -25299.514865817415, -23768.979164240263, -11189.886771427009, 3695.8162421961124, 64202.48022109035, 30051.98747539371, -11493.244647174437, -1173.6006943703526, -12498.447298818506, -19201.42253654272, 6947.637432532005, -7531.554404682447, -10505.83398411679, -6888.025330069701, 0.25, 0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972403E9, 0.0, 2022-09-08 19:06:31.497
106.0, 13670.505722821443, 2009.1089021097307, -25285.20974936602, -23763.435931615346, -11192.88190518402, 3705.047512656154, 64262.47230320839, 30068.952449435288, -11486.293254648836, -1165.107031477336, -12489.059566147276, -19180.32248977691, 6951.861912234058, -7536.069457062418, -10493.518172921917, -6878.749356120748, 0.25, 0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972444E9, 0.0, 2022-09-08 19:06:31.497
108.0, 13663.50962680693, 1999.4976519939487, -25293.748115747945, -23766.900452005917, -11194.446527295891, 3704.0193324112097, 64203.73191877984, 30041.90683864437, -11491.881190762662, -1156.4792581175875, -12483.024595144343, -19175.874492630304, 6959.305043137675, -7531.129721537795, -10485.091565262266, -6883.107946289533, 0.25, 0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972513E9, 0.0, 2022-09-08 19:06:31.497
110.0, 13659.709830249529, 2004.6385532186691, -25304.365194364214, -23778.94804226733, -11180.20846607786, 3697.9396579193663, 64239.271192463784, 30008.60273940596, -11496.642112331643, -1159.1614674522243, -12487.360833568673, -19178.60140545385, 6954.812342502159, -7531.107369793341, -10491.260646731931, -6883.644388156461, 0.25, 0.916, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972556E9, 0.0, 2022-09-08 19:06:31.497
112.0, 13661.006231427937, 2007.678390464591, -25309.662557800122, -23789.40865867241, -11137.91896556842, 3727.4886640892823, 64188.48802906132, 30093.33820263603, -11499.100804221727, -1153.4170691272104, -12489.864228947668, -19182.55766422244, 6939.210824872354, -7539.265756519528, -10504.64934166066, -6886.773632380204, 0.246, 0.908, 0.278, 192.0, 3.5, 88.0, 14.0, 48.0, 4.0, 88.0, 0.0, 0.0, 0.0, 1.66267839149726E9, 0.0, 2022-09-08 19:06:31.497
114.0, 13660.670955261106, 2011.9922771444653, -25301.01243269592, -23798.371708198993, -11206.918800701953, 3710.0319516696877, 64253.464550192904, 30074.406275082383, -11490.897714006629, -1146.0633452014142, -12488.031385902332, -19191.587768982383, 6959.148580926488, -7530.146244781762, -10483.88457106168, -6880.492792188263, 0.246, 0.908, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972646E9, 0.0, 2022-09-08 19:06:31.497
116.0, 13654.770094724905, 1997.5754019707922, -25299.358403606228, -23804.719603624297, -11190.892599927498, 3697.7384922192687, 64212.359692139595, 30068.773635479647, -11489.690719806042, -1155.6745953171965, -12486.399708557095, -19196.438097529186, 6971.576150843639, -7518.433930687182, -10486.611483885228, -6890.864001615525, 0.246, 0.908, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972692E9, 0.0, 2022-09-08 19:06:31.497
118.0, 13653.2725278464, 2003.5656694848144, -25308.38850836617, -23804.630196646478, -11194.468879040347, 3700.0854253870757, 64232.90094529402, 30069.131263390933, -11500.441908889044, -1165.3752524107997, -12485.885618434622, -19197.42157428522, 6963.149543183988, -7526.324096479905, -10488.041995530368, -6888.4276614698965, 0.246, 0.908, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972737E9, 0.0, 2022-09-08 19:06:31.497
120.0, 13645.114141120213, 1995.362579269717, -25317.418613126116, -23810.441650204855, -11195.094727885096, 3694.5198410177045, 64182.07307840265, 30046.488946257705, -11512.556554383822, -1172.9077902922381, -12493.932246438533, -19207.18928661219, 6946.3633830980525, -7541.724448409611, -10511.578382441805, -6908.164251823932, 0.246, 0.908, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497278E9, 0.0, 2022-09-08 19:06:31.497
122.0, 13650.143283622658, 2006.426692775094, -25312.657691557135, -23801.18802800036, -11190.870248183042, 3703.3264283330955, 64206.43647985894, 30083.548138564605, -11510.388435171657, -1168.0351100009811, -12487.740813224413, -19203.99298715508, 6951.817208745148, -7530.325058737405, -10500.536620680883, -6899.938809864379, 0.24, 0.906, 0.266, 192.0, 3.5, 64.0, 14.0, 40.0, 4.0, 40.0, 0.0, 0.0, 0.0, 1.6626783914972825E9, 0.0, 2022-09-08 19:06:31.497
124.0, 13643.728332963985, 1995.0273031028871, -25319.229104426995, -23810.17342927139, -11200.682663998921, 3689.915381659911, 64158.15671183547, 30048.09827185849, -11505.158126969114, -1168.0127582565258, -12486.958502168478, -19205.84818194487, 6946.765714498248, -7544.965451355631, -10511.019588830422, -6903.246868043765, 0.24, 0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972868E9, 0.0, 2022-09-08 19:06:31.497
126.0, 13635.681704960074, 1993.3285705242838, -25317.843296270767, -23817.258932263725, -11197.93339943092, 3677.3313495315733, 64177.692136489415, 30010.480285940208, -11499.525487366378, -1181.490860163076, -12485.66210099007, -19210.184420369198, 6941.42364757343, -7549.6816694357, -10510.974885341511, -6916.65791471695, 0.24, 0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497291E9, 0.0, 2022-09-08 19:06:31.497
128.0, 13634.541765992853, 1990.2663815339067, -25309.997833966954, -23809.659339148922, -11205.175364634439, 3682.047567611643, 64182.63187201403, 30077.46846407276, -11509.628475860176, -1183.010778786037, -12486.980853912934, -19206.474030789617, 6943.144731896488, -7546.418314745226, -10500.156641025143, -6905.0797110891, 0.24, 0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914972956E9, 0.0, 2022-09-08 19:06:31.497
130.0, 13620.348408263733, 1982.063291318809, -25324.213543440528, -23826.266685279214, -11163.377602503015, 3678.739509432258, 64159.07313335814, 30063.498623788193, -11521.56430739931, -1189.1798602557017, -12492.702900493492, -19219.57215304043, 6955.549950069184, -7546.775942656511, -10509.343207996275, -6906.085539589589, 0.24, 0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973E9, 0.0, 2022-09-08 19:06:31.497
132.0, 13619.946076863538, 1972.7202621364906, -25313.48470610198, -23824.411490489423, -11193.463050539858, 3677.845439654045, 64209.8562967606, 30084.86689148747, -11525.073531278793, -1200.5345464389977, -12499.900162208101, -19227.37291185533, 6938.987307427801, -7550.8439601473765, -10501.587152670283, -6913.036932115189, 0.244, 0.91, 0.248, 192.0, 3.5, 80.0, 14.0, 56.0, 3.5, 96.0, 0.0, 0.0, 0.0, 1.6626783914973047E9, 0.0, 2022-09-08 19:06:31.497
134.0, 13626.606896711219, 1991.7639484124124, -25313.931740991087, -23817.19187703036, -11211.746777504299, 3681.6452362114474, 64190.99142444032, 30089.80662701209, -11513.249458461936, -1187.5481829104642, -12489.23838010292, -19221.47205131913, 6954.812342502159, -7541.188006542684, -10485.717414107015, -6904.140937821978, 0.244, 0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678391497309E9, 0.0, 2022-09-08 19:06:31.497
136.0, 13641.180234096078, 2011.96992540001, -25311.830677012287, -23802.886760578964, -11181.460163767359, 3702.1641376214193, 64190.87966571804, 30075.501510560694, -11503.191173457048, -1166.5151913780203, -12484.052775389287, -19209.84914420237, 6954.611176802061, -7539.668087919723, -10492.713510121526, -6896.250772029254, 0.244, 0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973135E9, 0.0, 2022-09-08 19:06:31.497
138.0, 13639.950888151037, 2018.7648557144232, -25314.311720646827, -23803.736126868265, -11177.190980576395, 3699.0572451421317, 64169.06436312966, 30079.010734440177, -11495.256304175415, -1164.4141273992213, -12473.726269450935, -19200.66257723124, 6959.640319304504, -7518.433930687182, -10501.229524759, -6900.5199552202175, 0.244, 0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973178E9, 0.0, 2022-09-08 19:06:31.497
140.0, 13629.289106045855, 2006.4713962640044, -25321.419575383614, -23809.52522868219, -11188.098631870584, 3701.985323665777, 64205.67652054746, 30135.761813612204, -11496.619760587188, -1169.4209181572103, -12475.715574707458, -19199.097955119367, 6951.504284322773, -7533.454302961148, -10499.955475325045, -6884.940789334869, 0.244, 0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783914973235E9, 0.0, 2022-09-08 19:06:31.497
142.0, 13630.205527568523, 2004.325628796295, -25318.737366048976, -23803.646719890443, -11185.215256835849, 3703.7064079888355, 64163.31996480465, 30108.09035397653, -11501.112461222705, -1175.3217786934113, -12478.487191019916, -19207.256341845554, 6946.095162164589, -7516.48932891957, -10497.273265990409, -6894.306170261642, 0.244, 0.91, 0.234, 192.0, 3.5, 80.0, 14.0, 56.0, 3.5, 40.0, 0.0, 0.0, 0.0, 1.662678391497328E9, 0.0, 2022-09-08 19:06:31.497
