%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -31360.995037674315, -29076.26677468619, -33445.87635348753, -25896.88758812995, -30327.115097894086, -28299.096619975167, -34772.96647703248, -29525.335672537767, -25288.651918012136, -3651.693898641336, -33359.53156465668, -35103.63818450429, -18384.131000534417, -18451.18623390034, -32337.475697693313, -31164.813776590083, -0.122, 0.453, -0.12, 192.0, 124.0, 48.0, 14.0, 40.0, 124.0, 64.0, 0.0, 0.0, 0.0, 1.6731202658163235E9, 0.0, 2023-01-07 14:37:45.816
182.0, -31377.334162871142, -29085.408638168414, -33471.424397399955, -25893.020736339182, -30348.43866210445, -28297.286128674285, -34783.11416901519, -29507.3648699957, -25272.692772471044, -3730.6179083130255, -33360.78326234618, -35187.32311574496, -18387.30494824707, -18474.208530689302, -32350.30559901066, -31224.22471335229, -0.122, 0.453, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658163328E9, 0.0, 2023-01-07 14:37:45.816
184.0, -31324.96402561236, -29037.665312011875, -33424.41867881044, -25852.4523201528, -30312.8546849316, -28260.763378234315, -34736.26491263687, -29468.472834643464, -25276.29140332835, -3647.3129567280957, -33344.801765060634, -35082.09110284938, -18370.943471305785, -18425.034692887628, -32333.631197647002, -31151.134508983436, -0.122, 0.453, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658163402E9, 0.0, 2023-01-07 14:37:45.816
186.0, -31350.132089869036, -29058.027751210662, -33445.31755987615, -25861.840052824027, -30333.462993319394, -28268.49708181585, -34750.01123547688, -29476.11713124718, -25238.38284473215, -3697.760843963724, -33324.90871249542, -35151.22504844965, -18356.839520554488, -18426.12992836594, -32318.11908699502, -31192.820512392584, -0.122, 0.453, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658163476E9, 0.0, 2023-01-07 14:37:45.816
188.0, -31336.81045017367, -29048.662370283888, -33435.61690278255, -25847.423177650355, -30323.91879843698, -28260.964543934413, -34762.05882573829, -29470.417436411077, -25270.055266625317, -3616.7357703132357, -33333.87176202199, -35060.32050374991, -18364.550872391566, -18404.336977522013, -32323.282339964193, -31140.517430367167, -0.122, 0.453, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658163552E9, 0.0, 2023-01-07 14:37:45.816
190.0, -31365.19716563191, -29078.971335765284, -33452.31365589066, -25876.279279742157, -30331.361929340594, -28285.59616632416, -34788.74680861793, -29500.726401892472, -25252.643257694635, -3707.8414807130675, -33338.34211091305, -35164.47963291164, -18367.657764870855, -18454.44958859081, -32336.112241281542, -31210.947777145837, -0.185, 0.6715, -0.181, 192.0, 124.0, 32.0, 13.5, 104.0, 124.0, 56.0, 0.0, 0.0, 0.0, 1.6731202658163629E9, 0.0, 2023-01-07 14:37:45.816
192.0, -31351.137918369524, -29060.84407101203, -33448.71502503336, -25854.754549831698, -30320.47662979086, -28262.819738724203, -34768.384369419146, -29476.608869625197, -25288.227234867485, -3639.378087446462, -33352.93780004237, -35085.913251151236, -18373.78214285161, -18433.438948802825, -32333.20651450235, -31155.11311949648, -0.185, 0.6715, -0.181, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658163705E9, 0.0, 2023-01-07 14:37:45.816
194.0, -31377.5576803157, -29088.671992858886, -33468.00458049829, -25893.288957272645, -30341.107289923108, -28302.851713043656, -34792.636012153154, -29520.84297190225, -25257.60534496371, -3715.8434052280672, -33346.88047729498, -35172.01217079308, -18372.23987248419, -18447.07351292056, -32336.738090126288, -31216.111030115015, -0.185, 0.6715, -0.181, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120265816378E9, 0.0, 2023-01-07 14:37:45.816
196.0, -31365.800662732207, -29075.79738805263, -33468.47396713185, -25865.617497636977, -30331.67485376297, -28268.25121262684, -34775.76044508939, -29479.201671982013, -25306.801534509843, -3654.9125498429003, -33370.64038165097, -35108.57792002892, -18394.25634077267, -18439.608030272488, -32353.323084512125, -31177.084884296048, -0.185, 0.6715, -0.181, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658163855E9, 0.0, 2023-01-07 14:37:45.816
198.0, -31372.43913083543, -29089.65546961492, -33458.43803387142, -25893.691288672842, -30335.921685209476, -28290.8264745267, -34778.085026512745, -29509.55534095232, -25276.894900428644, -3713.9658586938217, -33355.307084954635, -35178.02479005155, -18379.124209776426, -18451.40975134489, -32346.662264664446, -31217.541541760154, -0.185, 0.6715, -0.181, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120265816393E9, 0.0, 2023-01-07 14:37:45.816
200.0, -31365.86771796557, -29073.741027562744, -33469.01040899878, -25862.39884643541, -30325.125792637566, -28258.21527936641, -34766.573878118266, -29469.724532332963, -25282.684002242568, -3652.051526552621, -33354.882401809984, -35110.433114818705, -18379.146561520884, -18438.915126194373, -32343.82359311862, -31165.26081147919, -0.2195, 0.78375, -0.2105, 192.0, 124.0, 8.0, 14.0, 0.0, 124.0, 64.0, 0.0, 0.0, 0.0, 1.6731202658164003E9, 0.0, 2023-01-07 14:37:45.816
202.0, -31372.752055257806, -29089.722524848286, -33456.40402512599, -25899.770963164683, -30333.887676464044, -28299.45424788645, -34767.37854091865, -29512.483419475964, -25267.440112524047, -3699.079596886587, -33351.01555001921, -35168.43589168023, -18375.235006241204, -18445.66535301988, -32345.142346041484, -31208.89141665595, -0.2195, 0.78375, -0.2105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120265816408E9, 0.0, 2023-01-07 14:37:45.816
204.0, -31384.844349008126, -29096.919786562896, -33476.453539902395, -25872.59124190703, -30334.42411833097, -28278.13068367609, -34782.845948081726, -29479.671058615575, -25300.096011173253, -3674.895009385945, -33368.31580022762, -35133.52246684104, -18387.26024475816, -18451.879137978452, -32353.412491489948, -31185.55619544461, -0.2195, 0.78375, -0.2105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658164153E9, 0.0, 2023-01-07 14:37:45.816
206.0, -31388.733552543352, -29109.503818691235, -33454.28060940273, -25904.487181244753, -30333.664159019492, -28313.960530037944, -34787.07042778378, -29531.12477435169, -25282.28167084237, -3725.052323943654, -33357.609314633526, -35169.21820273616, -18381.06881154404, -18457.958812470297, -32348.91979085443, -31207.32679454408, -0.2195, 0.78375, -0.2105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658164227E9, 0.0, 2023-01-07 14:37:45.816
208.0, -31394.768523546285, -29105.346394222546, -33474.62069685706, -25863.53878540263, -30346.024673703276, -28282.01988721131, -34784.879956827164, -29482.934413306048, -25311.49540084546, -3695.078634629087, -33371.98148631829, -35142.35140590089, -18394.50220996168, -18468.441780619836, -32356.34057001359, -31190.294765269133, -0.2195, 0.78375, -0.2105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658164308E9, 0.0, 2023-01-07 14:37:45.816
210.0, -31371.656819779495, -29088.828455070074, -33433.22526612583, -25874.06645704108, -30321.86243794709, -28296.995555996367, -34763.93637227254, -29514.763297410405, -25273.09510387124, -3692.6422944834585, -33348.936837784866, -35138.819830276945, -18372.82101784003, -18446.201794886805, -32335.508744181247, -31183.097503554527, -0.23675000000000002, 0.844875, -0.22425, 192.0, 124.0, 8.0, 14.0, 40.0, 124.0, 72.0, 0.0, 0.0, 0.0, 1.6731202658164382E9, 0.0, 2023-01-07 14:37:45.816
212.0, -31387.928889742958, -29098.46205693031, -33471.983191011335, -25850.30655268509, -30337.598066043625, -28273.012134195822, -34775.514575900386, -29476.519462647375, -25291.445886069047, -3691.077672371587, -33367.08645428258, -35139.602141332885, -18383.862779600953, -18453.153187412405, -32342.54954368467, -31179.878852352962, -0.23675000000000002, 0.844875, -0.22425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658164537E9, 0.0, 2023-01-07 14:37:45.816
214.0, -31369.5557558007, -29087.71086784731, -33436.75684174977, -25876.681611142354, -30316.96740591138, -28295.36387865113, -34758.84017453673, -29511.075259575282, -25273.43038003807, -3687.3672827920063, -33349.83090756308, -35122.70422252467, -18368.507131160157, -18439.675085505856, -32331.44072669038, -31167.27246848017, -0.23675000000000002, 0.844875, -0.22425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120265816462E9, 0.0, 2023-01-07 14:37:45.816
216.0, -31373.62377329156, -29085.207472468315, -33461.88020251754, -25843.3998636484, -30325.081089148654, -28260.87513695659, -34756.560296602285, -29463.3542851632, -25279.890034185653, -3699.146652119953, -33356.37996868849, -35139.98212098862, -18375.369116707938, -18461.60214681651, -32337.274531993215, -31180.437645964343, -0.23675000000000002, 0.844875, -0.22425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202658164697E9, 0.0, 2023-01-07 14:37:45.816
218.0, -31361.5538312857, -29084.603975368023, -33444.512897075765, -25877.530977431656, -30321.817734458178, -28294.60391933965, -34763.73520657244, -29511.768163653396, -25272.111627115206, -3661.0145760791993, -33340.04084349165, -35097.17853035671, -18360.058171756053, -18434.288315092126, -32325.942197554377, -31149.055796749093, -0.23675000000000002, 0.844875, -0.22425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120265816478E9, 0.0, 2023-01-07 14:37:45.816
220.0, -31393.58388109015, -29106.754554123232, -33493.15029301051, -25873.68647738534, -30350.472670849882, -28293.396925139063, -34785.37169520518, -29493.55149192232, -25291.043554668853, -3721.9677832088214, -33368.82989035009, -35161.30568519899, -18396.02212858464, -18468.173559686373, -32358.64279969249, -31200.12953282947, -0.241375, 0.8764375, -0.23112500000000002, 192.0, 124.0, 40.0, 14.0, 48.0, 124.0, 72.0, 0.0, 0.0, 0.0, 1.673120265816486E9, 0.0, 2023-01-07 14:37:45.816
