%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -18269.555958456513, -25303.314662374814, -32155.30898038256, -18957.497949301953, -9232.835082153688, -6506.14577605078, -19297.467982467173, -2120.3982377527045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222497401E9, 0.0, 2023-01-06 17:37:02.249
92.0, -18281.447086506734, -25321.48663061698, -32155.55484957157, -18958.861405713727, -9190.187953732962, -6487.23620024159, -19296.462153966684, -1988.2100210440185, -22816.57133299963, 7008.791805361725, -19879.59681506119, -24072.00176382086, -5096.734177676938, -3336.6013570548726, -10701.903486478745, -17794.782554481335, -0.07, 0.488, 0.926, 192.0, 126.5, 104.0, 7.5, 32.0, 14.0, 120.0, 0.0, 0.0, 0.0, 1.6730446222497473E9, 0.0, 2023-01-06 17:37:02.249
94.0, -18294.925188413286, -25338.652770358654, -32143.730776754714, -18954.726332989496, -9237.059561855742, -6464.906807530739, -19295.053994066002, -2020.284774337384, -22840.130071655523, 6989.85987780808, -19894.93011175753, -24088.743220417884, -5107.351256293208, -3338.9706419671347, -10721.662428577236, -17779.829237440736, -0.07, 0.488, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222497532E9, 0.0, 2023-01-06 17:37:02.249
96.0, -18320.026197436597, -25373.476788220025, -32166.864832265954, -18981.436667613587, -9214.707817400435, -6492.66767414423, -19385.89148353237, -2071.9843592625093, -22844.37690310203, 6993.257342965287, -19887.55403608728, -24085.56927270523, -5090.632151440639, -3316.1271591338113, -10702.35052136785, -17777.728173461936, -0.07, 0.488, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222497587E9, 0.0, 2023-01-06 17:37:02.249
98.0, -18325.904706228343, -25383.982108114018, -32152.738529770202, -18971.400734353156, -9167.791505788744, -6487.303255474956, -19273.752781600095, -2070.6209028507355, -22900.837409596137, 6941.311888851153, -19934.336237232237, -24132.887915717118, -5125.411465813097, -3351.129990950822, -10747.322231211929, -17819.011845470886, -0.07, 0.488, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222497644E9, 0.0, 2023-01-06 17:37:02.249
100.0, -18315.95817994573, -25384.20562555857, -32149.676340779824, -18981.794295524873, -9275.616321041147, -6518.171014567735, -19302.742994158627, -2081.416795422649, -22865.34283940111, 6982.975540515846, -19891.42088787805, -24104.925883403528, -5067.252226740387, -3313.1320253768, -10691.375814840296, -17778.912815918065, -0.07, 0.488, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222497702E9, 0.0, 2023-01-06 17:37:02.249
102.0, -18330.464462097225, -25404.143381612706, -32168.049474722087, -18994.04305148638, -9267.21206512595, -6523.356619281366, -19359.516425075108, -2074.308940685861, -22911.275674256765, 6935.969821926335, -19934.47034769897, -24142.677979788543, -5094.990741609424, -3356.360299153364, -10728.233841447096, -17817.24605765892, -0.066, 0.488, 0.916, 192.0, 126.5, 120.0, 7.5, 32.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.673044622249777E9, 0.0, 2023-01-06 17:37:02.249
104.0, -18290.65600522232, -25375.466093476545, -32147.619980289935, -18972.674783787108, -9184.421203663493, -6505.363464994844, -19334.81774745199, -2099.611115409269, -22891.62849088055, 6976.76175555727, -19902.306187427785, -24119.789793466305, -5068.995662807902, -3315.7918829669816, -10720.142509954276, -17778.935167662523, -0.066, 0.488, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222497828E9, 0.0, 2023-01-06 17:37:02.249
106.0, -18315.600552034444, -25411.631216005233, -32152.783233259113, -18998.692214333085, -9227.090683828674, -6538.399343299788, -19316.35520653191, -2098.8511560977886, -22929.559401221206, 6931.007734657256, -19929.240039496428, -24142.76738676636, -5086.9664653499685, -3373.302921450487, -10736.861614806845, -17831.372360154674, -0.066, 0.488, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222497885E9, 0.0, 2023-01-06 17:37:02.249
108.0, -18280.642423706344, -25383.535073224914, -32127.12343062442, -18965.365763350223, -9214.081968555685, -6485.671578129719, -19339.39985506533, -2007.1419485976637, -22917.645921426527, 6959.640319304504, -19896.02534723584, -24124.64012201311, -5048.119133486644, -3335.550825065473, -10677.87536118929, -17768.98864137991, -0.066, 0.488, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222497945E9, 0.0, 2023-01-06 17:37:02.249
110.0, -18316.941656701765, -25418.157925386182, -32163.37796013093, -19001.083850989802, -9236.098436844164, -6534.554843253475, -19364.366753621907, -2129.89772914621, -22973.771151753805, 6903.828013399603, -19941.980533835955, -24164.850910288205, -5078.964540834969, -3385.037587289523, -10743.79065558799, -17821.962275738988, -0.066, 0.488, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222498E9, 0.0, 2023-01-06 17:37:02.249
112.0, -18258.7600658846, -25353.44962518807, -32118.093325864476, -18949.719542231505, -9185.918770541999, -6496.780395124006, -19342.104416144422, -2051.554864830359, -22950.860613687113, 6938.629679516516, -19903.826106050743, -24159.330029407745, -5035.132769958112, -3325.9172232052356, -10708.229030159597, -17795.34134809272, -0.078, 0.496, 0.908, 192.0, 126.5, 72.0, 7.5, 64.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6730446222498057E9, 0.0, 2023-01-06 17:37:02.249
114.0, -18260.347039740926, -25352.15322400966, -32125.603512001457, -18962.84001622677, -9160.460133607405, -6500.982523081604, -19335.533003274562, -2042.413001348138, -22943.59629673914, 6938.696734749882, -19883.620129063147, -24138.721721019952, -5026.326182642721, -3330.2758133740203, -10688.559495038926, -17774.286004815818, -0.078, 0.496, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222498112E9, 0.0, 2023-01-06 17:37:02.249
116.0, -18275.43446724826, -25364.759607882454, -32136.22059061773, -18976.675746044606, -9202.973151561398, -6517.858090145361, -19396.776783082103, -2085.50716465797, -22980.610785557128, 6906.376112267508, -19899.735736815423, -24187.046192532325, -5022.6381448075945, -3352.784020040515, -10711.090053449876, -17801.376319095652, -0.078, 0.496, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044622249817E9, 0.0, 2023-01-06 17:37:02.249
118.0, -18282.028231862572, -25371.599241685777, -32148.067015179044, -18990.51147586244, -9228.029457095798, -6521.791997169495, -19369.79822752455, -2125.9414703776206, -22996.972262498413, 6881.945655577857, -19901.434469394026, -24178.26195696139, -5024.113359941645, -3361.1435724667995, -10728.524414125015, -17811.14403142262, -0.078, 0.496, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222498229E9, 0.0, 2023-01-06 17:37:02.249
120.0, -18252.83685360394, -25341.647904115667, -32109.1302763379, -18952.17823412159, -9202.7719858613, -6499.216735269634, -19374.156817693332, -2050.16905667413, -22988.322137394207, 6891.355739993542, -19876.624033048636, -24169.388314412634, -4990.138708369578, -3321.1115981473445, -10692.515753807516, -17769.27921405783, -0.078, 0.496, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222498283E9, 0.0, 2023-01-06 17:37:02.249
122.0, -18285.80567667552, -25382.082209835316, -32146.27887562262, -18992.523132863418, -9194.72535785739, -6549.843436460905, -19392.105268490945, -2067.514010371448, -23004.63891084658, 6842.472474869785, -19893.231379178927, -24166.951974267005, -4987.300036823754, -3347.1066769488666, -10730.64782984827, -17802.806830740792, -0.07, 0.514, 0.896, 192.0, 126.5, 104.0, 8.0, 8.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222498376E9, 0.0, 2023-01-06 17:37:02.249
124.0, -18273.892196880843, -25380.875215634733, -32132.13022138241, -18987.89632176117, -9155.18512191595, -6560.058183676981, -19387.590216110973, -2065.189428948096, -23005.51062888034, 6826.133349672956, -19883.977756974433, -24174.953898782005, -4971.720870938405, -3331.7510285080707, -10718.779053542501, -17786.110077632675, -0.07, 0.514, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446222498434E9, 0.0, 2023-01-06 17:37:02.249
