%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31301.91937707894, -28515.30504409135, -33763.226421263986, -25605.73376485512, -29635.373310491243, -27354.3554370827, -32959.32358018441, -27552.637762145732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204433579464E9, 0.0, 2023-01-07 14:40:43.357
120.0, -31304.065144546646, -28507.16900910962, -33779.9231743721, -25578.6881540642, -29650.192517065112, -27339.737396208933, -32964.68799885368, -27525.525096121444, -25131.340340535684, -3034.249309807934, -32323.103526008552, -33963.5651068169, -17406.35393933701, -17450.811559058617, -30762.95176302812, -30127.91635130839, -0.226, 0.936, -0.054, 192.0, 124.0, 120.0, 14.5, 32.0, 127.0, 40.0, 0.0, 0.0, 0.0, 1.673120443357956E9, 0.0, 2023-01-07 14:40:43.357
122.0, -31280.10407449056, -28487.477122244494, -33739.44416516354, -25576.162406940748, -29640.558915204874, -27348.6557422466, -32967.90665005525, -27556.191689514126, -25110.01677632532, -3031.1647690731015, -32294.91797625041, -33958.826536992376, -17387.220846083266, -17434.561840839608, -30745.584457586345, -30137.147621768432, -0.226, 0.936, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204433579643E9, 0.0, 2023-01-07 14:40:43.357
124.0, -31300.555920667164, -28495.903729904145, -33770.33427600077, -25565.053589946463, -29661.368389292766, -27334.440032773025, -32991.44303696669, -27533.25879970298, -25146.539526765293, -3015.496196209931, -32306.652642089444, -33937.77119371548, -17404.565799780583, -17437.847547274538, -30756.715626325087, -30114.28178719065, -0.226, 0.936, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120443357972E9, 0.0, 2023-01-07 14:40:43.357
126.0, -31265.553088850153, -28462.174947521085, -33719.10407770921, -25568.182834170206, -29623.929217330126, -27333.568314739266, -32965.47030990962, -27551.11784352277, -25138.939933650487, -3022.4922922244423, -32295.54382509516, -33951.1151851553, -17405.81749747008, -17428.97390472578, -30748.065501220884, -30130.10682226501, -0.226, 0.936, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312044335798E9, 0.0, 2023-01-07 14:40:43.357
128.0, -31297.58313865461, -28484.146712320653, -33768.7696538889, -25572.16144468325, -29647.465604241563, -27323.17475356755, -32976.62383039282, -27520.563008852365, -25157.55893678176, -3008.790672873339, -32303.67986007689, -33942.44270830664, -17423.140099422944, -17416.412224341897, -30740.17533542816, -30109.789086555134, -0.226, 0.936, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120443357988E9, 0.0, 2023-01-07 14:40:43.357
130.0, -31274.024399998714, -28471.026238325387, -33733.27508369387, -25586.198340201183, -29630.075947055335, -27336.74226245192, -32961.04466450747, -27551.944858067618, -25171.79699799979, -3012.6351729196517, -32306.138551966975, -33952.23277237806, -17435.12063445099, -17416.613390041995, -30741.42703311766, -30122.998967528223, -0.224, 0.93, -0.06, 192.0, 124.5, 0.0, 14.5, 8.0, 127.0, 16.0, 0.0, 0.0, 0.0, 1.6731204433579965E9, 0.0, 2023-01-07 14:40:43.357
132.0, -31307.596720170586, -28506.721974220512, -33786.226366308496, -25591.83097980392, -29665.816386439372, -27337.725739207955, -32988.24673750958, -27534.666959603663, -25165.98554444141, -3020.1677108010904, -32308.083153734584, -33962.872202738785, -17452.89027129296, -17427.565744825097, -30745.98678898654, -30127.469316419283, -0.224, 0.93, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120443358004E9, 0.0, 2023-01-07 14:40:43.358
134.0, -31284.90969954845, -28493.48974150297, -33748.25075247893, -25604.21384623216, -29631.48410695602, -27349.013370157885, -32981.65297289527, -27561.84668086132, -25177.139064924606, -3019.2289375339674, -32310.273624691206, -33966.47083359609, -17458.142931239956, -17432.30431464962, -30752.625257089767, -30135.29242697864, -0.224, 0.93, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204433580122E9, 0.0, 2023-01-07 14:40:43.358
136.0, -31323.4441069894, -28531.197134399074, -33800.64324148217, -25613.132192269826, -29658.01562762447, -27356.79177722833, -33008.60917670836, -27551.631933645243, -25190.326594153237, -3039.79254243285, -32318.275549206206, -33989.33666817387, -17467.530663911184, -17443.279021177175, -30764.784606073456, -30160.706360424327, -0.224, 0.93, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204433580205E9, 0.0, 2023-01-07 14:40:43.358
