%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, -5614.177061817296, -6843.902986514925, -28386.42488556205, -27244.58602006269, -15537.658695895518, 5082.786689136826, 52343.82925556055, 18832.506994307878, -14714.309837139826, -6217.472996410489, -20632.001236915738, -27326.326349535746, 5823.05411375214, -11401.11075652966, -10442.757361263915, -10069.930263749393, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677920051597E9, 0.0, 2022-09-08 18:58:40.051
152.0, -5606.2198407912065, -6836.97394573378, -28383.42975180504, -27234.706549013445, -15559.675164183995, 5089.983950851435, 52372.70770939681, 18838.92194496655, -14757.851035338765, -6211.594487618743, -20611.191762827846, -27299.861884100665, 5851.5749396771125, -11362.933976999997, -10425.926497689068, -10037.050847655637, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516028E9, 0.0, 2022-09-08 18:58:40.051
154.0, -5646.721201744223, -6877.207085753333, -28417.04677546582, -27270.938726775497, -15570.806332922737, 5052.768296333349, 52336.2520141902, 18788.3846507531, -14840.597193312311, -6253.794581150363, -20638.550298041144, -27326.01342511337, 5815.566279359613, -11409.090329300205, -10453.64266081365, -10052.898234474449, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516076E9, 0.0, 2022-09-08 18:58:40.051
156.0, -5624.771788689111, -6862.320823946098, -28395.812618233278, -27247.71526428643, -15549.21454777891, 5071.700223886994, 52340.76706657017, 18859.418494632067, -14905.081976065872, -6256.499142229455, -20640.629010275487, -27332.070747860762, 5829.603174877546, -11427.351704520192, -10448.702925289026, -10042.772894236195, 0.23, 0.9440000000000001, 0.17200000000000001, 192.0, 3.5, 24.0, 14.5, 64.0, 2.5, 48.0, 0.0, 0.0, 0.0, 1.662677920051612E9, 0.0, 2022-09-08 18:58:40.051
158.0, -5603.492927967659, -6842.83010278107, -28359.446330004495, -27211.7736592023, -15534.529451671775, 5107.977105137958, 52377.64744492143, 18907.295931255332, -14954.38992433428, -6273.486468015489, -20640.13727189747, -27332.6518932166, 5856.000585079263, -11427.441111498012, -10432.632021025662, -10036.469702299799, 0.23, 0.9440000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677920051616E9, 0.0, 2022-09-08 18:58:40.051
160.0, -5590.10423303893, -6828.904965985414, -28356.205327058477, -27202.43063001998, -15506.232143191355, 5112.514509262384, 52360.436601690846, 18917.488326726954, -14939.995400905062, -6221.004572034428, -20578.535864178644, -27266.937764517996, 5886.6895302164, -11361.682279310498, -10380.172476789056, -9968.967434044771, 0.23, 0.9440000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516205E9, 0.0, 2022-09-08 18:58:40.051
162.0, -5611.696018182757, -6850.988489507257, -28376.925394168546, -27229.610351277635, -15528.74034985785, 5093.336712519731, 52412.24794533825, 18864.805265045794, -14984.318910159936, -6262.332947532291, -20605.246198802735, -27292.508160174868, 5849.496227442769, -11415.5946869367, -10404.178250334055, -10009.468794997787, 0.23, 0.9440000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516248E9, 0.0, 2022-09-08 18:58:40.051
164.0, -5630.069152125019, -6867.93111180438, -28393.733905998935, -27234.170107146518, -15528.338018457654, 5100.310456789787, 52364.79519185963, 18919.187059305557, -15020.931067577729, -6288.506840289455, -20614.812745429605, -27302.566445179757, 5848.982137320297, -11420.467367227957, -10418.036331896345, -10017.336609046055, 0.23, 0.9440000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516293E9, 0.0, 2022-09-08 18:58:40.051
166.0, -5616.903974640843, -6850.943786018346, -28376.254841834885, -27219.95439767294, -15522.638323621552, 5109.7428929499265, 52438.48889332878, 18901.573884674774, -15069.255539090103, -6335.221986201047, -20643.84766147705, -27324.046471601305, 5818.4720061388025, -11435.487739501923, -10424.786558721848, -10029.98769640776, 0.23800000000000002, 0.928, 0.164, 192.0, 3.5, 56.0, 14.5, 0.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.662677920051634E9, 0.0, 2022-09-08 18:58:40.051
168.0, -5599.089634309964, -6832.816521265093, -28361.301524794286, -27205.872798666096, -15517.78799507475, 5135.402695584619, 52411.84561393805, 18930.251172810935, -15059.800751185508, -6333.769122811452, -20615.55035299663, -27294.676279387033, 5829.066733010618, -11416.086425314716, -10399.976122376458, -10005.937219373849, 0.23800000000000002, 0.928, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516384E9, 0.0, 2022-09-08 18:58:40.051
170.0, -5632.416085292827, -6867.886408315469, -28398.13719965663, -27250.241011409882, -15544.02894306528, 5081.646750169605, 52466.29446343118, 18837.06675017676, -15055.352754038902, -6337.59127111331, -20598.5630272106, -27273.77739832132, 5844.221215751317, -11421.093216072704, -10379.077241310744, -9990.045129066126, 0.23800000000000002, 0.928, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677920051643E9, 0.0, 2022-09-08 18:58:40.051
172.0, -5624.034181122087, -6854.274195942187, -28387.65423150709, -27225.810554720232, -15541.547899430741, 5128.853634459214, 52420.13811113097, 18938.387207792664, -15124.84432755045, -6429.345182102345, -20655.448216849356, -27338.195125841514, 5812.414683391415, -11486.628530815666, -10441.59507055224, -10057.390935109966, 0.23800000000000002, 0.928, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516484E9, 0.0, 2022-09-08 18:58:40.051
174.0, -5629.5774137470025, -6857.6716610993935, -28396.77374324486, -27240.29448512727, -15523.152413744023, 5083.703110659494, 52470.96597802234, 18922.919800629592, -15108.32638839798, -6412.514318527498, -20626.167431612903, -27300.68889864551, 5819.2319654502835, -11459.158236880094, -10418.751587718914, -10011.771024676684, 0.23800000000000002, 0.928, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677920051653E9, 0.0, 2022-09-08 18:58:40.051
176.0, -5618.625058963902, -6837.309221900609, -28372.119769110654, -27214.500572025845, -15525.49934691183, 5113.721503462971, 52409.23045983678, 18910.02284407888, -15121.80449030453, -6434.374324604789, -20622.79231820015, -27296.39736371009, 5833.2018057348505, -11466.377850339157, -10417.723407473972, -10022.566917248598, 0.242, 0.928, 0.166, 192.0, 3.5, 72.0, 14.5, 0.0, 2.5, 24.0, 0.0, 0.0, 0.0, 1.6626779200516577E9, 0.0, 2022-09-08 18:58:40.051
178.0, -5635.657088238846, -6851.681393585372, -28383.228586104942, -27234.43832807998, -15542.12904478658, 5107.507718504396, 52482.343015950086, 18887.849913579215, -15138.769464346107, -6457.620138838308, -20637.23154511828, -27303.68403240252, 5823.992887019263, -11476.860818488696, -10416.091730128734, -10027.327838817579, 0.242, 0.928, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677920051662E9, 0.0, 2022-09-08 18:58:40.051
180.0, -5636.372344061416, -6852.575463363584, -28373.75144645589, -27232.940761201473, -15535.73644587236, 5102.366817279675, 52431.2245763808, 18876.27170995137, -15149.878281340396, -6494.008778811548, -20650.776702258194, -27322.392442511613, 5826.6303928649895, -11494.22812393047, -10427.602878523217, -10047.064429171614, 0.242, 0.928, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516665E9, 0.0, 2022-09-08 18:58:40.051
182.0, -5656.265396626639, -6871.708556617326, -28390.42584781955, -27242.373197361612, -15529.83558533616, 5111.933363906546, 52502.258420259765, 18976.787504766882, -15143.306868470536, -6497.205078268657, -20646.775740000696, -27316.379823253137, 5823.277631196694, -11487.299083149324, -10407.978046891458, -10021.874013170484, 0.242, 0.928, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516732E9, 0.0, 2022-09-08 18:58:40.051
184.0, -5632.930175415298, -6848.350983661531, -28363.60375447318, -27219.35090057265, -15531.131986514567, 5139.805989242314, 52464.12634421902, 18974.418219854622, -15163.535197202587, -6524.898889648783, -20651.335495869578, -27321.967759366962, 5817.309715427126, -11495.792746042342, -10409.497965514418, -10017.448367768333, 0.242, 0.928, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677920051678E9, 0.0, 2022-09-08 18:58:40.051
186.0, -5624.391809033372, -6837.577442834073, -28360.18393757152, -27216.46752553791, -15502.097070467124, 5138.174311897077, 52535.22724333135, 18952.31234458832, -15142.502205670144, -6523.446026259187, -20628.626123502985, -27294.11748577565, 5857.341689746581, -11490.204809928515, -10392.823564150758, -9995.990693091237, 0.237, 0.927, 0.166, 192.0, 3.5, 32.0, 14.0, 120.0, 2.5, 24.0, 0.0, 0.0, 0.0, 1.6626779200516827E9, 0.0, 2022-09-08 18:58:40.051
188.0, -5643.726067987212, -6855.078858742579, -28377.774760457847, -27231.28673211178, -15546.040600066257, 5123.042180900834, 52476.822135069626, 18964.114065660724, -15155.197996520757, -6531.336192051911, -20638.304428852134, -27297.514950932855, 5848.266881497727, -11501.738310067452, -10414.705921972505, -10006.943047874338, 0.237, 0.927, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677920051687E9, 0.0, 2022-09-08 18:58:40.051
190.0, -5629.599765491458, -6839.030306223668, -28362.553222483784, -27215.953435415442, -15543.716018642906, 5136.58733804075, 52574.23103740586, 18956.737989990474, -15149.699467384753, -6523.021343114537, -20631.621257259998, -27282.91926180354, 5854.592425178579, -11512.71301659501, -10387.392090248119, -9990.939198844339, 0.237, 0.927, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516913E9, 0.0, 2022-09-08 18:58:40.051
192.0, -5610.176099559796, -6816.2091751348, -28354.260725290864, -27202.29651955325, -15497.470259364876, 5149.797219013836, 52520.25157454629, 18937.962524648014, -15165.703316414752, -6537.661735732763, -20643.534737054677, -27289.848302584687, 5865.634186939501, -11525.766435356909, -10409.073282369767, -10011.100472343025, 0.237, 0.927, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200516958E9, 0.0, 2022-09-08 18:58:40.051
194.0, -5615.294649040062, -6817.68439026885, -28357.814652659257, -27199.346089285147, -15509.227276948366, 5167.343338411252, 52571.325310626664, 19031.973961827036, -15141.026990536093, -6517.768683167539, -20613.583399484563, -27254.599601578666, 5901.173460623439, -11496.418594887089, -10376.506790698384, -9970.196779989814, 0.237, 0.927, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200517E9, 0.0, 2022-09-08 18:58:40.051
196.0, -5626.671686967813, -6828.547338074129, -28348.65043743258, -27200.709545696922, -15530.193213247445, 5143.739896266448, 52559.56829304317, 19003.90017079117, -15162.395258235367, -6540.209834600668, -20629.497841536744, -27271.028133753316, 5921.692362033411, -11514.121176495693, -10384.799287891305, -9983.563123174086, 0.23349999999999999, 0.9255, 0.165, 192.0, 3.5, 24.0, 14.0, 112.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.6626779200517046E9, 0.0, 2022-09-08 18:58:40.051
198.0, -5638.719277229224, -6845.892291771447, -28350.259763033362, -27212.24304583586, -15516.603352618618, 5141.504721820917, 52597.61096210611, 18972.227748898, -15159.645993667364, -6567.255445391589, -20625.787451957163, -27268.032999996307, 5932.734123794333, -11527.845147591252, -10382.653520423595, -9983.74193712973, 0.23349999999999999, 0.9255, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200517087E9, 0.0, 2022-09-08 18:58:40.051
200.0, -5664.133210674908, -6876.737699119771, -28372.05271387729, -27241.00974094984, -15532.383684204066, 5102.635038213139, 52574.83453450615, 18894.756602615907, -15174.95693861925, -6612.942411058237, -20649.547356313153, -27290.004764795875, 5941.205434942894, -11567.921825399617, -10403.999436378412, -10014.497937500231, 0.23349999999999999, 0.9255, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200517132E9, 0.0, 2022-09-08 18:58:40.051
202.0, -5660.109896672952, -6873.273178729199, -28377.730056968936, -27226.7269762429, -15526.661637623507, 5143.538730566351, 52567.95019721392, 18985.527036848907, -15187.518619003133, -6639.093952070946, -20667.316993155124, -27303.236997513413, 5937.562100596679, -11601.047110682382, -10427.558175034306, -10044.628089025986, 0.23349999999999999, 0.9255, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200517173E9, 0.0, 2022-09-08 18:58:40.051
204.0, -5650.163370390341, -6863.818390824604, -28378.66883023606, -27216.154601115537, -15512.82590780567, 5139.515416564395, 52577.919075240985, 18959.46490281402, -15178.354403776457, -6642.044382339047, -20653.83889124857, -27286.003802538373, 5948.737972824332, -11590.050052410372, -10416.561116762296, -10005.847812396029, 0.23349999999999999, 0.9255, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779200517216E9, 0.0, 2022-09-08 18:58:40.051
206.0, -5639.568643518525, -6851.480227885274, -28372.61150748867, -27209.694946967957, -15506.16508795799, 5132.005230427412, 52577.896723496524, 19012.840868573294, -15174.398145007866, -6647.475856241686, -20648.541527812664, -27279.722962346434, 5946.569853612167, -11590.921770444129, -10413.476576027462, -10011.279286298668, 0.23175, 0.92875, 0.1635, 192.0, 3.5, 24.0, 14.5, 16.0, 2.5, 8.0, 0.0, 0.0, 0.0, 1.662677920051726E9, 0.0, 2022-09-08 18:58:40.051
