%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -15553.081399569679, -5943.328850666148, -32587.97169780394, -24273.61449880773, -4853.726011958839, -2951.01141345637, 70422.50131636874, 29845.412653137762, -13516.815127946751, 1411.2667931636327, -15204.461241300254, -9106.592429470114, 13541.491453825409, -7890.165792723393, -5012.937487713992, -1325.838425855449, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506287667636E9, 0.0, 2022-09-06 19:18:07.667
46.0, -15271.762343855185, -5405.836451749379, -32508.6230049876, -23488.26360562606, -4202.195012831094, -2328.0906472314177, 67274.12399937201, 28447.199278736032, -14554.919547429032, 430.3604877424822, -16220.102157604953, -10172.63652952153, 12485.930321923533, -8877.017662169656, -5942.635946588033, -2341.8816735603423, 0.095, 0.461, 0.0, 192.0, 2.5, 120.0, 14.0, 104.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062876676447E9, 0.0, 2022-09-06 19:18:07.667
48.0, -15429.990342854304, -5821.2883259401715, -32467.38403646756, -24149.763482780872, -4740.872054203994, -2857.603473377642, 68821.75878545747, 29763.35939924233, -13519.67615123703, 1480.9148288863694, -15157.14259828837, -9094.32132176415, 13530.829671720228, -7782.184515259804, -5092.241477041421, -1431.316307940043, 0.095, 0.461, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062876676517E9, 0.0, 2022-09-06 19:18:07.667
50.0, -15416.355778736566, -5556.174284955774, -32624.74031743292, -23628.990188716674, -4372.381195113801, -2520.40505652488, 68902.33682421886, 28446.39461593564, -14574.052640682774, 390.4849756342144, -16282.552931613081, -10190.87555299706, 12422.920754304023, -8948.520892682183, -5892.657445985967, -2254.2181318066278, 0.095, 0.461, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062876676607E9, 0.0, 2022-09-06 19:18:07.667
52.0, -15283.497009694222, -5663.0379751965975, -32319.5272468957, -23967.21678581438, -4603.431177548311, -2699.6660470564425, 67184.26998666167, 29684.21187212609, -13567.598291349208, 1504.540622775629, -15133.337990443468, -9099.931609622432, 13552.712029541974, -7735.737590281677, -5206.347132485764, -1546.316033162598, 0.095, 0.461, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062876676683E9, 0.0, 2022-09-06 19:18:07.667
54.0, -15533.054236537724, -5692.542277877603, -32710.19103648556, -23774.43298988736, -4543.573205896999, -2681.1140991585376, 70505.91802667595, 28560.92495452463, -14524.275305780806, 385.88051627642113, -16276.450905376782, -10152.117628111557, 12466.394897269594, -9016.336085359584, -5792.879258737476, -2106.920135846154, 0.095, 0.461, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062876676755E9, 0.0, 2022-09-06 19:18:07.667
56.0, -15110.092176209948, -5469.717737402647, -32136.22059061773, -23774.18712069835, -4423.521986427544, -2537.414734055368, 65601.56531352583, 29550.928419939093, -13567.151256460102, 1488.670884212361, -15104.280722651569, -9121.165766854974, 13480.650005418063, -7745.460599119735, -5309.321619191363, -1669.563552089161, 0.1335, 0.6865, -0.008, 192.0, 2.5, 48.0, 14.0, 64.0, 127.5, 64.0, 0.0, 0.0, 0.0, 1.662506287667683E9, 0.0, 2022-09-06 19:18:07.667
58.0, -15654.558319396774, -5825.065770753118, -32812.517322601954, -23945.26737275927, -4703.857565386005, -2795.867955192084, 72017.36533848826, 28716.269578489017, -14417.970409151365, 402.77843508463326, -16216.816451170023, -10056.876844987493, 12465.70199319148, -8979.031023863678, -5648.4199343228265, -1955.2411979724407, 0.1335, 0.6865, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062876676898E9, 0.0, 2022-09-06 19:18:07.667
60.0, -15011.878611073329, -5336.7919131269355, -32057.944781535243, -23652.280706439105, -4270.971330520074, -2372.570618697479, 64222.015645744286, 29373.969659086426, -13660.782713983383, 1380.1531648818452, -15153.767484875618, -9188.82449732119, 13435.99121999636, -7756.502360880657, -5433.105579984854, -1826.1822254874976, 0.1335, 0.6865, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506287667696E9, 0.0, 2022-09-06 19:18:07.667
62.0, -15769.401582408142, -5962.394888686525, -32904.09241963535, -24145.58370656773, -4872.233256367834, -2980.7168818374735, 73294.4546096867, 28846.446138196727, -14344.232004193307, 400.3197431945495, -16176.851532083934, -9986.334739486545, 12559.95929955951, -8950.264328749696, -5521.953764194699, -1836.4193244480282, 0.1335, 0.6865, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062876677024E9, 0.0, 2022-09-06 19:18:07.667
