%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -18560.173339864414, -25398.957776899075, -31985.458074266684, -18141.368704005326, -8735.128788367367, -6775.529000226141, -19184.23404505659, -3841.7731334892674, -23028.398815202574, 6577.805468774494, -20015.96480798302, -25967.921432008916, -6489.091395031381, -4073.6948339575333, -10511.578382441805, -17558.9940022223, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043054507E9, 0.0, 2023-01-06 17:36:44.305
46.0, -18572.355040592556, -25422.583570788334, -32009.888530956334, -18175.34335557739, -8784.056756980033, -6795.824384191559, -19199.299120819465, -3876.3065786727166, -23032.64564664908, 6471.209999467135, -20032.750968068955, -25968.748446553764, -6497.607409668853, -4059.747345417422, -10506.996274828467, -17558.32344988864, -0.17200000000000001, 0.934, 0.024, 192.0, 125.0, 80.0, 14.5, 24.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6730446043054574E9, 0.0, 2023-01-06 17:36:44.305
48.0, -18664.466579492877, -25523.792269681966, -32123.63655848939, -18265.17501654327, -8818.903126585858, -6802.820480206071, -19223.640170531293, -3867.3435291461387, -22998.201608443454, 6398.946809643127, -20050.58766014429, -26009.942711584892, -6535.761837454062, -4089.050482398329, -10518.37331275622, -17582.061002500177, -0.17200000000000001, 0.934, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043054633E9, 0.0, 2023-01-06 17:36:44.305
50.0, -18625.842765074107, -25452.71372231409, -32128.308073080552, -18192.308329618972, -8805.022693279112, -6813.7057797558045, -19225.51771706554, -3884.844945054644, -23231.665579279135, 6348.565977640865, -20180.85362682982, -26078.987250207338, -6482.5870373948865, -4132.614032341723, -10589.317749657363, -17615.968598838877, -0.17200000000000001, 0.934, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043054693E9, 0.0, 2023-01-06 17:36:44.305
52.0, -18576.467761572334, -25436.531059328445, -32042.119746460885, -18187.055669671976, -8775.071355709, -6775.596055459507, -19200.21554234213, -3857.3746511190716, -22966.84211097266, 6511.532546464508, -20050.16297699964, -25990.13906599749, -6468.1478104767575, -4099.041712169852, -10555.208987618566, -17585.793743824215, -0.17200000000000001, 0.934, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043054748E9, 0.0, 2023-01-06 17:36:44.305
54.0, -18598.081898460616, -25423.969378944563, -32083.671639403303, -18204.17710592474, -8789.756451816136, -6782.636854962928, -19216.75583323906, -3878.2511804403284, -23167.24785175894, 6428.831091979872, -20109.775079461942, -26033.076767096136, -6678.723594990206, -4088.514040531402, -10550.85039744978, -17586.62075836906, -0.17200000000000001, 0.934, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043054807E9, 0.0, 2023-01-06 17:36:44.305
56.0, -18604.49684911929, -25458.03343749445, -31980.250117808595, -18211.530829850537, -8753.188997887253, -6752.238482503711, -19205.356443566852, -3860.0121569647977, -22862.48181611083, 6567.143686669313, -19989.81326697031, -25946.977847454295, -6731.317249693543, -4066.7434414319328, -10492.579399654795, -17558.256394655276, -0.185, 0.9400000000000001, 0.026000000000000002, 192.0, 124.5, 104.0, 14.5, 72.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.673044604305487E9, 0.0, 2023-01-06 17:36:44.305
58.0, -18620.5454016382, -25447.975152489562, -32092.724095907703, -18217.543449109013, -8832.761208148147, -6796.517288269674, -19243.80144402998, -3905.9226400759985, -23220.176782629107, 6130.92704187954, -20123.767271490964, -26119.712128604908, -6641.642050938851, -4074.5665519912905, -10558.539397542405, -17605.172706266967, -0.185, 0.9400000000000001, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043054924E9, 0.0, 2023-01-06 17:36:44.305
60.0, -18611.82822130063, -25444.801204776908, -32122.094288121974, -18217.632856086835, -8862.243159084697, -6817.662038524394, -19245.723694053137, -3923.424055984504, -22903.787839864235, 6801.859355194492, -20046.787863586887, -25957.125539437002, -6560.415811588266, -4119.091226946262, -10596.179735205144, -17605.19505801142, -0.185, 0.9400000000000001, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043054981E9, 0.0, 2023-01-06 17:36:44.305
62.0, -18586.190770410394, -25435.905210483696, -32020.349147361416, -18244.320838966472, -8794.047986751555, -6789.275323066155, -19216.21939137213, -3885.850773555133, -22969.07728541819, 6423.55608028842, -20057.449645692068, -26041.861002667072, -6640.099780571435, -4011.60168786069, -10552.169150372643, -17588.76652583677, -0.185, 0.9400000000000001, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446043055038E9, 0.0, 2023-01-06 17:36:44.305
