%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, -4346.05084014545, -4783.653293091452, -27097.71270724687, -26832.17398311782, -14078.000375986145, 4365.496857821567, 69310.18910529483, 21990.987299798406, -14522.10718656864, -5538.874034747367, -19647.809225059656, -25274.23504283846, 6075.002977252362, -11132.174567243406, -10789.567028232459, -8903.549182838105, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780693705156E9, 0.0, 2022-09-08 19:01:09.370
196.0, -4362.3899653422795, -4800.126528755013, -27121.31614939167, -26844.176869890318, -14113.830222348002, 4366.078003177405, 69260.9482122598, 21978.425619414524, -14532.411340762537, -5554.900235521822, -19665.020068290243, -25296.363269849215, 6048.404401350546, -11138.366000457527, -10820.747711747612, -8927.24203196073, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780693705213E9, 0.0, 2022-09-08 19:01:09.370
198.0, -4353.784543726986, -4794.76211008574, -27129.206315184394, -26851.329428116016, -14124.89433585338, 4350.789409969975, 69288.351450962, 21936.337284605183, -14551.745599716378, -5579.621264889392, -19686.835370878624, -25316.05515671434, 6072.946616762473, -11165.568073459635, -10842.294793402529, -8947.805636859614, 0.117, 0.458, 0.12, 192.0, 3.5, 40.0, 14.0, 80.0, 3.5, 64.0, 0.0, 0.0, 0.0, 1.662678069370526E9, 0.0, 2022-09-08 19:01:09.370
200.0, -4336.104313862838, -4774.578484842597, -27078.289041315205, -26822.138049857385, -14080.660233576327, 4382.372424885324, 69292.01713705268, 22060.12124539867, -14511.892439352565, -5537.197653913218, -19638.756768555257, -25274.324449816282, 6089.173983237027, -11116.215421702316, -10792.204534078186, -8904.152679938397, 0.117, 0.458, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780693705308E9, 0.0, 2022-09-08 19:01:09.370
202.0, -4360.9818054415955, -4801.132357255502, -27132.067338474673, -26859.666628797848, -14102.341425697974, 4351.8846454482855, 69301.91895984637, 22005.82885811673, -14536.144082086574, -5574.1674392422965, -19662.56137640016, -25303.404069352637, 6061.4801718569015, -11160.069544323629, -10809.683598242236, -8923.352828425506, 0.117, 0.458, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678069370536E9, 0.0, 2022-09-08 19:01:09.370
204.0, -4330.315212048914, -4766.151877182946, -27094.35994557857, -26824.26146558064, -14091.344367425963, 4349.984747169584, 69291.14541901893, 21994.11654402215, -14521.25782027934, -5550.4522383752155, -19651.22904196132, -25286.729667988977, 6110.028160813828, -11145.876186594509, -10813.528098288549, -8922.168185969376, 0.117, 0.458, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780693705409E9, 0.0, 2022-09-08 19:01:09.370
206.0, -4346.833151201386, -4784.770880314217, -27106.765163751264, -26837.292532598083, -14098.765146585125, 4356.2879391059805, 69264.3009739281, 21991.859017832165, -14522.06248307973, -5546.697145306724, -19649.910289038457, -25282.885167942666, 6031.864110453619, -11148.290174995682, -10815.316237844972, -8926.705590093803, 0.117, 0.458, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780693705456E9, 0.0, 2022-09-08 19:01:09.370
208.0, -4359.126610651804, -4796.796118831172, -27105.714631761868, -26845.227401879718, -14109.091652523477, 4353.1810466266925, 69286.63036663894, 21993.200122499482, -14526.622238948614, -5563.617415859391, -19666.517635168748, -25302.06296468532, 6097.801756596775, -11150.033611063196, -10814.690389000225, -8925.409188915395, 0.17650000000000002, 0.687, 0.181, 192.0, 3.5, 48.0, 14.0, 80.0, 3.5, 72.0, 0.0, 0.0, 0.0, 1.6626780693705504E9, 0.0, 2022-09-08 19:01:09.370
210.0, -4343.994479655562, -4784.390900658476, -27105.155838150484, -26845.24975362417, -14091.813754059525, 4371.8447532468745, 69260.32236341505, 22012.042643075307, -14525.281134281295, -5554.341441910439, -19662.851949078078, -25300.67715652909, 6081.395576166579, -11138.72362836881, -10810.71177848718, -8920.983543513245, 0.17650000000000002, 0.687, 0.181, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780693705547E9, 0.0, 2022-09-08 19:01:09.370
212.0, -4342.988651155073, -4780.524048867708, -27103.993547438808, -26827.949503415766, -14114.590181659483, 4374.214038159137, 69292.86650334198, 22026.727739182443, -14524.297657525261, -5545.758372039601, -19666.36117295756, -25294.463371570513, 6060.049660211762, -11142.836349348587, -10814.891554700322, -8919.284810934641, 0.17650000000000002, 0.687, 0.181, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780693705597E9, 0.0, 2022-09-08 19:01:09.370
