%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -6659.277577314088, -10844.708781803702, -28918.910493720832, -15219.593372296498, -5275.8610577417685, 2610.996676802239, -9810.314751901002, 8689.1512500228, -20413.781155798573, 14268.660756189915, -10467.478390631484, -20129.198745393605, -2795.867955192084, 7144.489245949894, -10875.889465318854, -16567.671783884976, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610473983E9, 0.0, 2023-01-06 17:54:21.047
46.0, -6655.097801100946, -10831.565956063982, -28904.33715633597, -15211.72555824823, -5258.359641833263, 2626.262918265214, -9782.59858877642, 8695.074462303455, -20394.379841611368, 14264.168055554397, -10451.698059046037, -20148.46594911408, -2770.766946168774, 7164.337595026207, -10863.90893029081, -16555.065400012183, -0.21, 0.838, 0.162, 192.0, 124.5, 56.0, 13.0, 24.0, 2.5, 8.0, 0.0, 0.0, 0.0, 1.673045661047407E9, 0.0, 2023-01-06 17:54:21.047
48.0, -6636.590556691952, -10807.291961585517, -28886.746333449642, -15189.642034726387, -5245.060353882355, 2647.6311859644875, -9760.202140832203, 8716.48743349164, -20384.36626009539, 14278.62963421698, -10437.482349572463, -20139.07821644285, -2747.5658354241655, 7186.108194125676, -10840.48430210165, -16537.116949214575, -0.21, 0.838, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610474143E9, 0.0, 2023-01-06 17:54:21.047
50.0, -6637.574033447985, -10796.116089357864, -28876.62099321139, -15185.797534680074, -5223.468568738529, 2668.418308307923, -9749.249786049102, 8722.365942283386, -20385.014460684593, 14266.82791314458, -10430.486253557952, -20150.164681692684, -2742.7602103662744, 7171.13252534062, -10841.646592813326, -16535.999361991806, -0.21, 0.838, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045661047422E9, 0.0, 2023-01-06 17:54:21.047
52.0, -6617.189242504745, -10771.685632668214, -28857.912583102298, -15161.456484968245, -5237.125484600721, 2667.591293763077, -9738.342134754914, 8736.291079079041, -20345.36246602088, 14290.409003544928, -10405.96638989048, -20132.775024506453, -2705.2986866591796, 7210.717464770969, -10815.204479122696, -16509.110213412074, -0.21, 0.838, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610474274E9, 0.0, 2023-01-06 17:54:21.047
54.0, -6616.78691110455, -10763.057859308465, -28849.843603353933, -15166.977365848705, -5213.902022111657, 2690.3453696185793, -9724.238184003614, 8751.9149484533, -20340.109806073884, 14288.710270966325, -10403.127718344656, -20135.45723384109, -2702.571773835632, 7221.781578276346, -10808.655417997292, -16506.36094884407, -0.21, 0.838, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045661047433E9, 0.0, 2023-01-06 17:54:21.047
56.0, -6604.0911202539355, -10744.707077110657, -28836.276094469562, -15135.975496289195, -5184.129498497188, 2708.316172160646, -9703.92044829374, 8766.935320727269, -20331.705550158687, 14298.96972167131, -10391.05777633879, -20127.991751193018, -2669.8041164641522, 7237.204281950508, -10793.836211423422, -16495.27448359424, -0.22, 0.876, 0.162, 192.0, 124.5, 16.0, 13.5, 48.0, 2.5, 8.0, 0.0, 0.0, 0.0, 1.673045661047438E9, 0.0, 2023-01-06 17:54:21.047
58.0, -6610.439015679242, -10746.919899811734, -28823.937931530232, -15134.299115455045, -5194.500707924451, 2712.942983262895, -9693.258666188558, 8771.53978008506, -20314.360596461367, 14309.16211714293, -10380.328939000243, -20117.195858621104, -2658.0918023695713, 7263.132305518664, -10787.13068808683, -16482.466934021348, -0.22, 0.876, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610474432E9, 0.0, 2023-01-06 17:54:21.047
60.0, -6595.373939916366, -10726.110425723842, -28799.5968818184, -15114.137841956359, -5182.028434518389, 2728.320983448146, -9680.786392782496, 8782.380376145886, -20314.517058672554, 14308.200992131353, -10371.745869129405, -20130.785719249932, -2637.1482178149486, 7263.735802618958, -10753.536016170505, -16475.001451373275, -0.22, 0.876, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610474486E9, 0.0, 2023-01-06 17:54:21.047
62.0, -6574.050375706002, -10695.957922453634, -28777.42395131874, -15092.188428901247, -5129.188910626043, 2763.480277476344, -9644.934194676185, 8808.420158436318, -20299.764907332054, 14329.211631919341, -10353.61860437615, -20113.50782078598, -2607.688618622854, 7267.647357898636, -10735.609917117348, -16452.69441040688, -0.22, 0.876, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045661047454E9, 0.0, 2023-01-06 17:54:21.047
64.0, -6559.052355176492, -10683.552704280937, -28768.907936681266, -15070.84251294643, -5124.606803012705, 2782.3898532855337, -9629.690304957665, 8821.093597542476, -20273.613366319343, 14332.87731801001, -10331.579784343217, -20107.36109106077, -2594.0540545051163, 7301.800823426345, -10720.813062287934, -16425.760558338232, -0.22, 0.876, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610474591E9, 0.0, 2023-01-06 17:54:21.047
66.0, -6539.718096222651, -10665.53719824996, -28735.69324442068, -15041.695838176709, -5133.480445561462, 2799.734806982852, -9623.118892087805, 8833.40940873735, -20261.67753478021, 14347.964745517344, -10317.095853936178, -20083.042393093398, -2574.3621676399907, 7313.602544498747, -10692.716919507613, -16410.76253780872, -0.244, 0.908, 0.168, 192.0, 124.0, 48.0, 14.0, 48.0, 2.5, 32.0, 0.0, 0.0, 0.0, 1.673045661047466E9, 0.0, 2023-01-06 17:54:21.047
68.0, -6533.079628119425, -10661.737401692559, -28740.431814245203, -15018.226506498637, -5119.577660510262, 2788.178955099458, -9621.19664206465, 8826.703885400759, -20255.30728761045, 14361.46519916835, -10304.824746230215, -20072.559424943858, -2552.4351063293348, 7331.461588318538, -10666.475971517084, -16397.284435902173, -0.244, 0.908, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610474725E9, 0.0, 2023-01-06 17:54:21.047
70.0, -6532.118503107847, -10657.982308624067, -28748.746663182577, -15006.760061593064, -5109.139395849633, 2791.2187923453803, -9617.441548996158, 8815.595068406472, -20252.87094746482, 14388.019071581253, -10305.785871241793, -20041.602258873256, -2578.9442752533287, 7330.8804429627, -10683.083317647377, -16395.876276001487, -0.244, 0.908, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610474799E9, 0.0, 2023-01-06 17:54:21.047
72.0, -6517.835738400905, -10642.894881116734, -28737.056700832454, -14996.165334721249, -5135.246233373432, 2803.3110860957013, -9653.517264547023, 8824.89339409988, -20249.428778818703, 14381.8946936005, -10301.002597928358, -20058.79075035939, -2550.110524905983, 7323.750236481457, -10683.843276958856, -16394.266950400706, -0.244, 0.908, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610474868E9, 0.0, 2023-01-06 17:54:21.047
74.0, -6516.248764544579, -10636.524633946972, -28739.180116555708, -14992.544352119488, -5094.34254102022, 2811.916507710994, -9602.108252299817, 8822.658219654348, -20240.398674058757, 14393.495248972804, -10291.972493168414, -20034.069720991818, -2570.1376879379377, 7326.566556282825, -10684.06679440341, -16388.81312475361, -0.244, 0.908, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610474944E9, 0.0, 2023-01-06 17:54:21.047
76.0, -6520.294430290989, -10643.587785194848, -28745.617418958835, -15007.251799971082, -5123.377457067663, 2802.50642329531, -9626.985743878573, 8806.184983990786, -20244.131415382795, 14391.595350694102, -10297.471022304419, -20041.378741428704, -2564.728565779754, 7332.266251118929, -10673.986157654066, -16393.842267256055, -0.254, 0.908, 0.17400000000000002, 192.0, 124.0, 8.0, 14.0, 48.0, 2.5, 56.0, 0.0, 0.0, 0.0, 1.6730456610475063E9, 0.0, 2023-01-06 17:54:21.047
78.0, -6511.398435997777, -10639.206843281609, -28737.570790954924, -15011.073948272939, -5101.942134135024, 2768.576475212154, -9617.57565946289, 8791.49988788365, -20251.663953264233, 14390.209542537874, -10302.187240384488, -20025.397244143158, -2562.6945570343205, 7341.855149490256, -10670.879265174779, -16403.76644179421, -0.254, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610475118E9, 0.0, 2023-01-06 17:54:21.047
80.0, -6506.637514428797, -10636.658744413704, -28745.34919802537, -15017.824175098442, -5104.53493649184, 2786.7484434543185, -9632.104293358838, 8790.06937623851, -20235.011903645027, 14399.127888575542, -10291.525458279308, -20023.83262203129, -2545.3719550814576, 7329.561690039836, -10675.34961406584, -16405.688691817366, -0.254, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610475173E9, 0.0, 2023-01-06 17:54:21.047
82.0, -6539.5839857559195, -10669.44875352964, -28777.043971662995, -15041.382913754334, -5155.1169341941995, 2734.4677131733556, -9670.504590333056, 8742.393105315341, -20262.10221792486, 14412.114252104075, -10311.150289911067, -19985.43232505707, -2590.902458536918, 7285.506401718427, -10694.840335230869, -16422.29603794766, -0.254, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610475223E9, 0.0, 2023-01-06 17:54:21.047
84.0, -6559.3652795988655, -10692.515753807516, -28801.250910908093, -15045.428579500745, -5198.993408559967, 2714.7087710748638, -9706.915582050751, 8716.643895702828, -20294.802820062974, 14375.256225497274, -10344.364982171654, -20006.241799144962, -2621.5690519295995, 7265.814514853301, -10727.607992602349, -16450.548642939168, -0.254, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456610475278E9, 0.0, 2023-01-06 17:54:21.047
