%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -35609.68167897245, -35421.547045892126, -34878.04202771688, -30905.757058353076, -34532.864038093576, -33728.04477549133, -43159.229237941414, -46538.29890946137, -34035.35891000735, -12518.206240916998, -38348.06094742548, -40652.212876345264, -24445.45471018013, -25566.707619036155, -39632.14631463842, -37968.058939940805, -0.131, 0.461, -0.001, 192.0, 123.5, 104.0, 14.0, 104.0, 127.5, 120.0, 0.0, 0.0, 0.0, 1.6731198420100572E9, 0.0, 2023-01-07 14:30:42.010
182.0, -35591.643821197016, -35406.638432340435, -34829.270521315404, -30905.667651375254, -34516.05552626318, -33746.39555768914, -43151.29436865978, -46556.761450381455, -33998.99262177856, -12486.556170768283, -38317.50611275508, -40614.974870082726, -24420.085480223355, -25524.41811852671, -39606.307698048084, -37933.77136394636, -0.131, 0.461, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198420100665E9, 0.0, 2023-01-07 14:30:42.010
184.0, -35623.83033321266, -35437.282673988666, -34873.482271848, -30909.26628223256, -34533.467535193864, -33730.30230168132, -43157.61991234063, -46537.20367398306, -34029.078069815405, -12528.041008477332, -38349.11147941488, -40654.448050790794, -24441.543154900453, -25554.61532528583, -39631.632224515946, -37971.054073697815, -0.131, 0.461, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198420100749E9, 0.0, 2023-01-07 14:30:42.010
186.0, -35608.60879523859, -35426.576188394574, -34841.429870299085, -30916.776468369542, -34525.53266591224, -33748.13899375666, -43155.809421039754, -46559.60012192728, -34006.14518000426, -12489.417194058562, -38324.30104306949, -40616.494788705684, -24418.096174966835, -25517.310263789925, -39604.564261980566, -37927.64698596561, -0.131, 0.461, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198420100827E9, 0.0, 2023-01-07 14:30:42.010
188.0, -35626.646653014024, -35444.72580489228, -34885.060475475846, -30922.6996806502, -34544.33048299915, -33734.8620575502, -43163.565476365744, -46544.378583953214, -34028.519276204024, -12548.783427331857, -38356.331092873945, -40671.86005972148, -24453.478986439586, -25565.835901002396, -39637.5554367966, -37982.18524243656, -0.131, 0.461, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198420100906E9, 0.0, 2023-01-07 14:30:42.010
190.0, -35594.48249274284, -35412.40518240991, -34841.83220169928, -30918.005814314583, -34517.061354763675, -33736.04670000633, -43144.74530753438, -46548.20073225507, -34003.46297066963, -12489.506601036383, -38321.28355756802, -40617.50061720617, -24415.659834821206, -25530.162516851728, -39601.278555545636, -37923.243692307915, -0.1965, 0.6945, 0.0015, 192.0, 123.5, 104.0, 14.5, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6731198420100987E9, 0.0, 2023-01-07 14:30:42.010
192.0, -35627.071336158675, -35442.0659473021, -34880.88069926271, -30931.30510226549, -34536.775593373255, -33740.53940064185, -43157.99989199638, -46547.12784852122, -34024.98770058009, -12547.174101731074, -38348.82090673696, -40671.41302483237, -24441.58785838936, -25575.916537751742, -39622.89269243392, -37981.827614525275, -0.1965, 0.6945, 0.0015, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198420101063E9, 0.0, 2023-01-07 14:30:42.010
194.0, -35587.73226591734, -35405.83376954005, -34827.01299512541, -30905.757058353076, -34499.76110455526, -33724.848476034225, -43122.77354273481, -46530.45344715756, -33999.7749328345, -12486.824391701746, -38320.76946744555, -40618.57350094003, -24411.904741752714, -25521.266522558515, -39586.101721060484, -37917.81221840528, -0.1965, 0.6945, 0.0015, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198420101147E9, 0.0, 2023-01-07 14:30:42.010
196.0, -35637.286083374755, -35457.73452016527, -34885.50751036495, -30945.341997783424, -34538.63078816304, -33757.839650850256, -43167.74525257889, -46566.126831308226, -34014.03534579698, -12547.978764531466, -38346.2504561246, -40670.38484458743, -24437.519840898498, -25570.462712104647, -39609.01225912717, -37981.268820913894, -0.1965, 0.6945, 0.0015, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198420101223E9, 0.0, 2023-01-07 14:30:42.010
198.0, -35591.397952008, -35410.95231902031, -34840.13346912068, -30910.54033166651, -34499.33642141061, -33731.82222030428, -43139.49264758738, -46544.177418253115, -34022.372546478815, -12503.23057213194, -38337.68973799822, -40632.96802436924, -24427.93094252717, -25542.09834839086, -39605.83831141452, -37936.05124188081, -0.1965, 0.6945, 0.0015, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198420101304E9, 0.0, 2023-01-07 14:30:42.010
200.0, -35623.83033321266, -35444.368176981, -34871.783539269396, -30938.859991891386, -34534.60747416109, -33751.335293213764, -43165.040691499795, -46567.177363297626, -34006.16753174872, -12540.557985372305, -38334.71695598566, -40658.158440370375, -24433.697692596637, -25567.914613236742, -39610.06279111657, -37977.75959703441, -0.22925, 0.81225, 0.00275, 192.0, 123.5, 104.0, 14.5, 8.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.673119842010138E9, 0.0, 2023-01-07 14:30:42.010
202.0, -35596.09181834362, -35413.500417888215, -34841.13929762117, -30908.50632292108, -34514.200331473396, -33728.424755147076, -43140.38671736559, -46542.25516822996, -34025.948825591666, -12506.76214775588, -38335.92395018625, -40628.49767547818, -24432.066015251403, -25556.381113097803, -39611.53800625062, -37931.133858100635, -0.22925, 0.81225, 0.00275, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198420101466E9, 0.0, 2023-01-07 14:30:42.010
