%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 15080.677280506765, 4372.403546858257, -33731.33048192626, -10081.888447032983, 9707.429672173223, 27154.530841652257, 37053.40320508518, 29738.75012859704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051574557E9, 0.0, 2022-09-08 18:48:25.157
164.0, 15082.331309596457, 4379.667863806232, -33739.175944230075, -10067.13629569248, 9701.662922103755, 27161.81751034469, 36966.65608485414, 29726.255503446522, 11813.656903941262, 14011.123956575866, -6995.268999966264, -24314.272321971934, 12673.103829992275, 6437.6823827841745, -3632.560805387593, 2784.3791585420563, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051574614E9, 0.0, 2022-09-08 18:48:25.157
166.0, 15049.02721035805, 4347.883683190785, -33768.59083993326, -10100.350987953067, 9661.29567161747, 27119.03627145723, 37057.09124292031, 29697.242939143533, 11787.23714199509, 13988.973377820657, -7010.490537940328, -24328.890362845705, 12645.700591290068, 6421.70088549863, -3644.250767737719, 2766.698928677908, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051574662E9, 0.0, 2022-09-08 18:48:25.157
168.0, 15048.557823724488, 4356.62321527281, -33763.360531730716, -10101.602685642563, 9674.460849101646, 27138.54934436671, 36974.70271285805, 29736.716119851604, 11750.692039810663, 13959.737296073115, -7032.5293579732615, -24352.00206661249, 12625.02522766891, 6386.474536237066, -3670.53641921716, 2753.7125651493748, 0.123, 0.437, 0.19, 192.0, 3.5, 88.0, 13.5, 40.0, 5.5, 112.0, 0.0, 0.0, 0.0, 1.6626773051574707E9, 0.0, 2022-09-08 18:48:25.157
170.0, 15046.702628934698, 4348.464828546623, -33758.80077586183, -10100.395691441976, 9689.525924864522, 27159.492928921336, 37046.451812559586, 29756.69857939465, 11779.078755268903, 13976.925787559247, -7017.129006043555, -24341.92142986315, 12643.912451733644, 6403.283048067457, -3642.3285177145626, 2783.7533096973075, 0.123, 0.437, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051574752E9, 0.0, 2022-09-08 18:48:25.157
172.0, 15036.130253807338, 4337.490122019068, -33763.62875266418, -10105.804813600162, 9676.003119469062, 27147.04300725973, 36995.91451834614, 29744.762747855515, 11763.052554494448, 13961.19015946271, -7028.506043971306, -24354.43840675812, 12642.705457533057, 6418.929269186172, -3637.478189167761, 2786.8825539210507, 0.123, 0.437, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051574807E9, 0.0, 2022-09-08 18:48:25.157
174.0, 15030.92229734925, 4330.806950426931, -33761.95237183003, -10113.38205497051, 9678.707680548154, 27156.56485039769, 37080.04648447591, 29755.960971827626, 11763.94662427266, 13954.261118681565, -7033.021096351278, -24359.37814228274, 12631.149605649663, 6412.715484227596, -3642.4849799257495, 2782.3004463077127, 0.123, 0.437, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677305157487E9, 0.0, 2022-09-08 18:48:25.157
176.0, 15031.123463049349, 4331.924537649696, -33758.97958981748, -10116.064264305147, 9683.200381183671, 27136.98472225484, 37015.38288776671, 29684.994183182025, 11764.795990561961, 13949.008458734568, -7030.607107950104, -24359.02051437146, 12636.044637685376, 6408.513356269998, -3637.2323199787525, 2771.482201991344, 0.123, 0.437, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677305157505E9, 0.0, 2022-09-08 18:48:25.157
178.0, 15022.987428067618, 4328.080037603383, -33768.456729466525, -10121.071055063136, 9661.027450684005, 27151.222783472873, 37095.1562637277, 29780.45848375064, 11768.506380141544, 13941.274755153032, -7034.853939396613, -24362.328572550843, 12634.07768417331, 6399.572658487876, -3628.917471041378, 2777.9195043944724, 0.123, 0.437, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575105E9, 0.0, 2022-09-08 18:48:25.157
180.0, 15023.881497845829, 4331.231633571581, -33769.68607541157, -10108.308208979155, 9670.81751475543, 27145.74660608132, 37042.13792587971, 29722.232189444567, 11763.834865550383, 13934.524528327529, -7038.027887109267, -24360.696895205605, 12622.186556123086, 6394.9458473856275, -3651.6044916635146, 2780.1546788400033, 0.248, 0.872, 0.388, 192.0, 3.5, 96.0, 13.5, 32.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6626773051575162E9, 0.0, 2022-09-08 18:48:25.157
182.0, 15025.4461199577, 4326.202491069137, -33769.84253762275, -10113.404406714966, 9656.937081448685, 27152.541536395736, 37091.22235670356, 29722.74627956704, 11762.873740538806, 13927.215507890643, -7050.835436682158, -24361.412151028177, 12605.333340803783, 6387.301550781912, -3660.3216720010846, 2774.6114462150867, 0.248, 0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575215E9, 0.0, 2022-09-08 18:48:25.157
184.0, 15036.64434392981, 4345.000308156051, -33745.54619139984, -10093.779575083207, 9681.166372438238, 27164.007981301307, 37060.93574296663, 29763.78408238698, 11778.13998200178, 13948.360258145363, -7041.671221455482, -24344.268363030955, 12617.425634554105, 6400.779652688462, -3634.505407155205, 2794.415091802489, 0.248, 0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677305157526E9, 0.0, 2022-09-08 18:48:25.157
186.0, 15031.011704327073, 4334.718505706609, -33759.89601134015, -10122.501566708275, 9660.468657072623, 27161.728103366866, 37076.090225707325, 29773.194166802667, 11792.087470541892, 13944.00166797658, -7039.279584798764, -24349.16339506667, 12610.0272071394, 6400.667893966186, -3644.0943055265316, 2801.3888360725446, 0.248, 0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575303E9, 0.0, 2022-09-08 18:48:25.157
188.0, 15023.30035248999, 4331.946889394151, -33763.11466254171, -10137.253718048778, 9658.658165771743, 27145.165460725482, 37057.85120223179, 29727.753070325027, 11785.918389072227, 13924.913278211747, -7054.121143117088, -24365.9495551526, 12598.560762233827, 6387.12273682627, -3663.0709365690873, 2780.5570102401985, 0.248, 0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575348E9, 0.0, 2022-09-08 18:48:25.157
190.0, 15018.137099520816, 4327.8788719032855, -33769.32844750029, -10156.38681130252, 9648.890453444774, 27154.441434674434, 37054.11846090775, 29750.395387458255, 11798.480069456109, 13930.255345136566, -7046.342736046641, -24359.266383560465, 12613.715244974524, 6378.114983810781, -3655.7842678766574, 2779.2382573173354, 0.246, 0.866, 0.38, 192.0, 3.5, 88.0, 13.5, 8.0, 5.5, 112.0, 0.0, 0.0, 0.0, 1.6626773051575394E9, 0.0, 2022-09-08 18:48:25.157
192.0, 15004.390776680802, 4300.296819245436, -33785.01937210791, -10169.619044020063, 9634.786502693476, 27131.732062307845, 37083.980391500045, 29709.15641893821, 11775.860104067338, 13891.519771995518, -7085.502992332339, -24397.621977045772, 12583.9203696156, 6337.077180990837, -3688.596628737048, 2738.1333992640257, 0.246, 0.866, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677305157544E9, 0.0, 2022-09-08 18:48:25.157
194.0, 15025.826099613441, 4322.670915445199, -33765.64040966516, -10142.573433229141, 9661.206264639648, 27156.497795164323, 37057.694740020605, 29732.625750616284, 11802.726900902619, 13907.009530903046, -7063.665337999504, -24374.19734885661, 12606.160355348631, 6356.411439944678, -3665.4849249702606, 2751.008004070283, 0.246, 0.866, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575503E9, 0.0, 2022-09-08 18:48:25.157
196.0, 15007.117689504348, 4309.081054816372, -33776.860985381725, -10143.176930329435, 9645.6270987543, 27150.574582883666, 37118.29031923894, 29778.737399427584, 11789.002929807059, 13909.423519304219, -7075.7352800053695, -24378.757104725493, 12589.329491773784, 6347.336631695823, -3666.5354569596598, 2759.389908241023, 0.246, 0.866, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575549E9, 0.0, 2022-09-08 18:48:25.157
198.0, 15015.812518097464, 4319.452264243635, -33751.17883100257, -10136.069075592646, 9652.645546513266, 27146.953600281908, 37069.943495982116, 29747.489660679064, 11796.982502577604, 13924.332132855909, -7067.800410723736, -24370.598717999306, 12586.803744650335, 6370.537742440431, -3675.3196925305956, 2755.54540819471, 0.246, 0.866, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575594E9, 0.0, 2022-09-08 18:48:25.157
200.0, 15008.615256382855, 4322.849729400841, -33755.313903726805, -10149.480122265832, 9643.168406864215, 27131.08386171864, 37147.526400986484, 29698.27111938848, 11784.309063471444, 13905.713129724638, -7073.58951253766, -24372.185691855633, 12585.552046960836, 6351.851684075795, -3653.347927731029, 2745.73299237883, 0.244, 0.876, 0.382, 192.0, 3.5, 80.0, 13.5, 48.0, 5.5, 120.0, 0.0, 0.0, 0.0, 1.6626773051575637E9, 0.0, 2022-09-08 18:48:25.157
202.0, 15014.627875641332, 4319.698133432643, -33752.743453114446, -10151.514131011263, 9647.728162733098, 27130.860344274086, 37085.85793803429, 29672.365447564778, 11782.967958804127, 13899.789917443983, -7072.427221825984, -24369.123502865255, 12584.21094229352, 6348.275404962946, -3667.4742302267828, 2732.389000939012, 0.244, 0.876, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575682E9, 0.0, 2022-09-08 18:48:25.157
204.0, 14984.29655841548, 4294.999455809529, -33775.34106675876, -10169.037898664224, 9628.706828201632, 27120.623245313556, 37170.99573266455, 29737.565486140906, 11784.376118704811, 13890.849219661859, -7091.716777290914, -24377.01366865798, 12574.733802644469, 6338.440637402611, -3669.642349438948, 2727.9857072813165, 0.244, 0.876, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575727E9, 0.0, 2022-09-08 18:48:25.157
206.0, 14987.895189272786, 4296.251153499026, -33777.419778993106, -10167.495628296809, 9609.99841809254, 27124.624207571058, 37089.367161913775, 29744.159250755223, 11783.124421015315, 13883.406088758242, -7096.857678515635, -24376.07489539086, 12575.136134044664, 6346.621375873253, -3688.0601868701206, 2727.941003792406, 0.244, 0.876, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575773E9, 0.0, 2022-09-08 18:48:25.157
208.0, 14995.740651576598, 4307.695246660143, -33774.134072558176, -10157.996136903303, 9622.917726387706, 27131.46384137438, 37150.56623823241, 29727.998939514036, 11781.47039192562, 13866.105838549835, -7111.520422878316, -24386.759029240493, 12560.227520492974, 6333.299736177891, -3712.0883121595757, 2715.87106178654, 0.244, 0.876, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575816E9, 0.0, 2022-09-08 18:48:25.157
210.0, 14997.551142877477, 4316.926517120185, -33774.8716801252, -10161.617119505063, 9628.19273807916, 27137.029425743753, 37075.88906000723, 29726.188448213157, 11804.693854414685, 13882.735536424583, -7093.817841269713, -24363.468511518065, 12576.700756156535, 6355.182093999636, -3700.1524806204416, 2723.224785712336, 0.23600000000000002, 0.876, 0.388, 192.0, 3.5, 48.0, 13.5, 48.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6626773051575863E9, 0.0, 2022-09-08 18:48:25.157
212.0, 15009.174049994237, 4316.546537464445, -33764.38871197566, -10154.106933368079, 9622.358932776324, 27134.861306531588, 37149.269837053995, 29727.50720113602, 11814.193345808191, 13885.1271730813, -7096.187126181976, -24362.44033127312, 12557.947642558533, 6344.430904916633, -3694.8104136956235, 2718.419160654445, 0.23600000000000002, 0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051575923E9, 0.0, 2022-09-08 18:48:25.157
214.0, 15012.437404684712, 4320.793368910953, -33765.05926430932, -10147.848444920593, 9629.578546235389, 27137.454108888403, 37059.013492943464, 29732.201067471633, 11808.04661608298, 13895.096051108367, -7092.923771491501, -24357.858223659783, 12558.215863491996, 6346.442561917611, -3705.2933818451625, 2713.769997807741, 0.23600000000000002, 0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677305157598E9, 0.0, 2022-09-08 18:48:25.157
216.0, 15003.49670690259, 4311.048008328439, -33770.40133123414, -10146.52969199773, 9620.302572286437, 27148.205297971406, 37134.808258391415, 29781.061980850936, 11829.459587271165, 13895.811306930937, -7091.157983679532, -24349.76689216696, 12549.878662810168, 6357.171399256158, -3699.571335264604, 2742.4025824549894, 0.23600000000000002, 0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051576035E9, 0.0, 2022-09-08 18:48:25.157
218.0, 15005.173087736737, 4318.222918298593, -33759.76190087341, -10143.288689051711, 9626.42695026719, 27139.264600189283, 37058.52175456545, 29742.952256554636, 11810.572363206431, 13888.032899860491, -7104.814899541724, -24354.10313059129, 12547.95641278701, 6353.796285843407, -3694.5198410177045, 2738.647489386498, 0.23600000000000002, 0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051576092E9, 0.0, 2022-09-08 18:48:25.157
220.0, 14995.427727154223, 4307.382322237769, -33782.53832847337, -10169.462581808875, 9612.881793127275, 27116.152896422496, 37121.86659835179, 29670.44319754162, 11815.333284775412, 13890.379833028297, -7111.431015900495, -24350.325685778345, 12543.374305173673, 6343.715649094063, -3697.1573468634306, 2728.0751142591375, 0.228, 0.87, 0.388, 192.0, 3.5, 16.0, 13.5, 24.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6626773051576152E9, 0.0, 2022-09-08 18:48:25.157
222.0, 14990.487991629601, 4304.320133247392, -33783.65591569614, -10161.304195082688, 9604.030502322972, 27129.295722162216, 37036.81821069935, 29775.27287903701, 11788.913522829238, 13861.88135884778, -7130.720571365425, -24373.057409889392, 12521.871927007667, 6325.946012252094, -3728.047457700665, 2708.2714686717354, 0.228, 0.87, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677305157621E9, 0.0, 2022-09-08 18:48:25.157
224.0, 14978.39569787928, 4282.817755081386, -33787.43336050909, -10171.92127369896, 9604.343426745347, 27127.596989583613, 37093.345772426816, 29784.70531519715, 11808.3371887609, 13872.856065375337, -7120.483472404894, -24366.86597667527, 12531.840805034733, 6341.63693685972, -3717.0056959397434, 2738.088695775115, 0.228, 0.87, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773051576269E9, 0.0, 2022-09-08 18:48:25.157
226.0, 14977.34516588988, 4286.729310361065, -33777.84446213776, -10167.383869574533, 9619.184985063672, 27134.03429198674, 37041.10974563476, 29733.78804132796, 11800.849354368373, 13855.242890744556, -7129.379466698107, -24377.68422099164, 12524.53178459785, 6324.336686651312, -3723.4206465984166, 2721.7942740671965, 0.228, 0.87, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677305157634E9, 0.0, 2022-09-08 18:48:25.157
228.0, 14953.875834211807, 4266.4786298845565, -33805.47121828452, -10186.136983172535, 9587.04317653694, 27122.5007918478, 37095.75976082799, 29742.549925154442, 11807.443118982688, 13846.190434240156, -7132.508710921849, -24379.561767525884, 12524.688246809035, 6335.4902071345105, -3718.816187240623, 2718.2403466988026, 0.228, 0.87, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267730515764E9, 0.0, 2022-09-08 18:48:25.157
230.0, 14968.203302407659, 4286.103461516316, -33797.31283155833, -10172.122439399058, 9594.061624295906, 27118.633940057032, 37041.02033865695, 29722.098078977833, 11791.439269952687, 13841.518919648996, -7141.427056959517, -24381.68518324914, 12516.23928740493, 6332.517425121954, -3729.567376323626, 2736.5911288966095, 0.23600000000000002, 0.868, 0.39, 192.0, 3.5, 48.0, 13.5, 16.0, 6.0, 24.0, 0.0, 0.0, 0.0, 1.6626773051576445E9, 0.0, 2022-09-08 18:48:25.157
