%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -4284.583542893355, -4676.342567961522, -23261.728675571525, -20122.604980779288, 2291.9031729582757, 9078.764507623257, 17481.008765817736, 33635.285036001806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065641390316E9, 0.0, 2022-09-06 19:22:44.139
14.0, -3789.2465340192957, -4099.935781948064, -23003.677785835003, -19495.213865663274, 2940.1037621621804, 9684.96616899564, 8845.680516443315, 31809.61690063678, -14123.352065485964, 3437.9665181596897, -7467.1366771622515, -15282.580588171553, 17071.457752163144, -8481.257674843988, -20811.373986169576, 5114.213241840987, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065641390405E9, 0.0, 2022-09-06 19:22:44.139
16.0, -4286.662255127699, -4676.320216217067, -23174.132189051175, -20174.148103493226, 2275.1393646167953, 9113.18619408443, 17159.903604972795, 33808.868683441724, -13703.318083681832, 3608.9797149872443, -7160.604853702171, -14936.732046214587, 17425.68819829085, -8440.801017379883, -20824.22623923138, 5411.603201818848, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506564139047E9, 0.0, 2022-09-06 19:22:44.139
18.0, -3868.751689046823, -4133.753971308944, -23083.80878970728, -19555.898851859434, 2915.4274362835213, 9678.73003229261, 9413.414825608113, 31644.057529456324, -14177.935025445822, 3291.875516399803, -7540.338640253382, -15353.279155883689, 17022.66389401721, -8549.229329732578, -20913.499106585874, 4979.096946608656, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506564139054E9, 0.0, 2022-09-06 19:22:44.139
20.0, -4262.947054260619, -4638.322250643045, -23058.50661498387, -20174.975118038074, 2277.7098152291555, 9155.207473660406, 16530.389074133524, 33905.31646076637, -13681.547484582363, 3620.021476748166, -7133.469835933428, -14907.741833656053, 17458.969945784804, -8363.821609475805, -20774.91829096297, 5399.488556324071, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065641390607E9, 0.0, 2022-09-06 19:22:44.139
22.0, -3928.2743845313057, -4154.317576207826, -23136.15657522161, -19579.479942259783, 2896.5178604743314, 9671.733936278099, 10170.53546554273, 31562.898345339105, -14193.245970397707, 3273.4800307130854, -7570.468791779136, -15384.459839398844, 16996.17707683767, -8604.169917603722, -20980.01789808487, 4943.69178339145, 0.306, 0.878, -0.014, 192.0, 4.5, 72.0, 13.5, 56.0, 127.5, 72.0, 0.0, 0.0, 0.0, 1.6625065641390684E9, 0.0, 2022-09-06 19:22:44.139
24.0, -4216.924812427141, -4589.461337263744, -22970.463093574417, -20159.32889691936, 2283.476565298625, 9189.986788032864, 15645.796435570293, 33908.490408479025, -13654.211301113522, 3731.9590129803437, -7076.294073616752, -14831.500033319002, 17485.456762964342, -8281.567189880276, -20693.28972021219, 5427.316478170929, 0.306, 0.878, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506564139076E9, 0.0, 2022-09-06 19:22:44.139
26.0, -3997.520088853847, -4211.515690268957, -23199.50141900795, -19622.39529161397, 2834.759990544318, 9586.998473048028, 11120.059921748629, 31498.502969563364, -14195.659958798882, 3309.265173586032, -7583.410451818759, -15353.972059961805, 16977.245149284023, -8673.125049248345, -21033.773843499883, 4892.059253699691, 0.306, 0.878, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065641390836E9, 0.0, 2022-09-06 19:22:44.139
28.0, -4194.461309249557, -4566.707261408242, -22898.53517991724, -20101.706099713578, 2315.573670336446, 9221.30158201475, 14561.289794598795, 33813.74136373298, -13666.70592626404, 3816.0462756212087, -7060.245521097841, -14776.335928003304, 17493.950425857358, -8242.541044061309, -20609.135402337957, 5446.091943513387, 0.306, 0.878, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065641390917E9, 0.0, 2022-09-06 19:22:44.139
30.0, -4089.1845928650614, -4294.999455809529, -23283.499274670994, -19657.778103086723, 2770.878704891051, 9513.952972168085, 12207.718158688327, 31525.727394309928, -14227.33238069205, 3324.866691215836, -7625.31997267246, -15332.760254473718, 16965.64459391172, -8749.657422263315, -21090.279053482896, 4904.5315271057525, 0.306, 0.878, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506564139099E9, 0.0, 2022-09-06 19:22:44.139
