%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31267.81061504014, -29171.01581943224, -33538.92666565498, -25659.199137592215, -30371.05862749322, -28285.953794235444, -34866.41912060012, -29645.319836773855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120253634159E9, 0.0, 2023-01-07 14:37:33.634
74.0, -31234.819440224106, -29139.455156261345, -33489.84223483112, -25653.298277056012, -30326.82452521617, -28288.054858214244, -34859.668893774615, -29661.077816614845, -25282.90751968712, -3732.3836961249945, -33359.419805934405, -35049.54696292245, -18390.948282593286, -18449.643963532922, -32414.253939897295, -31135.68945356482, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202536341684E9, 0.0, 2023-01-07 14:37:33.634
76.0, -31273.28679243169, -29177.25195613527, -33539.61956973309, -25663.73654171664, -30341.889600979044, -28297.956681007945, -34884.233460931, -29648.33732227532, -25279.04066789635, -3771.3204349661396, -33363.93485831438, -35079.78887317048, -18387.48376220271, -18462.831492761554, -32420.735945789333, -31165.46197717929, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202536341758E9, 0.0, 2023-01-07 14:37:33.634
78.0, -31242.88841997247, -29154.229659346303, -33501.263976247785, -25669.74916097512, -30332.166592140984, -28300.616538598126, -34862.88754497618, -29661.748368948505, -25292.027031424885, -3742.576091596615, -33369.41103570593, -35059.6723031607, -18385.807381368566, -18451.856786234, -32418.120791688063, -31154.5543258851, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120253634183E9, 0.0, 2023-01-07 14:37:33.634
80.0, -31260.076911458604, -29169.5853077871, -33530.54476148424, -25660.964925404183, -30347.924571981977, -28287.96545123642, -34852.538687293374, -29625.940874331103, -25273.38567654916, -3769.1299640095194, -33365.81240484863, -35090.718876209125, -18378.185436509306, -18471.034582976652, -32410.74471601781, -31183.164558787892, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202536341903E9, 0.0, 2023-01-07 14:37:33.634
82.0, -31236.227600124792, -29147.479432520802, -33500.59342391413, -25662.88717542734, -30324.544647281728, -28295.319175162218, -34848.11304189122, -29641.989426850014, -25290.70827850202, -3733.724800792313, -33370.37216071751, -35054.62080891381, -18378.654823142868, -18446.402960586904, -32401.55814904668, -31151.581543872544, -0.198, 0.9520000000000001, -0.082, 192.0, 124.5, 104.0, 14.5, 96.0, 126.5, 56.0, 0.0, 0.0, 0.0, 1.673120253634198E9, 0.0, 2023-01-07 14:37:33.634
84.0, -31260.255725414245, -29167.90892695295, -33538.59138948815, -25669.50329178611, -30342.068414934685, -28289.574776837206, -34867.84963224526, -29630.791202877906, -25264.310868300305, -3764.592559885092, -33359.93389605688, -35090.69652446467, -18370.5858433945, -18451.23093738925, -32398.205387378384, -31191.099428069527, -0.198, 0.9520000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120253634205E9, 0.0, 2023-01-07 14:37:33.634
86.0, -31257.171184679413, -29168.311258353147, -33537.1161743541, -25684.36720184889, -30351.836127261657, -28302.248215943364, -34869.61542005723, -29652.986485122026, -25298.35257510574, -3737.4128386274388, -33383.60439343505, -35063.405044484745, -18385.539160435103, -18449.353390855, -32417.94197773242, -31163.919706811874, -0.198, 0.9520000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202536342125E9, 0.0, 2023-01-07 14:37:33.634
88.0, -31268.347056907067, -29180.11297942555, -33545.1180988691, -25677.818140723484, -30345.935266725453, -28291.206454182444, -34854.930323950095, -29633.24989476799, -25280.091199885752, -3800.556516713681, -33381.79390213417, -35120.04436493449, -18381.44879119978, -18474.320289411582, -32423.32874814615, -31212.110067857513, -0.198, 0.9520000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312025363422E9, 0.0, 2023-01-07 14:37:33.634
90.0, -31261.41801612592, -29172.133406655004, -33534.67983420847, -25672.65488775431, -30345.33176962516, -28297.46494262993, -34851.30934134834, -29637.697891914595, -25306.510961831926, -3747.761696310246, -33393.37210576202, -35078.85009990336, -18388.221369769737, -18456.57300431407, -32418.523123088256, -31162.53389865564, -0.198, 0.9520000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202536342273E9, 0.0, 2023-01-07 14:37:33.634
92.0, -31281.847510558073, -29192.674659809432, -33545.98981690285, -25682.422600081278, -30349.600952816127, -28303.83518979969, -34874.5328038374, -29646.549182718896, -25282.304022586828, -3800.8470893916, -33386.59952719206, -35130.5943883174, -18384.82390461253, -18465.51370209619, -32418.679585299444, -31212.55710274662, -0.196, 0.936, -0.09, 192.0, 124.5, 112.0, 14.5, 32.0, 126.5, 24.0, 0.0, 0.0, 0.0, 1.673120253634235E9, 0.0, 2023-01-07 14:37:33.634
94.0, -31270.515176119232, -29179.934165469906, -33531.885866151555, -25672.83370170995, -30339.90029572252, -28296.101486218155, -34861.211164142034, -29640.514211715963, -25335.210601712537, -3758.915216793444, -33407.54311174669, -35091.72470470962, -18398.190247796803, -18457.89175723693, -32422.032346967742, -31173.620363905477, -0.196, 0.936, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202536342423E9, 0.0, 2023-01-07 14:37:33.634
