%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -37589.621554568, -36429.141334192915, -36607.08357180162, -34854.013902427425, -38160.41805272318, -36286.82777724598, -48453.53048485881, -55018.05901742685, -38985.1527196351, -11434.057227856783, -39991.38355152411, -46987.25604859067, -25447.17048968917, -26526.603284669316, -45517.51709193195, -43188.10769177767, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195463650303E9, 0.0, 2023-01-07 14:25:46.365
46.0, -37596.61765058251, -36438.5514186086, -36600.40040020948, -34853.56686753832, -38166.47537547057, -36277.52945155257, -48450.84827552418, -55003.55273527536, -38809.9597465944, -11279.986653326352, -39811.20613946988, -46833.386639760334, -25280.828807452777, -26365.402503657642, -45361.56897086727, -43029.2538439338, -0.161, 0.451, 0.014, 192.0, 122.5, 120.0, 14.0, 24.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.673119546365039E9, 0.0, 2023-01-07 14:25:46.365
48.0, -37623.126819506506, -36464.81471834359, -36635.805563426686, -34883.69701906407, -38205.59092826735, -36317.986109016674, -48488.75683412037, -55050.75961956497, -38978.35778932068, -11436.985306380428, -39981.168804308036, -46980.751690954174, -25449.830347279352, -26532.951180094624, -45519.931080333125, -43177.40120618358, -0.161, 0.451, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195463650465E9, 0.0, 2023-01-07 14:25:46.365
50.0, -37583.29601088715, -36422.97225272325, -36583.94951629037, -34830.36575679371, -38158.6075614223, -36262.062044389495, -48434.86677823863, -54989.35937754624, -38825.02482235728, -11292.123650565583, -39830.94272982392, -46852.966767903185, -25305.371022864703, -26391.911672581635, -45385.083006034256, -43044.07305050767, -0.161, 0.451, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195463650537E9, 0.0, 2023-01-07 14:25:46.365
52.0, -37641.231732515305, -36478.60574467251, -36642.220514085355, -34888.32383016632, -38211.402381825734, -36319.93071078428, -48492.914258589066, -55052.9947940105, -38984.14689113461, -11420.82499513924, -39982.353446764166, -46967.36299602545, -25443.46010010959, -26532.414738227697, -45505.22363248153, -43156.25645592886, -0.161, 0.451, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119546365061E9, 0.0, 2023-01-07 14:25:46.365
54.0, -37555.49044078475, -36392.39506630839, -36546.71151002783, -34800.14619829014, -38128.09743024081, -36231.015471341074, -48409.564603515224, -54964.03485107838, -38824.98011886837, -11282.937083594452, -39824.639537887524, -46843.84725616542, -25290.70827850202, -26370.297535693353, -45368.855639559704, -43025.81167528769, -0.161, 0.451, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195463650684E9, 0.0, 2023-01-07 14:25:46.365
56.0, -37652.02762508722, -36492.64264019044, -36646.57910425414, -34903.00892627346, -38228.16619016721, -36336.023966792105, -48511.3991512536, -55067.9481110511, -38967.204268837486, -11406.743396132399, -39966.57311517872, -46952.186161540296, -25428.46207958008, -26503.849208813812, -45486.69403632809, -43144.45473485646, -0.2425, 0.6785, 0.02, 192.0, 122.5, 112.0, 14.0, 40.0, 0.0, 104.0, 0.0, 0.0, 0.0, 1.673119546365075E9, 0.0, 2023-01-07 14:25:46.365
58.0, -37533.09399284053, -36378.58168823501, -36526.97491967379, -34795.11705578769, -38109.92546199864, -36222.96884333716, -48401.20505108894, -54962.53728419987, -38828.60110147013, -11297.264551790304, -39829.378107712044, -46855.134887115346, -25295.536255304367, -26379.037067775378, -45374.08594776225, -43043.894236552034, -0.2425, 0.6785, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195463650827E9, 0.0, 2023-01-07 14:25:46.365
60.0, -37662.331779281114, -36510.61344273251, -36661.62182827256, -34929.786316130914, -38235.318748392914, -36349.25619950965, -48528.498235761916, -55092.71384390758, -38941.61152143616, -11394.025253537327, -39947.551780647256, -46938.99863231166, -25409.463096793068, -26497.30014768841, -45468.36560587474, -43140.00673770985, -0.2425, 0.6785, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195463650904E9, 0.0, 2023-01-07 14:25:46.365
62.0, -37542.95111214532, -36391.47864478572, -36551.00304496325, -34817.78172466537, -38113.09940971129, -36233.474163231156, -48409.96693491542, -54977.44589775156, -38850.662273247515, -11325.606563759633, -39861.85519240561, -46888.95307647623, -25325.73346206349, -26421.013643862447, -45403.79141614335, -43083.948562615944, -0.2425, 0.6785, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119546365098E9, 0.0, 2023-01-07 14:25:46.365
64.0, -37681.95661091287, -36531.489972053765, -36689.1591774415, -34952.76390943097, -38244.684129319685, -36368.2328305522, -48539.78586671184, -55105.4543382471, -38954.262608797864, -11398.428547195024, -39957.744176118875, -46946.39705972637, -25415.45336430709, -26498.73065933355, -45471.45014660957, -43153.663653572046, -0.2425, 0.6785, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195463651052E9, 0.0, 2023-01-07 14:25:46.365
66.0, -37507.47889369475, -36354.5312112011, -36518.972995158794, -34781.9071748146, -38077.895412194186, -36207.27791872954, -48376.97576009938, -54947.762781114914, -38869.527145567794, -11336.067180164717, -39871.55584949921, -46898.072588213996, -25340.955000037553, -26421.930065385113, -45413.44736974804, -43100.66766746851, -0.28825, 0.79225, 0.023, 192.0, 122.5, 72.0, 14.0, 40.0, 0.0, 104.0, 0.0, 0.0, 0.0, 1.6731195463651123E9, 0.0, 2023-01-07 14:25:46.365
68.0, -37695.81469247516, -36537.94962620135, -36703.956032270915, -34959.06710136737, -38264.21955397363, -36383.94610690428, -48553.95687269651, -55117.14430059723, -38907.83803556419, -11357.81542751973, -39905.28463188227, -46894.45160561224, -25375.041410331894, -26449.154490131677, -45430.881730423185, -43106.34501056016, -0.28825, 0.79225, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67311954636512E9, 0.0, 2023-01-07 14:25:46.365
