%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -16343.796711420622, -6063.134200946593, -29847.983103750124, -25607.544256156, -19204.820001699925, -8510.359646124798, 69070.42194252276, -7747.226386931705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061672695308E9, 0.0, 2022-09-06 19:16:07.269
14.0, -15845.017533900445, -5763.978453156764, -29396.030830863816, -25603.431535176223, -18820.794680213294, -8347.79540870135, 64313.59074277768, -7464.09683991633, -14722.6246860772, -3440.738134472148, -20354.54903299201, -12406.000483751355, 11420.199146294493, -12454.995507597388, -7464.990909694542, -15279.630157903453, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061672695372E9, 0.0, 2022-09-06 19:16:07.269
16.0, -16451.30860225065, -6203.458452637012, -29956.746692269648, -25778.71391519474, -19328.939238660245, -8682.356319708386, 70094.31065253147, -7949.241453318769, -15947.008543850012, -4751.980871198281, -21627.212658788285, -13715.231563476511, 10226.995972036835, -13918.118347897334, -8518.562736339896, -16319.768586131167, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061672695425E9, 0.0, 2022-09-06 19:16:07.269
18.0, -15700.692319952526, -5595.960390086221, -29264.423759510966, -25390.97820412853, -18676.245948820826, -8160.532493654788, 62539.286916170946, -7254.795104836835, -14771.30678550086, -3477.5961610789495, -20381.50523680511, -12453.743809907892, 11351.556939072245, -12447.731190649414, -7562.802143430966, -15371.09349621457, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061672695472E9, 0.0, 2022-09-06 19:16:07.269
20.0, -16582.75921139231, -6357.886655078728, -30130.86678157649, -25970.693048321373, -19456.9923826447, -8855.314118303551, 70960.70897110808, -8065.626986697554, -15828.477243003517, -4650.30278567109, -21530.854288441456, -13626.584544966763, 10327.444711618986, -13827.727893320072, -8420.550336903374, -16191.938959591265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061672695525E9, 0.0, 2022-09-06 19:16:07.269
22.0, -15585.782001707794, -5448.796504592479, -29178.078970680115, -25202.396536159104, -18504.763365359708, -7960.506732524244, 61115.592553090166, -7081.725547519392, -14893.034385804462, -3607.705665553292, -20506.764412732653, -12585.708509172024, 11221.536841575724, -12536.378209159162, -7697.069072373995, -15526.147547501034, 0.272, 0.866, 0.458, 192.0, 4.0, 64.0, 13.5, 8.0, 7.0, 40.0, 0.0, 0.0, 0.0, 1.6625061672695572E9, 0.0, 2022-09-06 19:16:07.269
24.0, -16663.650174576065, -6473.869857057316, -30250.582724879114, -26126.171782752488, -19543.06895054209, -8971.25261679323, 71452.7155700583, -8100.741577236841, -15679.480514464442, -4538.097028505448, -21403.42699330175, -13482.23697927439, 10474.452134901541, -13693.885647521693, -8255.080372700737, -16028.83828030089, 0.272, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061672695622E9, 0.0, 2022-09-06 19:16:07.269
26.0, -15501.381814644554, -5333.260337502997, -29100.071382531096, -25049.28708664025, -18395.93272160682, -7821.456530267779, 60198.25460889991, -6981.455621892885, -15044.936841122728, -3763.8996558069775, -20662.24314716377, -12725.675132951157, 11049.85309241451, -12668.812295056856, -7836.476902541745, -15678.340575497221, 0.272, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061672695673E9, 0.0, 2022-09-06 19:16:07.269
28.0, -16682.7385643409, -6524.429503015221, -30277.561280436672, -26225.90526651207, -19596.73548897928, -9022.281649384697, 71449.29575315664, -8172.133049027092, -15494.318663396678, -4353.136343137782, -21225.551810926416, -13285.653386789965, 10666.9677098951, -13511.67422672203, -8062.363632007079, -15849.823158958336, 0.272, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506167269572E9, 0.0, 2022-09-06 19:16:07.269
30.0, -15493.558704085197, -5294.681226573137, -29086.19094922435, -24964.79749259919, -18381.96288132225, -7774.137887255894, 59854.3283169661, -6937.333278338108, -15215.927686205827, -3928.3414397646716, -20834.843317847648, -12891.636835531812, 10919.900050151355, -12825.475671944103, -8009.077073225627, -15828.477243003517, 0.272, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061672695768E9, 0.0, 2022-09-06 19:16:07.269
