%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -15486.629663304051, -5325.236061243541, -28920.43041234379, -25231.297341739817, -18821.554639524777, -8424.551299160874, 38318.17666508874, -7227.727142301458, -15080.677280506765, -3426.7235906986703, -20693.46853416783, -12597.107898844231, 11277.930292836463, -12690.113507522763, -7553.302652037461, -15332.246164351245, 0.146, 0.394, 0.258, 192.0, 4.5, 16.0, 12.0, 80.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6625061589355428E9, 0.0, 2022-09-06 19:15:58.935
182.0, -15218.051101929083, -5018.9948104613795, -28716.11311627783, -24897.831666211092, -18595.377337381524, -8094.237219600346, 35213.407601524304, -7002.62272389206, -15182.176552078314, -3505.6923038592704, -20794.49841910582, -12680.658719618168, 11116.237773446772, -12829.72250339061, -7733.167139669316, -15500.241875677333, 0.146, 0.394, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061589355493E9, 0.0, 2022-09-06 19:15:58.935
184.0, -15357.794208263662, -5194.008969546434, -28813.54437035851, -25093.990575550866, -18648.842710118617, -8265.898617017105, 35548.16967823144, -7113.509728134839, -14936.016790392017, -3293.618952467317, -20565.415390183378, -12434.141330020588, 11353.747410028865, -12546.257680208408, -7450.864607198788, -15220.643904285896, 0.146, 0.394, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061589355547E9, 0.0, 2022-09-06 19:15:58.935
186.0, -15133.360342187923, -4935.376934454076, -28611.685766182636, -24821.09812749602, -18432.567230769066, -8019.291820441702, 32670.673152288575, -6819.383122847453, -15095.250617891625, -3433.4291140352625, -20744.00582838128, -12590.424727252093, 11225.381341622036, -12660.765667052945, -7637.233452467139, -15392.23824646929, 0.146, 0.394, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061589355602E9, 0.0, 2022-09-06 19:15:58.935
188.0, -15174.934586874795, -5008.623601034117, -28609.741164415023, -24977.493283449803, -18477.158960957404, -8027.003172278783, 31699.89218710568, -6871.909722317425, -14785.12016357424, -3143.079953560824, -20450.10274053845, -12299.047386532711, 11518.636228875665, -12408.123899474609, -7312.8202334428115, -15085.974643942673, 0.146, 0.394, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061589355657E9, 0.0, 2022-09-06 19:15:58.935
190.0, -14959.933156959196, -4760.4298306023875, -28418.119659199678, -24711.84280059848, -18268.192502044738, -7850.804370737597, 28968.330200711516, -6717.079188475513, -14918.828298905886, -3267.3109492434205, -20581.195721768825, -12445.69718190398, 11374.176904461016, -12534.970049258478, -7465.482648072559, -15235.932497493328, 0.21500000000000002, 0.5700000000000001, 0.394, 192.0, 4.0, 112.0, 11.5, 40.0, 8.0, 72.0, 0.0, 0.0, 0.0, 1.6625061589355712E9, 0.0, 2022-09-06 19:15:58.935
192.0, -14936.039142136473, -4789.352987927555, -28324.577608654217, -24784.10599042249, -18356.101912987462, -7908.449519687834, 27203.458810264925, -6681.60697002494, -14567.369469090638, -2918.4225700405327, -20221.75731918303, -12088.024567130156, 11718.55023128393, -12215.541269247684, -7155.151028055076, -14905.640769677255, 0.21500000000000002, 0.5700000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061589355776E9, 0.0, 2022-09-06 19:15:58.935
194.0, -15016.01368379756, -4875.116631402568, -28417.940845244033, -24842.041712050643, -18327.692845784768, -7949.397915529957, 28115.655853230463, -6802.976942417257, -14851.638955073233, -3205.240154891033, -20491.654633480863, -12370.237692622864, 11437.78996918082, -12523.548307841815, -7376.8579813072665, -15117.289437924557, 0.21500000000000002, 0.5700000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506158935583E9, 0.0, 2022-09-06 19:15:58.935
196.0, -15074.284681592546, -4971.5644087272185, -28438.30328444282, -24938.64595158648, -18490.927635541873, -8118.2206414008915, 28367.80588243078, -6889.992283581768, -14715.896810996153, -3075.957664961537, -20348.31289628898, -12235.367266579542, 11562.356241030246, -12378.440782837963, -7284.612331940214, -15038.92422186425, 0.21500000000000002, 0.5700000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061589355893E9, 0.0, 2022-09-06 19:15:58.935
198.0, -15140.177624246791, -5030.684772811505, -28546.642189817692, -24983.37179224155, -18665.83003590465, -8193.166040559536, 29973.778721544593, -7000.387549446529, -15013.934971563218, -3397.4651572066737, -20614.70098670733, -12533.919517269078, 11272.498818933824, -12700.909400094677, -7538.125817552307, -15274.77982935665, 0.21500000000000002, 0.5700000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061589356E9, 0.0, 2022-09-06 19:15:58.935
