%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -2353.102249276906, -7609.8972689982975, -33890.8995855927, -25251.570373960778, -13328.546384399699, 14099.860382063436, 30205.253387123754, 18226.08181549094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363485584E9, 0.0, 2022-09-08 18:50:36.348
196.0, -2350.6435573868225, -7612.020684721552, -33885.490463434515, -25240.975647088962, -13345.287840996723, 14105.64948387736, 30284.132693306532, 18224.6513038458, -12937.904946554298, -10108.95640956836, -22114.637150125167, -29627.617255165253, 1508.1616053773887, -14155.292708312596, -12872.749611467078, -10485.203323984542, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363485641E9, 0.0, 2022-09-08 18:50:36.348
198.0, -2345.6144148843787, -7608.511460842069, -33880.30485872088, -25235.968856330976, -13342.605631662087, 14104.867172821425, 30187.64021249297, 18192.8447714859, -12937.144987242817, -10099.300455963667, -22106.344652932246, -29621.20230450658, 1506.1723001208663, -14149.32479254303, -12866.289957319494, -10478.922483792601, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677436348569E9, 0.0, 2022-09-08 18:50:36.348
200.0, -2369.5531331960124, -7627.443388395714, -33899.52735895245, -25249.04462683733, -13351.16634978847, 14096.418213417319, 30204.26991036772, 18233.12261499436, -12955.51812118508, -10115.483118949309, -22124.606028152233, -29639.575438448843, 1479.1490410744002, -14163.965185161256, -12873.889550434298, -10495.708643878537, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363485732E9, 0.0, 2022-09-08 18:50:36.348
202.0, -2370.7824791410544, -7627.085760484429, -33895.39228622822, -25236.9076295981, -13337.241212992814, 14083.856533033435, 30224.431183866407, 18244.6561151333, -12961.664850910289, -10122.367456241544, -22138.53116494789, -29652.070063599356, 1465.6262356789393, -14160.701830470782, -12874.090716134397, -10489.36074845323, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363485775E9, 0.0, 2022-09-08 18:50:36.348
204.0, -2373.889371620342, -7630.930260530742, -33906.36699275577, -25236.125318542163, -13334.02256179125, 14089.623283102905, 30238.40102415097, 18256.435484461246, -12957.306260741505, -10121.249869018779, -22136.519507946912, -29643.15171756169, 1460.8206106210484, -14159.740705459202, -12861.819608428432, -10481.60469312724, 0.23800000000000002, 0.93, 0.308, 192.0, 3.5, 56.0, 14.5, 8.0, 4.5, 80.0, 0.0, 0.0, 0.0, 1.6626774363485823E9, 0.0, 2022-09-08 18:50:36.348
206.0, -2359.8748278468643, -7605.225754407139, -33893.09005654932, -25215.338196198725, -13346.293669497212, 14101.447355919761, 30179.437122277872, 18249.037057046542, -12954.914624084786, -10121.71925565234, -22145.080226073293, -29644.291656528912, 1448.2589302371657, -14176.884493456424, -12875.07419289043, -10491.64062638767, 0.23800000000000002, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363485866E9, 0.0, 2022-09-08 18:50:36.348
208.0, -2366.9379790947414, -7620.357885403381, -33894.98995482802, -25216.65694912159, -13357.469541724866, 14109.248114734664, 30120.070889004575, 18223.824289300956, -12957.440371208237, -10098.451089674365, -22134.865478857217, -29628.37721447673, 1449.1977035042887, -14148.967164631746, -12857.326907792916, -10474.139210479167, 0.23800000000000002, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677436348591E9, 0.0, 2022-09-08 18:50:36.348
210.0, -2358.6454819018227, -7614.948763245197, -33881.645963388204, -25204.922283282554, -13335.318962969657, 14104.375434443407, 30241.284399185708, 18231.155661482295, -12975.522932472579, -10099.926304808416, -22139.13466204818, -29631.729976145027, 1443.0733255235345, -14143.535690729106, -12844.005268097553, -10477.98371052548, 0.23800000000000002, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363485956E9, 0.0, 2022-09-08 18:50:36.348
212.0, -2363.0264238150626, -7612.311257399471, -33889.759646625476, -25206.196332716507, -13334.894279825006, 14114.724292126215, 30254.65074236998, 18267.365487499894, -12967.811580635498, -10099.90395306396, -22139.33582774828, -29630.56768543335, 1448.4600959372635, -14144.452112251773, -12828.649619656757, -10468.841847043259, 0.23800000000000002, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774363486E9, 0.0, 2022-09-08 18:50:36.348
