%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, -11772.23912146558, -6671.325167575499, -27701.880359873816, -21912.6220837381, -2475.209829236249, 5566.746660083135, 8465.075011858346, 14738.337962429281, -13979.295072471508, 3980.6668735345456, -10490.724204865004, -11704.781556699463, 18706.018472435295, -8426.80882535086, -16197.705709660735, 1274.0941374414133, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066128589385E9, 0.0, 2022-09-06 19:23:32.858
64.0, -12533.807758546802, -7409.647990423202, -28478.849348884745, -22587.018917443624, -3136.3520784797765, 4864.097221386101, 18967.623289540206, 14047.378486082374, -13987.162886519776, 3624.983564017244, -10848.754447550113, -11750.200301432646, 18622.15472723898, -9067.65569062897, -16824.51567942091, 1088.5746584623646, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066128589466E9, 0.0, 2022-09-06 19:23:32.858
66.0, -11751.362592144322, -6636.098818313935, -27683.015487553537, -21825.60674257359, -2398.8562701769197, 5637.333469072994, 7414.498318970003, 14672.780295941866, -14104.889524565879, 3849.5291888152587, -10614.105834258298, -11842.803578710984, 18562.117941632026, -8548.536425654464, -16274.640414075902, 1180.8203078294168, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066128589537E9, 0.0, 2022-09-06 19:23:32.858
68.0, -12573.482104954972, -7462.800438737922, -28458.911592830613, -22648.977953073736, -3223.4791783665632, 4799.455976421354, 18763.23893824088, 14127.800062632568, -13885.350690525853, 3707.886184201978, -10756.151170271776, -11653.730172363541, 18758.835644583185, -8971.207913304319, -16719.238963036416, 1214.5267384680199, 0.153, 0.454, -0.066, 192.0, 4.5, 72.0, 14.0, 48.0, 125.5, 112.0, 0.0, 0.0, 0.0, 1.662506612858961E9, 0.0, 2022-09-06 19:23:32.858
70.0, -11759.163350959225, -6619.625582650374, -27714.665557702254, -21770.59909946908, -2330.1693594657613, 5663.730879274712, 6754.026622060135, 14584.066222198751, -14220.135118977443, 3729.880300746, -10733.59826011637, -11955.277556810088, 18442.17848088485, -8664.676089844239, -16379.62655778248, 1075.074204811359, 0.153, 0.454, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066128589683E9, 0.0, 2022-09-06 19:23:32.858
72.0, -12600.661826212625, -7490.315436162405, -28424.1099267137, -22686.104200614, -3266.394527720753, 4775.8078307876385, 18160.12181760333, 14240.832834343057, -13814.942695491636, 3805.160976071474, -10675.148448365742, -11561.439819507577, 18785.925958863016, -8835.666934927338, -16605.893266903553, 1313.7014286162173, 0.153, 0.454, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066128589752E9, 0.0, 2022-09-06 19:23:32.858
74.0, -11788.019453051025, -6624.11828328589, -27758.139700667823, -21743.01704681123, -2335.51142639058, 5653.046745425075, 6554.179674885235, 14478.767154069801, -14308.849192720556, 3631.4879216537383, -10856.28698543155, -12050.607746911974, 18413.5458962376, -8759.02280319009, -16483.49511426629, 965.6847674470863, 0.153, 0.454, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612858982E9, 0.0, 2022-09-06 19:23:32.858
76.0, -12604.036939625375, -7503.905296791232, -28378.892347680612, -22715.228523639267, -3302.425539782708, 4752.293795620656, 17170.20775916669, 14329.278687152708, -13743.595927190296, 3896.8031283382334, -10587.730775801037, -11485.287426148347, 18902.579713175262, -8736.983983157157, -16491.98877715931, 1385.7187492512167, 0.153, 0.454, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066128589892E9, 0.0, 2022-09-06 19:23:32.858
78.0, -11855.208796883679, -6670.453449541742, -27846.160870332824, -21769.54856747968, -2374.917551865286, 5627.878681168399, 6714.7993105410715, 14395.104574573586, -14398.971426364355, 3496.8186613105136, -10979.869780524943, -12149.804788804626, 18264.79503688753, -8915.86499403298, -16621.38302581108, 856.6976614830091, 0.153, 0.454, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612858996E9, 0.0, 2022-09-06 19:23:32.858
80.0, -12554.617232634691, -7450.574034520869, -28292.480503616396, -22678.86223541048, -3290.3779495212975, 4799.433624676898, 15854.9417084386, 14431.649676758014, -13686.084888706791, 3976.755318254867, -10509.231449273999, -11417.315771259759, 18893.79547760433, -8629.360333604853, -16390.288339887662, 1456.1714477743444, 0.3, 0.91, -0.138, 192.0, 4.5, 48.0, 14.0, 56.0, 125.5, 88.0, 0.0, 0.0, 0.0, 1.6625066128590033E9, 0.0, 2022-09-06 19:23:32.859
82.0, -11911.401082444321, -6708.786691282594, -27909.37160365243, -21789.732192722822, -2431.1545409148384, 5590.663026650313, 7181.548438256793, 14293.694709979858, -14429.727426734857, 3425.315430797986, -11055.910415161898, -12177.520951929208, 18235.715417351177, -9018.817128994124, -16723.3963875051, 794.5151084083449, 0.3, 0.91, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250661285901E9, 0.0, 2022-09-06 19:23:32.859
84.0, -12460.60579545567, -7361.547036355381, -28181.14646448451, -22616.09853697998, -3215.7901782739377, 4852.116686358057, 14188.462697084273, 14557.333535830205, -13629.579678723774, 4062.697775685522, -10415.175308606065, -11349.589985560178, 19000.748574822974, -8508.213878657089, -16254.769713255135, 1524.7913032521371, 0.3, 0.91, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859017E9, 0.0, 2022-09-06 19:23:32.859
86.0, -11992.493211328176, -6780.178163072845, -27995.336412827543, -21850.819510319176, -2477.9814455487067, 5497.232734827129, 7945.933395139385, 14197.693967544314, -14443.071418174675, 3364.250464946087, -11118.808224059132, -12189.657949168439, 18192.733012763623, -9077.110478533565, -16792.88796101665, 749.9680817089179, 0.3, 0.91, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859024E9, 0.0, 2022-09-06 19:23:32.859
88.0, -12368.985994933368, -7269.189628266053, -28063.59864039405, -22522.243562012143, -3162.4142125146645, 4931.130103007567, 12319.58863968714, 14649.936813108543, -13620.773091408384, 4101.925087204586, -10377.132639543133, -11335.687200508977, 18962.549443548854, -8434.47547369903, -16152.264613183095, 1566.0079200277235, 0.3, 0.91, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859031E9, 0.0, 2022-09-06 19:23:32.859
90.0, -12095.847677689515, -6870.590969394561, -28087.090323816577, -21935.91260146053, -2584.1075282225047, 5409.54684132896, 8887.299464619096, 14105.381262943896, -14409.409691024983, 3344.2456536585873, -11152.291137253182, -12171.620091393006, 18251.540452425535, -9163.85759876461, -16856.299860036357, 759.1099451911384, 0.302, 0.912, -0.128, 192.0, 4.5, 56.0, 14.0, 64.0, 126.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859038E9, 0.0, 2022-09-06 19:23:32.859
92.0, -12269.14075245151, -7159.4425629904945, -27947.86130760447, -22407.892037378795, -3038.9878796324588, 5042.821770050737, 10298.141574638079, 14733.554689115846, -13631.501928746931, 4140.235977200982, -10355.0938195102, -11341.565709300723, 18992.411374141142, -8350.030583146881, -16062.634117917314, 1601.8824698784913, 0.302, 0.912, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859045E9, 0.0, 2022-09-06 19:23:32.859
94.0, -12199.202144050854, -6972.984310744323, -28170.19410970141, -22037.188355587525, -2685.517392816233, 5293.384825394729, 9930.388323114912, 14045.702105248227, -14374.831542352624, 3331.4828075746072, -11179.247341066282, -12135.879652008969, 18208.356882137883, -9207.085872541174, -16888.39696507418, 788.703654849965, 0.302, 0.912, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859055E9, 0.0, 2022-09-06 19:23:32.859
96.0, -12159.348983687041, -7047.147398847032, -27834.917942871805, -22291.305338299913, -2923.2058433539682, 5167.2092279445205, 8281.187210224534, 14781.365070505748, -13671.08686817728, 4135.653869587644, -10360.346479457197, -11376.613244606644, 18936.420254280598, -8340.106408608724, -16002.373814865807, 1587.59970517155, 0.302, 0.912, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859062E9, 0.0, 2022-09-06 19:23:32.859
98.0, -12301.595485400616, -7084.16188766502, -28238.59044773465, -22143.67206617261, -2789.6094667445977, 5192.913734068124, 10926.225593832207, 14019.036474113045, -14308.513916553728, 3359.958930010668, -11164.159913558951, -12066.477485475241, 18325.81529925052, -9190.25500896633, -16888.084040651804, 844.1806845880371, 0.302, 0.912, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859069E9, 0.0, 2022-09-06 19:23:32.859
100.0, -12062.029488328635, -6943.3682493410415, -27767.63919206133, -22185.469828304034, -2819.1808246589694, 5254.313976086853, 6313.049055701382, 14797.860657913765, -13745.33936325781, 4104.182613394572, -10405.944038146024, -11446.373039051658, 18889.92862581356, -8305.036521558348, -16000.093936931366, 1530.021611454679, 0.304, 0.91, -0.116, 192.0, 4.5, 64.0, 14.0, 56.0, 126.0, 48.0, 0.0, 0.0, 0.0, 1.662506612859076E9, 0.0, 2022-09-06 19:23:32.859
102.0, -12420.484414158394, -7207.565868802771, -28344.940047853, -22304.448164039633, -2935.365192337655, 5028.918984999536, 11862.070782431458, 13926.813176490448, -14239.424674442373, 3375.7169098516597, -11148.44663720687, -12007.871211513426, 18330.129185930396, -9206.191802762962, -16908.938218228606, 853.7695829593639, 0.304, 0.91, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859083E9, 0.0, 2022-09-06 19:23:32.859
104.0, -11974.522408786108, -6837.1304079449665, -27706.48481923161, -22070.537158314844, -2677.4707648123226, 5368.889018164757, 4550.859874589429, 14831.209460641083, -13836.73564633556, 4021.1905862320173, -10479.593036126262, -11552.186197303081, 18792.497371732876, -8344.755571455427, -16044.953888053167, 1420.8109880460488, 0.304, 0.91, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250661285909E9, 0.0, 2022-09-06 19:23:32.859
106.0, -12507.298589622807, -7292.30133203284, -28391.498731553405, -22409.43430774621, -3058.813876964316, 4951.872521862093, 12588.278959784384, 14027.530137006062, -14139.065341838044, 3427.9082331548016, -11082.754860252722, -11906.953085297715, 18451.320344367068, -9162.427087119471, -16856.232804802992, 950.3961742396563, 0.304, 0.91, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859097E9, 0.0, 2022-09-06 19:23:32.859
108.0, -11880.041584973525, -6713.637019829395, -27638.937847487672, -21915.080775628183, -2574.004539728706, 5513.527156535049, 3020.570042201286, 14816.5467162784, -13930.925897470224, 3966.5629227832464, -10547.028249147923, -11627.265706928458, 18696.317815341692, -8364.26864436491, -16067.953833097677, 1358.6954902047505, 0.304, 0.91, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859104E9, 0.0, 2022-09-06 19:23:32.859
110.0, -12576.767811389902, -7368.520780625437, -28422.098269712722, -22493.63332910935, -3195.3830355862424, 4866.5559132761855, 12960.591967176435, 14056.654460031326, -14028.848889928924, 3544.0926008334877, -10987.022338750641, -11768.484028397088, 18545.75646469074, -9031.714085544836, -16773.88897822964, 1076.7058821565965, 0.3, 0.908, -0.114, 192.0, 4.5, 48.0, 14.0, 48.0, 126.0, 56.0, 0.0, 0.0, 0.0, 1.6625066128591108E9, 0.0, 2022-09-06 19:23:32.859
112.0, -11851.453703815187, -6670.98989140867, -27660.10494948685, -21847.623210862068, -2507.1504720628827, 5547.725325551668, 1869.879885897623, 14718.511965097425, -14050.530082050573, 3835.0229066637644, -10671.326300063885, -11758.895130025761, 18641.10900653708, -8467.712517704073, -16185.144029276853, 1232.296375309989, 0.3, 0.908, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859118E9, 0.0, 2022-09-06 19:23:32.859
114.0, -12616.039826397877, -7419.549813216903, -28400.81940899127, -22563.102550876447, -3250.100106012834, 4799.411272932443, 13012.202145123738, 14119.261696250642, -13940.335981885908, 3589.667807777859, -10908.165384312319, -11679.568788953877, 18708.208943391914, -8961.887235866456, -16690.606378389166, 1149.2149411696125, 0.3, 0.908, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859125E9, 0.0, 2022-09-06 19:23:32.859
116.0, -11798.122441544825, -6595.820974805471, -27623.448088580142, -21738.412587453437, -2417.0058866746294, 5633.891300426877, 1086.495946228021, 14681.318662323793, -14127.598896932472, 3724.2029576543523, -10753.13368477031, -11843.921165933749, 18555.121845617516, -8540.065114505902, -16232.30621007755, 1149.03612721397, 0.3, 0.908, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506612859132E9, 0.0, 2022-09-06 19:23:32.859
118.0, -12624.019399168421, -7438.7276099595565, -28361.18976607201, -22606.174362441823, -3279.0456150824566, 4775.986644743281, 12602.673483213603, 14239.536433164649, -13811.187602423144, 3694.3186753176064, -10786.348377030896, -11558.601147961754, 18746.206908965934, -8824.155786532854, -16553.500777900314, 1284.6888643132288, 0.3, 0.908, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066128591387E9, 0.0, 2022-09-06 19:23:32.859
