%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -38494.24135616319, -28995.86754988045, -33554.86345945161, -33957.68659802516, -36773.98404764939, -32999.57907194842, -47557.247883945456, -55697.23912444581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.099, 0.46, -0.11, 192.0, 124.5, 104.0, 14.0, 96.0, 124.5, 16.0, 0.0, 0.0, 0.0, 1.6731194741446068E9, 0.0, 2023-01-07 14:24:34.144
134.0, -38526.003185034184, -29040.92866670235, -33595.76715180482, -33966.783758018464, -36785.539899532785, -33002.596557449884, -47565.339215438275, -55688.5442958527, -37737.210123206394, -2731.673745116442, -37813.29546133226, -49505.51533764784, -21812.240399389317, -21361.450417214684, -44020.307841337664, -42430.27179602049, -0.099, 0.46, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194741446173E9, 0.0, 2023-01-07 14:24:34.144
136.0, -38507.22771969172, -29012.050212866096, -33552.583581517174, -33950.31052235491, -36768.91020165804, -33003.60238595038, -47561.60647411424, -55695.45098488939, -37735.48903888334, -2717.2121664538586, -37816.96114742293, -49488.21508743943, -21808.97704469884, -21354.230803755618, -44021.13485588251, -42438.85486589133, -0.099, 0.46, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194741446254E9, 0.0, 2023-01-07 14:24:34.144
138.0, -38531.50171417018, -29051.501041829713, -33603.8808350421, -33968.37073187479, -36784.08703614319, -33011.067868598446, -47567.3285206948, -55693.908714521975, -37743.446259909426, -2729.8856055600177, -37818.726935234896, -49499.36860792263, -21803.478515562834, -21352.800292110478, -44016.48569303581, -42442.22997930407, -0.099, 0.46, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119474144633E9, 0.0, 2023-01-07 14:24:34.144
140.0, -38491.335629384, -29003.31068078407, -33546.05687213622, -33956.300789868925, -36755.78972766277, -32999.13203705932, -47550.65411933114, -55689.371310397546, -37743.42390816497, -2719.87202404404, -37816.29059508927, -49486.89633451657, -21803.433812073927, -21352.442664199196, -44012.484730778306, -42449.53899974096, -0.099, 0.46, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194741446388E9, 0.0, 2023-01-07 14:24:34.144
142.0, -38532.52989441513, -29059.212393666792, -33608.731163588905, -33989.448426896146, -36781.31541983073, -33013.41480176625, -47568.13318349519, -55688.521944108244, -37726.436582378934, -2725.5270153912325, -37812.26728108731, -49494.071244486724, -21800.5951405281, -21352.50971943256, -44005.30982080816, -42441.78294441497, -0.14850000000000002, 0.6890000000000001, -0.164, 192.0, 124.5, 104.0, 14.0, 88.0, 124.5, 24.0, 0.0, 0.0, 0.0, 1.6731194741446445E9, 0.0, 2023-01-07 14:24:34.144
144.0, -38483.847794991474, -28998.035669092616, -33541.474764522885, -33956.591362546846, -36748.279541525786, -32985.7880456195, -47541.06522095981, -55673.009833456264, -37739.02061450727, -2729.3491636930903, -37824.71720274892, -49505.80591032576, -21808.641768532012, -21362.165673037252, -44016.128065124525, -42443.48167699357, -0.14850000000000002, 0.6890000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194741446512E9, 0.0, 2023-01-07 14:24:34.144
146.0, -38511.876882538425, -29040.07930041305, -33589.73218080189, -33970.94118248716, -36770.005437136344, -32985.5868799194, -47547.03313672938, -55665.36553685254, -37709.829236248646, -2703.778768036219, -37799.72795244789, -49475.16166867753, -21787.78759095521, -21352.688533388202, -43995.16212882545, -42421.35344998282, -0.14850000000000002, 0.6890000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194741446593E9, 0.0, 2023-01-07 14:24:34.144
148.0, -38497.6388213204, -29006.015241863162, -33550.72838672738, -33963.721569028094, -36766.60797197914, -32992.00183057807, -47551.995223998456, -55684.16335393946, -37741.12167848607, -2724.655297357476, -37818.950452679455, -49497.46870964393, -21804.84197197461, -21347.681742630215, -44005.26511731924, -42425.44381921814, -0.14850000000000002, 0.6890000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731194741446671E9, 0.0, 2023-01-07 14:24:34.144
150.0, -38511.51925462714, -29025.952997917295, -33584.054837710246, -33966.49318534055, -36770.586582492186, -32985.05043805247, -47548.843628030256, -55674.060365445665, -37724.84960852261, -2717.6144978540538, -37804.757094950335, -49470.95954071994, -21796.661233503968, -21342.630248383313, -43992.85989914655, -42428.34954599733, -0.14850000000000002, 0.6890000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119474144675E9, 0.0, 2023-01-07 14:24:34.144
