%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -11324.377217814592, -11503.682911835065, -29485.795436596327, -19412.043024545077, -6042.5258925588005, 20114.89362894221, -8450.322860517843, 17012.3150363344, -21277.40785806273, 12369.164808889009, -14141.23346105021, -18321.90374397084, -2823.0476764497375, 5599.9390005992655, -10242.150454777535, -11912.205745244712, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455153453803E9, 0.0, 2023-01-06 17:51:55.345
184.0, -11301.421976258991, -11485.399184870623, -29482.442674928032, -19397.961425538233, -6031.327668586692, 20107.87518118324, -8446.47836047153, 17009.69988223313, -21279.866549952814, 12377.747878759847, -14136.51724297014, -18293.114697112407, -2825.8192927621953, 5589.38897721636, -10241.770475121793, -11911.848117333428, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455153453865E9, 0.0, 2023-01-06 17:51:55.345
186.0, -11322.05263639124, -11498.31849316579, -29484.052000528816, -19401.02361452861, -6031.484130797879, 20121.755614489986, -8434.85545335477, 17029.995266198548, -21271.708163226624, 12375.35624210313, -14130.75049290067, -18305.028176907086, -2818.6220310475865, 5616.278125796095, -10228.78411159326, -11897.252428204112, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455153453913E9, 0.0, 2023-01-06 17:51:55.345
188.0, -11316.330589810681, -11502.006531000916, -29502.64865191563, -19417.206277514255, -6037.608508778633, 20105.64000673771, -8451.216930296056, 17014.058472401914, -21281.632337764782, 12369.857712967125, -14146.55317623057, -18304.80465946253, -2825.4840165953656, 5607.9185733698105, -10243.066876300201, -11907.713044609196, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045515345396E9, 0.0, 2023-01-06 17:51:55.345
190.0, -11338.324706354702, -11513.204754973025, -29498.84885535823, -19413.1829635123, -6043.419962337013, 20113.08313764133, -8446.970098849548, 17024.49673706254, -21294.819866993414, 12343.594413232138, -14158.399600791885, -18326.68701728428, -2841.577272603187, 5598.284971509573, -10245.83849261266, -11916.720797624685, -0.1, 0.9460000000000001, 0.176, 192.0, 126.0, 112.0, 14.5, 72.0, 2.5, 64.0, 0.0, 0.0, 0.0, 1.673045515345401E9, 0.0, 2023-01-06 17:51:55.345
192.0, -11304.104185593627, -11484.974501725972, -29493.17151226658, -19405.672777375315, -6024.778607461287, 20112.03260565193, -8448.937052361614, 17012.963236923606, -21286.616776778315, 12366.97433793239, -14144.51916748514, -18311.264313610114, -2827.7191910408965, 5608.924401870299, -10230.348733705132, -11899.845230560926, -0.1, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455153454058E9, 0.0, 2023-01-06 17:51:55.345
194.0, -11320.018627645806, -11491.925894251573, -29497.127771035168, -19411.9312658228, -6030.053619152739, 20120.45921331158, -8444.846683126294, 17013.41027181271, -21278.63720400777, 12363.73333498637, -14140.652315694371, -18303.351796072937, -2829.3285166416786, 5595.647465663847, -10235.64609714104, -11910.2611434771, -0.1, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455153454108E9, 0.0, 2023-01-06 17:51:55.345
196.0, -11302.651322204032, -11477.576074311266, -29503.60977692721, -19407.438565187284, -6024.711552227921, 20105.41648929316, -8452.423924496643, 17001.720309462584, -21277.0725818959, 12374.193951391453, -14139.624135449427, -18310.906685698832, -2826.6239555625866, 5619.0720938530085, -10231.175748249978, -11908.383596942855, -0.1, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455153454156E9, 0.0, 2023-01-06 17:51:55.345
198.0, -11332.513252796323, -11502.31945542329, -29509.2647682744, -19415.37343446892, -6040.514235557823, 20103.628349736733, -8461.163456578668, 16998.702823961117, -21288.136695401277, 12363.487465797361, -14150.80000767708, -18306.30222634104, -2836.570481845198, 5600.25192502164, -10248.364239736109, -11927.181414029768, -0.1, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455153454206E9, 0.0, 2023-01-06 17:51:55.345
200.0, -11309.848583918641, -11486.539123837843, -29496.59132916824, -19406.052757031055, -6024.555090016734, 20109.7974312064, -8456.134314076224, 16994.388937281245, -21284.381602332785, 12367.8684077106, -14143.379228517919, -18326.709369028733, -2830.222586419891, 5607.806814647533, -10237.92597507548, -11909.255314976612, -0.10300000000000001, 0.9490000000000001, 0.177, 192.0, 126.0, 88.0, 14.5, 96.0, 2.5, 72.0, 0.0, 0.0, 0.0, 1.6730455153454256E9, 0.0, 2023-01-06 17:51:55.345
