%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, -6376.416251232177, -10011.323989787577, -31266.693027817375, -27665.268202456024, -17328.636923865906, 7788.353596729469, 20643.870013221505, 14387.907312858977, -18959.442551069566, -11627.06454122836, -21176.936766736122, -32328.02090978872, 2620.093836795549, -13771.15562810369, -7972.934302441395, -12178.415021707418, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776370232291E9, 0.0, 2022-09-08 18:53:57.023
228.0, -6376.617416932276, -10011.189879320846, -31268.391760395978, -27669.91736530273, -17326.111176742455, 7801.742291658198, 20628.022626402693, 14493.608712388124, -18962.683554015584, -11629.523233118443, -21185.56454009587, -32330.233732489796, 2611.7342843692645, -13776.318881072866, -7986.613570048043, -12186.819277622615, 0.125, 0.459, 0.08, 192.0, 3.5, 104.0, 14.0, 88.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.662677637023235E9, 0.0, 2022-09-08 18:53:57.023
230.0, -6378.07028032187, -10011.88278339896, -31268.078835973603, -27672.554871148455, -17312.29779866908, 7788.621817662933, 20627.26266709121, 14439.718656506378, -18967.913862218127, -11628.62916334023, -21178.76960978146, -32323.63996787548, 2605.766368599697, -13783.24792185401, -7971.615549518532, -12181.074879297601, 0.125, 0.459, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776370232394E9, 0.0, 2022-09-08 18:53:57.023
232.0, -6372.348233741312, -10009.915829886893, -31265.08370221659, -27671.37022869232, -17324.3900924194, 7797.204887533771, 20599.79237315564, 14445.127778664564, -18969.94787096356, -11625.58932609431, -21173.919281234656, -32324.28816846468, 2603.2406214762477, -13774.195465349612, -7971.3026250961575, -12191.13316430249, 0.125, 0.459, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776370232434E9, 0.0, 2022-09-08 18:53:57.023
234.0, -6357.394916700711, -9999.343454759533, -31252.544373577166, -27665.268202456024, -17336.012999536157, 7799.954152101774, 20633.051768905138, 14417.076339373154, -18960.962469692528, -11626.68456157262, -21169.605394554783, -32320.22015097382, 2628.90042411094, -13770.999165892503, -7965.759392471242, -12186.349890989053, 0.125, 0.459, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776370232475E9, 0.0, 2022-09-08 18:53:57.023
236.0, -6353.30454746539, -9992.392062233934, -31249.213963653325, -27664.463539655633, -17318.37747316092, 7810.951210373785, 20659.18095817339, 14484.533904139269, -18961.007173181435, -11605.115128173247, -21162.050504928888, -32316.91209279443, 2637.8634736375184, -13757.498712241497, -7960.305566824147, -12186.729870644793, 0.125, 0.459, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776370232513E9, 0.0, 2022-09-08 18:53:57.023
238.0, -6355.025631788449, -9990.626274421964, -31246.911733974426, -27661.021371009516, -17316.544630115586, 7824.228146580237, 20663.4277896199, 14469.759401054313, -18958.548481291353, -11606.992674707493, -21162.85516772928, -32317.71675559482, 2639.8080754051302, -13755.889386640714, -7954.650575476954, -12173.385879204974, 0.1875, 0.6745, 0.118, 192.0, 3.5, 104.0, 13.5, 104.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.662677637023255E9, 0.0, 2022-09-08 18:53:57.023
240.0, -6340.8322740593285, -9975.44943993681, -31242.195515894357, -27657.62390585231, -17300.00433921866, 7820.02601862264, 20664.14304544247, 14440.120987906575, -18958.50377780244, -11598.454308325567, -21155.94847869259, -32314.743973582266, 2641.1715318169036, -13747.239261536512, -7965.133543626493, -12183.198295020855, 0.1875, 0.6745, 0.118, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776370232592E9, 0.0, 2022-09-08 18:53:57.023
242.0, -6351.8069805868845, -9986.200629019813, -31253.28198114419, -27669.313868202433, -17300.60783631895, 7806.324399271536, 20663.27132740871, 14462.71860155089, -18961.454208070543, -11598.946046703584, -21160.70940026157, -32318.6778806064, 2639.003412604739, -13755.598813962795, -7960.126752868504, -12183.310053743131, 0.1875, 0.6745, 0.118, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776370232632E9, 0.0, 2022-09-08 18:53:57.023
244.0, -6351.427000931144, -9983.78664061864, -31242.66490252792, -27667.972763535116, -17324.05481625257, 7807.844317894497, 20642.908888209928, 14451.43097060096, -18967.578586051295, -11603.304636872368, -21167.012592197967, -32328.713813866834, 2636.8576451370295, -13752.111941827769, -7957.1539708559485, -12183.019481065212, 0.1875, 0.6745, 0.118, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776370232673E9, 0.0, 2022-09-08 18:53:57.023
