%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -15772.843751054259, -6779.887590394926, -32238.479821500758, -23943.12160529156, -6078.802773809764, -2881.0951568001697, 65547.18351926608, 28803.195512675706, -13719.388987945198, 89.45168131013887, -15606.926751962514, -9715.476300177133, 13325.797119831697, -7872.46321111479, -5573.966273542199, -1298.0775592419577, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506301002382E9, 0.0, 2022-09-06 19:18:21.002
46.0, -16114.288999353528, -6908.343065779575, -32686.47583561848, -23861.224813607314, -6142.415838529568, -2993.1444517546242, 70563.18319597044, 27931.81275508556, -14359.028859022721, -509.1280352029843, -16534.74766430231, -10490.388928698174, 12218.581106493606, -9046.734457818802, -5840.555529660646, -1548.3947453969415, 0.077, 0.465, 0.037, 192.0, 2.0, 104.0, 14.5, 8.0, 1.0, 40.0, 0.0, 0.0, 0.0, 1.66250630100239E9, 0.0, 2022-09-06 19:18:21.002
48.0, -15651.965517039958, -6641.083257327468, -32118.74152645368, -23767.4592456173, -5903.341579835604, -2728.7903700817074, 64408.04921484581, 28701.875055059798, -13701.306426680856, 364.62400729942414, -15517.45271890792, -9631.925479403197, 13183.37180416248, -7883.482621131257, -5593.278180751584, -1369.4690310322085, 0.077, 0.465, 0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063010023963E9, 0.0, 2022-09-06 19:18:21.002
50.0, -16352.066856869085, -7212.013865949377, -32990.25839451056, -24159.933526508037, -6337.792436813407, -3197.461747820586, 72073.37881009327, 28054.479128656287, -14436.030618671253, -612.1472253974945, -16560.519225659278, -10512.65126617566, 12335.72659918387, -9058.357364935562, -5776.517781796191, -1442.8051045900709, 0.077, 0.465, 0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063010024028E9, 0.0, 2022-09-06 19:18:21.002
52.0, -15720.898296940124, -6660.618681981407, -32330.92663656791, -23782.05493474662, -5856.402916479459, -2676.2861223561913, 63452.06510449232, 28473.26141277092, -14178.85144696849, 139.38547842329484, -15801.766908379426, -9968.609806133487, 13173.291167413136, -7976.19765713187, -5867.4223264959255, -1646.6530140224713, 0.077, 0.465, 0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063010024092E9, 0.0, 2022-09-06 19:18:21.002
54.0, -16416.506936133737, -7249.207168723008, -33154.90134416835, -24263.511510313932, -6551.184541128224, -3347.8219327714364, 73365.44375007675, 28181.14646448451, -14594.280969414827, -301.10034955744146, -16687.00774753186, -10507.108033550743, 12691.901647079188, -8972.504314482727, -5786.106680167518, -1379.7955369705603, 0.077, 0.465, 0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063010024157E9, 0.0, 2022-09-06 19:18:21.002
56.0, -15453.750247210295, -6409.072149881381, -32022.696080529226, -23449.59508771838, -5651.482123313203, -2486.005721808162, 62843.80708263005, 28352.785510156813, -13833.360532922808, 603.519452037746, -15686.923645368059, -9813.108719957914, 13138.757722229688, -8052.26064351328, -5944.155865210994, -1666.5237148432393, 0.1315, 0.6915, 0.040499999999999994, 192.0, 2.5, 104.0, 14.0, 88.0, 0.5, 48.0, 0.0, 0.0, 0.0, 1.662506301002422E9, 0.0, 2022-09-06 19:18:21.002
58.0, -16507.009149433274, -7360.272986921429, -33185.79145500559, -24386.177883884655, -6615.512861670597, -3454.417402078796, 74260.2287841116, 28305.913902034034, -14208.467508371772, -366.7697747671336, -16452.850872618066, -10410.235573081443, 12837.523262205514, -8986.96589314531, -5608.455015236737, -1178.2722089615118, 0.1315, 0.6915, 0.040499999999999994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063010024283E9, 0.0, 2022-09-06 19:18:21.002
60.0, -15555.763608904315, -6448.3218131449, -32353.70306416787, -23436.519317212023, -5679.242989926695, -2495.974599835229, 62518.67860778316, 28127.90460919197, -14303.998864173755, 590.197812342383, -16014.019073727022, -10006.898344385427, 13078.989157556196, -8283.221218969968, -6163.627644017654, -1878.3064935572736, 0.1315, 0.6915, 0.040499999999999994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063010024347E9, 0.0, 2022-09-06 19:18:21.002
62.0, -16429.627410129, -7345.78905651439, -32948.03594923448, -24387.92131995217, -6677.136621133879, -3491.49894613015, 74805.52194184327, 28561.1931754581, -14081.64371033236, 26.03978229043273, -16318.315722741572, -10170.066078909169, 12888.664053519256, -8879.923388948846, -5558.565921612492, -1072.6155129212752, 0.1315, 0.6915, 0.040499999999999994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063010024412E9, 0.0, 2022-09-06 19:18:21.002
