%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6109.648181158088, -7240.378229663162, -29759.09021605137, -27265.417845895034, -16563.961394305396, 6200.217449690992, 19835.139195339587, 16239.503471792159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777841003685E9, 0.0, 2022-09-08 18:56:24.100
166.0, -6109.894050347096, -7239.439456396039, -29751.624733403296, -27257.281810913304, -16576.18779852245, 6227.866557582207, 19913.124431744152, 16249.874681219422, -16978.988585351537, -8926.616183115982, -19198.047423129967, -28813.522018614058, 5665.3849083644045, -11754.670650323707, -9834.052304512537, -11129.090026508573, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777841003757E9, 0.0, 2022-09-08 18:56:24.100
168.0, -6118.0077335843725, -7249.363630934195, -29766.242774277067, -27267.362447662646, -16569.079943785662, 6181.799612259819, 19835.11684359513, 16220.616247727425, -16978.228626040058, -8923.53164238115, -19193.80059168346, -28815.64543433731, 5655.416030337337, -11743.718295540608, -9831.101874244438, -11123.7256078393, 0.064, 0.47300000000000003, 0.076, 192.0, 2.0, 0.0, 14.5, 72.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6626777841003816E9, 0.0, 2022-09-08 18:56:24.100
170.0, -6125.8755476326405, -7257.253796726918, -29771.18250980169, -27278.247747212383, -16552.405542422002, 6197.13290895616, 19869.49382656739, 16240.464596803737, -16991.572617479876, -8927.823177316568, -19213.224257615122, -28830.196419977718, 5644.262509854139, -11752.99426948956, -9846.055191285037, -11133.58272714409, 0.064, 0.47300000000000003, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777841003876E9, 0.0, 2022-09-08 18:56:24.100
172.0, -6129.608288956677, -7263.646395641136, -29770.288440023476, -27280.058238513262, -16567.112990273596, 6195.478879866467, 19887.88931225411, 16228.618172242424, -16977.111038817293, -8927.219680216274, -19215.4370803162, -28840.053539282508, 5645.40244882136, -11761.443228893666, -9833.158234734325, -11141.450541192358, 0.064, 0.47300000000000003, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777841003933E9, 0.0, 2022-09-08 18:56:24.100
174.0, -6126.210823799471, -7256.203264737519, -29766.08631206588, -27272.145720976085, -16569.437571696948, 6201.983237502961, 19911.42569916555, 16250.634640530901, -16981.581387708353, -8938.999049544222, -19223.081376919912, -28838.89124857083, 5638.495759784671, -11770.294519697967, -9830.833653310974, -11145.987945316785, 0.064, 0.47300000000000003, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777841003995E9, 0.0, 2022-09-08 18:56:24.100
176.0, -6138.571338483255, -7272.765907378902, -29778.022143605012, -27286.808465338763, -16570.488103686344, 6175.563475556788, 19815.96139859693, 16217.598762225958, -16981.64844294172, -8921.743502824726, -19215.258266360554, -28827.38010017635, 5661.830980996011, -11741.550176328443, -9825.826862552985, -11139.01420104673, 0.064, 0.47300000000000003, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677784100404E9, 0.0, 2022-09-08 18:56:24.100
178.0, -6121.82988188623, -7260.62891013967, -29770.400198745752, -27280.080590257716, -16578.065345056697, 6205.783034060363, 19894.46072512397, 16227.634695486391, -16989.136277334248, -8947.850340348523, -19226.255324632566, -28844.23331549565, 5645.871835454922, -11773.624929621808, -9836.108665002426, -11156.605023933056, 0.097, 0.7065, 0.11099999999999999, 192.0, 2.0, 8.0, 14.5, 48.0, 2.0, 72.0, 0.0, 0.0, 0.0, 1.6626777841004083E9, 0.0, 2022-09-08 18:56:24.100
180.0, -6129.138902323116, -7270.776602122379, -29777.955088371647, -27290.67531712953, -16556.406504679504, 6162.7335742394425, 19861.782474730313, 16203.807735897033, -16980.419096996677, -8949.727886882769, -19222.254362375064, -28846.379082963358, 5638.2051871067515, -11783.929083815705, -9843.440037183767, -11167.222102549327, 0.097, 0.7065, 0.11099999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677784100413E9, 0.0, 2022-09-08 18:56:24.100
182.0, -6121.360495252668, -7261.522979917882, -29773.84236739187, -27275.92316578903, -16573.885568843554, 6180.950245970517, 19890.50446635538, 16235.346047323472, -16968.527968946455, -8930.192462228832, -19205.714071478138, -28826.173105975762, 5633.9807074046985, -11753.933042756682, -9824.999848008138, -11139.39418070247, 0.097, 0.7065, 0.11099999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777841004176E9, 0.0, 2022-09-08 18:56:24.100
