%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -5223.334458271797, -9270.207198882961, -32903.01953590149, -27505.363822622756, -16362.125141873974, 10515.60169644376, 23956.68911417593, 15839.094321619788, -17957.21268143805, -11586.853752953262, -21547.79691073858, -31887.31156436343, 1238.3536980573772, -15210.898543703384, -9927.236727146714, -12152.330535928075, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775201684752E9, 0.0, 2022-09-08 18:52:00.168
182.0, -5239.8747491687245, -9280.98073971042, -32916.050602918935, -27520.361843152266, -16356.80542669361, 10498.614370657728, 23893.29956690068, 15803.644454913672, -17978.8938735597, -11606.72445377403, -21567.6899633038, -31909.976233241112, 1218.3712385143326, -15231.506852091177, -9940.91599475336, -12159.88542555397, 0.26, 0.86, 0.402, 192.0, 4.0, 16.0, 13.0, 112.0, 6.0, 72.0, 0.0, 0.0, 0.0, 1.6626775201684797E9, 0.0, 2022-09-08 18:52:00.168
184.0, -5227.804807162858, -9276.935073964009, -32909.54624528244, -27509.744764535997, -16349.161130089895, 10509.298504507364, 23940.439395956924, 15800.939893834578, -17977.820989825846, -11586.473773297523, -21561.27501264513, -31906.64582331727, 1219.3770670148215, -15215.838279228006, -9949.96845125776, -12162.21000697732, 0.26, 0.86, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775201684835E9, 0.0, 2022-09-08 18:52:00.168
186.0, -5246.066182382844, -9296.090518962208, -32915.8717889633, -27519.4454216296, -16360.47111278428, 10487.192629241066, 23903.514314116757, 15796.804821110347, -17985.331175962827, -11621.63306732572, -21561.610288811957, -31907.78576228449, 1216.4713402356315, -15231.618610813453, -9941.363029642467, -12162.679393610882, 0.26, 0.86, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775201684887E9, 0.0, 2022-09-08 18:52:00.168
188.0, -5246.401458549673, -9293.855344516676, -32916.341175596855, -27522.954645509082, -16363.779170963666, 10491.193591498566, 23908.63286359702, 15793.027376297401, -17990.650891143192, -11630.864337785762, -21567.8911290039, -31919.766297312537, 1208.2458982760786, -15243.35327665249, -9944.447570377299, -12168.64730938045, 0.26, 0.86, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775201684928E9, 0.0, 2022-09-08 18:52:00.168
190.0, -5242.825179436824, -9292.156611938073, -32908.83098945987, -27514.460982616067, -16350.166958590384, 10488.399623441652, 23896.182941935414, 15797.676539144104, -17991.18733301012, -11615.754558533974, -21570.573338338538, -31916.25707343305, 1209.8328721324053, -15240.313439406567, -9940.58071858653, -12167.507370413228, 0.26, 0.86, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775201684964E9, 0.0, 2022-09-08 18:52:00.168
192.0, -5224.6755629391155, -9277.292701875294, -32896.55988175391, -27498.904168475172, -16334.408978749392, 10505.297542249864, 23922.513296903766, 15792.55798966384, -17980.88317881622, -11612.670017799142, -21560.89503298939, -31906.377602383807, 1214.5937937013857, -15230.344561379501, -9931.930593482328, -12156.68912609686, 0.26, 0.864, 0.406, 192.0, 4.0, 16.0, 13.5, 0.0, 6.0, 88.0, 0.0, 0.0, 0.0, 1.6626775201685002E9, 0.0, 2022-09-08 18:52:00.168
194.0, -5243.272214325931, -9292.737757293911, -32908.80863771542, -27506.97314822354, -16348.736446945244, 10500.156641025143, 23910.175133964436, 15802.41510896863, -17980.905530560678, -11591.949950689072, -21560.22448065573, -31902.823675015414, 1218.1924245586902, -15224.041369443104, -9924.308648623068, -12150.698858582839, 0.26, 0.864, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677520168504E9, 0.0, 2022-09-08 18:52:00.168
196.0, -5236.723153200526, -9285.540495579302, -32908.786285970964, -27505.140305178204, -16349.764627190189, 10510.147870796665, 23928.861192329074, 15803.733861891493, -17982.76072535047, -11623.667076071153, -21566.17004468084, -31913.64191933178, 1212.6715436782295, -15224.041369443104, -9924.53216606762, -12148.329573670575, 0.26, 0.864, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775201685076E9, 0.0, 2022-09-08 18:52:00.168
198.0, -5235.091475855288, -9281.383071110615, -32901.49961727853, -27500.804066753873, -16338.767568918178, 10509.700835907559, 23922.40153818149, 15838.200251841576, -17974.6917456021, -11608.758462519463, -21561.006791711665, -31904.99179422758, 1218.6618111922517, -15217.671122273341, -9915.949096196782, -12138.40539913242, 0.26, 0.864, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775201685116E9, 0.0, 2022-09-08 18:52:00.168
