%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -11501.537144367356, -7541.612689687335, -28706.412459184226, -22923.144450562533, -3369.033738259523, 5091.593276452217, 52545.17376961396, 14106.476498422206, -13722.629990891219, 3742.4196293854275, -10871.307357705517, -12101.994407414724, 17980.682013116126, -8622.028961423512, -17324.52420288613, 1171.521982136009, 0.126, 0.438, 0.001, 192.0, 3.5, 112.0, 13.5, 48.0, 0.0, 8.0, 0.0, 0.0, 0.0, 1.6625066074712443E9, 0.0, 2022-09-06 19:23:27.471
182.0, -10697.410785843229, -6657.869417413404, -28120.059146888158, -21935.19734563796, -2383.1653455692945, 5995.274304780281, 41890.76774010274, 14210.613275839482, -14347.115379228042, 3429.092875610933, -11232.377437636547, -12682.804487085878, 17507.115603341532, -8703.188145540733, -17369.853540641492, 696.3685985050915, 0.126, 0.438, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066074712546E9, 0.0, 2022-09-06 19:23:27.471
184.0, -11440.02514362635, -7496.752738565534, -28612.33396677184, -22898.065793283677, -3344.379764125319, 5101.830375412747, 51659.441192083505, 14226.393607424929, -13675.601920557252, 3847.6069387921025, -10775.373670503339, -12000.651598054363, 18066.57976705787, -8495.272218617465, -17216.25235274462, 1264.6617012812735, 0.126, 0.438, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066074712632E9, 0.0, 2022-09-06 19:23:27.471
186.0, -10739.007382274554, -6699.018978955624, -28205.286348496244, -21960.72303780592, -2417.3635145859143, 5953.901225793508, 42733.83083746801, 14123.597934674972, -14422.038426642232, 3349.0065752275677, -11320.33155206818, -12723.238792805529, 17433.287791405655, -8804.843879323469, -17527.94742917388, 632.2861471517261, 0.126, 0.438, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066074712963E9, 0.0, 2022-09-06 19:23:27.471
188.0, -11306.80874667272, -7394.269990237951, -28481.933889619577, -22818.873562678524, -3270.8201731229037, 5155.988652227957, 50446.81435189419, 14280.127201095487, -13624.528184476876, 3946.3345940511936, -10671.169837852698, -11916.877259835872, 18150.51056748755, -8359.552426284841, -17118.66463645275, 1358.3378622934656, 0.126, 0.438, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506607471305E9, 0.0, 2022-09-06 19:23:27.471
190.0, -10805.928505173744, -6784.872029408459, -28302.02469849881, -22038.238887576925, -2505.11646331745, 5824.350514930548, 43818.33747843951, 13961.927767029736, -14425.61470575508, 3280.4090714942304, -11360.117657198627, -12743.489473282038, 17413.953532451815, -8916.714360322281, -17646.814006187204, 572.4952307337797, 0.199, 0.6940000000000001, -0.0135, 192.0, 4.0, 64.0, 14.5, 88.0, 127.5, 16.0, 0.0, 0.0, 0.0, 1.6625066074713137E9, 0.0, 2022-09-06 19:23:27.471
192.0, -11204.147184389494, -7322.833814958789, -28360.13923408261, -22733.199326181333, -3183.558962769385, 5240.32178405783, 49033.4241430073, 14506.639779405568, -13624.483480987965, 3968.4628210619476, -10636.234061269053, -11919.961800570703, 18175.276300344027, -8307.808137870805, -17064.19343521517, 1387.6409992743731, 0.199, 0.6940000000000001, -0.0135, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066074713228E9, 0.0, 2022-09-06 19:23:27.471
194.0, -10856.95753776521, -6854.900044786936, -28356.80882415877, -22091.145466702637, -2553.910321463385, 5753.719002451779, 45083.64738030999, 13946.035676722013, -14398.725557175347, 3244.914501299203, -11373.305186427258, -12726.591554473825, 17429.19742217033, -8975.812372662112, -17708.12484122811, 605.4193503164471, 0.199, 0.6940000000000001, -0.0135, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066074713316E9, 0.0, 2022-09-06 19:23:27.471
196.0, -11097.596418571045, -7235.058514482798, -28259.310514844718, -22644.552307671584, -3093.257915169944, 5322.6432588867265, 47440.81764707776, 14533.014837862831, -13618.716730918495, 4012.31694368326, -10590.033005479932, -11908.674169620774, 18211.597885083902, -8236.327259102734, -16988.68924244514, 1384.154127139345, 0.199, 0.6940000000000001, -0.0135, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250660747134E9, 0.0, 2022-09-06 19:23:27.471
198.0, -10990.777431819133, -6995.984255788834, -28467.517014445904, -22222.3949101442, -2683.572791048621, 5631.142035858874, 46429.69178315304, 13899.834620932892, -14385.985062835822, 3196.9923611870245, -11410.386730478613, -12731.196013831617, 17444.2177944443, -9077.669272144947, -17798.33648184973, 561.7440416507771, 0.199, 0.6940000000000001, -0.0135, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066074713485E9, 0.0, 2022-09-06 19:23:27.471
