%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5702.980542538231, -7367.6490625916795, -29068.130739704462, -27412.894655811153, -15947.276764783475, 5063.8994650720915, 29886.741028635628, 17546.588784049607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778708901768E9, 0.0, 2022-09-08 18:57:50.890
30.0, -5697.236144213217, -7361.614091588747, -29062.542803590633, -27397.270786436893, -15941.375904247274, 5081.222067024954, 29888.462112958685, 17602.62460739906, -16324.976542589253, -7969.67094775092, -20598.98771035525, -28811.17508544625, 5815.566279359613, -11819.513060988553, -10507.577420184305, -10553.912586440158, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778708901844E9, 0.0, 2022-09-08 18:57:50.890
32.0, -5721.1525107803955, -7382.200048232085, -29085.676859101877, -27419.264902980914, -15978.345689576352, 5050.66723235455, 29907.34933702342, 17596.56728465167, -16323.344865244017, -7979.908046711451, -20602.184009812358, -28810.012794734575, 5823.1658724744175, -11823.469319757143, -10503.308236993342, -10536.142949598188, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267787089019E9, 0.0, 2022-09-08 18:57:50.890
34.0, -5710.624839141946, -7374.019309761443, -29083.41933291189, -27404.155123729128, -15967.013355137511, 5075.9917588224125, 29883.611784411885, 17601.52937192075, -16340.443949752325, -7996.91772424194, -20614.5668762406, -28824.02733850805, 5831.257203967239, -11861.579044053442, -10529.79505417288, -10564.686127267614, 0.20400000000000001, 0.932, 0.194, 192.0, 3.0, 48.0, 14.5, 16.0, 3.0, 8.0, 0.0, 0.0, 0.0, 1.6626778708901956E9, 0.0, 2022-09-08 18:57:50.890
36.0, -5704.388702438915, -7369.861885292756, -29092.5164929052, -27403.439867906556, -15981.094954144355, 5048.163836975556, 29883.500025689606, 17566.839464526114, -16333.537260715637, -8002.751529544775, -20607.481373248265, -28807.263530166572, 5840.376715705003, -11849.307936347477, -10529.660943706149, -10544.144874113188, 0.20400000000000001, 0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778708902013E9, 0.0, 2022-09-08 18:57:50.890
38.0, -5687.379024908427, -7350.818199016834, -29072.84695778453, -27375.544890826335, -15945.48862522705, 5085.24538102691, 29873.82172034046, 17603.16104926599, -16329.75981590269, -7997.990607975795, -20603.435707501856, -28801.85440800839, 5858.571035691623, -11860.573215552953, -10524.27417329242, -10548.99520265999, 0.20400000000000001, 0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778708902073E9, 0.0, 2022-09-08 18:57:50.890
40.0, -5675.823173025033, -7337.854187232756, -29072.37757115097, -27372.95208846952, -15952.30590728592, 5108.670009216072, 29906.522322478573, 17614.269866260274, -16288.118515982453, -7972.979005930306, -20575.74189612173, -28768.706770981167, 5902.849841457587, -11845.57519502344, -10495.730995622993, -10514.79703364337, 0.20400000000000001, 0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778708902133E9, 0.0, 2022-09-08 18:57:50.890
42.0, -5708.8814030744325, -7375.047490006386, -29098.752629608232, -27405.742097585455, -15982.190189622665, 5051.42719166603, 29846.016150238058, 17586.419592668964, -16328.865746124477, -8017.101349485082, -20608.867181404494, -28808.98461448963, 5869.3669282635365, -11895.106660736403, -10525.972905871024, -10548.794036959891, 0.20400000000000001, 0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778708902187E9, 0.0, 2022-09-08 18:57:50.890
44.0, -5674.3032544020725, -7342.860977990745, -29066.85669027051, -27376.79658851583, -15949.422532251185, 5082.227895525443, 29946.286075864566, 17618.3602354956, -16319.254496008694, -8012.943925016395, -20599.568855711088, -28803.88841675382, 5908.236611871316, -11879.080459961946, -10513.277115020408, -10533.840719919292, 0.21, 0.93, 0.188, 192.0, 3.0, 72.0, 14.5, 8.0, 2.5, 112.0, 0.0, 0.0, 0.0, 1.6626778708902247E9, 0.0, 2022-09-08 18:57:50.890
46.0, -5702.1311762489295, -7369.616016103747, -29089.163731236906, -27405.295062696347, -15927.115491284787, 5061.708994115472, 29914.233674315656, 17569.454618627384, -16307.832754592033, -8017.593087863099, -20587.23069277176, -28794.925367227243, 5920.083036432628, -11885.96479725418, -10495.976864812, -10527.60458321626, 0.21, 0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677870890231E9, 0.0, 2022-09-08 18:57:50.890
