%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
222.0, -5741.582005212546, -11527.778092357887, -29522.407594014123, -11865.892930733316, -6177.8210017467745, -2276.7039867286667, -11494.161068697103, 7350.237053660996, -21537.31394258904, 12552.873796567179, -10586.389671133718, -19183.78701016748, -3367.513819636562, 7200.547421043804, -11896.313654936988, -19127.25944844001, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045807513749E9, 0.0, 2023-01-06 17:56:47.513
224.0, -5726.092246305018, -11510.589600871755, -29503.006279826914, -11860.260291130578, -6163.046498661816, -2256.363899274337, -11488.506077349912, 7395.789908860911, -21528.84263144048, 12558.327622214274, -10575.750240772992, -19193.59942598336, -3361.3670899113527, 7213.086749683232, -11884.087250719936, -19107.72402378607, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458075137556E9, 0.0, 2023-01-06 17:56:47.513
226.0, -5733.289508019628, -11517.093958508249, -29515.567960210796, -11882.835553030438, -6185.644112306132, -2287.1422513892953, -11497.826754787775, 7319.59281201277, -21523.992302893676, 12575.113782300208, -10571.056374437378, -19166.06207681442, -3358.9531015101793, 7208.057607180787, -11883.059070474992, -19122.811451293404, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458075137608E9, 0.0, 2023-01-06 17:56:47.513
228.0, -5730.830816129544, -11516.132833496671, -29514.673890432587, -11880.935654751738, -6193.958961243506, -2287.4998793005802, -11489.243684916937, 7367.202027702574, -21525.668683727825, 12551.733857599958, -10578.678319296638, -19181.060097343936, -3369.704290593182, 7183.873019680145, -11904.40498642981, -19146.012562038013, -0.226, 0.8280000000000001, 0.388, 192.0, 124.0, 120.0, 12.5, 112.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.673045807513766E9, 0.0, 2023-01-06 17:56:47.513
230.0, -5734.272984775661, -11521.56430739931, -29527.302626049834, -11882.276759419055, -6213.203813219526, -2304.6883707867114, -11528.269830735902, 7353.545111840381, -21525.221648838717, 12574.331471244273, -10577.605435562782, -19138.569431134394, -3372.9229417947463, 7198.468708809461, -11890.636311845341, -19129.516974629998, -0.226, 0.8280000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458075137713E9, 0.0, 2023-01-06 17:56:47.513
232.0, -5743.548958724614, -11530.482653436979, -29542.434757046078, -11890.59160835643, -6220.445778423045, -2315.305449402982, -11548.028772834394, 7319.503405034949, -21545.94171594879, 12562.619157149693, -10597.185563705632, -19139.441149168153, -3390.3796542143414, 7180.810830689768, -11925.080350050968, -19157.054323798933, -0.226, 0.8280000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458075137763E9, 0.0, 2023-01-06 17:56:47.513
234.0, -5751.103848350507, -11536.629383162188, -29561.81371948883, -11893.16205896879, -6224.893775569651, -2322.167434950761, -11501.648903089632, 7352.271062406428, -21552.51312881865, 12576.231369522975, -10597.386729405729, -19095.58702654684, -3395.2299827611428, 7178.486249266416, -11925.326219239978, -19145.856099826826, -0.226, 0.8280000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458075137815E9, 0.0, 2023-01-06 17:56:47.513
236.0, -5779.982302186764, -11563.339717786279, -29580.05274296436, -11902.281570706555, -6232.739237873464, -2330.303469932493, -11536.607031417732, 7332.6015272857585, -21575.602480840982, 12565.234311250962, -10623.694732629625, -19098.962139959593, -3420.0851225954443, 7159.219045545941, -11939.072542079992, -19154.863852842314, -0.226, 0.8280000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458075137866E9, 0.0, 2023-01-06 17:56:47.513
238.0, -5795.583819816568, -11580.036470894394, -29593.061458237346, -11911.334027210954, -6226.301935470336, -2336.047868257507, -11517.89862130864, 7333.227376130507, -21594.243835716705, 12556.785351846856, -10636.301116502418, -19101.286721382945, -3424.644878464327, 7152.446466975984, -11937.776140901584, -19151.51109117402, -0.231, 0.831, 0.391, 192.0, 124.0, 80.0, 13.0, 8.0, 6.0, 40.0, 0.0, 0.0, 0.0, 1.673045807513792E9, 0.0, 2023-01-06 17:56:47.513
240.0, -5827.5691661321125, -11614.569916077842, -29613.826228836326, -11941.128902569879, -6250.263005526424, -2344.5191794060684, -11544.161921043626, 7319.525756779404, -21608.99598705721, 12549.05164826532, -10651.142674820743, -19114.54130584494, -3436.513654770095, 7135.861472590145, -11953.93645214277, -19161.345858734352, -0.231, 0.831, 0.391, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458075137973E9, 0.0, 2023-01-06 17:56:47.513
