%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -15847.051542645879, -7991.598009061577, -5519.3386100934285, -5717.173900267351, 15649.864453061158, 20609.22480931578, 54216.39135079281, -3097.6835605720953, -12158.566672631106, 4538.521711650099, -21690.0210607077, -5605.236364035173, 13860.98728906957, -5222.485091982495, 1705.3486949621076, -10486.052690273846, 0.078, 0.443, -0.028, 192.0, 2.0, 112.0, 13.5, 88.0, 127.0, 32.0, 0.0, 0.0, 0.0, 1.6625067657318945E9, 0.0, 2022-09-06 19:26:05.731
182.0, -15887.463496621072, -8031.473521169844, -5526.982906697143, -5760.960967655297, 15672.774991127848, 20655.358809871534, 54376.00515794816, -3123.9692120515365, -12090.01387238668, 4589.081357608004, -21643.484728751748, -5559.035308246053, 13923.527470055518, -5194.478356179995, 1743.9948611253335, -10438.756399006415, 0.078, 0.443, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067657319045E9, 0.0, 2022-09-06 19:26:05.731
184.0, -15840.860109431758, -7969.29096809518, -5500.630199984336, -5706.132138506429, 15676.507732451884, 20603.972149368783, 53928.36677174173, -3092.497955858464, -12134.359733386009, 4531.413856913311, -21689.037583951664, -5606.756282658134, 13877.035841588478, -5241.707592214059, 1705.52750891775, -10487.1255740077, 0.078, 0.443, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506765731913E9, 0.0, 2022-09-06 19:26:05.731
186.0, -15862.116618408754, -7996.1354131860035, -5484.447536998694, -5696.207963968273, 15672.819694616759, 20539.085035215026, 53823.134758846136, -3109.462929900042, -12068.600901198495, 4619.144453900391, -21609.24185624622, -5522.5125578060815, 13936.759702773059, -5139.046029930834, 1770.012291671311, -10400.065529354279, 0.078, 0.443, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067657319252E9, 0.0, 2022-09-06 19:26:05.731
188.0, -15821.503498733462, -7951.767200442219, -5475.46213572766, -5652.845579724977, 15675.72542139595, 20541.275506171645, 53583.9487414299, -3089.726339546006, -12126.469567593285, 4552.446848445756, -21652.58188874506, -5552.352136653917, 13881.215617801621, -5173.199495458543, 1716.9716020788674, -10439.717524017993, 0.078, 0.443, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067657319665E9, 0.0, 2022-09-06 19:26:05.731
190.0, -15836.814443685347, -7983.953712457862, -5447.433048180706, -5661.2721873846285, 15699.86530540768, 20645.814614989118, 53113.37746541232, -3087.3570546337432, -12041.778807852126, 4620.642020778897, -21582.308004177572, -5485.22984805463, 13934.837452749904, -5137.727277007971, 1781.076405176688, -10377.892598854614, 0.125, 0.6885, -0.042, 192.0, 2.5, 48.0, 14.5, 24.0, 127.0, 32.0, 0.0, 0.0, 0.0, 1.6625067657319744E9, 0.0, 2022-09-06 19:26:05.731
192.0, -15798.83882985578, -7958.472723778811, -5443.901472556767, -5614.713503684224, 15696.937226884036, 20567.94113730683, 53183.31607381297, -3073.208400393534, -12122.222736146778, 4540.220444228702, -21632.17474605736, -5539.723401036668, 13902.51683026753, -5199.574553915805, 1736.149398821521, -10417.924573174068, 0.125, 0.6885, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067657319834E9, 0.0, 2022-09-06 19:26:05.731
194.0, -15764.618309094705, -7897.474813160278, -5374.231085089575, -5564.779706571067, 15743.495910584441, 20661.79611227466, 52424.742570488765, -3012.4563589640093, -11982.18905713428, 4688.971303578771, -21514.939846389276, -5411.066759951921, 14003.233790783142, -5055.696374856994, 1837.6486703930702, -10302.99190318488, 0.125, 0.6885, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067657319915E9, 0.0, 2022-09-06 19:26:05.731
196.0, -15785.98657679398, -7915.982057569273, -5412.050236707954, -5585.3209597254945, 15713.410462547597, 20613.426937273376, 52932.46244579106, -3045.4475337800427, -12073.875912889947, 4611.120177640936, -21571.087428461007, -5466.946121090188, 13955.736333815616, -5117.543651764829, 1789.9947512143556, -10350.690525852506, 0.125, 0.6885, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506765732E9, 0.0, 2022-09-06 19:26:05.732
198.0, -15754.872948512191, -7901.296961462136, -5367.279692563974, -5547.14418019583, 15760.125608459188, 20676.2800426817, 51969.057556278414, -3021.7770364018725, -11995.309531129544, 4692.212306524791, -21502.199352049753, -5396.1357946557755, 13995.745956390616, -5070.403822708586, 1836.0393447922881, -10305.472946819418, 0.125, 0.6885, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067657320087E9, 0.0, 2022-09-06 19:26:05.732
