%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -16200.29851201755, -7233.069209226276, -32548.453813606957, -23747.007399440696, -6707.646752315373, -3047.950929159037, 72820.19529583398, 27470.91978441713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506308742902E9, 0.0, 2022-09-06 19:18:28.742
30.0, -15982.056079155933, -7242.479293641961, -32200.168931504362, -23968.46848350388, -6781.966302629269, -3082.193801664567, 70096.00938511007, 28419.058432466798, -13650.433856300577, 1231.0223258760366, -15753.64360256715, -9766.684146724243, 12921.387007401825, -8193.411909748544, -5610.645486193358, -1106.7913301934398, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063087429132E9, 0.0, 2022-09-06 19:18:28.742
32.0, -16310.582019160036, -7378.55671388587, -32637.07848037225, -23895.355927390567, -6813.191689633333, -3195.874773964259, 74319.23738947361, 27560.639686660732, -14488.959549541421, 192.26970580455136, -16848.14147331017, -10730.200794959164, 11952.349478286444, -9380.110726369707, -6057.76978227732, -1504.1159396309781, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506308742924E9, 0.0, 2022-09-06 19:18:28.742
34.0, -15793.161486764133, -7039.6372127100485, -31975.064513094967, -23743.98991393923, -6558.761782498573, -2911.180604837013, 68798.40121250167, 28344.828289130724, -13631.770149680395, 1319.1999577522229, -15713.119889869678, -9777.278873596058, 12837.59031743888, -8172.177752516002, -5680.226466682729, -1221.81340716045, 0.077, 0.47000000000000003, -0.033, 192.0, 2.0, 104.0, 14.5, 48.0, 126.5, 120.0, 0.0, 0.0, 0.0, 1.6625063087429335E9, 0.0, 2022-09-06 19:18:28.742
36.0, -16450.81686387263, -7536.427084973703, -32755.47567075201, -24072.71701964343, -6986.842392306614, -3347.196083926688, 75622.83582959602, 27646.492737113567, -14329.41279761944, 340.5288267766031, -16731.755939931387, -10591.016482235967, 11989.073394426512, -9355.322641768771, -5871.199771308872, -1333.6391846703511, 0.077, 0.47000000000000003, -0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063087429433E9, 0.0, 2022-09-06 19:18:28.742
38.0, -15730.330733100265, -6948.553854054672, -31943.772070857536, -23620.63063629039, -6454.714412059118, -2787.776623699263, 67660.719771471, 28200.547778671717, -13798.558866805895, 1212.7609506560507, -15834.42280702863, -9911.568154283543, 12761.080296168364, -8284.204695726, -5865.298910772671, -1410.7527030411607, 0.077, 0.47000000000000003, -0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506308742952E9, 0.0, 2022-09-06 19:18:28.742
40.0, -16531.59606833411, -7643.55899614799, -32817.74763080449, -24206.156934041614, -7113.956763023944, -3456.384355590863, 76677.92757486434, 27771.573099085464, -14245.616107656493, 427.20889177428387, -16676.97181427143, -10505.65517016115, 12048.819607355548, -9291.374300882138, -5781.189296387351, -1202.3226859954223, 0.077, 0.47000000000000003, -0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063087429614E9, 0.0, 2022-09-06 19:18:28.742
42.0, -15662.314374722764, -6837.01864922269, -31889.189110897674, -23492.6445475393, -6348.744791596508, -2675.548514789166, 66792.95799648261, 28053.719169344804, -13898.024129632013, 1148.9243684916937, -15916.654874879703, -10011.703969443319, 12637.922184219622, -8326.784768913361, -5982.623217418578, -1543.566768594595, 0.077, 0.47000000000000003, -0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063087429707E9, 0.0, 2022-09-06 19:18:28.742
44.0, -16584.793220137744, -7717.498566806146, -32827.78356406493, -24317.938008062603, -7227.660087068091, -3562.4880865202053, 77416.92095004571, 27920.86040030246, -14116.065396793532, 535.1454657489617, -16567.716487373888, -10381.871209367659, 12152.062314994611, -9198.323988714694, -5654.209036136751, -1066.8934663407167, 0.1175, 0.7080000000000001, -0.0505, 192.0, 2.0, 120.0, 14.5, 72.0, 126.5, 112.0, 0.0, 0.0, 0.0, 1.66250630874298E9, 0.0, 2022-09-06 19:18:28.742
46.0, -15611.486507831396, -6745.354145211476, -31848.48658424456, -23363.58557505436, -6269.887837158184, -2597.585630129055, 66260.3382778571, 27907.024670484625, -14011.191011809233, 1020.3794861292228, -16017.103614461854, -10126.681342921418, 12508.885563479134, -8440.801017379883, -6098.4052536970685, -1663.5509328306835, 0.1175, 0.7080000000000001, -0.0505, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250630874299E9, 0.0, 2022-09-06 19:18:28.742
